FECHA,HORA,ACO,ATI,CAM,CHO,COY,CCA,CUA,CUT,FAC,HGM,IZT,LLA,LPR,MER,MON,NEZ,PED,SAG,SFE,SJA,SUR,TAH,TLA,TLI,TPN,UAX,UIZ,VIF,XAL
20/11/2014,1,6,-99,2,7,1,1,4,2,3,2,3,1,-99,3,2,-99,9,1,14,7,5,12,2,1,17,2,2,3,1
20/11/2014,2,3,-99,2,12,1,2,7,2,5,2,4,1,-99,1,3,-99,7,1,10,2,8,12,2,1,11,3,4,3,2
20/11/2014,3,3,-99,2,20,1,1,3,1,8,2,4,1,-99,2,5,-99,5,1,8,2,4,14,1,1,9,4,4,3,3
20/11/2014,4,1,-99,2,16,2,3,19,1,4,2,4,1,-99,2,2,-99,7,1,8,2,3,12,2,1,10,1,2,4,1
20/11/2014,5,1,-99,2,12,2,2,17,1,3,2,4,1,-99,2,1,-99,5,2,14,2,3,10,2,1,6,3,2,3,2
20/11/2014,6,1,-99,2,7,2,1,20,2,3,2,4,2,-99,2,1,-99,2,2,2,2,3,5,2,1,7,2,2,3,1
20/11/2014,7,1,-99,1,4,2,1,1,2,3,2,4,2,-99,1,1,-99,1,2,1,2,3,8,2,1,2,2,2,3,1
20/11/2014,8,2,-99,2,6,2,1,3,2,4,2,4,2,-99,2,2,-99,1,2,1,3,4,17,2,1,3,3,3,3,2
20/11/2014,9,5,-99,4,17,9,5,7,3,6,3,9,3,-99,6,8,-99,5,3,7,4,9,16,4,3,11,12,9,6,4
20/11/2014,10,18,-99,7,29,15,14,9,-99,9,6,-99,7,-99,12,17,-99,9,8,13,11,16,25,9,7,12,18,18,11,12
20/11/2014,11,32,-99,20,40,27,36,25,-99,18,14,-99,20,-99,28,34,-99,23,24,32,26,38,40,17,20,32,31,34,24,21
20/11/2014,12,41,-99,37,54,43,45,36,34,35,24,-99,37,-99,40,45,-99,37,-99,38,46,45,56,24,26,41,49,49,40,37
20/11/2014,13,52,-99,46,70,50,50,37,39,38,31,-99,46,-99,49,53,-99,38,-99,32,59,56,70,30,33,35,59,57,47,41
20/11/2014,14,57,-99,34,71,41,39,25,40,41,28,-99,44,-99,50,58,-99,25,-99,26,65,40,72,33,38,27,48,50,48,50
20/11/2014,15,54,-99,18,48,24,25,22,29,28,17,-99,39,-99,28,57,-99,19,44,28,44,26,55,19,15,29,31,32,40,30
20/11/2014,16,37,-99,10,42,17,23,20,21,20,10,-99,20,-99,16,37,-99,18,26,21,16,22,50,10,8,29,25,15,16,21
20/11/2014,17,31,-99,8,28,16,24,22,18,14,9,-99,20,-99,15,26,-99,19,16,18,14,24,30,8,7,31,23,15,12,18
20/11/2014,18,38,-99,2,17,10,18,13,15,10,6,-99,27,-99,5,20,-99,11,21,13,5,17,23,5,3,11,15,9,9,19
20/11/2014,19,30,-99,7,6,5,2,6,7,3,8,-99,19,-99,11,20,-99,1,22,3,23,4,10,2,2,3,3,10,22,12
20/11/2014,20,24,-99,1,4,9,14,2,10,5,6,-99,11,-99,10,21,-99,6,12,2,16,18,7,1,7,5,22,22,26,11
20/11/2014,21,30,-99,2,6,2,4,4,9,4,2,-99,8,-99,4,22,-99,1,10,1,11,6,15,2,10,2,15,9,25,9
20/11/2014,22,19,-99,1,5,1,1,7,2,3,2,-99,11,-99,1,14,-99,1,7,1,2,3,16,1,2,7,1,2,10,2
20/11/2014,23,7,-99,1,4,0,1,2,2,3,2,-99,8,-99,1,2,-99,1,2,2,2,3,15,1,1,7,1,2,8,4
20/11/2014,24,5,-99,1,4,2,1,3,1,3,2,-99,7,-99,1,1,-99,1,10,7,2,3,9,1,1,10,1,2,3,3
21/11/2014,1,4,-99,1,4,1,1,7,2,3,2,-99,5,-99,1,1,-99,4,4,4,2,3,7,1,1,-99,1,2,3,1
21/11/2014,2,3,-99,1,4,1,1,14,1,3,2,-99,4,-99,1,1,-99,3,2,4,2,3,7,1,1,-99,1,2,7,1
21/11/2014,3,3,-99,1,4,2,1,8,2,4,2,-99,5,-99,1,1,-99,2,4,7,1,3,12,1,1,-99,1,2,4,1
21/11/2014,4,1,-99,1,4,2,1,11,1,4,2,-99,5,-99,1,1,-99,2,4,7,1,2,10,1,1,-99,1,2,11,1
21/11/2014,5,1,-99,2,4,2,1,4,1,3,2,-99,2,-99,1,1,-99,2,1,14,2,3,9,1,1,-99,1,2,7,1
21/11/2014,6,1,-99,2,4,1,1,3,1,3,2,-99,1,-99,1,1,-99,1,1,4,2,3,8,1,1,-99,1,2,3,0
21/11/2014,7,1,-99,2,4,2,1,1,1,3,2,-99,1,-99,3,1,-99,1,1,1,2,3,6,1,1,-99,1,2,3,3
21/11/2014,8,2,-99,2,4,2,1,2,2,4,2,-99,2,-99,2,2,-99,1,2,1,2,3,7,2,2,-99,2,3,3,2
21/11/2014,9,4,-99,3,6,4,3,17,6,6,3,-99,4,-99,4,5,-99,4,3,11,4,6,13,5,6,-99,6,6,7,4
21/11/2014,10,15,-99,8,18,12,14,25,15,12,6,-99,17,-99,13,22,-99,9,16,17,12,17,26,13,17,-99,20,21,15,13
21/11/2014,11,33,-99,20,37,28,33,35,22,19,12,-99,28,-99,28,38,-99,25,39,31,20,35,49,17,26,-99,37,41,26,27
21/11/2014,12,48,-99,37,41,34,39,38,-99,39,28,-99,50,-99,40,53,-99,36,57,37,42,33,49,25,34,-99,43,49,45,38
21/11/2014,13,58,-99,49,37,34,33,36,43,41,28,-99,60,-99,41,58,-99,26,63,31,43,35,47,40,32,-99,51,49,55,49
21/11/2014,14,64,-99,50,38,33,29,23,41,44,24,-99,58,-99,41,65,-99,21,55,21,43,32,58,38,29,-99,54,59,57,44
21/11/2014,15,56,-99,28,48,20,23,10,34,34,13,-99,45,-99,26,69,-99,17,44,13,36,25,57,21,14,-99,40,46,43,30
21/11/2014,16,51,-99,16,48,14,12,18,16,12,11,-99,25,-99,25,40,-99,11,30,-99,29,16,51,12,7,-99,30,29,23,27
21/11/2014,17,37,-99,7,39,7,9,21,28,8,6,-99,23,-99,12,28,-99,9,26,-99,20,11,36,7,6,-99,16,17,12,26
21/11/2014,18,19,-99,2,22,4,3,16,18,4,3,-99,16,-99,3,15,-99,2,17,-99,3,4,18,2,6,-99,4,4,5,12
21/11/2014,19,10,-99,1,6,2,1,15,5,3,2,-99,1,-99,1,6,-99,1,4,-99,1,3,14,1,2,-99,1,2,5,3
21/11/2014,20,10,-99,1,5,2,1,1,6,3,2,-99,1,-99,-99,3,-99,1,2,-99,1,4,14,2,3,-99,2,2,5,4
21/11/2014,21,8,-99,2,5,1,1,5,4,3,2,-99,2,-99,1,3,-99,1,2,-99,2,4,15,1,2,-99,2,2,6,0
21/11/2014,22,4,-99,1,4,1,1,3,2,3,2,-99,3,-99,1,1,-99,1,2,-99,2,3,17,1,2,-99,2,2,6,3
21/11/2014,23,2,-99,1,4,2,1,1,1,3,2,-99,1,-99,1,1,-99,1,1,-99,2,3,16,1,1,-99,2,2,7,2
21/11/2014,24,1,-99,1,4,2,1,5,1,3,2,-99,1,-99,1,1,-99,1,1,-99,2,3,9,1,1,-99,2,2,4,3
22/11/2014,1,2,-99,1,5,2,1,5,2,3,2,-99,1,-99,1,1,-99,0,1,-99,3,3,6,1,1,21,1,2,3,2
22/11/2014,2,1,-99,1,23,2,1,16,1,3,2,-99,1,-99,1,1,-99,0,1,-99,3,3,6,1,1,16,1,2,3,0
22/11/2014,3,1,-99,2,33,1,1,8,1,3,2,-99,1,-99,1,4,-99,0,1,-99,2,3,18,1,1,6,9,10,3,0
22/11/2014,4,1,-99,1,27,1,1,1,1,3,2,-99,1,-99,1,31,-99,1,1,-99,6,3,23,0,1,12,24,5,3,4
22/11/2014,5,1,-99,2,30,1,1,1,1,3,2,-99,1,-99,1,25,-99,0,1,-99,5,3,20,1,1,8,14,10,3,7
22/11/2014,6,1,-99,2,10,1,1,1,2,3,2,-99,2,-99,1,17,-99,1,2,-99,2,3,21,1,1,3,12,9,3,2
22/11/2014,7,1,-99,1,7,1,1,6,2,3,2,-99,1,-99,1,11,-99,1,1,-99,2,3,8,1,1,3,3,3,3,3
22/11/2014,8,2,-99,2,7,2,1,10,2,3,1,-99,2,-99,2,9,-99,1,3,-99,3,3,14,2,1,4,2,3,3,4
22/11/2014,9,4,-99,3,14,4,4,7,3,5,2,-99,3,-99,4,4,-99,3,5,-99,4,7,16,4,2,7,6,5,6,6
22/11/2014,10,19,-99,14,26,-99,21,14,12,16,8,-99,9,-99,14,20,-99,18,10,-99,17,21,33,11,8,23,25,19,18,21
22/11/2014,11,33,-99,27,27,33,34,29,25,31,17,-99,25,-99,28,33,-99,30,28,-99,33,36,39,28,17,30,37,36,30,36
22/11/2014,12,41,-99,43,27,44,47,40,34,42,28,-99,42,-99,39,50,-99,41,46,-99,47,51,40,42,25,44,52,53,45,44
22/11/2014,13,52,-99,50,28,56,56,29,42,38,42,-99,51,-99,58,33,-99,50,62,-99,58,54,40,51,35,46,57,61,49,52
22/11/2014,14,65,-99,54,32,62,65,32,42,39,46,-99,72,-99,62,27,-99,56,66,-99,67,67,39,40,35,52,63,60,51,64
22/11/2014,15,39,-99,39,37,61,65,32,39,40,29,-99,68,-99,39,30,-99,35,68,-99,59,43,45,38,33,31,41,48,48,55
22/11/2014,16,35,-99,34,43,-99,36,27,34,35,23,-99,39,-99,27,34,-99,24,51,-99,-99,36,47,34,33,27,33,33,41,36
22/11/2014,17,33,-99,26,45,26,27,25,21,29,16,-99,26,-99,20,31,-99,24,34,-99,-99,29,48,22,17,27,32,29,27,31
22/11/2014,18,29,-99,14,41,23,26,21,16,22,11,-99,18,-99,13,36,-99,22,17,-99,17,23,46,15,11,25,28,-99,10,17
22/11/2014,19,30,-99,12,34,14,21,20,14,9,10,-99,10,-99,9,30,-99,18,13,-99,9,16,36,5,7,24,20,20,4,8
22/11/2014,20,27,-99,7,25,6,9,16,6,7,10,-99,24,-99,10,25,-99,4,18,-99,5,6,34,5,3,14,21,18,3,11
22/11/2014,21,23,-99,7,14,3,2,12,2,6,7,-99,15,-99,4,22,-99,1,11,-99,3,4,26,2,1,13,12,12,5,4
22/11/2014,22,15,-99,6,13,2,1,11,2,10,4,-99,9,-99,3,13,-99,2,7,-99,1,3,21,3,1,13,6,8,3,5
22/11/2014,23,10,-99,2,6,2,2,9,1,11,2,-99,5,-99,1,9,-99,2,3,-99,1,3,12,2,1,7,2,2,3,4
22/11/2014,24,7,-99,1,11,1,1,6,1,5,1,-99,-99,-99,1,3,-99,1,-99,-99,2,3,5,1,1,14,1,2,3,2
23/11/2014,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,3,-99,-99,-99,-99,-99,-99,-99,-99
23/11/2014,2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,3,-99,-99,-99,-99,-99,-99,-99,-99
23/11/2014,3,1,-99,2,6,2,1,11,2,15,4,-99,1,-99,3,3,-99,1,1,-99,1,3,9,2,1,7,1,2,1,1
23/11/2014,4,1,-99,1,4,2,1,9,1,11,2,-99,1,-99,1,0,-99,5,1,-99,1,3,11,1,1,9,1,2,1,2
23/11/2014,5,1,-99,1,4,1,1,16,1,12,2,-99,2,-99,1,1,-99,7,1,-99,1,3,9,1,1,14,1,2,1,1
23/11/2014,6,1,-99,1,3,2,1,18,2,5,2,-99,1,-99,1,0,-99,6,1,-99,2,3,7,1,1,15,1,2,1,2
23/11/2014,7,1,-99,1,3,2,1,14,2,4,2,-99,1,-99,1,1,-99,8,1,-99,2,3,8,1,1,13,1,2,1,1
23/11/2014,8,3,-99,2,4,2,2,12,2,4,2,-99,3,-99,2,1,-99,6,2,-99,2,4,8,2,2,9,2,3,2,1
23/11/2014,9,9,-99,4,7,7,6,13,4,11,3,-99,9,-99,5,6,-99,6,9,-99,6,9,14,5,4,9,8,7,8,5
23/11/2014,10,18,-99,14,19,16,16,16,11,17,7,-99,16,-99,14,18,-99,13,18,-99,15,20,25,11,13,15,20,19,17,17
23/11/2014,11,30,-99,25,34,31,33,28,24,26,13,-99,30,-99,28,30,-99,28,29,-99,29,34,37,22,25,26,34,35,28,35
23/11/2014,12,38,-99,48,44,50,48,39,39,39,28,-99,45,-99,42,38,-99,40,45,-99,38,42,47,39,39,36,52,53,45,53
23/11/2014,13,47,-99,64,53,72,58,59,50,58,45,-99,61,-99,54,38,-99,49,56,-99,47,59,52,56,50,46,67,67,58,61
23/11/2014,14,50,-99,69,51,82,76,70,58,79,61,-99,72,-99,65,53,-99,58,61,-99,55,76,64,77,56,61,81,76,76,74
23/11/2014,15,54,-99,74,48,78,84,73,61,78,63,-99,75,-99,-99,76,-99,72,60,-99,59,73,57,80,54,67,85,97,90,73
23/11/2014,16,53,-99,86,49,83,84,52,60,84,67,-99,68,-99,82,55,-99,73,56,-99,70,79,54,85,62,55,83,81,80,65
23/11/2014,17,53,-99,79,49,67,62,50,64,58,66,-99,56,-99,62,43,-99,59,47,-99,50,58,52,91,68,51,56,50,73,56
23/11/2014,18,41,-99,33,44,47,48,44,53,36,35,-99,40,-99,31,39,-99,38,32,-99,31,43,55,41,46,49,51,40,41,36
23/11/2014,19,30,-99,12,35,21,31,35,20,26,21,-99,26,-99,16,33,-99,22,23,-99,17,26,52,16,24,43,36,28,25,24
23/11/2014,20,20,-99,11,30,18,11,30,6,7,16,-99,25,-99,8,30,-99,9,21,-99,11,20,49,6,20,36,28,19,21,19
23/11/2014,21,22,-99,21,19,5,8,23,2,4,9,-99,16,-99,4,26,-99,14,18,-99,5,6,23,1,14,34,27,24,10,7
23/11/2014,22,14,-99,16,10,2,12,23,3,4,5,-99,8,-99,1,29,-99,18,9,-99,2,9,25,1,7,29,15,15,2,2
23/11/2014,23,7,-99,2,12,2,6,27,2,4,2,-99,3,-99,1,30,-99,7,8,-99,2,7,15,1,1,17,7,2,1,5
23/11/2014,24,5,-99,1,28,5,1,20,2,5,2,-99,8,-99,1,24,-99,5,1,-99,3,10,14,1,1,18,12,6,1,5
24/11/2014,1,5,-99,1,13,2,1,24,1,4,4,-99,9,-99,2,24,-99,7,6,-99,1,10,19,1,1,23,11,12,1,2
24/11/2014,2,1,-99,2,4,4,1,20,1,4,4,-99,1,-99,2,19,-99,10,9,-99,1,6,19,1,1,24,10,12,1,1
24/11/2014,3,1,-99,4,4,2,1,17,1,3,3,-99,3,-99,2,13,-99,10,16,-99,2,11,19,1,1,15,10,16,1,2
24/11/2014,4,1,-99,1,4,1,1,10,2,3,2,-99,2,-99,2,4,-99,9,11,-99,2,15,18,1,1,13,10,8,1,3
24/11/2014,5,1,-99,1,5,2,2,12,1,3,2,-99,2,-99,2,1,-99,9,2,-99,2,6,19,1,1,14,10,8,1,5
24/11/2014,6,1,-99,1,4,1,2,4,2,3,2,-99,2,-99,2,1,-99,8,1,-99,2,3,14,1,1,11,5,3,1,1
24/11/2014,7,1,-99,2,4,1,1,2,2,3,2,-99,2,-99,2,1,-99,2,2,-99,2,3,8,1,1,9,1,2,1,1
24/11/2014,8,2,-99,2,4,2,1,2,2,4,2,-99,2,-99,2,1,-99,2,2,-99,2,4,11,2,1,10,2,3,2,2
24/11/2014,9,6,-99,4,6,4,3,10,4,6,3,-99,3,-99,4,3,-99,4,3,-99,4,-99,10,4,4,12,5,6,3,4
24/11/2014,10,19,-99,10,10,11,13,23,9,13,5,-99,8,-99,11,20,-99,11,11,-99,10,11,17,14,7,17,16,15,11,13
24/11/2014,11,28,-99,19,23,26,23,24,21,19,11,-99,27,-99,24,27,-99,18,26,-99,24,29,35,17,12,27,32,-99,19,27
24/11/2014,12,37,-99,34,30,41,36,32,37,32,-99,-99,42,-99,40,37,-99,32,41,-99,43,43,37,24,28,41,40,-99,36,37
24/11/2014,13,46,-99,42,31,45,45,43,44,33,-99,-99,47,-99,43,41,-99,40,53,-99,47,43,36,38,47,42,47,-99,56,48
24/11/2014,14,53,-99,58,37,51,50,56,48,54,39,-99,63,-99,48,36,-99,45,61,-99,49,49,42,54,55,47,-99,38,71,60
24/11/2014,15,62,-99,69,45,59,63,66,52,66,43,-99,69,-99,55,31,-99,51,67,-99,44,61,47,61,60,47,55,41,67,53
24/11/2014,16,51,-99,61,44,65,69,64,52,67,42,-99,68,-99,46,34,-99,54,37,-99,40,62,47,64,54,43,50,42,75,41
24/11/2014,17,32,-99,49,39,43,54,42,48,75,26,-99,50,-99,26,34,-99,50,32,-99,30,52,44,62,48,46,49,36,63,37
24/11/2014,18,26,-99,12,37,27,27,31,27,60,11,-99,26,-99,16,30,-99,30,21,-99,19,39,37,33,34,44,42,27,33,21
24/11/2014,19,20,-99,1,29,12,14,24,3,11,10,-99,15,-99,7,27,-99,13,14,-99,8,19,28,2,14,29,22,11,3,13
24/11/2014,20,17,-99,1,24,5,3,25,2,4,3,-99,9,-99,2,22,-99,5,11,-99,5,9,14,1,11,22,12,3,1,10
24/11/2014,21,5,-99,1,17,4,2,18,2,3,2,-99,4,-99,2,15,-99,1,6,-99,2,11,9,1,6,27,7,6,1,5
24/11/2014,22,2,-99,1,8,3,1,7,2,3,2,-99,2,-99,1,8,-99,2,3,-99,1,8,16,1,5,24,6,8,1,2
24/11/2014,23,4,-99,2,9,2,1,11,2,3,2,-99,1,-99,1,9,-99,1,3,-99,1,4,12,1,1,23,10,6,1,1
24/11/2014,24,2,-99,2,18,1,1,14,1,3,2,-99,1,-99,3,16,-99,1,8,-99,1,3,10,2,1,22,7,4,2,3
25/11/2014,1,1,-99,1,28,1,1,15,2,3,2,2,2,-99,1,26,-99,2,7,-99,2,3,10,1,1,24,20,10,1,2
25/11/2014,2,1,-99,1,33,1,1,15,2,3,2,2,1,-99,1,24,-99,1,8,-99,1,2,20,1,1,14,13,14,1,1
25/11/2014,3,2,-99,2,28,1,1,6,2,3,2,2,1,-99,1,21,-99,1,1,-99,2,3,23,1,1,7,1,4,1,2
25/11/2014,4,1,-99,2,25,2,1,5,2,3,2,2,1,-99,2,13,-99,1,1,-99,2,3,24,2,1,3,1,2,1,2
25/11/2014,5,1,-99,1,16,1,1,16,2,3,2,3,1,-99,1,2,-99,1,1,-99,2,3,23,2,1,6,1,2,2,2
25/11/2014,6,1,-99,1,3,1,1,11,1,7,2,3,1,-99,2,4,-99,1,1,-99,2,3,11,1,1,8,2,2,2,2
25/11/2014,7,1,-99,2,4,2,1,3,1,3,2,3,2,-99,2,4,-99,0,1,-99,2,3,5,1,1,6,2,2,2,2
25/11/2014,8,2,-99,2,4,2,1,2,2,4,2,3,2,-99,2,1,-99,1,2,-99,3,4,7,2,1,5,2,2,2,3
25/11/2014,9,4,-99,3,6,4,3,4,5,6,2,6,4,-99,3,4,-99,3,3,-99,4,7,9,4,3,5,5,4,5,7
25/11/2014,10,16,-99,10,22,11,8,11,12,14,4,12,11,-99,9,15,-99,8,10,-99,11,14,19,13,8,14,11,11,14,14
25/11/2014,11,29,-99,22,28,22,24,19,24,18,9,23,21,-99,20,27,-99,19,23,-99,25,26,32,21,19,22,30,22,25,29
25/11/2014,12,39,-99,35,34,36,36,26,34,30,17,39,37,-99,34,39,-99,30,38,-99,42,41,51,32,32,40,45,40,37,37
25/11/2014,13,44,-99,48,40,52,50,35,39,44,29,54,55,-99,48,52,-99,40,55,-99,56,57,66,40,39,-99,63,54,48,46
25/11/2014,14,62,-99,47,44,57,59,42,37,61,39,64,65,-99,54,65,-99,47,67,-99,61,71,69,55,45,-99,72,69,55,55
25/11/2014,15,62,-99,52,42,49,55,48,34,62,40,69,63,-99,50,50,-99,48,77,-99,64,59,65,55,40,72,81,75,53,54
25/11/2014,16,46,-99,53,40,50,51,41,35,52,40,63,44,-99,53,47,-99,40,59,-99,67,51,63,41,31,55,69,67,38,55
25/11/2014,17,36,-99,29,38,53,51,28,30,38,37,46,24,-99,42,36,-99,27,36,-99,44,58,64,24,27,46,57,55,36,35
25/11/2014,18,27,-99,10,31,39,38,24,21,22,25,25,14,-99,23,33,-99,16,27,-99,22,40,-99,11,13,-99,39,32,22,19
25/11/2014,19,17,-99,8,20,16,17,18,21,13,8,11,6,-99,7,27,-99,8,11,-99,14,17,-99,6,12,21,28,16,19,10
25/11/2014,20,15,-99,9,13,7,5,11,19,9,7,7,9,-99,5,16,-99,2,9,-99,9,6,25,7,13,7,17,5,17,15
25/11/2014,21,17,-99,10,8,8,3,16,20,16,8,13,10,-99,11,13,-99,6,12,-99,13,9,15,6,13,5,10,11,16,25
25/11/2014,22,19,-99,6,14,10,14,14,17,24,5,8,11,-99,7,17,-99,13,14,-99,18,10,12,9,11,11,3,11,17,15
25/11/2014,23,15,-99,6,20,18,18,12,13,29,4,4,17,-99,9,18,-99,15,18,-99,12,19,7,4,8,10,11,3,14,12
25/11/2014,24,11,-99,2,17,13,21,20,5,21,6,11,20,-99,8,13,-99,20,15,-99,8,19,8,1,5,13,7,6,12,6
26/11/2014,1,12,-99,2,7,11,21,17,2,13,6,6,19,-99,2,4,-99,16,4,-99,7,19,15,3,7,8,10,3,7,10
26/11/2014,2,8,-99,5,5,13,15,26,2,13,4,6,5,-99,2,1,-99,13,3,-99,4,18,16,5,3,6,2,2,1,5
26/11/2014,3,3,-99,3,4,8,10,38,2,6,2,3,1,-99,1,1,-99,11,2,-99,3,10,13,2,5,13,1,3,2,1
26/11/2014,4,3,-99,2,4,2,10,30,2,8,2,2,1,-99,2,1,-99,16,2,-99,1,8,9,2,2,20,1,3,2,2
26/11/2014,5,1,-99,5,4,6,5,34,2,13,2,2,1,-99,1,1,-99,23,2,-99,2,4,9,6,1,23,1,2,2,1
26/11/2014,6,1,-99,4,4,3,26,26,2,5,2,3,1,-99,1,1,-99,21,1,-99,2,11,9,2,4,26,1,2,2,1
26/11/2014,7,1,-99,2,4,2,12,16,2,5,2,3,2,-99,1,0,-99,5,1,-99,1,4,6,2,1,19,1,2,2,2
26/11/2014,8,2,-99,3,5,3,8,18,2,5,2,4,2,-99,2,1,-99,2,2,-99,2,5,11,3,2,21,2,3,3,2
26/11/2014,9,9,-99,4,6,6,2,24,3,6,3,7,5,-99,5,5,-99,6,6,-99,5,8,12,7,5,11,5,7,8,5
26/11/2014,10,25,-99,8,16,12,12,28,12,16,5,14,15,-99,11,23,-99,11,13,-99,13,14,20,12,12,15,15,16,16,11
26/11/2014,11,37,-99,29,34,20,21,32,35,29,7,25,29,-99,20,37,-99,21,27,-99,32,27,-99,28,26,22,31,28,30,22
26/11/2014,12,41,-99,39,43,32,32,43,40,42,19,33,37,-99,31,44,-99,33,40,-99,40,34,-99,34,33,32,38,40,40,39
26/11/2014,13,52,-99,44,52,46,44,52,44,48,30,49,42,-99,44,50,-99,43,40,-99,54,48,-99,39,38,44,49,47,52,43
26/11/2014,14,54,-99,57,55,58,56,57,48,49,41,64,48,-99,51,53,-99,52,49,-99,55,60,-99,50,45,52,62,61,53,50
26/11/2014,15,54,-99,55,59,61,66,58,51,53,45,63,50,-99,55,53,-99,55,50,-99,57,68,67,47,45,63,70,55,54,50
26/11/2014,16,51,-99,49,61,56,61,56,51,52,40,55,49,-99,48,50,-99,53,44,-99,53,64,64,46,45,63,64,53,52,43
26/11/2014,17,49,-99,39,51,49,50,50,45,46,39,42,45,-99,39,48,-99,45,38,-99,51,51,51,39,39,52,51,49,47,38
26/11/2014,18,42,-99,23,39,36,38,38,35,32,31,29,37,-99,32,43,-99,32,33,-99,40,40,42,31,32,36,42,38,38,32
26/11/2014,19,31,-99,9,34,25,26,19,23,14,21,16,26,-99,21,38,-99,11,21,-99,24,20,28,15,13,16,30,26,22,16
26/11/2014,20,22,-99,4,18,16,16,10,18,8,15,10,19,-99,7,25,-99,5,15,-99,17,16,22,6,4,11,11,13,7,19
26/11/2014,21,19,-99,2,5,3,2,16,16,15,3,8,4,-99,6,1,-99,4,4,-99,10,7,10,4,3,10,6,4,4,23
26/11/2014,22,24,-99,2,5,7,5,21,16,22,4,4,4,-99,2,1,-99,4,4,-99,4,8,4,5,3,14,2,2,-99,17
26/11/2014,23,32,-99,2,4,7,3,26,4,16,6,4,6,-99,2,1,-99,2,4,-99,2,10,7,7,1,19,5,2,-99,9
26/11/2014,24,26,-99,2,5,6,1,24,2,16,10,4,15,-99,2,1,-99,2,8,-99,2,5,12,7,1,18,5,2,13,4
27/11/2014,1,20,-99,2,4,9,2,28,2,21,-99,4,18,-99,2,1,-99,5,16,-99,2,5,11,7,4,18,6,2,16,4
27/11/2014,2,21,-99,2,4,8,3,31,2,26,-99,3,23,-99,2,1,-99,7,20,-99,2,8,15,3,3,18,1,2,2,3
27/11/2014,3,19,-99,2,4,5,8,32,2,21,-99,4,19,-99,2,1,-99,20,17,-99,2,18,18,0,2,21,1,2,2,2
27/11/2014,4,12,-99,1,4,7,15,18,1,9,-99,3,6,-99,2,1,-99,24,9,-99,2,8,10,3,2,21,1,2,2,3
27/11/2014,5,-99,-99,1,4,4,17,15,2,17,-99,3,2,-99,2,1,-99,24,1,-99,2,20,8,5,1,22,1,2,2,2
27/11/2014,6,6,-99,2,4,2,10,23,2,7,-99,3,2,-99,2,0,-99,15,2,-99,2,7,8,2,1,21,2,2,2,5
27/11/2014,7,2,-99,2,5,2,4,11,2,5,-99,3,2,-99,3,1,-99,3,2,-99,2,5,11,3,1,18,1,2,2,4
27/11/2014,8,3,-99,3,6,2,2,8,2,6,-99,4,3,-99,4,2,-99,3,3,-99,3,6,6,3,3,20,2,3,-99,4
27/11/2014,9,9,-99,8,7,10,11,25,4,15,-99,10,12,-99,7,6,-99,10,4,-99,6,13,7,11,8,19,7,6,-99,5
27/11/2014,10,23,-99,16,12,16,17,28,21,31,-99,19,21,-99,13,18,-99,21,14,-99,11,21,15,24,18,18,18,12,-99,9
27/11/2014,11,34,-99,19,22,24,29,37,32,36,-99,30,26,-99,21,27,-99,29,25,-99,19,30,24,28,27,26,25,19,-99,-99
27/11/2014,12,39,-99,29,34,34,36,40,40,37,-99,34,36,-99,28,37,-99,35,-99,-99,37,39,34,30,34,35,32,29,-99,-99
27/11/2014,13,44,-99,42,43,38,40,43,39,41,-99,44,40,-99,35,44,-99,38,-99,-99,45,-99,44,38,40,41,45,42,44,-99
27/11/2014,14,44,-99,45,54,47,49,49,41,48,-99,53,46,-99,42,52,-99,44,41,-99,48,52,54,42,40,48,53,47,46,-99
27/11/2014,15,43,-99,43,59,50,54,52,42,48,-99,55,45,-99,41,55,-99,47,41,-99,50,56,62,40,38,53,59,50,44,-99
27/11/2014,16,42,-99,37,62,43,50,48,38,44,-99,45,44,-99,38,43,-99,42,36,-99,45,52,61,35,35,52,54,51,42,-99
27/11/2014,17,39,-99,31,49,32,38,44,35,39,-99,37,35,-99,29,38,-99,35,31,-99,37,39,47,31,31,41,39,33,38,-99
27/11/2014,18,33,-99,20,37,20,24,35,29,24,-99,26,18,-99,18,31,-99,24,22,-99,27,23,31,16,24,31,26,18,29,-99
27/11/2014,19,29,-99,13,14,9,10,20,25,19,-99,10,10,-99,9,24,-99,15,13,-99,13,11,13,14,15,22,8,8,22,-99
27/11/2014,20,23,-99,12,9,10,15,15,22,23,-99,11,12,-99,8,21,-99,16,11,-99,8,16,9,6,13,17,10,6,22,-99
27/11/2014,21,19,-99,7,6,10,13,17,20,24,-99,8,14,-99,5,16,-99,9,15,-99,7,15,7,5,6,15,7,5,19,-99
27/11/2014,22,16,-99,4,6,11,15,17,6,20,-99,7,17,-99,2,18,-99,9,17,-99,5,16,5,2,2,13,7,3,13,-99
27/11/2014,23,14,-99,2,4,12,16,19,2,13,-99,4,17,-99,2,19,-99,16,14,-99,3,13,4,3,1,9,9,2,7,-99
27/11/2014,24,-99,-99,3,5,7,14,24,2,14,-99,3,13,-99,2,11,-99,12,17,-99,2,15,8,7,2,8,6,2,5,-99
