FECHA,HORA,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CHO,COY,CUA,CUT,FAC,GAM,HGM,INN,IZT,LLA,LPR,MER,MGH,MON,MPA,NEZ,PED,SAG,SFE,SJA,TAH,TLA,TLI,UAX,UIZ,VIF,XAL
06/11/2016,14,52,77,75,58,77,69,74,63,77,66,55,54,104,73,63,81,58,71,83,61,59,86,67,76,61,-99,104,82,58,54,86,87,50,73
06/11/2016,15,55,76,86,57,81,61,80,63,84,57,59,61,84,76,64,102,53,47,87,62,66,96,77,72,57,-99,94,86,54,56,96,111,54,57
06/11/2016,16,50,63,84,45,62,53,64,66,61,53,52,56,54,57,56,63,48,51,54,55,60,92,64,64,51,-99,60,96,50,49,84,89,50,55
06/11/2016,17,50,57,60,40,51,39,52,50,50,46,48,40,51,46,59,49,43,44,41,44,53,98,49,53,44,-99,52,84,39,38,54,54,48,50
06/11/2016,18,43,42,45,35,34,32,38,44,34,36,40,33,39,34,39,36,31,38,29,32,38,57,37,40,41,-99,41,47,35,36,37,42,41,44
06/11/2016,19,29,34,35,28,29,24,30,29,23,29,29,28,31,31,23,31,25,33,24,20,31,44,25,30,24,-99,32,44,21,27,30,32,28,30
06/11/2016,20,18,26,29,19,26,22,22,14,25,24,21,23,23,26,23,19,23,29,20,19,23,46,18,23,11,-99,23,40,19,18,26,24,18,17
06/11/2016,21,12,20,20,19,22,22,21,9,21,25,19,19,16,19,29,15,13,24,16,19,22,42,13,21,11,-99,18,27,13,11,21,19,14,10
06/11/2016,22,11,14,18,14,15,13,16,10,16,22,6,18,10,17,21,12,8,17,7,13,7,28,13,13,10,-99,14,15,8,5,22,19,8,9
06/11/2016,23,11,15,12,10,10,6,13,2,10,22,4,15,10,7,20,5,12,11,4,16,11,21,8,15,9,-99,6,13,11,4,14,9,6,22
06/11/2016,24,10,19,5,11,14,15,17,2,10,17,1,8,3,13,23,10,11,10,7,10,5,21,4,16,3,-99,3,12,8,1,8,4,5,12
07/11/2016,1,8,24,5,4,13,7,12,2,9,11,1,4,1,13,21,8,2,12,12,5,1,20,3,11,3,-99,1,9,5,1,10,6,1,13
07/11/2016,2,6,26,9,10,5,5,3,1,5,4,1,6,1,6,20,9,3,14,4,2,1,23,3,8,1,-99,1,10,3,3,5,4,1,10
07/11/2016,3,4,17,4,17,3,3,8,2,2,17,1,7,1,7,18,1,1,7,1,3,1,22,5,10,1,-99,1,10,6,11,1,4,1,3
07/11/2016,4,1,10,4,11,2,5,5,1,3,12,1,7,1,5,17,1,1,2,1,2,1,20,8,7,1,-99,1,9,4,1,2,3,1,3
07/11/2016,5,1,12,6,10,2,2,1,1,2,7,1,4,1,1,16,1,1,1,1,2,1,17,8,9,2,-99,1,5,4,1,3,3,1,3
07/11/2016,6,1,6,4,1,1,1,1,1,2,2,1,0,1,1,18,1,1,2,1,2,1,18,5,9,1,-99,1,9,2,1,1,2,1,3
07/11/2016,7,1,11,0,1,2,2,1,1,2,1,1,0,2,1,24,2,1,3,1,2,1,17,3,2,1,-99,1,3,2,0,0,2,1,5
07/11/2016,8,3,9,2,2,3,2,1,2,2,2,1,1,3,2,13,2,2,3,2,2,2,14,4,3,2,-99,2,3,3,1,2,4,2,5
07/11/2016,9,7,14,16,8,7,6,4,6,7,12,6,5,6,6,19,6,5,5,5,6,8,21,11,11,6,-99,4,8,7,5,7,9,6,7
07/11/2016,10,22,22,32,18,19,13,14,24,19,21,12,16,16,16,34,18,16,12,16,17,23,32,23,20,17,-99,16,25,16,15,21,21,16,15
07/11/2016,11,33,38,38,36,37,28,31,-99,36,34,23,28,33,35,38,37,35,27,33,33,37,42,42,36,32,-99,29,41,27,28,40,42,28,30
07/11/2016,12,42,44,43,40,53,45,44,-99,50,43,37,44,44,52,44,52,42,42,46,-99,38,51,48,48,43,-99,45,46,35,40,52,52,41,47
07/11/2016,13,48,54,48,43,67,53,60,-99,69,58,51,43,65,62,54,65,48,48,58,53,51,66,49,58,49,-99,69,62,43,46,62,60,47,45
07/11/2016,14,51,70,68,-99,69,63,66,-99,67,63,52,49,63,68,75,78,55,46,66,54,66,82,58,66,53,-99,66,64,45,50,75,81,54,49
07/11/2016,15,50,76,94,-99,75,55,69,-99,76,66,44,59,68,68,74,85,59,48,65,61,64,79,61,70,59,-99,68,74,53,57,91,88,50,55
07/11/2016,16,48,69,85,-99,62,57,65,66,61,65,48,53,60,58,71,62,44,52,50,52,60,85,61,61,52,-99,63,72,49,47,86,69,44,51
07/11/2016,17,43,55,67,36,53,33,53,50,49,51,39,40,42,50,53,50,35,39,35,40,49,86,44,52,41,-99,47,64,35,37,58,48,43,40
07/11/2016,18,33,35,45,24,28,19,31,46,31,26,36,22,36,34,43,25,39,39,17,24,35,70,30,29,33,-99,36,44,24,35,38,33,-99,30
07/11/2016,19,22,20,34,17,24,17,23,35,25,17,26,16,26,23,22,17,27,32,18,16,26,52,21,19,15,-99,25,42,16,20,28,24,21,17
07/11/2016,20,15,18,21,13,15,7,15,29,17,14,19,10,17,15,32,10,11,23,11,16,21,39,17,16,10,-99,15,37,10,11,18,18,14,7
07/11/2016,21,8,15,17,14,11,5,13,17,12,17,12,12,11,11,26,9,10,14,8,7,9,30,9,8,11,-99,10,25,9,7,10,10,16,7
07/11/2016,22,12,7,5,8,3,8,2,15,3,20,9,9,3,4,15,3,4,21,4,4,4,9,6,6,8,-99,2,8,8,8,5,4,14,11
07/11/2016,23,6,7,1,8,6,9,3,19,4,21,7,6,11,6,12,3,6,17,3,3,8,9,4,6,6,-99,7,6,5,6,-99,2,10,17
07/11/2016,24,11,7,1,9,3,3,6,2,3,11,4,7,10,3,16,3,7,18,4,7,4,4,8,9,7,-99,7,1,6,-99,-99,5,11,18
08/11/2016,1,10,10,1,4,11,2,11,3,9,12,5,8,14,3,18,2,13,20,5,10,4,5,9,12,16,-99,4,1,7,-99,-99,4,10,12
08/11/2016,2,9,8,1,3,11,5,12,6,10,8,1,3,8,9,21,3,13,19,2,6,7,7,15,15,17,-99,4,3,4,-99,-99,6,5,12
08/11/2016,3,13,7,6,3,4,2,11,3,7,6,1,5,4,3,17,4,17,20,2,3,10,18,13,11,16,-99,1,7,2,-99,-99,5,4,13
08/11/2016,4,5,11,16,2,5,2,6,1,6,6,1,5,5,2,19,2,7,11,2,2,10,13,11,10,11,-99,2,5,3,-99,-99,4,2,11
08/11/2016,5,3,15,8,2,2,2,2,1,3,11,1,2,4,2,18,2,2,6,1,2,3,9,10,4,3,-99,2,5,2,-99,-99,6,1,4
08/11/2016,6,1,2,7,2,2,2,3,1,2,3,1,2,2,1,19,2,2,1,1,2,2,9,6,2,1,-99,2,4,2,-99,-99,3,1,2
08/11/2016,7,1,2,6,1,2,2,1,1,2,1,0,0,2,1,18,1,2,2,1,2,1,11,3,1,1,-99,1,2,3,-99,-99,2,1,3
08/11/2016,8,2,9,4,3,3,3,3,1,3,4,2,1,3,2,18,2,3,3,2,3,2,7,4,4,3,-99,2,3,3,-99,-99,3,2,4
08/11/2016,9,10,9,15,7,4,4,4,4,4,6,10,5,5,4,10,4,6,9,3,4,7,13,6,7,5,-99,4,9,6,4,4,5,5,7
08/11/2016,10,16,14,25,12,9,7,5,14,8,10,14,9,7,8,23,7,9,12,6,9,14,20,12,9,8,-99,6,16,8,9,9,9,11,10
08/11/2016,11,21,23,27,23,18,21,10,23,17,20,20,19,18,19,38,15,18,21,15,21,28,29,24,16,20,-99,16,28,17,22,20,22,23,23
08/11/2016,12,36,43,35,31,37,35,29,33,37,33,32,36,37,37,38,36,33,33,32,31,37,40,37,36,41,-99,34,41,32,35,42,42,37,38
08/11/2016,13,44,57,42,38,56,52,53,45,55,47,34,48,57,52,33,58,50,54,49,45,47,49,51,55,57,-99,48,52,51,54,62,58,49,65
08/11/2016,14,53,69,52,52,73,57,70,50,76,52,41,50,75,59,35,70,55,71,57,59,55,55,62,73,55,-99,60,54,54,62,72,72,50,60
08/11/2016,15,53,87,58,40,74,77,83,45,78,56,52,53,67,59,49,64,55,62,57,65,59,62,75,84,60,-99,59,65,56,56,70,82,49,59
08/11/2016,16,41,86,62,36,69,53,80,-99,77,55,39,40,66,59,48,69,42,49,61,54,61,58,76,84,55,-99,66,62,44,37,70,85,41,49
08/11/2016,17,33,62,46,22,36,27,48,-99,43,25,31,32,36,33,26,37,19,31,23,26,47,41,50,41,28,-99,34,47,24,23,50,53,29,31
08/11/2016,18,29,26,27,19,16,15,21,-99,15,27,22,25,19,17,25,11,12,26,7,23,25,37,15,23,18,-99,11,38,17,14,23,6,23,25
08/11/2016,19,21,19,18,13,6,9,10,-99,7,21,11,9,17,6,28,6,7,19,5,10,21,24,10,14,12,-99,15,13,10,17,9,5,16,16
08/11/2016,20,23,14,19,8,4,5,4,-99,5,16,14,11,13,7,22,9,9,20,7,8,15,16,9,8,7,-99,12,10,8,13,7,6,11,20
08/11/2016,21,20,14,19,16,6,2,6,-99,6,19,10,17,11,6,21,11,8,17,8,12,19,17,9,11,12,-99,15,11,-99,10,11,7,13,14
08/11/2016,22,18,20,24,8,6,5,12,-99,6,21,9,17,7,5,23,4,8,9,2,11,15,22,11,16,11,-99,10,12,-99,10,5,7,13,9
08/11/2016,23,15,22,22,11,6,13,10,-99,9,25,7,15,9,11,28,1,11,1,1,11,16,25,13,13,11,-99,8,11,4,11,7,7,17,15
08/11/2016,24,15,20,25,8,4,5,7,-99,7,20,1,12,4,8,31,4,16,11,7,11,10,28,10,14,20,-99,3,20,7,15,6,3,20,4
09/11/2016,1,20,18,26,10,13,10,15,-99,12,24,4,14,10,10,32,6,11,22,6,12,11,28,4,18,18,-99,4,20,11,6,8,4,12,9
09/11/2016,2,20,33,30,19,24,18,20,-99,24,30,8,23,8,20,31,17,11,16,19,15,12,25,8,22,10,-99,4,21,21,14,24,14,8,10
09/11/2016,3,18,35,30,22,24,21,17,-99,-99,31,2,23,9,21,-99,21,8,19,21,13,15,30,8,-99,9,-99,6,29,25,15,23,20,10,10
09/11/2016,4,22,35,30,25,27,24,24,-99,-99,27,5,17,14,24,28,23,6,18,22,14,13,33,17,26,9,-99,18,25,29,12,24,19,8,7
09/11/2016,5,17,30,24,23,23,23,17,-99,-99,17,6,14,12,23,33,20,10,9,17,15,14,34,13,23,4,-99,14,29,25,10,18,23,12,5
09/11/2016,6,9,24,15,12,21,8,16,-99,-99,10,5,3,6,19,29,17,13,7,9,8,14,30,9,15,8,-99,6,18,11,3,11,26,19,4
09/11/2016,7,8,21,16,5,8,2,12,-99,-99,14,1,0,2,7,18,6,3,3,2,4,10,23,7,11,4,-99,1,17,6,3,5,11,8,2
09/11/2016,8,6,13,16,2,6,4,10,-99,-99,7,1,1,4,4,13,4,3,2,2,5,3,16,4,8,2,-99,4,16,3,4,6,6,9,5
09/11/2016,9,13,13,22,5,12,3,14,-99,-99,8,5,2,3,4,20,6,5,3,3,6,12,20,5,10,7,-99,4,17,4,3,7,7,12,9
09/11/2016,10,21,17,17,13,5,4,15,-99,-99,12,5,5,4,3,20,4,7,12,3,4,17,19,13,17,9,-99,3,15,6,9,13,7,15,12
09/11/2016,11,26,14,24,13,6,13,5,-99,-99,18,11,15,15,8,19,8,15,19,7,9,22,28,18,7,17,-99,9,18,13,17,7,5,22,20
09/11/2016,12,28,8,32,18,15,21,9,-99,-99,16,19,20,25,17,19,15,24,26,15,16,31,32,25,9,-99,-99,25,22,18,22,7,15,23,27
09/11/2016,13,27,16,25,17,21,24,14,-99,-99,17,25,22,32,24,16,23,20,24,23,21,37,31,36,14,-99,-99,33,29,15,22,21,27,22,21
09/11/2016,14,30,11,21,17,15,19,11,-99,-99,15,23,15,22,20,9,19,25,16,20,13,30,34,25,10,-99,-99,21,34,17,20,20,19,28,22
09/11/2016,15,30,14,18,11,6,11,5,-99,-99,15,25,16,14,11,15,8,20,12,11,8,31,29,17,7,-99,-99,13,19,11,18,7,7,21,23
09/11/2016,16,27,18,23,9,5,5,4,-99,-99,17,23,12,3,4,15,4,13,9,5,9,24,19,6,8,-99,-99,4,10,7,9,2,4,17,7
09/11/2016,17,24,15,18,6,5,5,6,-99,-99,8,17,11,2,4,19,3,10,7,3,8,13,10,5,8,6,-99,2,7,6,8,4,3,16,5
09/11/2016,18,17,8,17,3,3,3,6,-99,-99,9,14,6,2,3,11,2,5,8,2,5,5,5,4,5,5,-99,1,4,4,4,1,2,13,4
09/11/2016,19,15,3,12,3,1,1,1,-99,-99,1,11,1,1,1,10,1,3,2,1,2,11,7,2,2,4,-99,1,2,3,4,0,1,10,2
09/11/2016,20,7,3,15,2,1,2,1,-99,-99,5,11,1,1,1,10,1,3,6,1,2,7,14,3,1,3,-99,1,4,2,3,0,1,7,10
09/11/2016,21,8,6,22,2,1,2,1,-99,-99,6,10,1,2,1,5,1,3,5,1,2,10,14,3,1,4,-99,1,2,3,3,0,1,14,8
09/11/2016,22,8,3,27,6,1,1,1,-99,-99,13,13,2,1,1,10,1,6,6,1,2,9,10,2,2,6,-99,0,1,2,4,0,1,15,9
09/11/2016,23,11,5,26,2,1,1,1,-99,-99,13,6,6,1,1,6,1,4,7,1,2,8,6,4,4,7,-99,1,1,2,2,0,1,8,4
09/11/2016,24,13,5,18,3,2,3,1,-99,-99,13,4,5,1,1,8,1,4,7,1,4,9,4,5,5,3,-99,1,2,2,4,0,2,9,7
10/11/2016,1,15,8,3,12,1,3,2,-99,2,12,3,6,1,1,10,1,8,5,2,6,11,1,5,4,10,8,1,4,4,9,0,2,16,3
10/11/2016,2,15,7,6,10,5,2,5,-99,5,12,1,11,2,1,12,1,12,10,2,7,12,5,7,7,13,9,2,6,10,13,1,1,19,2
10/11/2016,3,15,10,5,7,10,3,9,-99,8,11,2,12,4,4,14,1,15,11,2,9,12,4,6,10,17,10,3,1,10,12,1,2,13,2
10/11/2016,4,16,11,5,8,4,5,10,-99,5,14,2,10,7,1,10,2,15,2,2,7,13,7,15,14,17,13,5,1,8,8,4,1,10,5
10/11/2016,5,13,11,6,2,3,2,9,-99,4,15,1,8,6,1,12,1,10,4,1,7,11,6,14,13,15,13,4,4,5,8,1,2,5,5
10/11/2016,6,12,10,1,1,3,2,5,-99,3,10,1,3,2,1,13,1,2,3,1,4,8,9,9,7,8,12,1,2,2,2,-99,1,1,3
10/11/2016,7,8,8,14,1,2,1,1,-99,2,9,1,0,1,1,11,1,1,1,1,1,4,6,4,1,1,4,1,2,2,1,0,2,1,2
10/11/2016,8,4,6,23,2,2,2,1,-99,2,5,2,0,1,1,17,1,1,2,1,2,4,6,3,1,1,2,1,2,2,-99,1,2,2,2
10/11/2016,9,6,8,20,2,3,3,2,-99,2,13,3,2,2,2,17,2,2,2,2,3,5,8,3,2,2,3,1,3,4,1,2,2,4,3
10/11/2016,10,11,5,20,6,5,3,3,-99,4,12,8,2,2,4,20,3,6,2,2,4,7,10,7,5,5,5,1,4,3,5,4,3,8,3
10/11/2016,11,15,6,14,12,8,8,5,-99,7,15,12,11,3,8,22,5,16,4,4,10,12,12,9,7,14,12,2,7,6,13,7,9,-99,4
10/11/2016,12,18,7,18,14,12,-99,7,-99,9,17,22,23,8,8,19,5,19,6,5,13,19,12,10,9,13,19,5,14,10,16,9,9,-99,6
10/11/2016,13,22,11,17,24,14,-99,14,-99,14,20,28,19,19,11,23,11,24,16,10,20,24,14,16,15,22,19,14,19,13,22,13,15,-99,14
10/11/2016,14,29,15,20,23,17,-99,13,-99,17,21,31,17,25,11,20,19,30,27,13,15,31,26,21,17,30,19,24,23,14,25,19,18,-99,30
10/11/2016,15,27,12,22,26,15,-99,9,-99,16,16,24,17,27,11,17,18,31,29,20,11,34,30,23,11,31,12,29,26,-99,30,13,22,32,28
10/11/2016,16,28,17,24,13,10,-99,12,-99,11,12,22,16,21,7,11,13,23,27,12,7,34,33,24,9,28,8,24,29,12,21,17,21,27,23
10/11/2016,17,21,9,22,6,7,-99,7,-99,8,8,14,9,11,5,15,8,14,16,5,6,34,22,15,7,14,8,9,-99,5,8,13,12,16,15
10/11/2016,18,19,6,15,9,3,2,2,-99,3,6,8,7,4,3,-99,2,7,7,1,4,20,15,4,3,7,5,3,14,5,2,3,2,12,10
10/11/2016,19,14,2,7,4,2,2,-99,-99,2,5,6,2,2,1,9,1,4,3,1,2,14,10,3,1,3,6,1,2,4,2,0,1,8,3
10/11/2016,20,13,1,1,3,2,2,-99,-99,2,4,3,0,1,1,7,1,4,8,2,2,12,3,2,1,4,3,1,1,3,2,0,1,8,2
10/11/2016,21,12,1,1,1,2,2,-99,-99,2,1,5,1,1,1,1,1,2,7,1,2,5,2,2,1,2,0,1,1,2,2,0,1,3,2
10/11/2016,22,9,1,3,2,2,2,-99,-99,2,1,6,1,1,1,1,1,2,2,1,2,4,3,3,1,1,0,1,1,3,4,0,1,3,2
10/11/2016,23,7,1,3,1,2,1,-99,-99,2,1,3,1,1,1,2,1,3,1,1,1,4,3,5,1,4,0,1,1,4,2,0,1,5,3
10/11/2016,24,11,1,0,2,2,1,-99,-99,2,2,2,0,1,1,1,1,3,1,1,1,3,1,3,1,3,0,1,2,2,3,0,1,2,2
11/11/2016,1,5,1,0,3,2,1,-99,0,2,1,2,0,1,1,1,1,2,1,1,1,1,6,4,1,3,0,1,1,3,1,0,1,2,2
11/11/2016,2,3,1,0,3,1,1,-99,0,2,1,1,0,1,1,1,1,2,1,1,1,1,10,2,1,1,0,1,2,2,1,0,1,1,3
11/11/2016,3,2,1,0,2,1,1,-99,0,1,1,1,0,1,1,1,1,1,1,1,1,1,9,2,1,1,0,1,3,2,1,0,1,1,3
11/11/2016,4,3,1,0,2,1,2,-99,0,2,1,1,1,1,1,5,1,1,1,1,1,1,4,2,1,1,0,1,1,2,1,0,1,1,2
11/11/2016,5,2,1,1,1,2,2,-99,0,2,1,1,0,1,1,9,1,1,1,1,1,2,3,2,1,1,0,1,1,2,1,0,1,1,2
11/11/2016,6,2,1,0,1,2,2,-99,0,2,1,1,0,1,1,10,1,2,2,1,1,1,1,2,1,1,0,1,1,2,1,0,2,3,2
11/11/2016,7,2,1,0,2,2,2,-99,0,2,1,2,0,1,1,10,1,2,1,1,1,1,3,2,1,1,1,1,1,2,1,0,2,2,1
11/11/2016,8,2,2,1,2,2,1,-99,1,2,1,2,0,1,1,4,2,2,1,1,2,2,4,3,1,1,1,1,1,2,1,1,2,1,2
11/11/2016,9,4,2,2,2,2,2,-99,1,2,2,2,1,2,1,3,2,2,2,1,2,3,4,3,2,2,1,2,2,3,2,2,4,3,3
11/11/2016,10,5,2,9,4,2,3,-99,4,2,2,4,2,2,2,9,2,3,3,2,2,7,6,6,2,3,1,2,6,4,3,3,5,5,3
11/11/2016,11,12,2,11,5,3,4,-99,10,3,3,9,3,5,3,10,3,6,3,2,3,11,8,9,2,5,2,4,9,7,8,5,8,11,6
11/11/2016,12,21,3,8,9,4,5,-99,13,3,4,18,5,8,4,5,3,9,4,3,5,17,13,11,3,8,4,8,10,7,12,6,8,15,8
11/11/2016,13,32,3,9,16,6,8,-99,17,5,6,28,9,9,8,7,5,20,5,4,7,28,13,18,4,17,5,12,11,9,19,4,9,24,13
11/11/2016,14,37,4,12,16,6,7,-99,28,5,7,31,16,11,7,6,9,38,10,7,7,38,17,27,4,28,8,13,17,11,29,7,10,34,16
11/11/2016,15,37,8,14,29,11,16,-99,34,9,12,35,25,23,14,9,15,40,25,13,15,46,26,29,10,28,11,24,22,20,24,14,20,40,25
11/11/2016,16,35,16,22,36,21,21,-99,35,18,21,32,35,23,23,9,26,38,20,20,27,47,42,32,16,32,13,28,39,29,29,25,27,36,26
11/11/2016,17,33,44,36,29,21,23,-99,26,16,18,26,35,17,22,18,23,20,15,17,25,48,43,23,20,25,12,21,33,26,28,21,21,24,16
11/11/2016,18,26,31,23,13,22,16,-99,13,13,13,21,20,11,14,28,14,11,14,12,14,32,42,12,18,18,27,11,25,20,19,13,11,18,14
11/11/2016,19,22,18,11,12,6,6,-99,4,4,14,13,3,4,12,17,3,6,8,7,4,17,25,5,5,8,5,3,22,6,4,5,4,12,11
11/11/2016,20,19,20,6,4,4,2,-99,2,3,7,13,8,7,6,14,3,5,7,1,2,14,26,3,1,7,3,4,7,4,2,1,5,13,16
11/11/2016,21,20,4,3,7,3,2,-99,0,2,8,7,6,10,1,16,2,7,13,2,2,12,9,4,2,7,5,8,1,2,5,1,3,13,12
11/11/2016,22,18,4,2,6,2,4,-99,1,2,9,9,4,9,2,12,2,7,14,2,1,9,2,3,1,6,6,9,1,4,10,2,-99,13,17
11/11/2016,23,19,1,2,9,4,6,-99,3,3,14,10,5,7,4,15,3,5,15,3,2,10,3,5,1,8,6,8,2,3,9,7,-99,14,18
11/11/2016,24,19,4,13,14,1,6,-99,1,2,15,3,13,13,2,19,2,9,18,2,2,10,9,9,4,12,12,16,4,3,7,1,-99,12,20
12/11/2016,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/11/2016,2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/11/2016,3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/11/2016,4,18,19,13,11,11,3,-99,4,6,24,6,19,7,6,13,4,21,13,1,-99,11,13,2,14,23,21,6,3,-99,9,1,-99,-99,8
12/11/2016,5,16,18,14,13,12,2,-99,4,6,25,1,15,5,3,19,1,15,7,2,-99,6,17,2,14,22,21,4,6,-99,8,3,2,-99,6
12/11/2016,6,10,20,11,10,8,2,-99,0,5,25,1,11,4,3,19,1,8,1,1,7,6,12,9,10,18,19,1,7,3,3,4,2,-99,5
12/11/2016,7,6,14,6,11,2,2,-99,0,3,23,0,7,1,1,13,1,3,1,1,4,4,16,7,10,5,17,1,6,4,1,0,4,-99,2
12/11/2016,8,5,9,9,9,3,4,-99,1,3,17,3,5,3,4,15,0,2,1,2,3,9,19,6,6,3,12,3,4,4,4,3,5,-99,2
12/11/2016,9,9,11,13,7,4,6,-99,5,4,12,15,8,5,5,19,5,8,4,3,4,14,17,10,5,7,9,5,8,4,7,8,10,16,7
12/11/2016,10,20,12,19,11,7,7,-99,13,6,11,24,12,6,8,18,7,17,7,5,8,17,19,12,9,18,11,8,-99,7,17,10,10,21,14
12/11/2016,11,-99,21,28,17,12,8,-99,20,11,14,28,11,6,10,23,10,22,10,6,16,22,28,12,15,19,15,8,24,11,14,15,13,24,10
12/11/2016,12,26,30,30,25,23,25,-99,32,23,27,29,24,19,25,29,25,29,18,21,29,27,37,18,27,22,29,21,27,26,22,21,23,27,19
12/11/2016,13,34,38,32,35,43,31,-99,28,39,35,25,31,41,40,30,39,35,34,35,40,34,33,37,40,34,36,35,36,30,33,38,42,31,32
12/11/2016,14,39,47,43,32,51,39,-99,46,45,44,29,29,52,43,35,50,33,34,43,46,55,44,49,52,34,51,45,51,26,29,50,54,29,39
12/11/2016,15,39,59,47,33,61,36,-99,59,60,49,35,34,57,55,41,64,32,32,48,49,67,57,59,61,34,61,56,63,33,34,62,67,32,32
12/11/2016,16,37,62,46,35,67,40,-99,53,69,49,39,36,47,48,43,73,32,32,49,42,50,57,70,66,36,67,50,67,33,38,71,80,34,40
12/11/2016,17,29,55,45,32,43,33,-99,43,50,37,35,35,41,34,40,39,25,27,30,32,44,47,42,53,30,43,45,69,29,32,68,72,30,34
12/11/2016,18,25,34,36,21,29,22,-99,36,27,27,26,24,24,20,31,19,12,21,18,25,32,43,24,29,19,34,26,47,18,23,34,27,22,19
12/11/2016,19,18,13,15,15,12,12,-99,14,11,20,20,12,11,10,20,10,3,13,8,10,20,31,20,12,8,16,13,16,14,17,12,17,16,12
12/11/2016,20,12,6,11,16,5,3,-99,2,3,11,15,13,10,4,13,2,3,2,2,7,12,26,8,7,1,9,6,10,8,10,3,3,11,11
12/11/2016,21,10,3,9,13,7,3,-99,2,8,17,15,16,1,6,11,2,4,3,1,13,8,15,4,9,3,14,1,2,8,8,1,3,5,3
12/11/2016,22,12,5,5,12,6,3,-99,1,6,7,9,12,1,2,10,1,3,7,3,11,6,3,2,10,2,10,1,0,3,7,3,3,7,3
12/11/2016,23,7,7,1,6,4,3,-99,1,4,9,3,9,1,1,-99,1,6,11,2,11,5,7,6,11,6,11,1,1,6,8,2,3,7,2
12/11/2016,24,8,8,21,3,6,6,-99,0,7,10,6,1,1,2,-99,2,6,4,3,9,4,19,7,10,8,12,1,3,3,3,2,3,10,4
13/11/2016,1,7,8,25,2,9,1,-99,1,7,4,2,0,1,1,-99,1,10,1,2,6,5,19,8,5,12,5,1,3,2,4,5,3,10,2
13/11/2016,2,8,11,23,3,4,1,-99,1,2,2,1,1,1,1,-99,1,11,1,1,2,6,15,6,2,7,1,1,4,2,6,3,2,7,2
13/11/2016,3,9,13,15,2,1,1,-99,0,2,2,1,1,1,1,-99,1,7,1,1,2,5,16,8,1,6,1,1,9,2,2,3,3,3,2
13/11/2016,4,10,10,11,1,1,1,-99,1,1,2,1,0,1,1,-99,1,3,1,1,1,3,16,6,1,3,4,1,7,2,1,1,3,3,2
13/11/2016,5,11,12,12,2,1,1,-99,0,1,2,3,0,1,1,-99,1,2,1,1,1,2,15,5,1,2,6,1,5,2,1,0,3,3,2
13/11/2016,6,8,13,14,3,1,1,-99,1,1,4,6,0,1,1,-99,1,3,1,1,1,2,15,4,1,3,4,1,1,2,4,0,3,5,2
13/11/2016,7,5,6,10,2,1,1,-99,0,1,2,6,1,1,1,-99,1,4,2,1,1,3,15,5,1,3,2,1,0,2,7,0,3,1,3
13/11/2016,8,8,4,9,4,2,2,-99,1,2,4,5,2,2,2,-99,2,4,2,2,2,6,17,4,2,5,1,3,1,4,3,2,4,1,4
13/11/2016,9,8,6,19,7,3,3,-99,3,3,13,9,5,5,3,-99,3,5,4,2,5,5,25,7,4,5,4,5,3,5,7,4,5,6,5
13/11/2016,10,14,6,24,11,6,8,-99,7,4,14,13,9,9,5,-99,3,9,7,3,9,8,21,12,7,9,11,9,8,11,10,7,11,11,9
13/11/2016,11,24,6,25,18,9,12,-99,16,10,15,22,10,21,9,-99,11,19,16,8,11,16,22,18,7,17,14,15,14,16,16,16,21,19,20
13/11/2016,12,29,10,33,28,19,22,-99,30,19,18,39,19,31,20,-99,23,33,20,24,17,30,32,31,14,28,19,26,24,21,26,26,31,26,32
13/11/2016,13,38,23,34,30,38,35,-99,45,34,22,43,31,43,36,-99,43,42,36,36,31,40,44,48,27,39,23,38,41,36,34,39,49,37,44
13/11/2016,14,44,46,43,36,57,48,-99,53,53,35,49,46,52,52,-99,57,50,55,45,50,50,54,57,46,46,42,49,52,45,42,61,62,48,48
13/11/2016,15,51,53,43,52,71,62,-99,66,72,47,62,59,67,66,-99,65,56,65,61,60,58,60,67,62,57,53,63,60,50,60,76,71,55,59
13/11/2016,16,55,62,41,61,77,67,-99,65,79,52,70,53,73,71,-99,70,65,68,67,63,63,66,72,72,58,62,68,60,60,62,82,73,61,61
13/11/2016,17,54,59,68,60,75,60,-99,41,74,56,71,61,71,71,-99,63,57,63,67,63,59,66,58,72,57,69,67,68,62,66,73,66,63,57
13/11/2016,18,37,45,60,52,56,44,-99,28,37,49,53,45,56,62,-99,46,22,38,56,44,53,56,51,54,37,64,56,67,51,56,58,-99,58,39
13/11/2016,19,14,33,24,23,35,13,-99,11,14,26,32,23,18,36,-99,14,9,11,26,30,36,39,39,18,9,18,9,50,18,20,34,-99,25,30
