FECHA,HORA,LAG,TAC,FAC,SAG,AZC,TLA,XAL,MER,PED,CES,PLA,UIZ,TAX,CUA,TPN,MON,TAH,SUR,COY,ACO,IZT,CHO
14/11/2009,22,2,-99,3,5,2,0,2,3,8,3,6,4,-99,-99,-99,25,4,10,6,-99,6,-99
14/11/2009,23,1,-99,2,3,2,0,1,2,12,0,1,1,-99,-99,-99,12,5,7,2,-99,4,-99
14/11/2009,24,1,-99,2,4,1,0,1,2,2,1,-99,1,-99,-99,-99,6,3,5,1,-99,5,-99
15/11/2009,1,0,-99,2,3,1,0,1,2,2,0,1,1,-99,-99,-99,23,1,2,1,-99,5,-99
15/11/2009,2,1,-99,2,2,2,0,1,2,5,4,2,4,-99,-99,-99,11,4,2,1,-99,6,-99
15/11/2009,3,1,-99,2,2,3,0,2,1,4,6,2,11,-99,-99,-99,2,18,1,1,-99,7,-99
15/11/2009,4,1,-99,1,1,1,0,1,2,4,2,-99,5,-99,-99,-99,1,26,1,1,-99,8,-99
15/11/2009,5,1,-99,4,1,2,0,1,2,4,2,-99,4,-99,-99,-99,3,13,2,1,-99,10,-99
15/11/2009,6,0,-99,1,1,2,0,1,2,16,0,-99,3,-99,-99,-99,1,24,-99,1,-99,8,-99
15/11/2009,7,0,-99,1,1,2,0,-99,2,15,0,3,2,-99,-99,-99,1,18,-99,1,-99,7,-99
15/11/2009,8,2,-99,2,3,3,2,4,3,15,2,3,3,-99,-99,-99,2,16,-99,3,-99,9,-99
15/11/2009,9,6,-99,12,8,10,8,7,8,16,12,10,12,-99,-99,-99,16,22,-99,10,-99,14,-99
15/11/2009,10,21,-99,26,31,27,21,18,24,36,24,29,34,-99,-99,-99,41,45,-99,29,-99,35,-99
15/11/2009,11,49,-99,58,56,54,44,46,49,58,48,47,60,-99,-99,-99,57,58,-99,59,-99,65,-99
15/11/2009,12,68,-99,77,72,81,76,67,70,92,72,79,81,-99,-99,-99,67,58,-99,90,-99,88,-99
15/11/2009,13,82,-99,108,79,104,101,77,91,122,72,110,83,-99,-99,-99,62,56,-99,115,-99,110,-99
15/11/2009,14,102,-99,130,95,120,114,88,108,138,59,134,70,-99,-99,-99,47,48,-99,126,-99,115,-99
15/11/2009,15,106,-99,124,105,125,106,100,101,152,58,147,60,-99,-99,-99,49,46,-99,128,-99,97,-99
15/11/2009,16,110,-99,122,67,128,114,107,92,161,33,140,52,-99,-99,-99,50,49,-99,122,-99,69,-99
15/11/2009,17,55,-99,121,41,134,132,60,54,116,28,111,54,-99,-99,-99,51,51,-99,64,-99,53,-99
15/11/2009,18,24,-99,70,31,46,96,41,28,44,19,37,41,-99,-99,-99,47,43,-99,42,-99,42,-99
15/11/2009,19,4,-99,6,17,9,8,22,18,28,16,16,25,-99,-99,-99,40,25,-99,22,-99,22,-99
15/11/2009,20,6,-99,5,15,1,3,19,-99,20,9,4,22,-99,-99,-99,39,23,-99,11,-99,19,-99
15/11/2009,21,3,-99,5,12,4,1,9,-99,26,8,7,11,-99,-99,-99,34,14,-99,9,-99,16,-99
15/11/2009,22,2,-99,9,7,3,1,5,-99,32,5,3,5,-99,-99,-99,31,10,-99,2,-99,8,-99
15/11/2009,23,0,-99,14,9,1,1,10,-99,13,1,1,13,-99,-99,-99,28,15,-99,1,-99,9,-99
15/11/2009,24,0,-99,7,9,2,2,1,-99,17,1,1,4,-99,-99,-99,30,10,-99,2,-99,9,-99
16/11/2009,1,0,-99,7,3,2,2,1,-99,18,0,9,2,-99,-99,-99,17,5,-99,2,-99,9,-99
16/11/2009,2,0,-99,9,3,2,4,1,-99,26,4,6,6,-99,-99,-99,3,15,-99,3,-99,9,-99
16/11/2009,3,0,-99,16,4,3,10,1,-99,37,8,5,12,-99,-99,-99,2,9,-99,1,-99,10,-99
16/11/2009,4,1,-99,21,2,10,-99,1,-99,29,9,14,10,-99,-99,-99,1,6,-99,2,-99,12,-99
16/11/2009,5,3,-99,18,1,7,8,1,-99,3,10,16,10,-99,-99,-99,1,9,-99,3,-99,11,-99
16/11/2009,6,1,-99,9,2,7,7,1,-99,2,5,8,7,-99,-99,-99,1,14,-99,4,-99,8,-99
16/11/2009,7,0,-99,2,2,3,1,2,-99,2,0,2,1,-99,-99,-99,1,7,-99,1,-99,8,-99
16/11/2009,8,1,-99,3,3,3,2,3,-99,3,1,3,3,-99,-99,-99,2,5,-99,5,-99,9,-99
16/11/2009,9,5,-99,10,12,10,11,7,-99,14,9,12,6,-99,-99,-99,8,15,-99,9,-99,15,-99
16/11/2009,10,17,-99,25,23,32,36,18,-99,30,22,30,25,-99,-99,-99,39,33,-99,28,-99,36,-99
16/11/2009,11,35,-99,51,50,60,39,49,-99,52,41,50,57,-99,-99,-99,72,53,-99,55,-99,61,-99
16/11/2009,12,58,-99,66,73,71,69,61,-99,71,73,67,73,-99,-99,-99,81,83,-99,79,-99,74,-99
16/11/2009,13,86,-99,79,79,102,94,61,-99,92,71,94,88,-99,-99,-99,91,109,-99,97,-99,93,-99
16/11/2009,14,82,-99,114,94,119,101,69,-99,112,96,114,99,-99,-99,-99,110,139,-99,113,-99,97,-99
16/11/2009,15,86,-99,122,100,121,114,83,-99,128,99,121,100,-99,-99,-99,107,137,-99,109,-99,96,-99
16/11/2009,16,86,-99,127,90,116,109,89,-99,126,-99,111,105,-99,-99,-99,96,137,-99,109,-99,105,-99
16/11/2009,17,83,-99,114,74,107,95,71,-99,118,91,88,100,-99,-99,-99,93,128,-99,107,-99,101,-99
16/11/2009,18,38,-99,54,40,42,38,26,-99,86,56,57,72,-99,-99,-99,53,81,-99,70,-99,61,-99
16/11/2009,19,21,-99,37,33,30,28,20,-99,-99,26,31,31,-99,-99,-99,40,42,-99,36,-99,34,-99
16/11/2009,20,19,-99,34,28,30,29,25,-99,-99,19,24,28,-99,-99,-99,41,31,-99,29,-99,29,-99
16/11/2009,21,21,-99,38,29,29,31,27,-99,-99,-99,25,28,-99,-99,-99,39,26,-99,31,-99,32,-99
16/11/2009,22,18,-99,39,30,27,29,23,-99,-99,24,24,21,-99,-99,-99,32,24,-99,29,-99,31,-99
16/11/2009,23,19,-99,37,30,24,25,24,-99,-99,21,27,12,-99,-99,-99,28,21,-99,30,-99,30,-99
16/11/2009,24,20,-99,35,30,24,31,22,-99,-99,22,25,15,-99,-99,-99,16,25,-99,26,-99,32,-99
17/11/2009,1,20,-99,35,20,26,31,22,-99,-99,23,24,25,-99,-99,-99,11,28,-99,24,-99,33,-99
17/11/2009,2,16,-99,35,10,22,21,10,-99,-99,26,24,23,-99,-99,-99,4,25,-99,22,-99,29,-99
17/11/2009,3,11,-99,32,18,16,14,12,-99,-99,16,23,8,-99,-99,-99,2,17,-99,22,-99,22,-99
17/11/2009,4,15,-99,34,24,19,24,8,-99,-99,7,22,9,-99,-99,-99,3,15,-99,20,-99,22,-99
17/11/2009,5,18,-99,31,25,22,25,14,-99,-99,6,25,10,-99,-99,-99,1,13,-99,20,-99,9,-99
17/11/2009,6,13,-99,16,9,17,13,13,-99,-99,2,20,7,-99,-99,-99,1,3,-99,25,-99,7,-99
17/11/2009,7,4,-99,6,2,8,5,1,-99,-99,1,13,2,-99,-99,-99,1,1,-99,10,-99,6,-99
17/11/2009,8,2,-99,4,3,6,3,3,-99,-99,1,6,3,-99,-99,-99,2,6,-99,5,-99,7,-99
17/11/2009,9,3,-99,13,16,13,9,9,-99,-99,5,11,11,-99,-99,-99,17,13,-99,12,-99,13,-99
17/11/2009,10,11,-99,24,33,17,-99,23,-99,25,23,19,27,-99,-99,-99,40,33,-99,22,-99,29,-99
17/11/2009,11,26,-99,30,45,30,32,43,-99,39,30,35,40,-99,-99,-99,45,48,-99,42,-99,41,-99
17/11/2009,12,49,-99,53,58,-99,52,54,-99,62,44,56,59,-99,-99,-99,57,61,-99,61,-99,61,-99
17/11/2009,13,68,-99,81,76,-99,80,74,-99,78,40,78,65,-99,-99,-99,59,56,-99,76,-99,75,-99
17/11/2009,14,67,-99,102,79,-99,88,77,-99,80,40,82,57,-99,-99,-99,46,49,-99,68,-99,66,-99
17/11/2009,15,45,-99,-99,52,96,90,64,-99,63,48,77,46,-99,-99,-99,47,48,-99,56,-99,59,-99
17/11/2009,16,35,-99,-99,35,94,94,37,-99,77,38,82,45,-99,-99,-99,44,48,48,63,-99,44,-99
17/11/2009,17,38,-99,84,31,82,75,34,-99,85,39,72,41,-99,-99,-99,43,49,47,68,-99,40,-99
17/11/2009,18,19,-99,45,29,36,15,35,-99,55,27,57,38,-99,-99,-99,46,44,48,44,-99,41,-99
17/11/2009,19,12,-99,40,28,8,7,23,-99,25,12,10,28,-99,-99,-99,49,33,30,18,-99,27,-99
17/11/2009,20,7,-99,27,22,2,5,16,-99,20,9,12,17,-99,-99,-99,52,28,21,19,-99,25,-99
17/11/2009,21,2,-99,24,21,6,3,6,-99,6,4,16,13,-99,-99,-99,42,24,18,8,-99,12,-99
17/11/2009,22,1,-99,9,16,1,2,4,-99,3,8,8,12,-99,-99,-99,39,25,7,4,-99,7,-99
17/11/2009,23,0,-99,3,4,2,2,1,-99,2,5,4,3,-99,-99,-99,31,10,3,2,-99,5,-99
17/11/2009,24,0,-99,1,1,2,1,-99,-99,2,1,1,2,-99,-99,-99,27,11,2,1,-99,5,-99
18/11/2009,1,0,-99,1,1,2,1,-99,-99,8,3,1,1,-99,-99,-99,26,16,2,1,-99,5,-99
18/11/2009,2,1,-99,4,2,2,1,1,-99,13,8,1,2,-99,-99,-99,13,17,1,1,-99,4,-99
18/11/2009,3,1,-99,5,2,2,1,1,-99,16,3,3,2,-99,-99,-99,1,21,8,2,-99,3,-99
18/11/2009,4,1,-99,6,1,2,1,1,-99,13,4,4,1,-99,-99,-99,1,15,3,1,-99,4,-99
18/11/2009,5,0,-99,5,1,1,0,1,-99,15,2,2,1,-99,-99,-99,1,15,3,1,-99,3,-99
18/11/2009,6,1,-99,2,2,2,0,2,-99,9,0,1,1,-99,-99,-99,1,12,1,1,-99,3,-99
18/11/2009,7,1,-99,1,2,2,-99,2,-99,4,0,1,1,-99,-99,-99,1,4,2,1,-99,4,-99
18/11/2009,8,1,-99,2,3,2,-99,3,-99,4,1,2,2,-99,-99,-99,2,-99,3,2,-99,5,-99
18/11/2009,9,2,-99,8,4,5,-99,4,-99,8,2,4,5,-99,-99,-99,5,7,6,6,-99,8,-99
18/11/2009,10,5,-99,17,13,13,10,8,-99,16,13,13,17,-99,-99,-99,20,23,17,13,-99,21,-99
18/11/2009,11,16,-99,-99,35,28,25,18,-99,37,32,31,39,-99,-99,-99,44,45,-99,-99,-99,41,-99
18/11/2009,12,40,-99,-99,56,47,40,41,-99,61,54,48,65,-99,-99,-99,61,67,-99,58,-99,60,-99
18/11/2009,13,63,-99,-99,67,71,58,63,-99,84,67,77,77,-99,-99,-99,71,80,-99,77,-99,72,-99
18/11/2009,14,69,-99,-99,63,97,97,69,-99,93,76,92,96,-99,-99,-99,80,90,-99,86,-99,81,-99
18/11/2009,15,66,-99,-99,84,101,106,57,-99,106,84,89,115,-99,-99,-99,86,67,-99,96,-99,93,-99
18/11/2009,16,60,-99,110,85,100,86,63,-99,112,48,100,101,-99,-99,-99,82,62,128,115,-99,96,-99
18/11/2009,17,59,-99,91,75,76,83,49,-99,100,32,86,76,-99,-99,-99,65,62,73,81,-99,71,-99
18/11/2009,18,27,-99,59,40,56,50,37,-99,63,34,48,55,-99,-99,-99,61,66,49,54,-99,44,-99
18/11/2009,19,15,-99,22,26,26,10,27,-99,50,25,25,39,-99,-99,-99,57,62,35,38,-99,29,-99
18/11/2009,20,8,-99,9,27,10,8,20,-99,44,12,5,32,-99,-99,-99,55,47,18,8,-99,23,-99
18/11/2009,21,1,-99,8,22,8,16,4,-99,27,16,2,21,-99,-99,-99,46,37,13,15,-99,27,-99
18/11/2009,22,1,-99,11,18,10,7,2,-99,23,14,1,17,-99,-99,-99,36,39,4,6,-99,18,-99
18/11/2009,23,0,-99,21,13,1,1,2,-99,9,13,2,20,-99,-99,-99,-99,19,2,2,-99,11,-99
18/11/2009,24,0,-99,25,8,9,-99,1,-99,4,14,7,11,-99,-99,-99,-99,20,1,1,-99,10,-99
19/11/2009,1,0,-99,18,8,7,-99,2,-99,2,5,6,11,-99,-99,-99,-99,23,2,1,-99,7,-99
19/11/2009,2,0,-99,16,6,6,-99,1,-99,18,12,4,14,-99,-99,-99,-99,32,10,6,-99,18,-99
19/11/2009,3,1,-99,13,8,15,-99,1,-99,33,18,4,23,-99,-99,-99,-99,25,17,13,-99,14,-99
19/11/2009,4,2,-99,9,2,7,-99,1,-99,34,14,5,19,-99,-99,-99,-99,22,13,14,-99,18,-99
19/11/2009,5,1,-99,11,1,7,0,1,-99,26,7,5,10,-99,-99,-99,-99,15,5,9,-99,17,-99
19/11/2009,6,1,-99,3,1,3,1,1,-99,20,2,2,4,-99,-99,-99,-99,16,3,2,-99,11,-99
19/11/2009,7,1,-99,2,1,2,1,1,-99,4,0,1,1,-99,-99,-99,-99,8,1,1,-99,6,-99
19/11/2009,8,1,-99,2,2,2,3,2,-99,3,1,2,2,-99,-99,-99,-99,3,2,2,-99,7,-99
19/11/2009,9,5,-99,6,6,5,1,4,-99,7,7,6,9,-99,-99,-99,-99,7,6,7,-99,15,-99
19/11/2009,10,13,-99,11,17,16,18,14,-99,23,19,18,21,-99,-99,-99,-99,25,22,19,-99,31,-99
19/11/2009,11,30,-99,32,45,47,46,29,-99,50,40,37,47,-99,-99,-99,-99,50,43,44,-99,55,-99
19/11/2009,12,52,-99,72,69,71,65,58,-99,69,65,66,74,-99,-99,-99,-99,68,68,72,-99,82,-99
19/11/2009,13,72,-99,91,75,94,92,60,77,83,84,90,95,-99,-99,-99,-99,75,91,99,-99,102,-99
19/11/2009,14,82,-99,112,70,109,108,67,91,102,93,104,119,-99,-99,-99,-99,-99,114,111,-99,100,66
19/11/2009,15,85,-99,116,60,121,126,55,88,123,104,123,108,-99,-99,-99,-99,-99,128,113,-99,97,54
19/11/2009,16,72,-99,137,56,130,116,51,85,137,87,120,81,-99,-99,-99,-99,-99,139,116,-99,88,53
19/11/2009,17,77,-99,117,60,106,87,47,77,142,37,114,74,-99,-99,-99,-99,62,113,96,-99,70,55
19/11/2009,18,38,-99,108,45,50,64,23,46,97,18,71,56,-99,-99,-99,-99,54,57,56,-99,43,56
19/11/2009,19,11,-99,84,23,25,10,19,20,70,17,21,37,-99,-99,-99,-99,52,29,24,-99,23,51
19/11/2009,20,2,-99,23,20,11,2,19,4,41,13,10,21,-99,-99,-99,-99,33,20,6,-99,23,53
19/11/2009,21,0,-99,22,19,1,0,15,2,44,12,6,8,-99,-99,-99,-99,14,2,5,-99,20,41
19/11/2009,22,0,-99,37,16,4,2,16,3,26,13,4,13,-99,-99,-99,-99,9,3,1,-99,17,34
19/11/2009,23,0,-99,13,7,6,2,10,1,30,4,2,6,-99,-99,-99,-99,27,3,2,-99,7,23
19/11/2009,24,0,-99,3,3,1,-99,1,1,30,2,2,8,-99,-99,-99,-99,11,2,2,-99,6,15
20/11/2009,1,2,-99,2,2,2,3,1,1,28,5,5,2,-99,-99,-99,-99,8,6,1,-99,13,22
20/11/2009,2,3,-99,7,1,2,1,1,1,32,8,20,4,-99,-99,-99,-99,17,4,3,-99,9,17
20/11/2009,3,0,-99,10,3,3,1,1,0,22,17,9,14,-99,-99,-99,-99,12,4,1,-99,16,17
20/11/2009,4,2,-99,11,12,5,1,2,2,29,15,8,19,-99,-99,-99,-99,22,3,1,-99,16,22
20/11/2009,5,1,-99,11,10,2,0,1,2,29,8,3,12,-99,-99,-99,-99,25,8,2,-99,13,10
20/11/2009,6,1,-99,5,2,1,-99,1,1,20,1,2,5,-99,-99,-99,-99,3,2,2,-99,6,3
20/11/2009,7,0,-99,1,2,1,0,1,1,9,0,1,1,-99,-99,-99,-99,12,1,1,-99,6,2
20/11/2009,8,1,-99,2,2,2,1,2,2,4,2,2,2,-99,-99,-99,-99,5,3,2,-99,8,3
20/11/2009,9,3,-99,4,4,4,3,3,4,7,5,3,6,-99,-99,-99,-99,10,7,6,-99,-99,7
20/11/2009,10,11,-99,21,20,16,15,10,13,17,14,13,15,-99,-99,-99,-99,27,16,14,-99,-99,21
20/11/2009,11,28,-99,41,45,32,29,35,-99,36,32,31,46,-99,-99,-99,-99,52,40,41,-99,-99,48
20/11/2009,12,49,-99,57,59,61,50,56,-99,64,55,61,69,-99,-99,-99,-99,66,66,68,-99,68,63
20/11/2009,13,62,-99,86,69,94,82,76,-99,87,60,91,85,-99,-99,-99,-99,74,82,90,-99,89,72
20/11/2009,14,91,-99,110,93,114,105,92,-99,99,-99,104,102,-99,-99,-99,-99,64,94,104,-99,109,59
20/11/2009,15,96,-99,129,121,123,128,108,92,111,73,113,-99,-99,-99,-99,-99,55,97,108,-99,115,48
20/11/2009,16,94,-99,105,134,131,125,112,91,107,48,106,74,-99,-99,-99,-99,49,91,108,-99,-99,50
20/11/2009,17,67,-99,108,90,116,113,94,73,86,21,94,49,-99,-99,-99,-99,49,76,81,-99,-99,54
20/11/2009,18,17,-99,112,29,100,94,37,32,63,19,48,40,-99,-99,-99,-99,51,60,60,-99,-99,47
20/11/2009,19,5,-99,49,17,5,18,20,10,30,15,32,23,-99,-99,-99,-99,22,40,33,-99,-99,39
20/11/2009,20,1,-99,22,14,-99,1,18,5,9,12,10,9,-99,-99,-99,-99,26,19,18,-99,11,37
20/11/2009,21,0,-99,13,18,-99,4,17,1,2,6,2,1,-99,-99,-99,-99,18,7,3,-99,4,19
20/11/2009,22,1,-99,15,11,-99,1,14,0,2,9,2,8,-99,-99,-99,-99,24,11,4,-99,5,8
20/11/2009,23,5,-99,21,14,-99,1,2,0,4,3,2,3,-99,-99,-99,-99,15,6,5,-99,5,17
20/11/2009,24,0,-99,25,9,-99,5,1,1,8,0,3,1,-99,-99,-99,-99,3,1,1,-99,5,7
21/11/2009,1,1,-99,14,19,-99,2,4,1,12,0,1,1,-99,-99,-99,-99,3,2,6,-99,5,2
21/11/2009,2,4,-99,10,23,-99,4,1,0,8,1,2,1,-99,-99,-99,-99,9,2,5,-99,10,6
21/11/2009,3,4,-99,19,31,-99,5,1,6,8,1,11,1,-99,-99,-99,-99,6,6,6,-99,10,9
21/11/2009,4,0,-99,17,29,-99,5,7,2,13,2,18,2,-99,-99,-99,-99,2,14,12,-99,11,5
21/11/2009,5,1,-99,22,30,-99,13,3,3,15,3,20,3,-99,-99,-99,-99,2,17,17,-99,13,2
21/11/2009,6,0,-99,10,22,-99,4,5,1,22,4,18,2,-99,-99,-99,-99,3,19,16,-99,15,1
21/11/2009,7,0,-99,3,5,-99,1,5,0,14,0,5,2,-99,-99,-99,-99,2,11,10,-99,6,1
21/11/2009,8,0,-99,2,2,-99,1,2,0,17,1,7,4,-99,-99,-99,-99,4,8,5,-99,4,2
21/11/2009,9,1,-99,12,3,-99,5,3,1,22,2,14,4,-99,-99,-99,-99,13,11,11,-99,7,4
21/11/2009,10,3,-99,17,11,-99,23,4,4,29,13,26,15,-99,-99,-99,-99,24,20,14,-99,11,21
21/11/2009,11,15,-99,29,29,-99,26,15,22,31,38,26,41,-99,-99,-99,-99,41,34,33,-99,33,52
21/11/2009,12,32,-99,50,54,-99,33,34,43,55,52,49,67,-99,-99,-99,-99,65,62,58,-99,58,69
21/11/2009,13,62,-99,72,82,-99,61,76,74,85,61,81,85,-99,-99,-99,-99,70,93,86,-99,83,67
21/11/2009,14,93,-99,104,107,-99,101,103,101,109,63,109,78,-99,-99,-99,-99,-99,89,97,-99,95,63
21/11/2009,15,89,-99,131,104,-99,134,106,87,102,69,113,65,-99,-99,-99,-99,-99,79,92,-99,83,59
21/11/2009,16,53,-99,120,53,-99,124,73,58,101,61,100,65,-99,-99,-99,-99,-99,78,80,-99,58,62
21/11/2009,17,33,-99,117,46,-99,106,51,50,76,56,58,62,-99,-99,-99,-99,-99,62,62,-99,51,61
21/11/2009,18,26,-99,73,38,-99,22,43,43,-99,50,47,58,-99,-99,-99,-99,-99,56,52,-99,42,56
21/11/2009,19,17,-99,34,32,-99,17,31,34,32,41,27,53,-99,-99,-99,-99,-99,47,26,-99,-99,45
21/11/2009,20,8,-99,24,26,-99,10,26,19,26,21,18,38,-99,-99,-99,-99,-99,27,9,-99,28,41
21/11/2009,21,0,-99,12,18,-99,11,9,4,20,18,17,24,-99,-99,-99,-99,18,22,19,-99,13,37
21/11/2009,22,0,-99,2,11,-99,2,2,2,13,14,11,7,-99,-99,-99,-99,9,21,13,-99,7,26
21/11/2009,23,1,-99,1,7,-99,1,1,1,8,12,6,8,-99,-99,-99,-99,7,15,11,-99,14,23
21/11/2009,24,5,-99,1,4,-99,1,2,7,12,6,1,16,-99,-99,-99,-99,3,5,3,-99,16,29
22/11/2009,1,1,-99,1,1,-99,0,1,5,14,1,2,8,-99,-99,-99,-99,7,2,2,-99,9,25
22/11/2009,2,1,-99,3,1,-99,0,1,1,15,1,2,5,-99,-99,-99,-99,7,2,2,-99,6,4
22/11/2009,3,0,-99,6,2,-99,0,1,1,13,6,1,6,-99,-99,-99,-99,10,3,1,-99,3,12
22/11/2009,4,0,-99,2,2,-99,0,1,1,14,3,1,6,-99,-99,-99,-99,17,2,1,-99,4,12
22/11/2009,5,0,-99,2,2,-99,0,1,1,14,5,2,5,-99,-99,-99,-99,19,2,1,-99,4,9
22/11/2009,6,0,-99,3,1,-99,0,1,1,8,6,4,2,-99,-99,-99,-99,19,2,1,-99,5,5
22/11/2009,7,0,-99,2,1,-99,1,1,1,9,0,1,2,-99,-99,-99,-99,15,2,1,-99,5,7
22/11/2009,8,1,-99,2,3,-99,1,2,2,10,2,2,5,-99,-99,-99,-99,15,4,3,-99,8,6
22/11/2009,9,7,-99,7,7,-99,6,8,8,12,7,7,18,-99,-99,-99,-99,18,14,11,-99,20,18
22/11/2009,10,21,-99,21,30,-99,25,27,28,31,19,29,32,-99,-99,-99,-99,32,26,30,-99,37,29
22/11/2009,11,35,-99,36,46,-99,40,45,44,44,29,41,43,-99,-99,-99,-99,43,42,42,-99,54,34
22/11/2009,12,56,-99,53,59,-99,53,63,58,57,39,51,49,-99,-99,-99,-99,41,53,55,-99,57,36
22/11/2009,13,63,-99,67,85,-99,76,79,66,67,49,62,56,-99,-99,-99,-99,44,64,62,-99,65,38
22/11/2009,14,75,-99,86,94,-99,88,86,73,72,65,70,69,-99,-99,-99,-99,43,75,76,-99,79,44
22/11/2009,15,72,-99,75,111,-99,97,97,77,72,45,54,72,-99,-99,-99,-99,42,85,83,-99,86,48
22/11/2009,16,76,-99,102,103,-99,112,105,75,72,33,44,56,-99,-99,-99,-99,41,61,69,-99,74,51
22/11/2009,17,39,-99,100,40,-99,97,65,46,59,34,50,48,-99,-99,-99,-99,54,52,51,-99,46,55
22/11/2009,18,25,-99,36,32,-99,26,33,37,47,34,41,44,-99,-99,-99,-99,58,37,38,-99,37,43
22/11/2009,19,13,-99,21,26,-99,15,25,24,27,26,26,37,-99,-99,-99,-99,48,31,29,-99,26,35
22/11/2009,20,14,-99,14,21,-99,2,11,19,27,17,14,28,-99,-99,-99,-99,35,13,11,-99,25,27
22/11/2009,21,5,-99,7,21,-99,4,12,6,15,10,16,22,-99,-99,-99,-99,23,6,8,-99,20,19
22/11/2009,22,1,-99,13,17,-99,9,11,2,5,10,7,19,-99,-99,-99,-99,15,10,7,-99,20,17
22/11/2009,23,2,-99,10,12,-99,11,8,2,6,12,2,15,-99,-99,-99,-99,1,2,2,-99,17,7
22/11/2009,24,0,-99,2,12,-99,1,2,1,3,6,1,10,-99,-99,-99,-99,9,6,2,-99,13,12
23/11/2009,1,1,-99,4,12,-99,0,1,1,2,13,1,17,-99,-99,-99,-99,22,5,6,-99,19,22
23/11/2009,2,4,-99,5,15,-99,0,1,2,3,15,3,22,-99,-99,-99,-99,18,2,3,-99,21,21
23/11/2009,3,6,-99,7,-99,-99,1,2,4,5,12,3,17,-99,-99,-99,-99,19,2,1,-99,12,18
23/11/2009,4,1,-99,9,-99,-99,-99,1,1,11,9,3,14,-99,-99,-99,-99,21,2,2,-99,5,13
23/11/2009,5,1,-99,9,-99,-99,0,1,1,9,4,2,11,-99,-99,-99,-99,17,2,3,-99,6,1
23/11/2009,6,1,-99,3,-99,-99,0,1,1,7,2,1,5,-99,-99,-99,-99,16,2,2,-99,5,7
23/11/2009,7,1,-99,2,-99,-99,0,1,1,2,0,1,1,-99,-99,-99,-99,11,2,1,-99,11,2
23/11/2009,8,1,-99,3,-99,-99,1,2,2,3,2,2,3,-99,-99,-99,-99,7,3,2,-99,11,3
23/11/2009,9,3,-99,6,-99,-99,3,5,3,7,5,4,6,-99,-99,-99,-99,9,5,6,-99,14,7
23/11/2009,10,7,-99,18,-99,-99,11,14,14,22,13,13,18,-99,-99,-99,-99,22,21,19,-99,23,22
23/11/2009,11,23,-99,30,-99,-99,22,-99,32,40,29,28,38,-99,-99,-99,-99,35,41,36,-99,41,27
23/11/2009,12,36,-99,42,-99,-99,38,-99,47,55,36,50,49,-99,-99,-99,-99,33,57,51,-99,56,30
23/11/2009,13,47,-99,54,-99,-99,52,-99,55,73,36,64,55,-99,-99,-99,-99,35,63,66,-99,67,34
23/11/2009,14,62,-99,82,-99,-99,74,-99,67,-99,52,79,64,-99,-99,-99,-99,40,76,75,-99,80,40
23/11/2009,15,83,-99,-99,-99,-99,81,-99,85,-99,71,81,80,-99,-99,-99,-99,44,94,92,-99,97,43
23/11/2009,16,84,-99,79,-99,-99,83,74,92,-99,30,72,53,-99,-99,-99,-99,41,100,100,-99,97,45
23/11/2009,17,46,-99,56,-99,-99,78,48,38,-99,23,40,41,-99,-99,-99,43,61,63,59,-99,37,49
23/11/2009,18,12,-99,31,-99,-99,29,32,-99,-99,20,27,40,-99,-99,-99,41,61,37,41,-99,33,45
23/11/2009,19,4,-99,8,-99,-99,3,25,-99,-99,13,14,31,-99,-99,-99,37,43,15,10,-99,23,36
23/11/2009,20,5,-99,2,-99,-99,2,18,-99,-99,8,8,23,-99,-99,-99,34,36,12,5,-99,12,16
23/11/2009,21,2,-99,3,-99,-99,1,9,-99,-99,10,4,11,-99,-99,-99,29,12,7,6,-99,6,12
23/11/2009,22,2,-99,1,-99,-99,0,4,-99,-99,5,1,2,-99,-99,-99,23,2,3,3,-99,3,13
23/11/2009,23,0,-99,1,-99,-99,1,2,-99,-99,7,1,1,-99,-99,-99,20,1,2,2,-99,4,11
23/11/2009,24,1,-99,1,-99,-99,1,1,-99,-99,3,1,5,-99,-99,-99,17,3,1,1,-99,3,3
24/11/2009,1,1,-99,1,-99,-99,1,1,-99,-99,0,1,2,-99,-99,-99,2,10,2,1,-99,4,8
24/11/2009,2,1,-99,1,-99,-99,0,1,-99,-99,0,3,2,-99,-99,-99,1,12,1,4,-99,3,4
24/11/2009,3,1,-99,1,-99,-99,0,1,-99,-99,4,2,3,-99,-99,-99,1,9,2,1,-99,3,5
24/11/2009,4,1,-99,4,-99,-99,0,1,-99,-99,3,2,6,-99,-99,-99,1,11,2,2,-99,4,2
24/11/2009,5,1,-99,2,-99,-99,0,1,-99,-99,1,1,4,-99,-99,-99,1,9,1,2,-99,5,2
24/11/2009,6,1,-99,1,-99,-99,-99,4,-99,-99,0,1,2,-99,-99,-99,1,4,1,2,-99,5,2
24/11/2009,7,1,-99,1,-99,-99,-99,3,-99,-99,1,1,1,-99,-99,-99,1,6,2,1,-99,5,2
24/11/2009,8,1,-99,2,-99,-99,1,4,-99,-99,1,2,2,-99,-99,-99,2,2,2,2,-99,6,3
24/11/2009,9,3,-99,4,-99,-99,3,5,-99,-99,5,4,8,-99,-99,-99,8,8,6,4,-99,9,6
24/11/2009,10,10,-99,11,-99,-99,19,-99,-99,-99,14,11,18,-99,-99,-99,23,22,18,17,-99,19,13
