FECHA,HORA,LVI,TLA,XAL,MER,PED,CES,TLI,VIF,TAH,SUR,FAC,HAN,PLA,SAG,TAX
09/10/2005,12,37,20,29,18,2,9,-99,30,55,17,41,14,14,17,-99
09/10/2005,13,24,40,27,12,26,30,-99,-99,9,32,22,20,9,20,-99
09/10/2005,14,40,80,32,26,-99,30,-99,-99,32,17,64,24,20,42,48
09/10/2005,15,50,56,27,21,-99,24,-99,-99,-99,7,39,17,23,28,-99
09/10/2005,16,46,21,45,60,-99,10,-99,-99,64,9,31,56,23,44,24
09/10/2005,17,24,13,26,21,37,26,-99,-99,76,32,11,17,40,21,21
09/10/2005,18,58,34,34,26,9,30,-99,17,19,20,33,22,16,27,35
09/10/2005,19,39,37,38,34,20,26,-99,36,11,34,39,17,21,32,21
09/10/2005,20,34,36,55,25,18,22,-99,24,35,15,29,22,-99,15,19
09/10/2005,21,79,33,10,23,32,14,-99,35,17,25,35,15,-99,21,18
09/10/2005,22,31,32,14,17,30,15,-99,34,14,18,29,19,-99,32,22
09/10/2005,23,29,19,11,13,11,11,-99,19,11,18,17,23,14,14,8
09/10/2005,24,33,15,10,13,10,5,-99,17,-99,13,18,21,18,12,27
10/10/2005,1,16,14,18,12,-99,5,-99,41,16,11,12,21,6,11,-99
10/10/2005,2,20,8,20,11,-99,9,-99,27,11,10,9,19,-99,19,5
10/10/2005,3,19,8,14,8,-99,7,-99,9,-99,10,-99,19,-99,14,-99
10/10/2005,4,16,12,33,10,-99,6,-99,-99,7,13,-99,23,1,12,7
10/10/2005,5,20,9,67,12,-99,7,-99,20,-99,17,7,32,7,25,18
10/10/2005,6,40,29,84,-99,-99,9,-99,24,-99,20,33,38,23,54,16
10/10/2005,7,46,45,95,37,15,30,-99,50,-99,35,55,52,17,74,32
10/10/2005,8,59,46,137,50,15,51,-99,94,-99,47,73,57,68,58,68
10/10/2005,9,83,60,102,52,41,62,-99,110,52,47,18,49,71,70,114
10/10/2005,10,84,34,77,73,46,68,-99,111,-99,51,46,57,38,49,-99
10/10/2005,11,63,48,86,49,44,43,-99,38,18,39,34,25,37,40,67
10/10/2005,12,60,38,69,52,48,40,-99,22,41,62,40,32,59,33,34
10/10/2005,13,64,27,43,44,51,39,-99,-99,35,57,52,31,66,11,39
10/10/2005,14,45,22,37,34,45,28,-99,-99,-99,43,36,27,38,21,35
10/10/2005,15,50,22,33,17,-99,30,-99,-99,84,21,43,15,27,13,25
10/10/2005,16,23,40,44,7,-99,49,-99,-99,-99,31,42,3,26,27,34
10/10/2005,17,39,35,70,34,79,60,-99,76,43,42,11,33,40,35,57
10/10/2005,18,14,31,58,50,63,50,-99,76,33,32,12,63,48,53,63
10/10/2005,19,54,45,74,27,39,20,-99,80,22,35,22,39,38,69,46
10/10/2005,20,48,49,66,28,39,29,-99,78,45,23,47,31,25,47,44
10/10/2005,21,24,57,33,34,33,39,-99,51,36,30,81,29,36,26,59
10/10/2005,22,20,34,32,69,40,37,-99,59,41,41,28,23,27,21,45
10/10/2005,23,34,31,28,30,38,32,-99,46,38,32,11,25,14,20,-99
10/10/2005,24,28,11,17,8,30,24,-99,13,30,25,9,35,12,21,-99
11/10/2005,1,17,9,20,-99,24,23,-99,15,15,16,6,20,8,13,16
11/10/2005,2,21,14,12,-99,17,15,-99,15,26,21,7,14,8,12,18
11/10/2005,3,12,15,22,-99,21,20,-99,23,10,17,9,8,7,11,16
11/10/2005,4,13,28,30,-99,21,14,-99,24,12,16,18,13,13,21,18
11/10/2005,5,17,30,52,-99,19,20,-99,40,23,19,10,14,11,24,39
11/10/2005,6,33,44,109,-99,19,26,-99,66,24,25,32,24,16,36,76
11/10/2005,7,39,61,96,-99,32,45,-99,87,17,41,60,36,33,50,59
11/10/2005,8,65,45,120,-99,36,54,-99,64,23,44,50,29,65,56,58
11/10/2005,9,92,51,107,-99,49,68,-99,63,32,46,39,38,50,57,45
11/10/2005,10,53,49,88,-99,30,69,-99,54,-99,46,55,44,31,51,22
11/10/2005,11,57,53,84,-99,48,59,-99,39,-99,53,42,40,65,40,40
11/10/2005,12,50,46,77,-99,64,79,-99,14,58,60,57,55,54,56,62
11/10/2005,13,41,36,56,47,54,46,-99,19,81,69,48,42,44,42,44
11/10/2005,14,59,30,52,38,47,42,-99,20,135,53,45,30,43,31,69
11/10/2005,15,45,29,60,24,54,41,-99,52,83,57,44,13,41,33,73
11/10/2005,16,40,35,67,33,50,84,-99,34,150,66,31,42,44,32,91
11/10/2005,17,73,62,110,45,65,64,-99,54,-99,78,65,50,64,56,62
11/10/2005,18,34,66,-99,56,41,53,-99,133,68,35,51,34,-99,52,50
11/10/2005,19,-99,55,76,37,24,37,-99,62,75,-99,27,36,22,34,42
11/10/2005,20,26,33,27,34,16,14,-99,34,51,14,18,37,14,26,-99
11/10/2005,21,21,20,46,34,7,11,-99,29,-99,7,21,30,-99,27,-99
11/10/2005,22,-99,42,22,11,6,17,-99,-99,38,-99,8,5,-99,-99,-99
11/10/2005,23,11,18,14,11,11,-99,-99,-99,-99,11,11,16,6,-99,-99
11/10/2005,24,-99,-99,26,5,5,9,-99,-99,29,6,-99,11,7,21,-99
12/10/2005,1,13,8,35,11,9,9,-99,10,20,11,17,13,14,17,-99
12/10/2005,2,13,10,13,11,8,11,-99,30,14,10,10,9,6,9,-99
12/10/2005,3,9,15,14,15,7,8,-99,18,8,12,13,12,2,8,-99
12/10/2005,4,13,13,22,8,-99,5,-99,17,14,16,-99,12,3,11,-99
12/10/2005,5,17,15,37,21,-99,14,-99,17,15,15,-99,21,6,25,-99
12/10/2005,6,36,40,52,39,-99,28,-99,48,30,20,22,21,11,31,-99
12/10/2005,7,50,29,81,46,-99,33,-99,58,37,34,26,49,32,45,-99
12/10/2005,8,44,50,107,40,-99,38,-99,55,42,24,30,51,37,76,-99
12/10/2005,9,45,47,103,50,-99,49,-99,47,40,19,25,39,52,93,-99
12/10/2005,10,69,48,101,49,-99,41,-99,24,50,42,41,39,39,38,-99
12/10/2005,11,60,30,90,51,-99,58,-99,26,67,40,25,42,40,34,-99
12/10/2005,12,42,34,100,52,-99,47,-99,-99,61,55,25,35,38,20,-99
12/10/2005,13,49,24,74,45,-99,31,-99,-99,53,42,26,36,34,18,-99
12/10/2005,14,38,20,110,26,-99,38,-99,-99,61,48,39,25,32,30,-99
12/10/2005,15,30,16,125,34,-99,20,-99,29,35,40,33,14,33,21,-99
12/10/2005,16,26,28,118,27,-99,28,-99,32,47,40,36,19,36,28,-99
12/10/2005,17,27,57,133,39,-99,28,-99,20,133,36,33,31,40,22,-99
12/10/2005,18,16,21,95,20,-99,25,-99,28,-99,29,25,-99,24,20,-99
12/10/2005,19,31,40,79,20,-99,32,-99,38,47,15,33,27,-99,32,-99
12/10/2005,20,42,44,93,23,-99,39,-99,41,20,31,27,15,14,32,-99
12/10/2005,21,26,40,97,27,-99,21,-99,37,32,18,25,20,32,26,-99
12/10/2005,22,18,34,64,25,-99,17,-99,32,16,29,22,18,20,22,-99
12/10/2005,23,29,17,32,31,-99,13,-99,21,23,19,13,14,10,16,-99
12/10/2005,24,23,9,19,25,-99,15,-99,16,14,12,13,28,9,4,-99
13/10/2005,1,15,7,23,13,-99,6,-99,10,19,6,9,21,3,12,-99
13/10/2005,2,11,5,35,12,-99,6,-99,-99,10,8,-99,18,7,11,-99
13/10/2005,3,3,11,30,9,-99,3,-99,33,8,3,-99,8,-99,2,-99
13/10/2005,4,11,31,48,15,-99,7,-99,49,11,8,16,15,9,14,-99
13/10/2005,5,19,42,98,19,-99,8,-99,32,21,12,22,20,17,38,-99
13/10/2005,6,33,66,187,27,-99,19,-99,28,-99,28,25,43,17,54,-99
13/10/2005,7,62,36,219,70,-99,33,-99,96,27,43,46,64,30,57,-99
13/10/2005,8,68,50,148,65,-99,59,-99,62,32,44,51,77,28,78,-99
13/10/2005,9,98,64,112,65,-99,67,-99,49,59,38,44,81,44,85,-99
13/10/2005,10,83,44,106,67,-99,49,-99,38,43,41,18,81,53,79,-99
13/10/2005,11,71,45,98,70,-99,80,-99,32,58,44,47,65,38,61,-99
13/10/2005,12,101,42,88,77,-99,52,-99,21,63,76,33,69,42,23,-99
13/10/2005,13,88,49,74,83,-99,50,-99,29,92,109,43,55,45,32,-99
13/10/2005,14,67,44,61,71,-99,79,-99,17,85,92,52,37,52,24,-99
13/10/2005,15,37,46,46,29,-99,42,-99,21,-99,67,56,11,68,27,-99
13/10/2005,16,31,39,74,16,56,32,-99,21,-99,30,50,13,36,31,-99
13/10/2005,17,37,28,121,20,48,26,-99,74,111,30,38,21,21,32,-99
13/10/2005,18,53,73,164,53,69,74,-99,88,73,52,65,59,32,41,-99
13/10/2005,19,60,56,157,43,53,36,-99,55,40,59,45,39,80,88,-99
13/10/2005,20,-99,50,72,18,18,27,-99,50,49,22,37,13,20,30,-99
13/10/2005,21,9,38,79,15,16,17,-99,33,33,12,15,8,13,15,-99
13/10/2005,22,18,38,63,31,17,18,-99,33,25,16,18,13,15,21,-99
13/10/2005,23,24,16,51,13,12,15,-99,28,22,13,13,29,13,27,-99
13/10/2005,24,18,20,32,16,10,8,-99,14,16,7,8,25,-99,19,-99
14/10/2005,1,15,18,30,14,13,7,-99,11,12,7,20,20,7,14,-99
14/10/2005,2,13,22,20,21,14,17,-99,31,6,16,21,19,16,11,-99
14/10/2005,3,14,24,27,17,14,12,-99,37,12,13,19,21,12,9,-99
14/10/2005,4,14,32,22,24,16,14,-99,29,15,19,22,27,14,19,-99
14/10/2005,5,20,33,47,30,24,21,-99,37,23,19,33,21,20,25,-99
14/10/2005,6,34,44,38,29,32,17,-99,38,21,31,33,27,41,37,-99
14/10/2005,7,50,46,95,34,40,23,-99,29,25,34,39,36,38,42,-99
14/10/2005,8,47,59,84,54,50,54,-99,56,51,39,43,49,55,68,-99
14/10/2005,9,66,63,110,56,45,66,-99,-99,47,55,50,47,44,56,-99
14/10/2005,10,49,48,79,62,45,53,-99,-99,56,56,43,52,52,32,-99
14/10/2005,11,38,35,63,49,55,73,-99,-99,72,67,43,61,42,34,-99
14/10/2005,12,22,19,65,38,36,52,-99,-99,78,55,27,-99,31,29,-99
14/10/2005,13,-99,-99,70,-99,30,-99,-99,-99,55,28,29,-99,15,-99,-99
14/10/2005,14,10,-99,76,-99,27,57,-99,33,-99,-99,-99,3,11,27,-99
14/10/2005,15,32,36,158,21,-99,66,-99,66,-99,-99,22,21,-99,31,-99
14/10/2005,16,24,45,144,29,25,50,-99,65,95,33,60,-99,21,40,-99
14/10/2005,17,45,38,150,-99,31,44,-99,41,91,16,48,21,27,41,-99
14/10/2005,18,41,55,157,44,33,42,-99,43,-99,26,55,25,33,40,-99
14/10/2005,19,28,59,129,28,35,39,-99,56,-99,42,51,30,26,39,-99
14/10/2005,20,24,52,112,34,34,34,-99,44,37,29,52,25,30,34,-99
14/10/2005,21,26,35,97,33,26,28,-99,53,27,30,22,22,21,40,-99
14/10/2005,22,32,28,74,47,17,28,-99,51,39,24,17,20,14,32,-99
14/10/2005,23,25,25,42,34,16,24,-99,30,29,25,20,19,16,32,-99
14/10/2005,24,14,24,29,22,13,12,-99,49,26,20,13,12,14,19,-99
15/10/2005,1,13,21,22,19,11,5,-99,51,22,17,14,5,12,12,-99
15/10/2005,2,26,20,21,28,12,4,-99,39,19,20,14,16,12,23,-99
15/10/2005,3,26,17,23,29,14,22,-99,33,9,15,11,-99,15,16,-99
15/10/2005,4,29,19,20,37,12,23,-99,39,19,19,11,-99,14,14,-99
15/10/2005,5,23,26,33,27,9,22,-99,39,29,16,14,-99,7,15,-99
15/10/2005,6,14,41,51,22,10,24,-99,59,20,20,14,19,16,24,-99
15/10/2005,7,28,56,90,29,20,29,-99,38,37,24,32,18,20,41,-99
15/10/2005,8,35,43,63,38,24,43,-99,26,31,34,57,34,37,22,-99
15/10/2005,9,18,20,69,46,21,28,-99,9,23,45,34,17,52,43,-99
15/10/2005,10,-99,-99,64,-99,33,28,-99,-99,43,42,-99,6,28,21,-99
15/10/2005,11,22,20,74,-99,19,21,-99,-99,18,16,36,4,-99,30,-99
15/10/2005,12,26,20,87,23,14,20,-99,14,-99,10,36,13,15,39,-99
15/10/2005,13,23,23,98,14,31,22,-99,39,31,24,34,20,17,18,-99
15/10/2005,14,15,25,71,-99,19,18,-99,37,41,23,49,11,24,21,-99
15/10/2005,15,26,23,51,25,37,24,-99,30,33,26,43,13,28,12,-99
15/10/2005,16,23,23,63,24,25,17,-99,36,50,28,38,3,21,19,-99
15/10/2005,17,28,25,62,26,22,21,-99,-99,37,26,27,-99,23,14,-99
15/10/2005,18,17,30,69,29,25,15,-99,36,42,33,32,16,23,33,-99
15/10/2005,19,23,30,64,32,26,19,-99,49,41,30,34,21,29,39,-99
15/10/2005,20,31,45,73,28,28,22,-99,71,27,39,21,29,24,38,-99
15/10/2005,21,28,39,42,35,24,21,-99,52,45,32,24,22,24,34,-99
15/10/2005,22,29,22,28,28,22,19,-99,31,39,22,21,22,19,19,-99
15/10/2005,23,16,15,28,16,15,12,-99,23,21,15,18,13,12,12,-99
15/10/2005,24,13,18,23,15,13,16,-99,34,15,14,10,10,8,14,-99
16/10/2005,1,16,16,24,22,11,14,-99,43,14,13,13,14,6,14,-99
16/10/2005,2,12,24,15,35,12,18,-99,37,12,12,11,7,10,11,-99
16/10/2005,3,13,32,25,-99,13,12,-99,36,14,14,12,13,13,14,-99
16/10/2005,4,14,29,25,24,7,14,-99,-99,19,11,11,18,4,29,-99
16/10/2005,5,18,33,31,-99,12,17,-99,-99,20,7,13,21,8,31,-99
16/10/2005,6,21,22,40,26,10,30,-99,-99,21,11,9,18,7,29,-99
16/10/2005,7,19,16,46,27,13,25,-99,22,25,13,8,21,8,31,-99
16/10/2005,8,33,62,55,32,15,23,-99,22,31,19,15,29,13,26,-99
16/10/2005,9,26,27,43,45,16,41,-99,46,-99,21,21,27,19,29,-99
16/10/2005,10,29,17,38,36,15,22,-99,-99,20,24,18,32,27,33,-99
16/10/2005,11,35,13,38,34,19,37,-99,-99,26,26,22,33,29,26,-99
16/10/2005,12,36,18,33,35,23,39,-99,24,37,30,22,32,24,19,-99
16/10/2005,13,38,18,24,35,25,46,-99,20,46,30,45,29,23,18,-99
16/10/2005,14,28,13,24,25,24,38,-99,-99,73,40,38,9,26,24,-99
16/10/2005,15,43,17,22,21,34,20,-99,-99,44,42,25,8,24,14,-99
16/10/2005,16,17,12,23,37,36,22,-99,38,26,21,35,8,39,16,-99
16/10/2005,17,24,26,58,17,40,14,-99,58,46,32,33,14,25,32,-99
16/10/2005,18,42,43,55,36,30,22,-99,70,-99,38,45,30,27,33,-99
16/10/2005,19,34,41,69,29,34,31,-99,40,30,41,35,30,33,32,-99
16/10/2005,20,23,42,45,25,27,30,-99,33,82,27,30,29,26,37,-99
16/10/2005,21,19,34,45,22,19,23,-99,24,40,21,22,19,16,27,-99
16/10/2005,22,20,29,29,50,16,19,-99,27,25,21,15,14,17,20,-99
16/10/2005,23,15,18,21,20,11,14,-99,20,16,14,12,6,7,15,-99
16/10/2005,24,10,16,14,6,7,14,-99,17,-99,8,9,14,4,12,-99
17/10/2005,1,6,20,11,7,7,-99,-99,22,-99,9,24,11,5,8,-99
17/10/2005,2,9,21,6,12,11,-99,-99,54,-99,12,16,10,13,10,-99
17/10/2005,3,7,18,14,13,13,-99,-99,44,8,13,13,9,16,17,-99
17/10/2005,4,10,28,17,17,14,12,-99,41,13,17,14,18,10,11,-99
17/10/2005,5,15,40,34,27,12,20,-99,54,9,20,12,12,17,44,-99
17/10/2005,6,21,61,78,33,21,28,-99,51,25,25,28,18,22,47,-99
17/10/2005,7,45,79,108,60,29,41,-99,75,37,34,34,32,33,58,-99
17/10/2005,8,55,87,95,71,28,48,-99,83,50,41,34,28,38,64,-99
17/10/2005,9,31,72,93,47,31,73,-99,76,45,49,44,28,43,57,-99
17/10/2005,10,21,57,51,44,35,43,-99,58,43,60,56,14,54,35,-99
17/10/2005,11,23,-99,72,30,53,-99,-99,25,61,56,22,24,50,36,150
17/10/2005,12,30,32,70,22,-99,71,-99,21,38,34,30,14,14,30,97
17/10/2005,13,33,21,61,26,25,47,-99,-99,41,31,31,22,34,24,68
17/10/2005,14,24,20,72,27,-99,34,-99,76,43,37,34,14,34,26,80
17/10/2005,15,39,43,105,32,40,32,-99,74,44,40,35,23,35,55,46
17/10/2005,16,55,43,95,50,47,38,-99,40,67,44,54,34,37,52,78
17/10/2005,17,35,45,93,48,43,35,-99,35,79,48,65,24,42,28,80
17/10/2005,18,22,44,116,50,37,26,-99,51,44,49,51,22,41,28,64
17/10/2005,19,21,42,93,31,31,33,-99,55,47,36,28,24,27,42,50
17/10/2005,20,21,39,77,-99,24,31,-99,57,37,27,31,29,16,38,31
17/10/2005,21,17,40,52,43,26,22,-99,48,26,14,30,24,27,34,33
17/10/2005,22,16,26,35,17,20,18,-99,29,29,27,30,14,17,19,31
17/10/2005,23,20,26,27,16,18,13,-99,33,27,18,13,10,13,18,62
17/10/2005,24,9,17,18,40,12,7,-99,35,15,16,11,8,11,14,34
18/10/2005,1,15,8,10,-99,10,3,-99,37,6,15,14,6,11,14,35
18/10/2005,2,9,14,8,8,10,6,-99,35,10,10,5,2,8,12,28
18/10/2005,3,2,9,5,-99,9,-99,-99,36,4,5,5,-99,5,13,12
18/10/2005,4,2,8,7,2,8,2,-99,39,3,4,6,4,9,16,15
18/10/2005,5,12,27,28,6,11,15,-99,35,9,9,9,8,11,23,52
18/10/2005,6,26,25,58,27,16,29,-99,45,21,14,19,27,18,27,42
18/10/2005,7,36,45,47,26,18,32,-99,44,22,22,29,33,20,21,41
18/10/2005,8,13,47,90,34,24,36,-99,56,20,29,39,40,41,36,55
18/10/2005,9,-99,29,72,25,25,41,-99,34,25,31,17,23,35,38,43
18/10/2005,10,-99,29,82,15,27,27,-99,-99,23,31,32,11,38,15,52
18/10/2005,11,-99,40,83,31,40,65,-99,36,43,35,39,19,38,37,46
18/10/2005,12,36,41,76,23,45,43,-99,15,47,59,51,34,44,23,52
18/10/2005,13,44,26,58,-99,41,48,-99,15,37,50,40,24,29,28,53
18/10/2005,14,25,25,67,-99,40,40,-99,36,47,53,-99,5,38,27,69
18/10/2005,15,17,45,84,-99,44,31,-99,44,-99,59,-99,19,30,44,57
18/10/2005,16,52,51,79,-99,38,27,-99,35,77,43,-99,23,20,57,45
18/10/2005,17,38,43,90,-99,41,33,-99,32,-99,41,-99,37,39,51,42
18/10/2005,18,37,36,65,-99,51,33,-99,55,86,49,-99,34,44,42,70
18/10/2005,19,48,58,95,-99,37,39,-99,89,88,43,-99,34,30,61,74
18/10/2005,20,55,60,96,-99,42,41,-99,69,70,46,-99,51,50,43,66
18/10/2005,21,55,55,73,-99,39,33,-99,59,55,48,-99,22,42,30,72
18/10/2005,22,45,51,49,-99,27,26,-99,41,36,37,-99,18,28,25,46
18/10/2005,23,25,37,33,-99,28,24,-99,29,48,-99,-99,33,25,31,38
18/10/2005,24,26,29,58,-99,18,24,-99,24,46,-99,-99,23,24,26,29
19/10/2005,1,23,25,38,-99,19,23,-99,39,28,-99,19,32,22,23,26
19/10/2005,2,47,24,33,-99,14,19,-99,55,23,31,17,30,20,26,30
19/10/2005,3,44,17,27,-99,10,14,-99,50,24,30,15,33,11,43,23
19/10/2005,4,29,11,40,29,12,24,-99,33,14,17,15,39,8,37,21
19/10/2005,5,37,33,62,41,18,38,-99,23,35,24,20,36,34,37,59
19/10/2005,6,61,23,99,62,29,50,-99,56,42,44,42,91,35,46,50
19/10/2005,7,104,-99,146,100,32,58,-99,58,54,61,74,91,46,79,66
19/10/2005,8,129,61,180,100,33,80,-99,73,56,63,67,69,60,99,85
19/10/2005,9,138,84,196,77,54,90,-99,51,66,75,74,83,86,108,114
19/10/2005,10,130,61,202,110,74,115,-99,99,95,94,83,101,121,114,145
19/10/2005,11,148,122,158,120,106,113,-99,118,121,128,90,112,136,118,141
19/10/2005,12,140,77,195,114,117,113,-99,109,100,155,90,113,128,127,121
19/10/2005,13,56,25,155,64,58,74,-99,31,46,67,28,39,54,89,62
19/10/2005,14,65,42,39,37,43,52,-99,-99,69,36,41,40,37,39,58
19/10/2005,15,41,27,59,26,43,38,-99,45,53,30,46,33,17,45,39
19/10/2005,16,33,32,74,19,48,41,-99,50,72,40,44,21,45,46,48
19/10/2005,17,43,44,75,44,55,29,-99,76,34,47,56,36,40,54,27
19/10/2005,18,59,83,122,49,28,31,-99,78,73,40,65,37,17,76,57
19/10/2005,19,51,64,67,78,55,61,-99,64,99,67,87,57,59,43,86
19/10/2005,20,24,86,91,47,61,32,-99,115,51,76,62,12,57,68,66
19/10/2005,21,33,76,104,36,52,39,-99,128,63,71,54,57,52,81,83
19/10/2005,22,59,60,53,68,41,34,-99,90,64,62,46,42,41,60,51
19/10/2005,23,70,60,88,54,30,38,-99,97,55,51,32,56,33,33,60
19/10/2005,24,59,26,67,57,9,37,-99,83,56,23,20,57,19,36,43
20/10/2005,1,50,-99,48,-99,-99,37,-99,60,47,34,9,49,-99,49,-99
20/10/2005,2,43,11,46,35,-99,31,-99,54,35,-99,9,55,-99,35,31
20/10/2005,3,52,14,23,56,-99,37,-99,25,39,-99,-99,28,-99,12,17
20/10/2005,4,44,-99,51,26,3,43,-99,25,40,9,3,21,-99,24,44
20/10/2005,5,-99,27,60,36,4,17,-99,47,21,19,7,39,8,42,16
20/10/2005,6,71,32,118,62,8,22,-99,73,32,22,31,52,12,53,17
20/10/2005,7,-99,64,147,70,23,39,-99,103,61,46,73,68,27,59,29
20/10/2005,8,86,63,159,78,34,77,-99,81,64,73,81,82,56,73,64
20/10/2005,9,111,101,188,81,64,72,-99,154,94,78,87,109,76,95,97
20/10/2005,10,137,54,217,95,45,83,-99,140,70,69,80,102,62,148,79
20/10/2005,11,120,98,158,87,49,99,-99,74,-99,74,55,52,63,107,91
20/10/2005,12,76,-99,-99,51,46,72,-99,-99,48,68,48,12,49,29,89
20/10/2005,13,67,-99,37,29,34,31,-99,-99,-99,49,28,-99,-99,-99,51
20/10/2005,14,75,33,62,63,42,30,-99,27,-99,55,45,14,-99,36,33
20/10/2005,15,18,41,74,51,31,21,-99,33,30,56,29,14,26,33,72
20/10/2005,16,31,55,72,21,25,33,-99,54,-99,42,42,33,-99,38,52
20/10/2005,17,43,50,90,39,43,28,-99,41,54,36,48,38,35,55,34
20/10/2005,18,42,53,58,46,40,32,-99,62,115,39,61,40,44,47,77
20/10/2005,19,34,44,84,43,55,30,-99,132,104,60,76,35,54,58,71
20/10/2005,20,30,80,121,46,65,43,-99,100,72,75,62,46,57,73,60
20/10/2005,21,36,76,97,48,55,43,-99,91,100,74,46,49,51,66,52
20/10/2005,22,40,49,69,34,38,34,-99,78,61,57,41,28,34,46,41
20/10/2005,23,42,44,45,35,21,22,-99,75,36,36,39,29,35,43,35
20/10/2005,24,43,25,103,33,9,25,-99,80,34,18,28,36,11,35,17
21/10/2005,1,42,13,108,35,3,24,-99,84,42,10,8,38,5,40,9
21/10/2005,2,38,13,80,32,1,22,-99,59,33,27,5,51,-99,57,15
21/10/2005,3,48,16,44,41,-99,24,-99,43,27,14,10,25,-99,56,17
21/10/2005,4,37,-99,70,34,-99,39,-99,33,28,8,4,28,-99,56,21
21/10/2005,5,31,17,140,44,-99,32,-99,125,56,16,8,37,-99,69,44
21/10/2005,6,53,32,79,58,3,26,-99,86,16,28,26,32,5,45,14
21/10/2005,7,99,74,178,81,20,45,-99,150,36,49,81,64,29,69,34
21/10/2005,8,121,67,244,105,32,119,-99,166,42,54,86,78,57,101,63
21/10/2005,9,120,81,202,93,50,109,-99,167,103,48,91,102,58,103,52
21/10/2005,10,112,81,216,102,46,77,-99,102,48,43,88,114,75,101,50
21/10/2005,11,47,74,180,63,51,72,-99,49,-99,52,34,84,40,106,61
21/10/2005,12,-99,34,120,45,37,72,-99,-99,52,41,56,37,30,47,56
21/10/2005,13,40,31,118,25,34,30,-99,25,73,32,40,22,23,43,41
21/10/2005,14,35,29,159,27,29,53,-99,34,60,31,41,26,27,36,41
21/10/2005,15,28,26,109,25,39,52,-99,46,34,35,38,27,31,35,55
21/10/2005,16,33,42,102,27,31,41,-99,41,71,31,94,26,20,28,45
21/10/2005,17,39,40,141,34,24,39,-99,81,52,32,101,29,29,29,59
21/10/2005,18,46,39,98,50,36,37,-99,67,63,42,64,47,44,50,76
21/10/2005,19,45,49,70,60,26,33,-99,73,64,39,72,33,26,50,39
21/10/2005,20,53,77,57,57,23,24,-99,59,45,27,74,17,26,33,55
21/10/2005,21,41,46,74,30,8,27,-99,67,36,12,56,13,10,35,34
21/10/2005,22,28,58,73,35,24,18,-99,68,25,17,39,27,21,39,37
21/10/2005,23,42,51,48,17,24,16,-99,71,18,27,37,31,35,45,31
21/10/2005,24,56,12,60,42,8,26,-99,53,8,18,27,49,17,45,14
22/10/2005,1,47,7,72,31,5,26,-99,98,31,15,14,32,14,60,15
22/10/2005,2,31,8,15,23,-99,16,-99,49,28,2,6,29,2,46,8
22/10/2005,3,31,-99,69,34,-99,16,-99,40,-99,21,8,34,3,34,10
22/10/2005,4,37,6,63,46,-99,29,-99,49,-99,20,14,15,-99,49,-99
22/10/2005,5,47,12,86,30,2,38,-99,61,21,25,15,34,-99,49,19
22/10/2005,6,38,20,119,56,3,23,-99,79,36,20,23,46,8,62,31
22/10/2005,7,39,46,153,95,10,28,-99,84,39,31,43,68,18,74,42
22/10/2005,8,98,76,187,82,23,65,-99,177,34,47,56,69,41,78,56
22/10/2005,9,100,136,160,106,25,85,-99,173,74,37,68,100,75,85,99
22/10/2005,10,56,65,124,51,8,55,-99,129,37,-99,26,73,23,98,55
22/10/2005,11,44,23,59,24,14,21,-99,-99,31,14,23,9,13,47,21
22/10/2005,12,27,25,44,14,-99,20,-99,22,32,22,36,11,27,35,28
22/10/2005,13,40,17,67,14,13,24,-99,22,50,23,53,13,33,29,25
22/10/2005,14,35,13,56,23,32,26,-99,34,31,26,43,24,26,29,29
22/10/2005,15,37,29,53,38,28,29,-99,26,52,33,57,21,35,22,41
22/10/2005,16,31,20,49,35,42,32,-99,-99,53,47,51,23,34,25,47
22/10/2005,17,24,24,54,32,29,28,-99,32,47,34,30,18,20,36,38
22/10/2005,18,29,32,48,34,27,20,-99,36,49,30,33,26,24,35,31
22/10/2005,19,26,36,71,28,32,18,-99,121,80,36,25,21,32,61,29
22/10/2005,20,52,62,118,50,33,33,-99,107,64,36,34,51,33,71,29
22/10/2005,21,48,77,84,51,35,42,-99,107,68,45,35,45,45,64,65
22/10/2005,22,44,41,39,38,35,31,-99,84,60,46,32,38,44,43,52
22/10/2005,23,41,33,36,42,20,29,-99,52,32,31,36,35,35,33,39
22/10/2005,24,26,24,50,30,14,28,-99,41,46,30,31,24,26,32,37
23/10/2005,1,23,6,43,30,6,19,-99,44,34,25,24,26,12,36,-99
23/10/2005,2,21,20,31,14,9,16,-99,37,34,22,22,34,14,19,17
23/10/2005,3,48,-99,26,42,3,14,-99,42,28,19,18,20,12,23,10
23/10/2005,4,33,-99,28,35,6,29,-99,58,25,11,11,29,5,28,19
23/10/2005,5,36,22,42,38,3,43,-99,44,17,21,10,35,7,19,33
23/10/2005,6,40,18,53,55,5,33,-99,41,20,19,14,33,11,35,16
23/10/2005,7,50,22,49,56,13,34,-99,67,33,45,27,25,16,38,23
23/10/2005,8,66,27,102,68,30,44,-99,58,62,42,40,48,30,55,44
23/10/2005,9,82,71,86,59,51,79,-99,99,48,66,57,48,53,31,65
23/10/2005,10,68,75,66,79,61,71,-99,121,66,72,77,72,54,65,84
23/10/2005,11,36,57,29,51,-99,30,-99,74,-99,-99,40,40,-99,39,-99
23/10/2005,12,48,19,33,34,14,29,-99,-99,-99,17,34,12,14,18,45
