"ï..Fecha","Suroeste.PM10"
"06/09/2016",35
"06/09/2016",34
"06/09/2016",31
"06/09/2016",30
"06/09/2016",29
"07/09/2016",28
"07/09/2016",26
"07/09/2016",26
"07/09/2016",26
"07/09/2016",25
"07/09/2016",25
"07/09/2016",25
"07/09/2016",25
"07/09/2016",25
"07/09/2016",25
"07/09/2016",25
"07/09/2016",26
"07/09/2016",26
"07/09/2016",26
"07/09/2016",28
"07/09/2016",30
"07/09/2016",31
"07/09/2016",34
"07/09/2016",35
"07/09/2016",36
"07/09/2016",35
"07/09/2016",35
"07/09/2016",35
"07/09/2016",35
"08/09/2016",36
"08/09/2016",36
"08/09/2016",38
"08/09/2016",38
"08/09/2016",39
"08/09/2016",39
"08/09/2016",39
"08/09/2016",39
"08/09/2016",40
"08/09/2016",40
"08/09/2016",41
"08/09/2016",41
"08/09/2016",41
"08/09/2016",41
"08/09/2016",40
"08/09/2016",40
"08/09/2016",39
"08/09/2016",38
"08/09/2016",36
"08/09/2016",38
"08/09/2016",39
"08/09/2016",40
"08/09/2016",39
"08/09/2016",39
"09/09/2016",40
"09/09/2016",40
"09/09/2016",41
"09/09/2016",43
"09/09/2016",43
"09/09/2016",43
"09/09/2016",43
"09/09/2016",43
"09/09/2016",43
"09/09/2016",43
"09/09/2016",41
"09/09/2016",43
"09/09/2016",41
"09/09/2016",41
"09/09/2016",41
"09/09/2016",41
"09/09/2016",43
"09/09/2016",44
"09/09/2016",45
"09/09/2016",46
"09/09/2016",48
"09/09/2016",49
"09/09/2016",50
"09/09/2016",51
"10/09/2016",51
"10/09/2016",52
"10/09/2016",52
"10/09/2016",54
"10/09/2016",54
"10/09/2016",55
"10/09/2016",55
"10/09/2016",57
"10/09/2016",57
"10/09/2016",57
"10/09/2016",57
"10/09/2016",57
"10/09/2016",55
"10/09/2016",54
"10/09/2016",52
"10/09/2016",52
"10/09/2016",54
"10/09/2016",54
"10/09/2016",54
"10/09/2016",54
"10/09/2016",52
"10/09/2016",52
"10/09/2016",51
"10/09/2016",51
"11/09/2016",51
"11/09/2016",51
"11/09/2016",51
"11/09/2016",50
"11/09/2016",50
"11/09/2016",49
"11/09/2016",48
"11/09/2016",49
"11/09/2016",48
"11/09/2016",48
"11/09/2016",46
"11/09/2016",45
"11/09/2016",45
"11/09/2016",44
"11/09/2016",44
"11/09/2016",44
"11/09/2016",44
"11/09/2016",44
"11/09/2016",44
"11/09/2016",43
"11/09/2016",40
"11/09/2016",40
"11/09/2016",39
"11/09/2016",39
"12/09/2016",39
"12/09/2016",38
"12/09/2016",38
"12/09/2016",36
"12/09/2016",38
"12/09/2016",38
"12/09/2016",39
"12/09/2016",39
"12/09/2016",40
"12/09/2016",40
"12/09/2016",41
"12/09/2016",43
"12/09/2016",44
"12/09/2016",44
"12/09/2016",44
"12/09/2016",45
"12/09/2016",46
"12/09/2016",48
"12/09/2016",49
"12/09/2016",50
"12/09/2016",50
"12/09/2016",50
"12/09/2016",49
"12/09/2016",49
"13/09/2016",49
"13/09/2016",49
"13/09/2016",49
"13/09/2016",49
"13/09/2016",49
"13/09/2016",49
"13/09/2016",48
"13/09/2016",48
"13/09/2016",48
"13/09/2016",48
"13/09/2016",48
"13/09/2016",48
"13/09/2016",48
"13/09/2016",48
"13/09/2016",48
"13/09/2016",46
"13/09/2016",46
"13/09/2016",46
"13/09/2016",44
"13/09/2016",44
"13/09/2016",43
"13/09/2016",43
"13/09/2016",43
"13/09/2016",44
"14/09/2016",44
"14/09/2016",43
"14/09/2016",43
"14/09/2016",41
"14/09/2016",40
"14/09/2016",40
"14/09/2016",39
"14/09/2016",39
"14/09/2016",39
"14/09/2016",39
"14/09/2016",39
"14/09/2016",38
"14/09/2016",38
"14/09/2016",38
"14/09/2016",39
"14/09/2016",38
"14/09/2016",38
"14/09/2016",38
"14/09/2016",38
"14/09/2016",39
"14/09/2016",40
"14/09/2016",40
"14/09/2016",40
"14/09/2016",40
"15/09/2016",40
"15/09/2016",40
"15/09/2016",41
"15/09/2016",41
"15/09/2016",41
"15/09/2016",43
"15/09/2016",43
"15/09/2016",43
"15/09/2016",43
"15/09/2016",43
"15/09/2016",43
"15/09/2016",43
"15/09/2016",44
"15/09/2016",43
"15/09/2016",43
"15/09/2016",41
"15/09/2016",40
"15/09/2016",39
"15/09/2016",38
"15/09/2016",38
"15/09/2016",39
"15/09/2016",39
"15/09/2016",39
"15/09/2016",40
"16/09/2016",41
"16/09/2016",41
"16/09/2016",43
"16/09/2016",43
"16/09/2016",41
"16/09/2016",41
"16/09/2016",40
"16/09/2016",40
"16/09/2016",40
"16/09/2016",39
"16/09/2016",38
"16/09/2016",36
"16/09/2016",35
"16/09/2016",35
"16/09/2016",35
"16/09/2016",34
"16/09/2016",33
"16/09/2016",33
"16/09/2016",34
"16/09/2016",33
"16/09/2016",33
"16/09/2016",30
"16/09/2016",29
"16/09/2016",26
"17/09/2016",25
"17/09/2016",25
"17/09/2016",24
"17/09/2016",24
"17/09/2016",24
"17/09/2016",24
"17/09/2016",24
"17/09/2016",24
"17/09/2016",23
"17/09/2016",23
"17/09/2016",23
"17/09/2016",23
"17/09/2016",23
"17/09/2016",23
"17/09/2016",23
"17/09/2016",24
"17/09/2016",24
"17/09/2016",25
"17/09/2016",26
"17/09/2016",28
"17/09/2016",28
"17/09/2016",28
"17/09/2016",28
"17/09/2016",28
"18/09/2016",28
"18/09/2016",26
"18/09/2016",26
"18/09/2016",26
"18/09/2016",25
"18/09/2016",25
"18/09/2016",25
"18/09/2016",25
"18/09/2016",25
"18/09/2016",25
"18/09/2016",25
"18/09/2016",24
"18/09/2016",24
"18/09/2016",24
"18/09/2016",24
"18/09/2016",24
"18/09/2016",23
"18/09/2016",20
"18/09/2016",19
"18/09/2016",19
"18/09/2016",19
"18/09/2016",18
"18/09/2016",18
"18/09/2016",18
"19/09/2016",18
"19/09/2016",19
"19/09/2016",19
"19/09/2016",19
"19/09/2016",19
"19/09/2016",19
"19/09/2016",20
"19/09/2016",20
"19/09/2016",20
"19/09/2016",21
"19/09/2016",21
"19/09/2016",23
"19/09/2016",23
"19/09/2016",23
"19/09/2016",23
"19/09/2016",23
"19/09/2016",24
"19/09/2016",24
"19/09/2016",24
"19/09/2016",24
"19/09/2016",24
"19/09/2016",25
"19/09/2016",25
"19/09/2016",25
"20/09/2016",25
"20/09/2016",24
"20/09/2016",24
"20/09/2016",24
"20/09/2016",25
"20/09/2016",25
"20/09/2016",24
"20/09/2016",24
"20/09/2016",24
"20/09/2016",23
"20/09/2016",23
"20/09/2016",23
"20/09/2016",21
"20/09/2016",23
"20/09/2016",23
"20/09/2016",24
"20/09/2016",24
"20/09/2016",25
"20/09/2016",25
"20/09/2016",26
"20/09/2016",26
"20/09/2016",28
"20/09/2016",28
"20/09/2016",28
"21/09/2016",28
"21/09/2016",28
"21/09/2016",29
"21/09/2016",29
"21/09/2016",28
"21/09/2016",28
"21/09/2016",28
"21/09/2016",26
"21/09/2016",26
"21/09/2016",26
"21/09/2016",28
"21/09/2016",28
"21/09/2016",29
"21/09/2016",28
"21/09/2016",28
"21/09/2016",26
"21/09/2016",26
"21/09/2016",25
"21/09/2016",25
"21/09/2016",24
"21/09/2016",21
"21/09/2016",20
"21/09/2016",19
"21/09/2016",18
"22/09/2016",18
"22/09/2016",19
"22/09/2016",18
"22/09/2016",19
"22/09/2016",19
"22/09/2016",20
"22/09/2016",20
"22/09/2016",20
"22/09/2016",21
"22/09/2016",21
"22/09/2016",20
"22/09/2016",20
"22/09/2016",20
"22/09/2016",20
"22/09/2016",20
"22/09/2016",21
"22/09/2016",21
"22/09/2016",20
"22/09/2016",20
"22/09/2016",20
"22/09/2016",20
"22/09/2016",20
"22/09/2016",21
"22/09/2016",23
"23/09/2016",24
"23/09/2016",24
"23/09/2016",25
"23/09/2016",25
"23/09/2016",24
"23/09/2016",25
"23/09/2016",25
"23/09/2016",25
"23/09/2016",25
"23/09/2016",25
"23/09/2016",26
"23/09/2016",29
"23/09/2016",30
"23/09/2016",31
"23/09/2016",34
"23/09/2016",35
"23/09/2016",35
"23/09/2016",39
"23/09/2016",41
"23/09/2016",41
"23/09/2016",41
"23/09/2016",43
"23/09/2016",43
"23/09/2016",44
"24/09/2016",44
"24/09/2016",45
"24/09/2016",45
"24/09/2016",45
"24/09/2016",44
"24/09/2016",44
"24/09/2016",44
"24/09/2016",43
"24/09/2016",41
"24/09/2016",44
"24/09/2016",43
"24/09/2016",40
"24/09/2016",39
"24/09/2016",38
"24/09/2016",35
"24/09/2016",33
"24/09/2016",33
"24/09/2016",31
"24/09/2016",33
"24/09/2016",35
"24/09/2016",36
"24/09/2016",36
"24/09/2016",38
"24/09/2016",39
"25/09/2016",39
"25/09/2016",39
"25/09/2016",40
"25/09/2016",40
"25/09/2016",41
"25/09/2016",41
"25/09/2016",43
"25/09/2016",44
"25/09/2016",44
"25/09/2016",44
"25/09/2016",44
"25/09/2016",44
"25/09/2016",44
"25/09/2016",45
"25/09/2016",45
"25/09/2016",45
"25/09/2016",45
"25/09/2016",44
"25/09/2016",43
"25/09/2016",40
"25/09/2016",40
"25/09/2016",39
"25/09/2016",38
"25/09/2016",36
"26/09/2016",36
"26/09/2016",36
"26/09/2016",35
"26/09/2016",35
"26/09/2016",35
"26/09/2016",34
"26/09/2016",34
"26/09/2016",33
"26/09/2016",33
"26/09/2016",33
"26/09/2016",31
"26/09/2016",31
"26/09/2016",30
"26/09/2016",30
"26/09/2016",29
"26/09/2016",28
"26/09/2016",26
"26/09/2016",25
"26/09/2016",24
"26/09/2016",24
"26/09/2016",23
"26/09/2016",23
"26/09/2016",23
"26/09/2016",23
"27/09/2016",24
"27/09/2016",24
"27/09/2016",24
"27/09/2016",24
"27/09/2016",24
"27/09/2016",24
"27/09/2016",24
"27/09/2016",24
"27/09/2016",24
"27/09/2016",24
"27/09/2016",24
"27/09/2016",24
"27/09/2016",26
"27/09/2016",26
"27/09/2016",25
"27/09/2016",24
"27/09/2016",23
"27/09/2016",21
"27/09/2016",21
"27/09/2016",20
"27/09/2016",20
"27/09/2016",19
"27/09/2016",19
"27/09/2016",18
"28/09/2016",16
"28/09/2016",16
"28/09/2016",16
"28/09/2016",16
"28/09/2016",16
"28/09/2016",16
"28/09/2016",15
"28/09/2016",15
"28/09/2016",15
"28/09/2016",15
"28/09/2016",16
"28/09/2016",15
"28/09/2016",15
"28/09/2016",15
"28/09/2016",16
"28/09/2016",18
"28/09/2016",18
"28/09/2016",18
"28/09/2016",18
"28/09/2016",18
"28/09/2016",18
"28/09/2016",18
"28/09/2016",18
"28/09/2016",18
"29/09/2016",19
"29/09/2016",19
"29/09/2016",19
"29/09/2016",19
"29/09/2016",19
"29/09/2016",19
"29/09/2016",19
"29/09/2016",19
"29/09/2016",20
"29/09/2016",20
"29/09/2016",20
"29/09/2016",20
"29/09/2016",20
"29/09/2016",19
"29/09/2016",20
"29/09/2016",19
"29/09/2016",19
"29/09/2016",20
"29/09/2016",20
"29/09/2016",20
"29/09/2016",20
"29/09/2016",20
"29/09/2016",20
"29/09/2016",19
"30/09/2016",19
"30/09/2016",19
"30/09/2016",19
"30/09/2016",19
"30/09/2016",19
"30/09/2016",19
"30/09/2016",19
"30/09/2016",20
"30/09/2016",19
"30/09/2016",20
"30/09/2016",20
"30/09/2016",21
"30/09/2016",23
"30/09/2016",23
"30/09/2016",24
"30/09/2016",24
"30/09/2016",24
"30/09/2016",23
"30/09/2016",23
"30/09/2016",23
"30/09/2016",23
"30/09/2016",23
"30/09/2016",23
"30/09/2016",24
"01/10/2016",25
"01/10/2016",25
"01/10/2016",26
"01/10/2016",26
"01/10/2016",26
"01/10/2016",28
"01/10/2016",29
"01/10/2016",28
"01/10/2016",29
"01/10/2016",29
"01/10/2016",29
"01/10/2016",29
"01/10/2016",29
"01/10/2016",29
"01/10/2016",29
"01/10/2016",28
"01/10/2016",29
"01/10/2016",30
"01/10/2016",31
"01/10/2016",33
"01/10/2016",34
"01/10/2016",35
"01/10/2016",36
"01/10/2016",36
"02/10/2016",35
"02/10/2016",35
"02/10/2016",36
"02/10/2016",31
"02/10/2016",31
"02/10/2016",33
"02/10/2016",31
"02/10/2016",31
"02/10/2016",31
"02/10/2016",31
"02/10/2016",31
"02/10/2016",31
"02/10/2016",31
"02/10/2016",31
"02/10/2016",30
"02/10/2016",30
"02/10/2016",30
"02/10/2016",30
"02/10/2016",30
"02/10/2016",30
"02/10/2016",30
"02/10/2016",30
"02/10/2016",30
"02/10/2016",30
"03/10/2016",31
"03/10/2016",30
"03/10/2016",30
"03/10/2016",30
"03/10/2016",30
"03/10/2016",30
"03/10/2016",30
"03/10/2016",30
"03/10/2016",30
"03/10/2016",30
"03/10/2016",30
"03/10/2016",30
"03/10/2016",30
"03/10/2016",31
"03/10/2016",33
"03/10/2016",34
"03/10/2016",34
"03/10/2016",34
"03/10/2016",35
"03/10/2016",35
"03/10/2016",36
"03/10/2016",36
"03/10/2016",39
"03/10/2016",40
"04/10/2016",40
"04/10/2016",40
"04/10/2016",40
"04/10/2016",40
"04/10/2016",40
"04/10/2016",40
"04/10/2016",41
"04/10/2016",41
"04/10/2016",40
"04/10/2016",40
"04/10/2016",41
"04/10/2016",41
"04/10/2016",41
"04/10/2016",41
"04/10/2016",41
"04/10/2016",43
"04/10/2016",44
"04/10/2016",41
"04/10/2016",40
"04/10/2016",39
"04/10/2016",38
"04/10/2016",38
"04/10/2016",38
"04/10/2016",38
"05/10/2016",38
"05/10/2016",38
"05/10/2016",39
"05/10/2016",39
"05/10/2016",39
"05/10/2016",40
"05/10/2016",40
"05/10/2016",40
"05/10/2016",41
"05/10/2016",41
"05/10/2016",40
"05/10/2016",40
"05/10/2016",39
"05/10/2016",38
"05/10/2016",35
"05/10/2016",33
"05/10/2016",33
"05/10/2016",34
"05/10/2016",34
"05/10/2016",35
"05/10/2016",35
"05/10/2016",34
"05/10/2016",34
"05/10/2016",34
"06/10/2016",31
"06/10/2016",33
"06/10/2016",31
"06/10/2016",31
"06/10/2016",31
"06/10/2016",30
"06/10/2016",30
"06/10/2016",30
"06/10/2016",30
"06/10/2016",30
"06/10/2016",30
"06/10/2016",30
"06/10/2016",30
"06/10/2016",30
"06/10/2016",30
"06/10/2016",31
"06/10/2016",31
"06/10/2016",31
"06/10/2016",31
"06/10/2016",31
"06/10/2016",34
"06/10/2016",33
"06/10/2016",34
"06/10/2016",34
"07/10/2016",35
"07/10/2016",35
"07/10/2016",36
"07/10/2016",36
"07/10/2016",36
"07/10/2016",36
"07/10/2016",38
"07/10/2016",38
"07/10/2016",36
"07/10/2016",38
"07/10/2016",39
"07/10/2016",39
"07/10/2016",38
"07/10/2016",38
"07/10/2016",39
"07/10/2016",39
"07/10/2016",39
"07/10/2016",39
"07/10/2016",40
"07/10/2016",39
"07/10/2016",40
"07/10/2016",40
"07/10/2016",40
"07/10/2016",41
"08/10/2016",41
"08/10/2016",40
"08/10/2016",40
"08/10/2016",40
"08/10/2016",40
"08/10/2016",39
"08/10/2016",39
"08/10/2016",38
"08/10/2016",36
"08/10/2016",35
"08/10/2016",34
"08/10/2016",34
"08/10/2016",34
"08/10/2016",33
"08/10/2016",33
"08/10/2016",31
"08/10/2016",30
"08/10/2016",29
"08/10/2016",29
"08/10/2016",28
"08/10/2016",26
"08/10/2016",25
"08/10/2016",25
"08/10/2016",24
"09/10/2016",24
"09/10/2016",21
"09/10/2016",23
"09/10/2016",21
"09/10/2016",21
"09/10/2016",21
"09/10/2016",21
"09/10/2016",21
"09/10/2016",20
"09/10/2016",20
"09/10/2016",19
"09/10/2016",19
"09/10/2016",18
"09/10/2016",18
"09/10/2016",16
"09/10/2016",16
"09/10/2016",16
"09/10/2016",15
"09/10/2016",14
"09/10/2016",13
"09/10/2016",13
"09/10/2016",13
"09/10/2016",11
"09/10/2016",10
"10/10/2016",10
"10/10/2016",10
"10/10/2016",10
"10/10/2016",10
"10/10/2016",10
"10/10/2016",10
"10/10/2016",10
"10/10/2016",11
"10/10/2016",11
"10/10/2016",11
"10/10/2016",11
"10/10/2016",11
"10/10/2016",13
"10/10/2016",13
"10/10/2016",13
"10/10/2016",13
"10/10/2016",15
"10/10/2016",16
"10/10/2016",18
"10/10/2016",20
"10/10/2016",21
"10/10/2016",23
"10/10/2016",24
"10/10/2016",25
"11/10/2016",25
"11/10/2016",26
"11/10/2016",26
"11/10/2016",26
"11/10/2016",25
"11/10/2016",26
"11/10/2016",26
"11/10/2016",28
"11/10/2016",28
"11/10/2016",28
"11/10/2016",29
"11/10/2016",29
"11/10/2016",29
"11/10/2016",30
"11/10/2016",33
"11/10/2016",35
"11/10/2016",35
"11/10/2016",36
"11/10/2016",38
"11/10/2016",39
"11/10/2016",39
"11/10/2016",38
"11/10/2016",36
"11/10/2016",36
"12/10/2016",36
"12/10/2016",38
"12/10/2016",38
"12/10/2016",39
"12/10/2016",39
"12/10/2016",39
"12/10/2016",40
"12/10/2016",40
"12/10/2016",40
"12/10/2016",41
"12/10/2016",43
"12/10/2016",44
"12/10/2016",46
"12/10/2016",46
"12/10/2016",45
"12/10/2016",45
"12/10/2016",46
"12/10/2016",46
"12/10/2016",48
"12/10/2016",46
"12/10/2016",45
"12/10/2016",45
"12/10/2016",45
"12/10/2016",44
"13/10/2016",44
"13/10/2016",43
"13/10/2016",43
"13/10/2016",40
"13/10/2016",41
"13/10/2016",40
"13/10/2016",39
"13/10/2016",39
"13/10/2016",39
"13/10/2016",36
"13/10/2016",34
"13/10/2016",33
"13/10/2016",29
"13/10/2016",29
"13/10/2016",28
"13/10/2016",28
"13/10/2016",26
"13/10/2016",25
"13/10/2016",24
"13/10/2016",24
"13/10/2016",25
"13/10/2016",26
"13/10/2016",26
"13/10/2016",28
"14/10/2016",28
"14/10/2016",28
"14/10/2016",29
"14/10/2016",29
"14/10/2016",29
"14/10/2016",29
"14/10/2016",30
"14/10/2016",29
"14/10/2016",29
"14/10/2016",30
"14/10/2016",31
"14/10/2016",31
"14/10/2016",31
"14/10/2016",31
"14/10/2016",33
"14/10/2016",33
"14/10/2016",33
"14/10/2016",31
"14/10/2016",31
"14/10/2016",33
"14/10/2016",34
"14/10/2016",34
"14/10/2016",34
"14/10/2016",34
"15/10/2016",34
"15/10/2016",35
"15/10/2016",35
"15/10/2016",35
"15/10/2016",35
"15/10/2016",36
"15/10/2016",36
"15/10/2016",36
"15/10/2016",38
"15/10/2016",38
"15/10/2016",38
"15/10/2016",39
"15/10/2016",39
"15/10/2016",41
"15/10/2016",43
"15/10/2016",43
"15/10/2016",43
"15/10/2016",41
"15/10/2016",41
"15/10/2016",41
"15/10/2016",43
"15/10/2016",43
"15/10/2016",43
"15/10/2016",43
"16/10/2016",41
"16/10/2016",41
"16/10/2016",41
"16/10/2016",41
"16/10/2016",40
"16/10/2016",40
"16/10/2016",40
"16/10/2016",40
"16/10/2016",40
"16/10/2016",39
"16/10/2016",39
"16/10/2016",39
"16/10/2016",38
"16/10/2016",35
"16/10/2016",35
"16/10/2016",35
"16/10/2016",34
"16/10/2016",34
"16/10/2016",33
"16/10/2016",33
"16/10/2016",31
"16/10/2016",30
"16/10/2016",30
"16/10/2016",29
"17/10/2016",29
"17/10/2016",29
"17/10/2016",29
"17/10/2016",29
"17/10/2016",29
"17/10/2016",30
"17/10/2016",30
"17/10/2016",30
"17/10/2016",30
"17/10/2016",31
"17/10/2016",31
"17/10/2016",31
"17/10/2016",33
"17/10/2016",33
"17/10/2016",34
"17/10/2016",34
"17/10/2016",35
"17/10/2016",36
"17/10/2016",38
"17/10/2016",39
"17/10/2016",40
"17/10/2016",43
"17/10/2016",44
"17/10/2016",45
"18/10/2016",45
"18/10/2016",45
"18/10/2016",46
"18/10/2016",46
"18/10/2016",46
"18/10/2016",46
"18/10/2016",48
"18/10/2016",48
"18/10/2016",49
"18/10/2016",50
"18/10/2016",51
"18/10/2016",51
"18/10/2016",50
"18/10/2016",49
"18/10/2016",48
"18/10/2016",46
"18/10/2016",45
"18/10/2016",43
"18/10/2016",41
"18/10/2016",43
"18/10/2016",41
"18/10/2016",40
"18/10/2016",40
"18/10/2016",40
"19/10/2016",40
"19/10/2016",40
"19/10/2016",40
"19/10/2016",40
"19/10/2016",40
"19/10/2016",40
"19/10/2016",39
"19/10/2016",39
"19/10/2016",38
"19/10/2016",36
"19/10/2016",38
"19/10/2016",38
"19/10/2016",38
"19/10/2016",36
"19/10/2016",38
"19/10/2016",38
"19/10/2016",39
"19/10/2016",40
"19/10/2016",39
"19/10/2016",39
"19/10/2016",40
"19/10/2016",41
"19/10/2016",41
"19/10/2016",41
"20/10/2016",41
"20/10/2016",40
"20/10/2016",40
"20/10/2016",41
"20/10/2016",41
"20/10/2016",41
"20/10/2016",43
"20/10/2016",41
"20/10/2016",41
"20/10/2016",40
"20/10/2016",40
"20/10/2016",40
"20/10/2016",40
"20/10/2016",41
"20/10/2016",41
"20/10/2016",41
"20/10/2016",41
"20/10/2016",41
"20/10/2016",43
"20/10/2016",44
"20/10/2016",44
"20/10/2016",44
"20/10/2016",44
"20/10/2016",43
"21/10/2016",43
"21/10/2016",43
"21/10/2016",43
"21/10/2016",43
"21/10/2016",41
"21/10/2016",41
"21/10/2016",40
"21/10/2016",40
"21/10/2016",40
"21/10/2016",39
"21/10/2016",38
"21/10/2016",36
"21/10/2016",36
"21/10/2016",34
"21/10/2016",33
"21/10/2016",30
"21/10/2016",30
"21/10/2016",29
"21/10/2016",26
"21/10/2016",25
"21/10/2016",23
"21/10/2016",21
"21/10/2016",21
"21/10/2016",21
"22/10/2016",20
"22/10/2016",21
"22/10/2016",20
"22/10/2016",20
"22/10/2016",20
"22/10/2016",20
"22/10/2016",20
"22/10/2016",19
"22/10/2016",20
"22/10/2016",19
"22/10/2016",19
"22/10/2016",19
"22/10/2016",19
"22/10/2016",18
"22/10/2016",19
"22/10/2016",19
"22/10/2016",20
"22/10/2016",21
"22/10/2016",21
"22/10/2016",21
"22/10/2016",21
"22/10/2016",23
"22/10/2016",23
"22/10/2016",21
"23/10/2016",21
"23/10/2016",21
"23/10/2016",21
"23/10/2016",21
"23/10/2016",21
"23/10/2016",21
"23/10/2016",21
"23/10/2016",21
"23/10/2016",21
"23/10/2016",21
"23/10/2016",20
"23/10/2016",20
"23/10/2016",20
"23/10/2016",19
"23/10/2016",19
"23/10/2016",18
"23/10/2016",18
"23/10/2016",18
"23/10/2016",18
"23/10/2016",18
"23/10/2016",18
"23/10/2016",18
"23/10/2016",19
"23/10/2016",19
"24/10/2016",19
"24/10/2016",19
"24/10/2016",19
"24/10/2016",19
"24/10/2016",19
"24/10/2016",20
"24/10/2016",20
"24/10/2016",20
"24/10/2016",20
"24/10/2016",21
"24/10/2016",23
"24/10/2016",23
"24/10/2016",23
"24/10/2016",25
"24/10/2016",25
"24/10/2016",28
"24/10/2016",28
"24/10/2016",29
"24/10/2016",29
"24/10/2016",30
"24/10/2016",30
"24/10/2016",31
"24/10/2016",31
"24/10/2016",31
"25/10/2016",33
"25/10/2016",31
"25/10/2016",33
"25/10/2016",33
"25/10/2016",33
"25/10/2016",33
"25/10/2016",34
"25/10/2016",33
"25/10/2016",34
"25/10/2016",34
"25/10/2016",34
"25/10/2016",33
"25/10/2016",33
"25/10/2016",33
"25/10/2016",34
"25/10/2016",35
"25/10/2016",34
"25/10/2016",34
"25/10/2016",35
"25/10/2016",35
"25/10/2016",35
"25/10/2016",35
"25/10/2016",35
"25/10/2016",35
"26/10/2016",35
"26/10/2016",35
"26/10/2016",35
"26/10/2016",35
"26/10/2016",35
"26/10/2016",35
"26/10/2016",35
"26/10/2016",35
"26/10/2016",35
"26/10/2016",35
"26/10/2016",35
"26/10/2016",36
"26/10/2016",36
"26/10/2016",38
"26/10/2016",39
"26/10/2016",39
"26/10/2016",39
"26/10/2016",39
"26/10/2016",39
"26/10/2016",39
"26/10/2016",39
"26/10/2016",39
"26/10/2016",39
"26/10/2016",38
"27/10/2016",38
"27/10/2016",38
"27/10/2016",38
"27/10/2016",36
"27/10/2016",36
"27/10/2016",36
"27/10/2016",36
"27/10/2016",35
"27/10/2016",35
"27/10/2016",35
"27/10/2016",34
"27/10/2016",34
"27/10/2016",33
"27/10/2016",31
"27/10/2016",29
"27/10/2016",28
"27/10/2016",28
"27/10/2016",26
"27/10/2016",26
"27/10/2016",24
"27/10/2016",24
"27/10/2016",23
"27/10/2016",24
"27/10/2016",24
"28/10/2016",23
"28/10/2016",23
"28/10/2016",23
"28/10/2016",23
"28/10/2016",23
"28/10/2016",23
"28/10/2016",23
"28/10/2016",21
"28/10/2016",21
"28/10/2016",21
"28/10/2016",21
"28/10/2016",21
"28/10/2016",20
"28/10/2016",20
"28/10/2016",20
"28/10/2016",21
"28/10/2016",21
"28/10/2016",21
"28/10/2016",23
"28/10/2016",23
"28/10/2016",23
"28/10/2016",24
"28/10/2016",24
"28/10/2016",24
"29/10/2016",24
"29/10/2016",24
"29/10/2016",25
"29/10/2016",25
"29/10/2016",25
"29/10/2016",25
"29/10/2016",25
"29/10/2016",25
"29/10/2016",25
"29/10/2016",25
"29/10/2016",25
"29/10/2016",26
"29/10/2016",26
"29/10/2016",26
"29/10/2016",28
"29/10/2016",28
"29/10/2016",28
"29/10/2016",28
"29/10/2016",28
"29/10/2016",28
"29/10/2016",28
"29/10/2016",29
"29/10/2016",29
"29/10/2016",28
"30/10/2016",28
"30/10/2016",28
"30/10/2016",28
"30/10/2016",28
"30/10/2016",28
"30/10/2016",28
"30/10/2016",28
"30/10/2016",28
"30/10/2016",29
"30/10/2016",29
"30/10/2016",29
"30/10/2016",30
"30/10/2016",30
"30/10/2016",31
"30/10/2016",31
"30/10/2016",31
"30/10/2016",31
"30/10/2016",30
"30/10/2016",30
"30/10/2016",29
"30/10/2016",29
"30/10/2016",29
"30/10/2016",28
"30/10/2016",28
"31/10/2016",28
"31/10/2016",28
"31/10/2016",28
"31/10/2016",28
"31/10/2016",28
"31/10/2016",28
"31/10/2016",28
"31/10/2016",28
"31/10/2016",28
"31/10/2016",26
"31/10/2016",26
"31/10/2016",26
"31/10/2016",28
"31/10/2016",28
"31/10/2016",26
"31/10/2016",26
"31/10/2016",28
"31/10/2016",28
"31/10/2016",29
"31/10/2016",30
"31/10/2016",30
"31/10/2016",30
"31/10/2016",30
"31/10/2016",30
"01/11/2016",30
"01/11/2016",30
"01/11/2016",30
"01/11/2016",30
"01/11/2016",29
"01/11/2016",29
"01/11/2016",29
"01/11/2016",29
"01/11/2016",30
"01/11/2016",31
"01/11/2016",30
"01/11/2016",30
"01/11/2016",29
"01/11/2016",29
"01/11/2016",28
"01/11/2016",29
"01/11/2016",29
"01/11/2016",30
"01/11/2016",30
"01/11/2016",31
"01/11/2016",31
"01/11/2016",31
"01/11/2016",33
"01/11/2016",33
"02/11/2016",34
"02/11/2016",35
"02/11/2016",35
"02/11/2016",36
"02/11/2016",36
"02/11/2016",38
"02/11/2016",38
"02/11/2016",36
"02/11/2016",36
"02/11/2016",38
"02/11/2016",39
"02/11/2016",38
"02/11/2016",38
"02/11/2016",38
"02/11/2016",36
"02/11/2016",38
"02/11/2016",36
"02/11/2016",36
"02/11/2016",35
"02/11/2016",35
"02/11/2016",34
"02/11/2016",34
"02/11/2016",33
"02/11/2016",33
"03/11/2016",31
"03/11/2016",30
"03/11/2016",30
"03/11/2016",30
"03/11/2016",30
"03/11/2016",30
"03/11/2016",29
"03/11/2016",30
"03/11/2016",30
"03/11/2016",31
"03/11/2016",30
"03/11/2016",30
"03/11/2016",29
"03/11/2016",29
"03/11/2016",29
"03/11/2016",29
"03/11/2016",28
"03/11/2016",28
"03/11/2016",28
"03/11/2016",26
"03/11/2016",26
"03/11/2016",26
"03/11/2016",28
"03/11/2016",26
"04/11/2016",26
