"ï..Fecha","Centro.dioxido.de.azufre"
"02/11/2016",8
"02/11/2016",7
"03/11/2016",7
"03/11/2016",6
"03/11/2016",6
"03/11/2016",6
"03/11/2016",6
"03/11/2016",6
"03/11/2016",6
"03/11/2016",5
"03/11/2016",5
"03/11/2016",5
"03/11/2016",4
"03/11/2016",4
"03/11/2016",3
"03/11/2016",3
"03/11/2016",3
"03/11/2016",3
"03/11/2016",3
"03/11/2016",3
"03/11/2016",3
"03/11/2016",3
"03/11/2016",3
"03/11/2016",3
"03/11/2016",3
"03/11/2016",3
"04/11/2016",3
"04/11/2016",3
"04/11/2016",3
"04/11/2016",3
"04/11/2016",3
"04/11/2016",3
"04/11/2016",3
"04/11/2016",3
"04/11/2016",3
"04/11/2016",3
"04/11/2016",2
"04/11/2016",2
"04/11/2016",2
"04/11/2016",2
"04/11/2016",2
"04/11/2016",2
"04/11/2016",2
"04/11/2016",2
"04/11/2016",2
"04/11/2016",2
"04/11/2016",2
"04/11/2016",2
"04/11/2016",2
"04/11/2016",2
"05/11/2016",2
"05/11/2016",2
"05/11/2016",2
"05/11/2016",2
"05/11/2016",2
"05/11/2016",2
"05/11/2016",2
"05/11/2016",2
"05/11/2016",2
"05/11/2016",2
"05/11/2016",2
"05/11/2016",2
"05/11/2016",2
"05/11/2016",2
"05/11/2016",2
"05/11/2016",2
"05/11/2016",2
"05/11/2016",2
"05/11/2016",2
"05/11/2016",2
"05/11/2016",2
"05/11/2016",2
"05/11/2016",2
"05/11/2016",2
"06/11/2016",2
"06/11/2016",2
"06/11/2016",2
"06/11/2016",2
"06/11/2016",2
"06/11/2016",2
"06/11/2016",2
"06/11/2016",2
"06/11/2016",2
"06/11/2016",3
"06/11/2016",3
"06/11/2016",3
"06/11/2016",4
"06/11/2016",4
"06/11/2016",4
"06/11/2016",4
"06/11/2016",5
"06/11/2016",5
"06/11/2016",6
"06/11/2016",6
"06/11/2016",6
"06/11/2016",6
"06/11/2016",6
"06/11/2016",6
"07/11/2016",6
"07/11/2016",6
"07/11/2016",6
"07/11/2016",6
"07/11/2016",5
"07/11/2016",5
"07/11/2016",6
"07/11/2016",6
"07/11/2016",6
"07/11/2016",6
"07/11/2016",6
"07/11/2016",6
"07/11/2016",6
"07/11/2016",6
"07/11/2016",5
"07/11/2016",5
"07/11/2016",5
"07/11/2016",5
"07/11/2016",4
"07/11/2016",4
"07/11/2016",4
"07/11/2016",4
"07/11/2016",4
"07/11/2016",4
"08/11/2016",4
"08/11/2016",5
"08/11/2016",6
"08/11/2016",8
"08/11/2016",10
"08/11/2016",11
"08/11/2016",11
"08/11/2016",12
"08/11/2016",12
"08/11/2016",13
"08/11/2016",13
"08/11/2016",14
"08/11/2016",14
"08/11/2016",15
"08/11/2016",15
"08/11/2016",15
"08/11/2016",16
"08/11/2016",17
"08/11/2016",17
"08/11/2016",17
"08/11/2016",17
"08/11/2016",17
"08/11/2016",17
"08/11/2016",17
"09/11/2016",17
"09/11/2016",16
"09/11/2016",15
"09/11/2016",12
"09/11/2016",11
"09/11/2016",11
"09/11/2016",11
"09/11/2016",10
"09/11/2016",8
"09/11/2016",8
"09/11/2016",7
"09/11/2016",7
"09/11/2016",6
"09/11/2016",6
"09/11/2016",5
"09/11/2016",5
"09/11/2016",4
"09/11/2016",3
"09/11/2016",3
"09/11/2016",3
"09/11/2016",3
"09/11/2016",3
"09/11/2016",3
"09/11/2016",3
"10/11/2016",3
"10/11/2016",3
"10/11/2016",3
"10/11/2016",3
"10/11/2016",3
"10/11/2016",3
"10/11/2016",3
"10/11/2016",3
"10/11/2016",3
"10/11/2016",3
"10/11/2016",3
"10/11/2016",3
"10/11/2016",3
"10/11/2016",4
"10/11/2016",4
"10/11/2016",4
"10/11/2016",4
"10/11/2016",4
"10/11/2016",5
"10/11/2016",5
"10/11/2016",6
"10/11/2016",7
"10/11/2016",8
"10/11/2016",8
"11/11/2016",8
"11/11/2016",9
"11/11/2016",10
"11/11/2016",11
"11/11/2016",12
"11/11/2016",12
"11/11/2016",12
"11/11/2016",13
"11/11/2016",13
"11/11/2016",13
"11/11/2016",13
"11/11/2016",13
"11/11/2016",13
"11/11/2016",13
"11/11/2016",13
"11/11/2016",14
"11/11/2016",14
"11/11/2016",13
"11/11/2016",13
"11/11/2016",12
"11/11/2016",12
"11/11/2016",11
"11/11/2016",10
"11/11/2016",9
"12/11/2016",9
"12/11/2016",8
"12/11/2016",8
"12/11/2016",8
"12/11/2016",7
"12/11/2016",6
"12/11/2016",5
"12/11/2016",5
"12/11/2016",5
"12/11/2016",5
"12/11/2016",4
"12/11/2016",4
"12/11/2016",4
"12/11/2016",3
"12/11/2016",3
"12/11/2016",3
"12/11/2016",3
"12/11/2016",2
"12/11/2016",2
"12/11/2016",2
"12/11/2016",2
"12/11/2016",2
"12/11/2016",2
"12/11/2016",2
"13/11/2016",2
"13/11/2016",2
"13/11/2016",2
"13/11/2016",2
"13/11/2016",2
"13/11/2016",2
"13/11/2016",3
"13/11/2016",3
"13/11/2016",3
"13/11/2016",4
"13/11/2016",4
"13/11/2016",4
"13/11/2016",4
"13/11/2016",4
"13/11/2016",4
"13/11/2016",4
"13/11/2016",4
"13/11/2016",4
"13/11/2016",4
"13/11/2016",4
"13/11/2016",4
"13/11/2016",5
"13/11/2016",5
"13/11/2016",6
"14/11/2016",6
"14/11/2016",7
"14/11/2016",8
"14/11/2016",8
"14/11/2016",8
"14/11/2016",8
"14/11/2016",8
"14/11/2016",8
"14/11/2016",8
"14/11/2016",8
"14/11/2016",8
"14/11/2016",8
"14/11/2016",8
"14/11/2016",8
"14/11/2016",8
"14/11/2016",8
"14/11/2016",8
"14/11/2016",8
"14/11/2016",8
"14/11/2016",8
"14/11/2016",8
"14/11/2016",8
"14/11/2016",7
"14/11/2016",8
"15/11/2016",11
"15/11/2016",14
"15/11/2016",16
"15/11/2016",17
"15/11/2016",19
"15/11/2016",22
"15/11/2016",23
"15/11/2016",25
"15/11/2016",25
"15/11/2016",26
"15/11/2016",26
"15/11/2016",27
"15/11/2016",28
"15/11/2016",28
"15/11/2016",28
"15/11/2016",28
"15/11/2016",28
"15/11/2016",28
"15/11/2016",28
"15/11/2016",28
"15/11/2016",28
"15/11/2016",28
"15/11/2016",28
"15/11/2016",27
"16/11/2016",23
"16/11/2016",20
"16/11/2016",17
"16/11/2016",15
"16/11/2016",12
"16/11/2016",10
"16/11/2016",8
"16/11/2016",7
"16/11/2016",5
"16/11/2016",5
"16/11/2016",5
"16/11/2016",4
"16/11/2016",3
"16/11/2016",2
"16/11/2016",2
"16/11/2016",2
"16/11/2016",2
"16/11/2016",2
"16/11/2016",2
"16/11/2016",2
"16/11/2016",2
"16/11/2016",2
"16/11/2016",2
"16/11/2016",2
"17/11/2016",2
"17/11/2016",2
"17/11/2016",3
"17/11/2016",3
"17/11/2016",3
"17/11/2016",3
"17/11/2016",3
"17/11/2016",3
"17/11/2016",3
"17/11/2016",3
"17/11/2016",3
"17/11/2016",3
"17/11/2016",3
"17/11/2016",3
"17/11/2016",3
"17/11/2016",3
"17/11/2016",3
"17/11/2016",3
"17/11/2016",3
"17/11/2016",4
"17/11/2016",4
"17/11/2016",4
"17/11/2016",4
"17/11/2016",4
"18/11/2016",4
"18/11/2016",4
"18/11/2016",4
"18/11/2016",4
"18/11/2016",4
"18/11/2016",5
"18/11/2016",5
"18/11/2016",5
"18/11/2016",5
"18/11/2016",5
"18/11/2016",5
"18/11/2016",5
"18/11/2016",6
"18/11/2016",6
"18/11/2016",6
"18/11/2016",6
"18/11/2016",7
"18/11/2016",7
"18/11/2016",7
"18/11/2016",7
"18/11/2016",7
"18/11/2016",6
"18/11/2016",6
"18/11/2016",5
"19/11/2016",5
"19/11/2016",5
"19/11/2016",5
"19/11/2016",5
"19/11/2016",5
"19/11/2016",5
"19/11/2016",5
"19/11/2016",5
"19/11/2016",5
"19/11/2016",4
"19/11/2016",4
"19/11/2016",3
"19/11/2016",3
"19/11/2016",3
"19/11/2016",3
"19/11/2016",2
"19/11/2016",2
"19/11/2016",2
"19/11/2016",2
"19/11/2016",2
"19/11/2016",2
"19/11/2016",2
"19/11/2016",2
"19/11/2016",2
"20/11/2016",2
"20/11/2016",2
"20/11/2016",2
"20/11/2016",2
"20/11/2016",2
"20/11/2016",2
"20/11/2016",2
"20/11/2016",2
"20/11/2016",2
"20/11/2016",2
"20/11/2016",2
"20/11/2016",2
"20/11/2016",2
"20/11/2016",2
"20/11/2016",2
"20/11/2016",2
"20/11/2016",2
"20/11/2016",2
"20/11/2016",2
"20/11/2016",2
"20/11/2016",2
"20/11/2016",2
"20/11/2016",2
"20/11/2016",2
"21/11/2016",2
"21/11/2016",2
"21/11/2016",2
"21/11/2016",2
"21/11/2016",2
"21/11/2016",2
"21/11/2016",2
"21/11/2016",3
"21/11/2016",3
"21/11/2016",3
"21/11/2016",3
"21/11/2016",4
"21/11/2016",4
"21/11/2016",4
"21/11/2016",4
"21/11/2016",4
"21/11/2016",4
"21/11/2016",5
"21/11/2016",5
"21/11/2016",5
"21/11/2016",5
"21/11/2016",5
"21/11/2016",5
"21/11/2016",5
"22/11/2016",5
"22/11/2016",5
"22/11/2016",5
"22/11/2016",5
"22/11/2016",5
"22/11/2016",5
"22/11/2016",5
"22/11/2016",5
"22/11/2016",5
"22/11/2016",5
"22/11/2016",6
"22/11/2016",6
"22/11/2016",6
"22/11/2016",6
"22/11/2016",6
"22/11/2016",6
"22/11/2016",6
"22/11/2016",5
"22/11/2016",6
"22/11/2016",7
"22/11/2016",7
"22/11/2016",7
"22/11/2016",7
"22/11/2016",7
"23/11/2016",7
"23/11/2016",7
"23/11/2016",7
"23/11/2016",6
"23/11/2016",7
"23/11/2016",7
"23/11/2016",7
"23/11/2016",7
"23/11/2016",7
"23/11/2016",6
"23/11/2016",6
"23/11/2016",6
"23/11/2016",6
"23/11/2016",6
"23/11/2016",6
"23/11/2016",7
"23/11/2016",7
"23/11/2016",8
"23/11/2016",7
"23/11/2016",6
"23/11/2016",6
"23/11/2016",5
"23/11/2016",5
"23/11/2016",5
"24/11/2016",5
"24/11/2016",6
"24/11/2016",6
"24/11/2016",6
"24/11/2016",6
"24/11/2016",6
"24/11/2016",6
"24/11/2016",6
"24/11/2016",6
"24/11/2016",6
"24/11/2016",6
"24/11/2016",6
"24/11/2016",6
"24/11/2016",5
"24/11/2016",5
"24/11/2016",5
"24/11/2016",5
"24/11/2016",5
"24/11/2016",5
"24/11/2016",5
"24/11/2016",5
"24/11/2016",5
"24/11/2016",6
"24/11/2016",7
"25/11/2016",8
"25/11/2016",8
"25/11/2016",8
"25/11/2016",9
"25/11/2016",9
"25/11/2016",9
"25/11/2016",10
"25/11/2016",10
"25/11/2016",11
"25/11/2016",11
"25/11/2016",12
"25/11/2016",12
"25/11/2016",12
"25/11/2016",12
"25/11/2016",12
"25/11/2016",13
"25/11/2016",13
"25/11/2016",13
"25/11/2016",12
"25/11/2016",12
"25/11/2016",12
"25/11/2016",12
"25/11/2016",12
"25/11/2016",11
"26/11/2016",10
"26/11/2016",10
"26/11/2016",10
"26/11/2016",9
"26/11/2016",9
"26/11/2016",8
"26/11/2016",8
"26/11/2016",8
"26/11/2016",8
"26/11/2016",8
"26/11/2016",7
"26/11/2016",7
"26/11/2016",6
"26/11/2016",6
"26/11/2016",6
"26/11/2016",5
"26/11/2016",5
"26/11/2016",5
"26/11/2016",5
"26/11/2016",5
"26/11/2016",6
"26/11/2016",6
"26/11/2016",6
"26/11/2016",6
"27/11/2016",7
"27/11/2016",8
"27/11/2016",8
"27/11/2016",8
"27/11/2016",8
"27/11/2016",9
"27/11/2016",9
"27/11/2016",9
"27/11/2016",8
"27/11/2016",8
"27/11/2016",8
"27/11/2016",8
"27/11/2016",8
"27/11/2016",8
"27/11/2016",9
"27/11/2016",9
"27/11/2016",9
"27/11/2016",9
"27/11/2016",9
"27/11/2016",9
"27/11/2016",9
"27/11/2016",8
"27/11/2016",8
"27/11/2016",8
"28/11/2016",6
"28/11/2016",5
"28/11/2016",5
"28/11/2016",4
"28/11/2016",4
"28/11/2016",4
"28/11/2016",4
"28/11/2016",4
"28/11/2016",4
"28/11/2016",4
"28/11/2016",4
"28/11/2016",4
"28/11/2016",4
"28/11/2016",4
"28/11/2016",4
"28/11/2016",4
"28/11/2016",4
"28/11/2016",4
"28/11/2016",4
"28/11/2016",4
"28/11/2016",4
"28/11/2016",4
"28/11/2016",4
"28/11/2016",4
"29/11/2016",4
"29/11/2016",4
"29/11/2016",4
"29/11/2016",4
"29/11/2016",4
"29/11/2016",4
"29/11/2016",4
"29/11/2016",4
"29/11/2016",4
"29/11/2016",4
"29/11/2016",4
"29/11/2016",4
"29/11/2016",4
"29/11/2016",4
"29/11/2016",4
"29/11/2016",4
"29/11/2016",3
"29/11/2016",3
"29/11/2016",3
"29/11/2016",3
"29/11/2016",3
"29/11/2016",3
"29/11/2016",3
"29/11/2016",3
"30/11/2016",3
"30/11/2016",3
"30/11/2016",3
"30/11/2016",3
"30/11/2016",3
"30/11/2016",3
"30/11/2016",3
"30/11/2016",3
"30/11/2016",2
"30/11/2016",2
"30/11/2016",2
"30/11/2016",2
"30/11/2016",3
"30/11/2016",3
"30/11/2016",3
"30/11/2016",3
"30/11/2016",3
"30/11/2016",3
"30/11/2016",2
"30/11/2016",3
"30/11/2016",4
"30/11/2016",4
"30/11/2016",4
"30/11/2016",4
"01/12/2016",4
"01/12/2016",4
"01/12/2016",4
"01/12/2016",4
"01/12/2016",4
"01/12/2016",4
"01/12/2016",4
"01/12/2016",4
"01/12/2016",4
"01/12/2016",4
"01/12/2016",4
"01/12/2016",4
"01/12/2016",4
"01/12/2016",3
"01/12/2016",3
"01/12/2016",3
"01/12/2016",3
"01/12/2016",3
"01/12/2016",3
"01/12/2016",3
"01/12/2016",3
"01/12/2016",2
"01/12/2016",2
"01/12/2016",2
"02/12/2016",2
"02/12/2016",2
"02/12/2016",2
"02/12/2016",2
"02/12/2016",2
"02/12/2016",2
"02/12/2016",2
"02/12/2016",2
"02/12/2016",2
"02/12/2016",2
"02/12/2016",2
"02/12/2016",2
"02/12/2016",2
"02/12/2016",2
"02/12/2016",2
"02/12/2016",2
"02/12/2016",2
"02/12/2016",2
"02/12/2016",2
"02/12/2016",2
"02/12/2016",2
"02/12/2016",2
"02/12/2016",2
"02/12/2016",2
"03/12/2016",2
"03/12/2016",2
"03/12/2016",2
"03/12/2016",2
"03/12/2016",2
"03/12/2016",2
"03/12/2016",2
"03/12/2016",2
"03/12/2016",2
"03/12/2016",2
"03/12/2016",2
"03/12/2016",2
"03/12/2016",2
"03/12/2016",2
"03/12/2016",2
"03/12/2016",2
"03/12/2016",2
"03/12/2016",2
"03/12/2016",2
"03/12/2016",2
"03/12/2016",2
"03/12/2016",2
"03/12/2016",2
"03/12/2016",2
"04/12/2016",2
"04/12/2016",2
"04/12/2016",2
"04/12/2016",2
"04/12/2016",2
"04/12/2016",2
"04/12/2016",2
"04/12/2016",2
"04/12/2016",2
"04/12/2016",2
"04/12/2016",2
"04/12/2016",2
"04/12/2016",2
"04/12/2016",2
"04/12/2016",2
"04/12/2016",2
"04/12/2016",2
"04/12/2016",2
"04/12/2016",2
"04/12/2016",2
"04/12/2016",2
"04/12/2016",2
"04/12/2016",2
"04/12/2016",2
"05/12/2016",2
"05/12/2016",2
"05/12/2016",2
"05/12/2016",2
"05/12/2016",2
"05/12/2016",2
"05/12/2016",2
"05/12/2016",2
"05/12/2016",2
"05/12/2016",2
"05/12/2016",2
"05/12/2016",2
"05/12/2016",2
"05/12/2016",2
"05/12/2016",2
"05/12/2016",2
"05/12/2016",2
"05/12/2016",2
"05/12/2016",2
"05/12/2016",2
"05/12/2016",2
"05/12/2016",2
"05/12/2016",2
"05/12/2016",2
"06/12/2016",2
"06/12/2016",2
"06/12/2016",2
"06/12/2016",2
"06/12/2016",2
"06/12/2016",2
"06/12/2016",2
"06/12/2016",2
"06/12/2016",2
"06/12/2016",2
"06/12/2016",2
"06/12/2016",2
"06/12/2016",2
"06/12/2016",2
"06/12/2016",2
"06/12/2016",2
"06/12/2016",2
"06/12/2016",2
"06/12/2016",2
"06/12/2016",2
"06/12/2016",2
"06/12/2016",2
"06/12/2016",2
"06/12/2016",2
"07/12/2016",2
"07/12/2016",2
"07/12/2016",2
"07/12/2016",2
"07/12/2016",2
"07/12/2016",2
"07/12/2016",2
"07/12/2016",2
"07/12/2016",2
"07/12/2016",2
"07/12/2016",2
"07/12/2016",2
"07/12/2016",2
"07/12/2016",2
"07/12/2016",2
"07/12/2016",2
"07/12/2016",2
"07/12/2016",2
"07/12/2016",2
"07/12/2016",2
"07/12/2016",2
"07/12/2016",2
"07/12/2016",2
"07/12/2016",2
"08/12/2016",2
"08/12/2016",2
"08/12/2016",2
"08/12/2016",2
"08/12/2016",2
"08/12/2016",2
"08/12/2016",2
"08/12/2016",2
"08/12/2016",2
"08/12/2016",3
"08/12/2016",3
"08/12/2016",3
"08/12/2016",3
"08/12/2016",3
"08/12/2016",3
"08/12/2016",3
"08/12/2016",4
"08/12/2016",4
"08/12/2016",4
"08/12/2016",4
"08/12/2016",4
"08/12/2016",4
"08/12/2016",4
"08/12/2016",4
"09/12/2016",4
"09/12/2016",4
"09/12/2016",4
"09/12/2016",3
"09/12/2016",3
"09/12/2016",3
"09/12/2016",3
"09/12/2016",3
"09/12/2016",3
"09/12/2016",3
"09/12/2016",3
"09/12/2016",3
"09/12/2016",3
"09/12/2016",3
"09/12/2016",3
"09/12/2016",3
"09/12/2016",3
"09/12/2016",3
"09/12/2016",4
"09/12/2016",4
"09/12/2016",4
"09/12/2016",4
"09/12/2016",4
"09/12/2016",4
"10/12/2016",4
"10/12/2016",4
"10/12/2016",4
"10/12/2016",4
"10/12/2016",4
"10/12/2016",4
"10/12/2016",4
"10/12/2016",4
"10/12/2016",4
"10/12/2016",4
"10/12/2016",4
"10/12/2016",4
"10/12/2016",4
"10/12/2016",4
"10/12/2016",4
"10/12/2016",4
"10/12/2016",4
"10/12/2016",3
"10/12/2016",3
"10/12/2016",3
"10/12/2016",3
"10/12/2016",3
"10/12/2016",4
"10/12/2016",4
"11/12/2016",4
"11/12/2016",4
"11/12/2016",4
"11/12/2016",5
"11/12/2016",5
"11/12/2016",5
"11/12/2016",5
"11/12/2016",5
"11/12/2016",6
"11/12/2016",6
"11/12/2016",6
"11/12/2016",6
"11/12/2016",6
"11/12/2016",6
"11/12/2016",6
"11/12/2016",6
"11/12/2016",6
"11/12/2016",6
"11/12/2016",7
"11/12/2016",8
"11/12/2016",8
"11/12/2016",8
"11/12/2016",8
"11/12/2016",8
"12/12/2016",8
"12/12/2016",8
"12/12/2016",8
"12/12/2016",8
"12/12/2016",8
"12/12/2016",8
"12/12/2016",7
"12/12/2016",7
"12/12/2016",6
"12/12/2016",6
"12/12/2016",6
"12/12/2016",5
"12/12/2016",5
"12/12/2016",5
"12/12/2016",6
"12/12/2016",6
"12/12/2016",6
"12/12/2016",6
"12/12/2016",6
"12/12/2016",5
"12/12/2016",5
"12/12/2016",5
"12/12/2016",5
"12/12/2016",6
"13/12/2016",6
"13/12/2016",6
"13/12/2016",6
"13/12/2016",6
"13/12/2016",6
"13/12/2016",6
"13/12/2016",6
"13/12/2016",6
"13/12/2016",6
"13/12/2016",6
"13/12/2016",6
"13/12/2016",6
"13/12/2016",6
"13/12/2016",7
"13/12/2016",7
"13/12/2016",7
"13/12/2016",6
"13/12/2016",6
"13/12/2016",7
"13/12/2016",8
"13/12/2016",8
"13/12/2016",8
"13/12/2016",8
"13/12/2016",8
"14/12/2016",8
"14/12/2016",7
"14/12/2016",7
"14/12/2016",7
"14/12/2016",7
"14/12/2016",7
"14/12/2016",7
"14/12/2016",7
"14/12/2016",7
"14/12/2016",7
"14/12/2016",6
"14/12/2016",6
"14/12/2016",6
"14/12/2016",6
"14/12/2016",6
"14/12/2016",6
"14/12/2016",5
"14/12/2016",5
"14/12/2016",5
"14/12/2016",5
"14/12/2016",5
"14/12/2016",5
"14/12/2016",5
"14/12/2016",7
"15/12/2016",7
"15/12/2016",8
"15/12/2016",8
"15/12/2016",8
"15/12/2016",8
"15/12/2016",8
"15/12/2016",8
"15/12/2016",8
"15/12/2016",8
"15/12/2016",8
"15/12/2016",8
"15/12/2016",8
"15/12/2016",8
"15/12/2016",8
"15/12/2016",8
"15/12/2016",8
"15/12/2016",8
"15/12/2016",8
"15/12/2016",8
"15/12/2016",8
"15/12/2016",8
"15/12/2016",8
"15/12/2016",7
"15/12/2016",5
"16/12/2016",5
"16/12/2016",5
"16/12/2016",5
"16/12/2016",5
"16/12/2016",5
"16/12/2016",5
"16/12/2016",5
"16/12/2016",5
"16/12/2016",5
"16/12/2016",5
"16/12/2016",5
"16/12/2016",5
"16/12/2016",5
"16/12/2016",5
"16/12/2016",5
"16/12/2016",5
"16/12/2016",5
"16/12/2016",5
"16/12/2016",5
"16/12/2016",5
"16/12/2016",6
"16/12/2016",6
"16/12/2016",6
"16/12/2016",6
"17/12/2016",7
"17/12/2016",7
"17/12/2016",6
"17/12/2016",6
"17/12/2016",6
"17/12/2016",6
"17/12/2016",6
"17/12/2016",5
"17/12/2016",5
"17/12/2016",5
"17/12/2016",5
"17/12/2016",5
"17/12/2016",5
"17/12/2016",5
"17/12/2016",5
"17/12/2016",5
"17/12/2016",5
"17/12/2016",4
"17/12/2016",4
"17/12/2016",4
"17/12/2016",3
"17/12/2016",3
"17/12/2016",3
"17/12/2016",2
"18/12/2016",2
"18/12/2016",2
"18/12/2016",2
"18/12/2016",2
"18/12/2016",2
"18/12/2016",2
"18/12/2016",2
"18/12/2016",2
"18/12/2016",2
"18/12/2016",2
"18/12/2016",2
"18/12/2016",2
"18/12/2016",2
"18/12/2016",2
"18/12/2016",2
"18/12/2016",3
"18/12/2016",3
"18/12/2016",3
"18/12/2016",3
"18/12/2016",3
"18/12/2016",3
"18/12/2016",3
"18/12/2016",3
"18/12/2016",4
"19/12/2016",4
"19/12/2016",4
"19/12/2016",4
"19/12/2016",4
"19/12/2016",4
"19/12/2016",4
"19/12/2016",4
"19/12/2016",4
"19/12/2016",4
"19/12/2016",4
"19/12/2016",4
"19/12/2016",4
"19/12/2016",4
"19/12/2016",4
"19/12/2016",4
"19/12/2016",4
"19/12/2016",3
"19/12/2016",3
"19/12/2016",3
"19/12/2016",3
"19/12/2016",3
"19/12/2016",3
"19/12/2016",3
"19/12/2016",2
"20/12/2016",3
"20/12/2016",3
"20/12/2016",3
"20/12/2016",4
"20/12/2016",4
"20/12/2016",4
"20/12/2016",5
"20/12/2016",5
"20/12/2016",5
"20/12/2016",5
"20/12/2016",5
"20/12/2016",5
"20/12/2016",5
"20/12/2016",5
"20/12/2016",5
"20/12/2016",5
"20/12/2016",5
"20/12/2016",5
"20/12/2016",6
"20/12/2016",6
"20/12/2016",6
"20/12/2016",6
"20/12/2016",7
"20/12/2016",7
"21/12/2016",8
"21/12/2016",8
"21/12/2016",8
"21/12/2016",8
"21/12/2016",10
"21/12/2016",11
"21/12/2016",11
"21/12/2016",11
"21/12/2016",11
"21/12/2016",12
"21/12/2016",12
"21/12/2016",12
"21/12/2016",12
"21/12/2016",12
"21/12/2016",12
"21/12/2016",12
"21/12/2016",12
"21/12/2016",12
"21/12/2016",12
"21/12/2016",12
"21/12/2016",12
"21/12/2016",12
"21/12/2016",12
"21/12/2016",12
"22/12/2016",13
"22/12/2016",13
"22/12/2016",14
"22/12/2016",14
"22/12/2016",15
"22/12/2016",15
"22/12/2016",15
"22/12/2016",15
"22/12/2016",15
"22/12/2016",15
"22/12/2016",16
"22/12/2016",16
"22/12/2016",16
"22/12/2016",15
"22/12/2016",15
"22/12/2016",15
"22/12/2016",15
"22/12/2016",15
"22/12/2016",16
"22/12/2016",18
"22/12/2016",18
"22/12/2016",19
"22/12/2016",20
"22/12/2016",21
"23/12/2016",20
"23/12/2016",20
"23/12/2016",21
"23/12/2016",20
"23/12/2016",21
"23/12/2016",22
"23/12/2016",22
"23/12/2016",22
"23/12/2016",23
"23/12/2016",23
"23/12/2016",23
"23/12/2016",23
"23/12/2016",23
"23/12/2016",23
"23/12/2016",24
"23/12/2016",24
"23/12/2016",23
"23/12/2016",23
"23/12/2016",22
"23/12/2016",22
"23/12/2016",21
"23/12/2016",19
"23/12/2016",18
"23/12/2016",16
"24/12/2016",15
"24/12/2016",15
"24/12/2016",15
"24/12/2016",15
"24/12/2016",14
"24/12/2016",12
"24/12/2016",12
"24/12/2016",10
"24/12/2016",8
"24/12/2016",8
"24/12/2016",7
"24/12/2016",6
"24/12/2016",5
"24/12/2016",5
"24/12/2016",5
"24/12/2016",5
"24/12/2016",5
"24/12/2016",5
"24/12/2016",5
"24/12/2016",5
"24/12/2016",5
"24/12/2016",5
"24/12/2016",5
"24/12/2016",5
"25/12/2016",5
"25/12/2016",5
"25/12/2016",5
"25/12/2016",5
"25/12/2016",5
"25/12/2016",5
"25/12/2016",5
"25/12/2016",5
"25/12/2016",5
"25/12/2016",4
"25/12/2016",4
"25/12/2016",4
"25/12/2016",4
"25/12/2016",4
"25/12/2016",4
"25/12/2016",4
"25/12/2016",4
"25/12/2016",4
"25/12/2016",4
"25/12/2016",4
"25/12/2016",4
"25/12/2016",4
"25/12/2016",4
"25/12/2016",4
"26/12/2016",4
"26/12/2016",4
"26/12/2016",4
"26/12/2016",3
"26/12/2016",3
"26/12/2016",3
"26/12/2016",3
"26/12/2016",3
"26/12/2016",3
"26/12/2016",3
"26/12/2016",3
"26/12/2016",3
"26/12/2016",3
"26/12/2016",3
"26/12/2016",3
"26/12/2016",3
"26/12/2016",3
"26/12/2016",3
"26/12/2016",3
"26/12/2016",3
"26/12/2016",3
"26/12/2016",3
"26/12/2016",3
"26/12/2016",3
"27/12/2016",3
"27/12/2016",3
"27/12/2016",3
"27/12/2016",4
"27/12/2016",4
"27/12/2016",4
"27/12/2016",4
"27/12/2016",5
"27/12/2016",5
"27/12/2016",5
"27/12/2016",5
"27/12/2016",6
"27/12/2016",6
"27/12/2016",6
"27/12/2016",6
"27/12/2016",6
"27/12/2016",6
"27/12/2016",7
"27/12/2016",7
"27/12/2016",7
"27/12/2016",7
"27/12/2016",7
"27/12/2016",7
"27/12/2016",7
"28/12/2016",7
"28/12/2016",7
"28/12/2016",7
"28/12/2016",7
"28/12/2016",7
"28/12/2016",7
"28/12/2016",7
"28/12/2016",8
"28/12/2016",7
"28/12/2016",6
"28/12/2016",6
"28/12/2016",5
"28/12/2016",5
"28/12/2016",4
"28/12/2016",4
"28/12/2016",4
"28/12/2016",4
"28/12/2016",4
"28/12/2016",4
"28/12/2016",4
"28/12/2016",4
"28/12/2016",5
"28/12/2016",6
"28/12/2016",8
"29/12/2016",8
"29/12/2016",8
"29/12/2016",9
"29/12/2016",10
"29/12/2016",11
"29/12/2016",12
"29/12/2016",12
"29/12/2016",12
"29/12/2016",12
"29/12/2016",12
"29/12/2016",12
"29/12/2016",12
"29/12/2016",12
"29/12/2016",12
"29/12/2016",12
"29/12/2016",12
"29/12/2016",12
"29/12/2016",12
"29/12/2016",12
"29/12/2016",12
"29/12/2016",12
"29/12/2016",12
"29/12/2016",10
"29/12/2016",8
"30/12/2016",8
"30/12/2016",7
"30/12/2016",6
"30/12/2016",4
"30/12/2016",3
"30/12/2016",3
"30/12/2016",3
"30/12/2016",2
"30/12/2016",2
"30/12/2016",2
"30/12/2016",2
"30/12/2016",2
"30/12/2016",2
"30/12/2016",2
"30/12/2016",2
"30/12/2016",2
"30/12/2016",2
"30/12/2016",2
"30/12/2016",2
"30/12/2016",2
"30/12/2016",2
"30/12/2016",2
"30/12/2016",4
"30/12/2016",5
"31/12/2016",5
"31/12/2016",6
"31/12/2016",6
