"ï..Fecha","Suroeste.dioxido.de.azufre"
"14/05/2016",3
"14/05/2016",3
"14/05/2016",3
"14/05/2016",3
"14/05/2016",4
"14/05/2016",4
"14/05/2016",4
"14/05/2016",4
"14/05/2016",4
"14/05/2016",4
"14/05/2016",4
"14/05/2016",4
"14/05/2016",5
"14/05/2016",5
"14/05/2016",5
"14/05/2016",5
"14/05/2016",5
"15/05/2016",5
"15/05/2016",5
"15/05/2016",5
"15/05/2016",5
"15/05/2016",4
"15/05/2016",4
"15/05/2016",4
"15/05/2016",3
"15/05/2016",3
"15/05/2016",4
"15/05/2016",3
"15/05/2016",3
"15/05/2016",3
"15/05/2016",3
"15/05/2016",3
"15/05/2016",3
"15/05/2016",3
"15/05/2016",2
"15/05/2016",2
"15/05/2016",2
"15/05/2016",2
"15/05/2016",2
"15/05/2016",2
"15/05/2016",2
"16/05/2016",2
"16/05/2016",2
"16/05/2016",2
"16/05/2016",2
"16/05/2016",2
"16/05/2016",2
"16/05/2016",2
"16/05/2016",2
"16/05/2016",2
"16/05/2016",2
"16/05/2016",2
"16/05/2016",2
"16/05/2016",2
"16/05/2016",2
"16/05/2016",2
"16/05/2016",2
"16/05/2016",2
"16/05/2016",2
"16/05/2016",2
"16/05/2016",2
"16/05/2016",2
"16/05/2016",2
"16/05/2016",2
"16/05/2016",2
"17/05/2016",2
"17/05/2016",2
"17/05/2016",2
"17/05/2016",2
"17/05/2016",2
"17/05/2016",2
"17/05/2016",2
"17/05/2016",2
"17/05/2016",2
"17/05/2016",2
"17/05/2016",2
"17/05/2016",2
"17/05/2016",2
"17/05/2016",2
"17/05/2016",2
"17/05/2016",2
"17/05/2016",2
"17/05/2016",2
"17/05/2016",2
"17/05/2016",2
"17/05/2016",2
"17/05/2016",2
"17/05/2016",2
"17/05/2016",2
"18/05/2016",2
"18/05/2016",2
"18/05/2016",2
"18/05/2016",2
"18/05/2016",2
"18/05/2016",2
"18/05/2016",2
"18/05/2016",2
"18/05/2016",2
"18/05/2016",2
"18/05/2016",2
"18/05/2016",2
"18/05/2016",2
"18/05/2016",2
"18/05/2016",2
"18/05/2016",2
"18/05/2016",2
"18/05/2016",2
"18/05/2016",2
"18/05/2016",2
"18/05/2016",2
"18/05/2016",2
"18/05/2016",2
"18/05/2016",2
"19/05/2016",2
"19/05/2016",2
"19/05/2016",2
"19/05/2016",2
"19/05/2016",2
"19/05/2016",2
"19/05/2016",2
"19/05/2016",2
"19/05/2016",2
"19/05/2016",2
"19/05/2016",2
"19/05/2016",2
"19/05/2016",2
"19/05/2016",2
"19/05/2016",2
"19/05/2016",2
"19/05/2016",2
"19/05/2016",2
"19/05/2016",2
"19/05/2016",2
"19/05/2016",2
"19/05/2016",2
"19/05/2016",2
"19/05/2016",2
"20/05/2016",2
"20/05/2016",2
"20/05/2016",2
"20/05/2016",2
"20/05/2016",2
"20/05/2016",2
"20/05/2016",2
"20/05/2016",2
"20/05/2016",2
"20/05/2016",2
"20/05/2016",2
"20/05/2016",2
"20/05/2016",2
"20/05/2016",2
"20/05/2016",2
"20/05/2016",2
"20/05/2016",2
"20/05/2016",2
"20/05/2016",2
"20/05/2016",2
"20/05/2016",2
"20/05/2016",2
"20/05/2016",2
"20/05/2016",2
"21/05/2016",2
"21/05/2016",2
"21/05/2016",2
"21/05/2016",2
"21/05/2016",2
"21/05/2016",2
"21/05/2016",2
"21/05/2016",2
"21/05/2016",2
"21/05/2016",2
"21/05/2016",2
"21/05/2016",2
"21/05/2016",2
"21/05/2016",2
"21/05/2016",2
"21/05/2016",2
"21/05/2016",2
"21/05/2016",2
"21/05/2016",2
"21/05/2016",2
"21/05/2016",2
"21/05/2016",2
"21/05/2016",2
"21/05/2016",2
"22/05/2016",2
"22/05/2016",2
"22/05/2016",2
"22/05/2016",2
"22/05/2016",2
"22/05/2016",2
"22/05/2016",2
"22/05/2016",2
"22/05/2016",2
"22/05/2016",2
"22/05/2016",2
"22/05/2016",2
"22/05/2016",2
"22/05/2016",2
"22/05/2016",2
"22/05/2016",2
"22/05/2016",2
"22/05/2016",2
"22/05/2016",2
"22/05/2016",2
"22/05/2016",2
"22/05/2016",2
"22/05/2016",2
"22/05/2016",2
"23/05/2016",2
"23/05/2016",2
"23/05/2016",2
"23/05/2016",2
"23/05/2016",2
"23/05/2016",2
"23/05/2016",2
"23/05/2016",2
"23/05/2016",2
"23/05/2016",2
"23/05/2016",2
"23/05/2016",2
"23/05/2016",2
"23/05/2016",2
"23/05/2016",2
"23/05/2016",2
"23/05/2016",2
"23/05/2016",2
"23/05/2016",2
"23/05/2016",2
"23/05/2016",2
"23/05/2016",2
"23/05/2016",2
"23/05/2016",2
"24/05/2016",2
"24/05/2016",2
"24/05/2016",2
"24/05/2016",2
"24/05/2016",2
"24/05/2016",2
"24/05/2016",1
"24/05/2016",1
"24/05/2016",1
"24/05/2016",1
"24/05/2016",1
"24/05/2016",1
"24/05/2016",1
"24/05/2016",1
"24/05/2016",2
"24/05/2016",2
"24/05/2016",2
"24/05/2016",2
"24/05/2016",2
"24/05/2016",2
"24/05/2016",2
"24/05/2016",2
"24/05/2016",2
"24/05/2016",2
"25/05/2016",2
"25/05/2016",2
"25/05/2016",2
"25/05/2016",2
"25/05/2016",2
"25/05/2016",2
"25/05/2016",2
"25/05/2016",2
"25/05/2016",2
"25/05/2016",2
"25/05/2016",2
"25/05/2016",2
"25/05/2016",2
"25/05/2016",2
"25/05/2016",2
"25/05/2016",2
"25/05/2016",2
"25/05/2016",2
"25/05/2016",2
"25/05/2016",2
"25/05/2016",2
"25/05/2016",2
"25/05/2016",2
"25/05/2016",2
"26/05/2016",2
"26/05/2016",2
"26/05/2016",2
"26/05/2016",2
"26/05/2016",2
"26/05/2016",2
"26/05/2016",2
"26/05/2016",2
"26/05/2016",2
"26/05/2016",2
"26/05/2016",2
"26/05/2016",2
"26/05/2016",2
"26/05/2016",2
"26/05/2016",2
"26/05/2016",2
"26/05/2016",2
"26/05/2016",2
"26/05/2016",2
"26/05/2016",2
"26/05/2016",2
"26/05/2016",2
"26/05/2016",2
"26/05/2016",2
"27/05/2016",2
"27/05/2016",2
"27/05/2016",2
"27/05/2016",2
"27/05/2016",2
"27/05/2016",2
"27/05/2016",2
"27/05/2016",2
"27/05/2016",2
"27/05/2016",2
"27/05/2016",2
"27/05/2016",2
"27/05/2016",2
"27/05/2016",2
"27/05/2016",2
"27/05/2016",2
"27/05/2016",2
"27/05/2016",2
"27/05/2016",2
"27/05/2016",2
"27/05/2016",2
"27/05/2016",2
"27/05/2016",2
"27/05/2016",2
"28/05/2016",2
"28/05/2016",2
"28/05/2016",2
"28/05/2016",2
"28/05/2016",2
"28/05/2016",2
"28/05/2016",2
"28/05/2016",2
"28/05/2016",2
"28/05/2016",2
"28/05/2016",2
"28/05/2016",2
"28/05/2016",2
"28/05/2016",2
"28/05/2016",2
"28/05/2016",2
"28/05/2016",2
"28/05/2016",2
"28/05/2016",2
"28/05/2016",2
"28/05/2016",2
"28/05/2016",2
"28/05/2016",2
"28/05/2016",2
"29/05/2016",2
"29/05/2016",2
"29/05/2016",2
"29/05/2016",2
"29/05/2016",2
"29/05/2016",2
"29/05/2016",2
"29/05/2016",2
"29/05/2016",2
"29/05/2016",2
"29/05/2016",2
"29/05/2016",2
"29/05/2016",2
"29/05/2016",2
"29/05/2016",2
"29/05/2016",2
"29/05/2016",2
"29/05/2016",2
"29/05/2016",2
"29/05/2016",2
"29/05/2016",2
"29/05/2016",2
"29/05/2016",2
"29/05/2016",2
"30/05/2016",2
"30/05/2016",2
"30/05/2016",2
"30/05/2016",2
"30/05/2016",2
"30/05/2016",2
"30/05/2016",2
"30/05/2016",2
"30/05/2016",2
"30/05/2016",2
"30/05/2016",2
"30/05/2016",2
"30/05/2016",2
"30/05/2016",2
"30/05/2016",2
"30/05/2016",2
"30/05/2016",2
"30/05/2016",2
"30/05/2016",2
"30/05/2016",2
"30/05/2016",2
"30/05/2016",2
"30/05/2016",2
"30/05/2016",2
"31/05/2016",2
"31/05/2016",2
"31/05/2016",2
"31/05/2016",2
"31/05/2016",2
"31/05/2016",2
"31/05/2016",2
"31/05/2016",2
"31/05/2016",2
"31/05/2016",2
"31/05/2016",2
"31/05/2016",2
"31/05/2016",2
"31/05/2016",2
"31/05/2016",2
"31/05/2016",2
"31/05/2016",2
"31/05/2016",2
"31/05/2016",2
"31/05/2016",2
"31/05/2016",2
"31/05/2016",2
"31/05/2016",2
"31/05/2016",2
"01/06/2016",2
"01/06/2016",2
"01/06/2016",2
"01/06/2016",2
"01/06/2016",2
"01/06/2016",2
"01/06/2016",2
"01/06/2016",2
"01/06/2016",2
"01/06/2016",2
"01/06/2016",2
"01/06/2016",2
"01/06/2016",2
"01/06/2016",2
"01/06/2016",2
"01/06/2016",2
"01/06/2016",2
"01/06/2016",2
"01/06/2016",2
"01/06/2016",2
"01/06/2016",2
"01/06/2016",2
"01/06/2016",2
"01/06/2016",2
"02/06/2016",2
"02/06/2016",2
"02/06/2016",2
"02/06/2016",2
"02/06/2016",2
"02/06/2016",2
"02/06/2016",2
"02/06/2016",2
"02/06/2016",2
"02/06/2016",2
"02/06/2016",2
"02/06/2016",2
"02/06/2016",2
"02/06/2016",2
"02/06/2016",2
"02/06/2016",2
"02/06/2016",2
"02/06/2016",2
"02/06/2016",2
"02/06/2016",2
"02/06/2016",2
"02/06/2016",2
"02/06/2016",2
"02/06/2016",2
"03/06/2016",2
"03/06/2016",2
"03/06/2016",2
"03/06/2016",2
"03/06/2016",2
"03/06/2016",2
"03/06/2016",2
"03/06/2016",2
"03/06/2016",2
"03/06/2016",2
"03/06/2016",2
"03/06/2016",2
"03/06/2016",2
"03/06/2016",2
"03/06/2016",2
"03/06/2016",2
"03/06/2016",3
"03/06/2016",3
"03/06/2016",3
"03/06/2016",3
"03/06/2016",3
"03/06/2016",3
"03/06/2016",4
"03/06/2016",4
"04/06/2016",4
"04/06/2016",4
"04/06/2016",4
"04/06/2016",4
"04/06/2016",4
"04/06/2016",4
"04/06/2016",4
"04/06/2016",5
"04/06/2016",5
"04/06/2016",5
"04/06/2016",5
"04/06/2016",5
"04/06/2016",5
"04/06/2016",5
"04/06/2016",4
"04/06/2016",4
"04/06/2016",4
"04/06/2016",3
"04/06/2016",3
"04/06/2016",3
"04/06/2016",3
"04/06/2016",3
"04/06/2016",3
"04/06/2016",3
"05/06/2016",2
"05/06/2016",2
"05/06/2016",2
"05/06/2016",2
"05/06/2016",2
"05/06/2016",2
"05/06/2016",2
"05/06/2016",2
"05/06/2016",2
"05/06/2016",2
"05/06/2016",2
"05/06/2016",3
"05/06/2016",3
"05/06/2016",3
"05/06/2016",3
"05/06/2016",3
"05/06/2016",3
"05/06/2016",3
"05/06/2016",3
"05/06/2016",3
"05/06/2016",3
"05/06/2016",3
"05/06/2016",3
"05/06/2016",3
"06/06/2016",3
"06/06/2016",3
"06/06/2016",3
"06/06/2016",3
"06/06/2016",3
"06/06/2016",3
"06/06/2016",3
"06/06/2016",2
"06/06/2016",2
"06/06/2016",2
"06/06/2016",2
"06/06/2016",2
"06/06/2016",2
"06/06/2016",2
"06/06/2016",2
"06/06/2016",2
"06/06/2016",2
"06/06/2016",2
"06/06/2016",1
"06/06/2016",1
"06/06/2016",1
"06/06/2016",1
"06/06/2016",1
"06/06/2016",1
"07/06/2016",1
"07/06/2016",1
"07/06/2016",1
"07/06/2016",1
"07/06/2016",1
"07/06/2016",2
"07/06/2016",2
"07/06/2016",2
"07/06/2016",2
"07/06/2016",2
"07/06/2016",2
"07/06/2016",2
"07/06/2016",2
"07/06/2016",2
"07/06/2016",2
"07/06/2016",2
"07/06/2016",2
"07/06/2016",2
"07/06/2016",2
"07/06/2016",2
"07/06/2016",2
"07/06/2016",2
"07/06/2016",2
"07/06/2016",2
"08/06/2016",2
"08/06/2016",2
"08/06/2016",2
"08/06/2016",2
"08/06/2016",2
"08/06/2016",2
"08/06/2016",2
"08/06/2016",2
"08/06/2016",2
"08/06/2016",2
"08/06/2016",2
"08/06/2016",2
"08/06/2016",2
"08/06/2016",2
"08/06/2016",2
"08/06/2016",2
"08/06/2016",2
"08/06/2016",2
"08/06/2016",2
"08/06/2016",2
"08/06/2016",2
"08/06/2016",1
"08/06/2016",1
"08/06/2016",1
"09/06/2016",1
"09/06/2016",1
"09/06/2016",2
"09/06/2016",2
"09/06/2016",2
"09/06/2016",2
"09/06/2016",2
"09/06/2016",2
"09/06/2016",2
"09/06/2016",2
"09/06/2016",2
"09/06/2016",2
"09/06/2016",3
"09/06/2016",3
"09/06/2016",4
"09/06/2016",4
"09/06/2016",4
"09/06/2016",4
"09/06/2016",4
"09/06/2016",4
"09/06/2016",4
"09/06/2016",4
"09/06/2016",4
"09/06/2016",4
"10/06/2016",4
"10/06/2016",4
"10/06/2016",4
"10/06/2016",4
"10/06/2016",4
"10/06/2016",3
"10/06/2016",3
"10/06/2016",3
"10/06/2016",3
"10/06/2016",3
"10/06/2016",2
"10/06/2016",2
"10/06/2016",2
"10/06/2016",2
"10/06/2016",2
"10/06/2016",2
"10/06/2016",2
"10/06/2016",2
"10/06/2016",2
"10/06/2016",2
"10/06/2016",2
"10/06/2016",2
"10/06/2016",2
"10/06/2016",2
"11/06/2016",2
"11/06/2016",2
"11/06/2016",2
"11/06/2016",2
"11/06/2016",2
"11/06/2016",2
"11/06/2016",2
"11/06/2016",2
"11/06/2016",2
"11/06/2016",2
"11/06/2016",2
"11/06/2016",2
"11/06/2016",2
"11/06/2016",2
"11/06/2016",2
"11/06/2016",2
"11/06/2016",2
"11/06/2016",2
"11/06/2016",2
"11/06/2016",2
"11/06/2016",2
"11/06/2016",2
"11/06/2016",2
"11/06/2016",2
"12/06/2016",2
"12/06/2016",2
"12/06/2016",2
"12/06/2016",2
"12/06/2016",2
"12/06/2016",2
"12/06/2016",2
"12/06/2016",2
"12/06/2016",2
"12/06/2016",2
"12/06/2016",2
"12/06/2016",2
"12/06/2016",2
"12/06/2016",2
"12/06/2016",2
"12/06/2016",2
"12/06/2016",2
"12/06/2016",2
"12/06/2016",2
"12/06/2016",2
"12/06/2016",2
"12/06/2016",2
"12/06/2016",2
"12/06/2016",2
"13/06/2016",2
"13/06/2016",2
"13/06/2016",2
"13/06/2016",2
"13/06/2016",2
"13/06/2016",2
"13/06/2016",2
"13/06/2016",2
"13/06/2016",2
"13/06/2016",2
"13/06/2016",2
"13/06/2016",2
"13/06/2016",2
"13/06/2016",2
"13/06/2016",2
"13/06/2016",2
"13/06/2016",2
"13/06/2016",2
"13/06/2016",2
"13/06/2016",2
"13/06/2016",2
"13/06/2016",2
"13/06/2016",2
"13/06/2016",2
"14/06/2016",2
"14/06/2016",2
"14/06/2016",3
"14/06/2016",3
"14/06/2016",3
"14/06/2016",4
"14/06/2016",4
"14/06/2016",4
"14/06/2016",4
"14/06/2016",4
"14/06/2016",4
"14/06/2016",4
"14/06/2016",4
"14/06/2016",3
"14/06/2016",3
"14/06/2016",3
"14/06/2016",3
"14/06/2016",3
"14/06/2016",3
"14/06/2016",3
"14/06/2016",3
"14/06/2016",3
"14/06/2016",3
"14/06/2016",3
"15/06/2016",3
"15/06/2016",3
"15/06/2016",2
"15/06/2016",2
"15/06/2016",2
"15/06/2016",2
"15/06/2016",2
"15/06/2016",2
"15/06/2016",1
"15/06/2016",1
"15/06/2016",1
"15/06/2016",1
"15/06/2016",1
"15/06/2016",1
"15/06/2016",1
"15/06/2016",1
"15/06/2016",1
"15/06/2016",1
"15/06/2016",1
"15/06/2016",1
"15/06/2016",1
"15/06/2016",1
"15/06/2016",1
"15/06/2016",1
"16/06/2016",1
"16/06/2016",1
"16/06/2016",1
"16/06/2016",1
"16/06/2016",1
"16/06/2016",1
"16/06/2016",1
"16/06/2016",1
"16/06/2016",1
"16/06/2016",1
"16/06/2016",1
"16/06/2016",1
"16/06/2016",1
"16/06/2016",1
"16/06/2016",1
"16/06/2016",1
"16/06/2016",1
"16/06/2016",1
"16/06/2016",1
"16/06/2016",1
"16/06/2016",1
"16/06/2016",1
"16/06/2016",1
"16/06/2016",2
"17/06/2016",2
"17/06/2016",2
"17/06/2016",2
"17/06/2016",2
"17/06/2016",2
"17/06/2016",2
"17/06/2016",2
"17/06/2016",2
"17/06/2016",1
"17/06/2016",1
"17/06/2016",1
"17/06/2016",2
"17/06/2016",2
"17/06/2016",2
"17/06/2016",2
"17/06/2016",2
"17/06/2016",2
"17/06/2016",2
"17/06/2016",3
"17/06/2016",4
"17/06/2016",4
"17/06/2016",4
"17/06/2016",4
"17/06/2016",4
"18/06/2016",4
"18/06/2016",4
"18/06/2016",5
"18/06/2016",5
"18/06/2016",5
"18/06/2016",5
"18/06/2016",4
"18/06/2016",4
"18/06/2016",4
"18/06/2016",4
"18/06/2016",4
"18/06/2016",4
"18/06/2016",5
"18/06/2016",5
"18/06/2016",4
"18/06/2016",4
"18/06/2016",4
"18/06/2016",4
"18/06/2016",2
"18/06/2016",2
"18/06/2016",2
"18/06/2016",2
"18/06/2016",2
"18/06/2016",2
"19/06/2016",2
"19/06/2016",2
"19/06/2016",2
"19/06/2016",2
"19/06/2016",2
"19/06/2016",2
"19/06/2016",2
"19/06/2016",2
"19/06/2016",2
"19/06/2016",2
"19/06/2016",2
"19/06/2016",2
"19/06/2016",2
"19/06/2016",2
"19/06/2016",2
"19/06/2016",2
"19/06/2016",2
"19/06/2016",2
"19/06/2016",2
"19/06/2016",2
"19/06/2016",2
"19/06/2016",2
"19/06/2016",2
"19/06/2016",2
"20/06/2016",2
"20/06/2016",2
"20/06/2016",2
"20/06/2016",2
"20/06/2016",2
"20/06/2016",2
"20/06/2016",2
"20/06/2016",2
"20/06/2016",2
"20/06/2016",2
"20/06/2016",3
"20/06/2016",3
"20/06/2016",3
"20/06/2016",3
"20/06/2016",4
"20/06/2016",5
"20/06/2016",6
"20/06/2016",5
"20/06/2016",5
"20/06/2016",5
"20/06/2016",5
"20/06/2016",5
"20/06/2016",5
"20/06/2016",5
"21/06/2016",5
"21/06/2016",6
"21/06/2016",6
"21/06/2016",6
"21/06/2016",6
"21/06/2016",6
"21/06/2016",6
"21/06/2016",5
"21/06/2016",5
"21/06/2016",5
"21/06/2016",5
"21/06/2016",5
"21/06/2016",4
"21/06/2016",4
"21/06/2016",4
"21/06/2016",2
"21/06/2016",2
"21/06/2016",2
"21/06/2016",2
"21/06/2016",2
"21/06/2016",2
"21/06/2016",2
"21/06/2016",2
"21/06/2016",2
"22/06/2016",2
"22/06/2016",2
"22/06/2016",1
"22/06/2016",1
"22/06/2016",1
"22/06/2016",1
"22/06/2016",1
"22/06/2016",1
"22/06/2016",1
"22/06/2016",1
"22/06/2016",1
"22/06/2016",1
"22/06/2016",1
"22/06/2016",1
"22/06/2016",1
"22/06/2016",1
"22/06/2016",1
"22/06/2016",1
"22/06/2016",1
"22/06/2016",1
"22/06/2016",1
"22/06/2016",1
"22/06/2016",1
"22/06/2016",1
"23/06/2016",1
"23/06/2016",1
"23/06/2016",1
"23/06/2016",1
"23/06/2016",1
"23/06/2016",1
"23/06/2016",1
"23/06/2016",1
"23/06/2016",1
"23/06/2016",1
"23/06/2016",1
"23/06/2016",1
"23/06/2016",1
"23/06/2016",1
"23/06/2016",1
"23/06/2016",1
"23/06/2016",2
"23/06/2016",2
"23/06/2016",2
"23/06/2016",3
"23/06/2016",4
"23/06/2016",4
"23/06/2016",4
"23/06/2016",4
"24/06/2016",4
"24/06/2016",4
"24/06/2016",5
"24/06/2016",5
"24/06/2016",5
"24/06/2016",5
"24/06/2016",5
"24/06/2016",5
"24/06/2016",5
"24/06/2016",5
"24/06/2016",5
"24/06/2016",5
"24/06/2016",5
"24/06/2016",5
"24/06/2016",5
"24/06/2016",5
"24/06/2016",5
"24/06/2016",4
"24/06/2016",3
"24/06/2016",3
"24/06/2016",3
"24/06/2016",2
"24/06/2016",2
"24/06/2016",2
"25/06/2016",2
"25/06/2016",2
"25/06/2016",2
"25/06/2016",2
"25/06/2016",2
"25/06/2016",2
"25/06/2016",2
"25/06/2016",2
"25/06/2016",2
"25/06/2016",2
"25/06/2016",2
"25/06/2016",2
"25/06/2016",2
"25/06/2016",2
"25/06/2016",2
"25/06/2016",2
"25/06/2016",2
"25/06/2016",2
"25/06/2016",2
"25/06/2016",2
"25/06/2016",2
"25/06/2016",2
"25/06/2016",2
"25/06/2016",2
"26/06/2016",2
"26/06/2016",2
"26/06/2016",2
"26/06/2016",2
"26/06/2016",2
"26/06/2016",2
"26/06/2016",2
"26/06/2016",2
"26/06/2016",2
"26/06/2016",2
"26/06/2016",2
"26/06/2016",2
"26/06/2016",2
"26/06/2016",2
"26/06/2016",2
"26/06/2016",2
"26/06/2016",2
"26/06/2016",2
"26/06/2016",2
"26/06/2016",2
"26/06/2016",2
"26/06/2016",2
"26/06/2016",2
"26/06/2016",2
"27/06/2016",2
"27/06/2016",2
"27/06/2016",2
"27/06/2016",2
"27/06/2016",2
"27/06/2016",2
"27/06/2016",2
"27/06/2016",2
"27/06/2016",2
"27/06/2016",2
"27/06/2016",2
"27/06/2016",2
"27/06/2016",2
"27/06/2016",2
"27/06/2016",2
"27/06/2016",2
"27/06/2016",2
"27/06/2016",2
"27/06/2016",2
"27/06/2016",2
"27/06/2016",2
"27/06/2016",2
"27/06/2016",2
"27/06/2016",2
"28/06/2016",2
"28/06/2016",2
"28/06/2016",2
"28/06/2016",2
"28/06/2016",2
"28/06/2016",2
"28/06/2016",2
"28/06/2016",2
"28/06/2016",1
"28/06/2016",1
"28/06/2016",1
"28/06/2016",1
"28/06/2016",1
"28/06/2016",1
"28/06/2016",1
"28/06/2016",1
"28/06/2016",1
"28/06/2016",1
"28/06/2016",1
"28/06/2016",1
"28/06/2016",1
"28/06/2016",1
"28/06/2016",1
"28/06/2016",1
"29/06/2016",1
"29/06/2016",1
"29/06/2016",1
"29/06/2016",2
"29/06/2016",2
"29/06/2016",2
"29/06/2016",2
"29/06/2016",2
"29/06/2016",2
"29/06/2016",2
"29/06/2016",2
"29/06/2016",2
"29/06/2016",2
"29/06/2016",2
"29/06/2016",2
"29/06/2016",2
"29/06/2016",3
"29/06/2016",3
"29/06/2016",2
"29/06/2016",2
"29/06/2016",2
"29/06/2016",2
"29/06/2016",2
"29/06/2016",2
"30/06/2016",2
"30/06/2016",2
"30/06/2016",2
"30/06/2016",2
"30/06/2016",2
"30/06/2016",2
"30/06/2016",2
"30/06/2016",2
"30/06/2016",2
"30/06/2016",2
"30/06/2016",2
"30/06/2016",1
"30/06/2016",1
"30/06/2016",1
"30/06/2016",1
"30/06/2016",1
"30/06/2016",1
"30/06/2016",1
"30/06/2016",1
"30/06/2016",1
"30/06/2016",1
"30/06/2016",1
"30/06/2016",1
"30/06/2016",1
"01/07/2016",1
"01/07/2016",1
"01/07/2016",1
"01/07/2016",1
"01/07/2016",1
"01/07/2016",1
"01/07/2016",1
"01/07/2016",1
"01/07/2016",1
"01/07/2016",1
"01/07/2016",1
"01/07/2016",1
"01/07/2016",1
"01/07/2016",1
"01/07/2016",2
"01/07/2016",2
"01/07/2016",2
"01/07/2016",2
"01/07/2016",2
"01/07/2016",2
"01/07/2016",2
"01/07/2016",2
"01/07/2016",2
"01/07/2016",2
"02/07/2016",2
"02/07/2016",2
"02/07/2016",2
"02/07/2016",2
"02/07/2016",2
"02/07/2016",2
"02/07/2016",2
"02/07/2016",2
"02/07/2016",2
"02/07/2016",2
"02/07/2016",2
"02/07/2016",1
"02/07/2016",1
"02/07/2016",1
"02/07/2016",1
"02/07/2016",1
"02/07/2016",1
"02/07/2016",2
"02/07/2016",2
"02/07/2016",2
"02/07/2016",2
"02/07/2016",2
"02/07/2016",2
"02/07/2016",2
"03/07/2016",2
"03/07/2016",2
"03/07/2016",2
"03/07/2016",2
"03/07/2016",2
"03/07/2016",2
"03/07/2016",2
"03/07/2016",2
"03/07/2016",2
"03/07/2016",2
"03/07/2016",2
"03/07/2016",2
"03/07/2016",3
"03/07/2016",3
"03/07/2016",3
"03/07/2016",3
"03/07/2016",3
"03/07/2016",2
"03/07/2016",2
"03/07/2016",2
"03/07/2016",2
"03/07/2016",2
"03/07/2016",2
"03/07/2016",2
"04/07/2016",2
"04/07/2016",2
"04/07/2016",2
"04/07/2016",2
"04/07/2016",2
"04/07/2016",2
"04/07/2016",2
"04/07/2016",2
"04/07/2016",2
"04/07/2016",2
"04/07/2016",2
"04/07/2016",2
"04/07/2016",2
"04/07/2016",2
"04/07/2016",2
"04/07/2016",2
"04/07/2016",2
"04/07/2016",2
"04/07/2016",2
"04/07/2016",2
"04/07/2016",2
"04/07/2016",3
"04/07/2016",3
"04/07/2016",3
"05/07/2016",2
"05/07/2016",2
"05/07/2016",3
"05/07/2016",3
"05/07/2016",4
"05/07/2016",4
"05/07/2016",4
"05/07/2016",4
"05/07/2016",4
"05/07/2016",4
"05/07/2016",4
"05/07/2016",4
"05/07/2016",4
"05/07/2016",4
"05/07/2016",4
"05/07/2016",4
"05/07/2016",4
"05/07/2016",3
"05/07/2016",3
"05/07/2016",3
"05/07/2016",3
"05/07/2016",3
"05/07/2016",3
"05/07/2016",3
"06/07/2016",3
"06/07/2016",3
"06/07/2016",3
"06/07/2016",2
"06/07/2016",2
"06/07/2016",2
"06/07/2016",2
"06/07/2016",2
"06/07/2016",2
"06/07/2016",2
"06/07/2016",1
"06/07/2016",1
"06/07/2016",1
"06/07/2016",1
"06/07/2016",1
"06/07/2016",1
"06/07/2016",1
"06/07/2016",1
"06/07/2016",1
"06/07/2016",1
"06/07/2016",2
"06/07/2016",2
"06/07/2016",2
"06/07/2016",2
"07/07/2016",2
"07/07/2016",2
"07/07/2016",2
"07/07/2016",2
"07/07/2016",2
"07/07/2016",2
"07/07/2016",2
"07/07/2016",2
"07/07/2016",2
"07/07/2016",2
"07/07/2016",2
"07/07/2016",3
"07/07/2016",3
"07/07/2016",3
"07/07/2016",3
"07/07/2016",3
"07/07/2016",3
"07/07/2016",3
"07/07/2016",3
"07/07/2016",3
"07/07/2016",3
"07/07/2016",3
"07/07/2016",3
"07/07/2016",3
"08/07/2016",3
"08/07/2016",3
"08/07/2016",3
"08/07/2016",3
"08/07/2016",3
"08/07/2016",3
"08/07/2016",3
"08/07/2016",3
"08/07/2016",3
"08/07/2016",2
"08/07/2016",2
"08/07/2016",2
"08/07/2016",2
"08/07/2016",2
"08/07/2016",2
"08/07/2016",2
"08/07/2016",2
"08/07/2016",2
"08/07/2016",2
"08/07/2016",2
"08/07/2016",2
"08/07/2016",2
"08/07/2016",2
"08/07/2016",2
"09/07/2016",2
"09/07/2016",2
"09/07/2016",2
"09/07/2016",2
"09/07/2016",2
"09/07/2016",2
"09/07/2016",2
"09/07/2016",2
"09/07/2016",2
"09/07/2016",2
"09/07/2016",2
"09/07/2016",2
"09/07/2016",2
"09/07/2016",2
"09/07/2016",2
"09/07/2016",2
"09/07/2016",2
"09/07/2016",2
"09/07/2016",2
"09/07/2016",2
"09/07/2016",2
"09/07/2016",2
"09/07/2016",2
"09/07/2016",2
"10/07/2016",2
"10/07/2016",2
"10/07/2016",2
"10/07/2016",2
"10/07/2016",2
"10/07/2016",2
"10/07/2016",2
"10/07/2016",2
"10/07/2016",2
"10/07/2016",2
"10/07/2016",2
"10/07/2016",3
"10/07/2016",3
"10/07/2016",3
"10/07/2016",3
"10/07/2016",3
"10/07/2016",3
"10/07/2016",3
"10/07/2016",3
"10/07/2016",3
"10/07/2016",3
"10/07/2016",3
"10/07/2016",3
"10/07/2016",3
"11/07/2016",4
"11/07/2016",4
"11/07/2016",4
"11/07/2016",4
"11/07/2016",4
"11/07/2016",4
"11/07/2016",4
"11/07/2016",4
"11/07/2016",3
"11/07/2016",3
"11/07/2016",3
"11/07/2016",3
