"ï..Fecha","Noroeste.PM10"
"26/01/2016",115
"26/01/2016",115
"26/01/2016",115
"26/01/2016",114
"26/01/2016",114
"26/01/2016",112
"26/01/2016",111
"26/01/2016",108
"26/01/2016",107
"26/01/2016",104
"26/01/2016",102
"27/01/2016",101
"27/01/2016",97
"27/01/2016",93
"27/01/2016",91
"27/01/2016",90
"27/01/2016",88
"27/01/2016",87
"27/01/2016",84
"27/01/2016",90
"27/01/2016",93
"27/01/2016",90
"27/01/2016",93
"27/01/2016",93
"27/01/2016",88
"27/01/2016",84
"27/01/2016",87
"27/01/2016",94
"27/01/2016",94
"27/01/2016",97
"27/01/2016",99
"27/01/2016",101
"27/01/2016",101
"27/01/2016",101
"27/01/2016",103
"28/01/2016",103
"28/01/2016",104
"28/01/2016",104
"28/01/2016",104
"28/01/2016",105
"28/01/2016",104
"28/01/2016",104
"28/01/2016",102
"28/01/2016",96
"28/01/2016",84
"28/01/2016",78
"28/01/2016",77
"28/01/2016",77
"28/01/2016",81
"28/01/2016",81
"28/01/2016",77
"28/01/2016",83
"28/01/2016",87
"28/01/2016",94
"28/01/2016",101
"28/01/2016",103
"28/01/2016",105
"28/01/2016",105
"28/01/2016",106
"29/01/2016",106
"29/01/2016",107
"29/01/2016",107
"29/01/2016",107
"29/01/2016",107
"29/01/2016",107
"29/01/2016",108
"29/01/2016",107
"29/01/2016",108
"29/01/2016",111
"29/01/2016",112
"29/01/2016",113
"29/01/2016",113
"29/01/2016",114
"29/01/2016",114
"29/01/2016",116
"29/01/2016",117
"29/01/2016",119
"29/01/2016",121
"29/01/2016",122
"29/01/2016",123
"29/01/2016",124
"29/01/2016",127
"29/01/2016",128
"30/01/2016",129
"30/01/2016",131
"30/01/2016",132
"30/01/2016",133
"30/01/2016",135
"30/01/2016",136
"30/01/2016",137
"30/01/2016",137
"30/01/2016",137
"30/01/2016",137
"30/01/2016",140
"30/01/2016",141
"30/01/2016",142
"30/01/2016",142
"30/01/2016",142
"30/01/2016",141
"30/01/2016",139
"30/01/2016",138
"30/01/2016",134
"30/01/2016",132
"30/01/2016",129
"30/01/2016",127
"30/01/2016",123
"30/01/2016",121
"31/01/2016",119
"31/01/2016",117
"31/01/2016",114
"31/01/2016",111
"31/01/2016",109
"31/01/2016",107
"31/01/2016",105
"31/01/2016",104
"31/01/2016",103
"31/01/2016",102
"31/01/2016",93
"31/01/2016",86
"31/01/2016",76
"31/01/2016",73
"31/01/2016",78
"31/01/2016",77
"31/01/2016",73
"31/01/2016",73
"31/01/2016",71
"31/01/2016",73
"31/01/2016",76
"31/01/2016",77
"31/01/2016",81
"31/01/2016",81
"01/02/2016",78
"01/02/2016",76
"01/02/2016",76
"01/02/2016",78
"01/02/2016",81
"01/02/2016",84
"01/02/2016",78
"01/02/2016",74
"01/02/2016",74
"01/02/2016",76
"01/02/2016",74
"01/02/2016",78
"01/02/2016",83
"01/02/2016",84
"01/02/2016",87
"01/02/2016",90
"01/02/2016",91
"01/02/2016",93
"01/02/2016",94
"01/02/2016",96
"01/02/2016",94
"01/02/2016",94
"01/02/2016",94
"01/02/2016",91
"02/02/2016",90
"02/02/2016",88
"02/02/2016",86
"02/02/2016",84
"02/02/2016",81
"02/02/2016",78
"02/02/2016",78
"02/02/2016",81
"02/02/2016",87
"02/02/2016",90
"02/02/2016",101
"02/02/2016",100
"02/02/2016",96
"02/02/2016",94
"02/02/2016",93
"02/02/2016",93
"02/02/2016",96
"02/02/2016",97
"02/02/2016",96
"02/02/2016",94
"02/02/2016",94
"02/02/2016",94
"02/02/2016",97
"02/02/2016",100
"03/02/2016",102
"03/02/2016",103
"03/02/2016",104
"03/02/2016",105
"03/02/2016",105
"03/02/2016",105
"03/02/2016",106
"03/02/2016",106
"03/02/2016",105
"03/02/2016",105
"03/02/2016",103
"03/02/2016",102
"03/02/2016",103
"03/02/2016",103
"03/02/2016",103
"03/02/2016",103
"03/02/2016",103
"03/02/2016",103
"03/02/2016",105
"03/02/2016",105
"03/02/2016",107
"03/02/2016",108
"03/02/2016",108
"03/02/2016",109
"04/02/2016",108
"04/02/2016",108
"04/02/2016",108
"04/02/2016",107
"04/02/2016",107
"04/02/2016",107
"04/02/2016",108
"04/02/2016",108
"04/02/2016",108
"04/02/2016",109
"04/02/2016",109
"04/02/2016",109
"04/02/2016",109
"04/02/2016",110
"04/02/2016",112
"04/02/2016",113
"04/02/2016",115
"04/02/2016",118
"04/02/2016",119
"04/02/2016",119
"04/02/2016",118
"04/02/2016",117
"04/02/2016",116
"04/02/2016",116
"05/02/2016",116
"05/02/2016",115
"05/02/2016",115
"05/02/2016",115
"05/02/2016",114
"05/02/2016",114
"05/02/2016",115
"05/02/2016",114
"05/02/2016",114
"05/02/2016",113
"05/02/2016",112
"05/02/2016",112
"05/02/2016",112
"05/02/2016",112
"05/02/2016",110
"05/02/2016",108
"05/02/2016",107
"05/02/2016",106
"05/02/2016",105
"05/02/2016",105
"05/02/2016",105
"05/02/2016",106
"05/02/2016",107
"05/02/2016",108
"06/02/2016",110
"06/02/2016",111
"06/02/2016",112
"06/02/2016",112
"06/02/2016",113
"06/02/2016",112
"06/02/2016",112
"06/02/2016",112
"06/02/2016",113
"06/02/2016",113
"06/02/2016",113
"06/02/2016",112
"06/02/2016",112
"06/02/2016",113
"06/02/2016",114
"06/02/2016",116
"06/02/2016",117
"06/02/2016",117
"06/02/2016",117
"06/02/2016",116
"06/02/2016",115
"06/02/2016",114
"06/02/2016",112
"06/02/2016",111
"07/02/2016",110
"07/02/2016",110
"07/02/2016",110
"07/02/2016",109
"07/02/2016",109
"07/02/2016",109
"07/02/2016",108
"07/02/2016",108
"07/02/2016",106
"07/02/2016",104
"07/02/2016",102
"07/02/2016",101
"07/02/2016",93
"07/02/2016",86
"07/02/2016",80
"07/02/2016",74
"07/02/2016",71
"07/02/2016",70
"07/02/2016",71
"07/02/2016",73
"07/02/2016",76
"07/02/2016",77
"07/02/2016",80
"07/02/2016",81
"08/02/2016",81
"08/02/2016",81
"08/02/2016",81
"08/02/2016",80
"08/02/2016",80
"08/02/2016",81
"08/02/2016",86
"08/02/2016",91
"08/02/2016",101
"08/02/2016",104
"08/02/2016",105
"08/02/2016",105
"08/02/2016",105
"08/02/2016",106
"08/02/2016",106
"08/02/2016",106
"08/02/2016",106
"08/02/2016",106
"08/02/2016",106
"08/02/2016",107
"08/02/2016",107
"08/02/2016",108
"08/02/2016",107
"08/02/2016",107
"09/02/2016",107
"09/02/2016",106
"09/02/2016",106
"09/02/2016",106
"09/02/2016",106
"09/02/2016",105
"09/02/2016",105
"09/02/2016",105
"09/02/2016",103
"09/02/2016",101
"09/02/2016",100
"09/02/2016",101
"09/02/2016",90
"09/02/2016",90
"09/02/2016",90
"09/02/2016",88
"09/02/2016",93
"09/02/2016",93
"09/02/2016",91
"09/02/2016",86
"09/02/2016",83
"09/02/2016",81
"09/02/2016",81
"09/02/2016",83
"10/02/2016",84
"10/02/2016",87
"10/02/2016",88
"10/02/2016",90
"10/02/2016",91
"10/02/2016",94
"10/02/2016",94
"10/02/2016",96
"10/02/2016",97
"10/02/2016",97
"10/02/2016",97
"10/02/2016",97
"10/02/2016",97
"10/02/2016",96
"10/02/2016",96
"10/02/2016",96
"10/02/2016",97
"10/02/2016",97
"10/02/2016",96
"10/02/2016",96
"10/02/2016",94
"10/02/2016",96
"10/02/2016",94
"10/02/2016",93
"11/02/2016",93
"11/02/2016",91
"11/02/2016",91
"11/02/2016",91
"11/02/2016",90
"11/02/2016",87
"11/02/2016",86
"11/02/2016",84
"11/02/2016",86
"11/02/2016",87
"11/02/2016",88
"11/02/2016",91
"11/02/2016",93
"11/02/2016",93
"11/02/2016",93
"11/02/2016",91
"11/02/2016",90
"11/02/2016",87
"11/02/2016",87
"11/02/2016",86
"11/02/2016",88
"11/02/2016",90
"11/02/2016",91
"11/02/2016",91
"12/02/2016",91
"12/02/2016",90
"12/02/2016",91
"12/02/2016",91
"12/02/2016",91
"12/02/2016",91
"12/02/2016",91
"12/02/2016",91
"12/02/2016",93
"12/02/2016",91
"12/02/2016",93
"12/02/2016",90
"12/02/2016",91
"12/02/2016",93
"12/02/2016",91
"12/02/2016",91
"12/02/2016",93
"12/02/2016",94
"12/02/2016",96
"12/02/2016",99
"12/02/2016",100
"12/02/2016",101
"12/02/2016",102
"12/02/2016",102
"13/02/2016",101
"13/02/2016",101
"13/02/2016",101
"13/02/2016",102
"13/02/2016",102
"13/02/2016",102
"13/02/2016",103
"13/02/2016",102
"13/02/2016",102
"13/02/2016",102
"13/02/2016",100
"13/02/2016",99
"13/02/2016",99
"13/02/2016",97
"13/02/2016",99
"13/02/2016",100
"13/02/2016",101
"13/02/2016",101
"13/02/2016",101
"13/02/2016",100
"13/02/2016",99
"13/02/2016",97
"13/02/2016",97
"13/02/2016",96
"14/02/2016",96
"14/02/2016",96
"14/02/2016",97
"14/02/2016",97
"14/02/2016",97
"14/02/2016",100
"14/02/2016",101
"14/02/2016",99
"14/02/2016",99
"14/02/2016",100
"14/02/2016",100
"14/02/2016",102
"14/02/2016",103
"14/02/2016",103
"14/02/2016",104
"14/02/2016",104
"14/02/2016",104
"14/02/2016",104
"14/02/2016",103
"14/02/2016",103
"14/02/2016",103
"14/02/2016",104
"14/02/2016",104
"14/02/2016",105
"15/02/2016",105
"15/02/2016",106
"15/02/2016",106
"15/02/2016",105
"15/02/2016",104
"15/02/2016",104
"15/02/2016",104
"15/02/2016",106
"15/02/2016",108
"15/02/2016",110
"15/02/2016",110
"15/02/2016",110
"15/02/2016",110
"15/02/2016",110
"15/02/2016",110
"15/02/2016",111
"15/02/2016",111
"15/02/2016",111
"15/02/2016",111
"15/02/2016",111
"15/02/2016",113
"15/02/2016",114
"15/02/2016",113
"15/02/2016",113
"16/02/2016",113
"16/02/2016",112
"16/02/2016",112
"16/02/2016",112
"16/02/2016",111
"16/02/2016",111
"16/02/2016",110
"16/02/2016",109
"16/02/2016",108
"16/02/2016",109
"16/02/2016",109
"16/02/2016",108
"16/02/2016",109
"16/02/2016",110
"16/02/2016",110
"16/02/2016",111
"16/02/2016",111
"16/02/2016",112
"16/02/2016",112
"16/02/2016",112
"16/02/2016",111
"16/02/2016",110
"16/02/2016",110
"16/02/2016",110
"17/02/2016",110
"17/02/2016",111
"17/02/2016",111
"17/02/2016",111
"17/02/2016",111
"17/02/2016",111
"17/02/2016",111
"17/02/2016",111
"17/02/2016",111
"17/02/2016",110
"17/02/2016",110
"17/02/2016",110
"17/02/2016",110
"17/02/2016",110
"17/02/2016",109
"17/02/2016",108
"17/02/2016",108
"17/02/2016",108
"17/02/2016",109
"17/02/2016",110
"17/02/2016",109
"17/02/2016",108
"17/02/2016",107
"17/02/2016",107
"18/02/2016",107
"18/02/2016",107
"18/02/2016",107
"18/02/2016",107
"18/02/2016",107
"18/02/2016",107
"18/02/2016",107
"18/02/2016",107
"18/02/2016",107
"18/02/2016",107
"18/02/2016",107
"18/02/2016",108
"18/02/2016",109
"18/02/2016",109
"18/02/2016",110
"18/02/2016",110
"18/02/2016",111
"18/02/2016",110
"18/02/2016",110
"18/02/2016",109
"18/02/2016",109
"18/02/2016",109
"18/02/2016",109
"18/02/2016",110
"19/02/2016",110
"19/02/2016",110
"19/02/2016",110
"19/02/2016",109
"19/02/2016",109
"19/02/2016",109
"19/02/2016",110
"19/02/2016",110
"19/02/2016",111
"19/02/2016",111
"19/02/2016",111
"19/02/2016",112
"19/02/2016",112
"19/02/2016",113
"19/02/2016",114
"19/02/2016",115
"19/02/2016",114
"19/02/2016",114
"19/02/2016",114
"19/02/2016",115
"19/02/2016",115
"19/02/2016",115
"19/02/2016",115
"19/02/2016",115
"20/02/2016",114
"20/02/2016",114
"20/02/2016",114
"20/02/2016",114
"20/02/2016",113
"20/02/2016",113
"20/02/2016",113
"20/02/2016",113
"20/02/2016",114
"20/02/2016",114
"20/02/2016",115
"20/02/2016",115
"20/02/2016",115
"20/02/2016",115
"20/02/2016",115
"20/02/2016",114
"20/02/2016",114
"20/02/2016",114
"20/02/2016",113
"20/02/2016",112
"20/02/2016",112
"20/02/2016",111
"20/02/2016",111
"20/02/2016",111
"21/02/2016",111
"21/02/2016",111
"21/02/2016",110
"21/02/2016",110
"21/02/2016",110
"21/02/2016",110
"21/02/2016",110
"21/02/2016",110
"21/02/2016",108
"21/02/2016",107
"21/02/2016",105
"21/02/2016",104
"21/02/2016",103
"21/02/2016",102
"21/02/2016",101
"21/02/2016",102
"21/02/2016",102
"21/02/2016",102
"21/02/2016",103
"21/02/2016",103
"21/02/2016",103
"21/02/2016",103
"21/02/2016",102
"21/02/2016",103
"22/02/2016",103
"22/02/2016",103
"22/02/2016",103
"22/02/2016",103
"22/02/2016",104
"22/02/2016",104
"22/02/2016",104
"22/02/2016",105
"22/02/2016",107
"22/02/2016",108
"22/02/2016",109
"22/02/2016",109
"22/02/2016",109
"22/02/2016",110
"22/02/2016",111
"22/02/2016",110
"22/02/2016",109
"22/02/2016",109
"22/02/2016",109
"22/02/2016",109
"22/02/2016",108
"22/02/2016",107
"22/02/2016",108
"22/02/2016",108
"23/02/2016",108
"23/02/2016",108
"23/02/2016",108
"23/02/2016",108
"23/02/2016",108
"23/02/2016",108
"23/02/2016",109
"23/02/2016",108
"23/02/2016",107
"23/02/2016",107
"23/02/2016",106
"23/02/2016",107
"23/02/2016",107
"23/02/2016",106
"23/02/2016",107
"23/02/2016",106
"23/02/2016",106
"23/02/2016",105
"23/02/2016",104
"23/02/2016",105
"23/02/2016",107
"23/02/2016",108
"23/02/2016",111
"23/02/2016",113
"24/02/2016",114
"24/02/2016",116
"24/02/2016",117
"24/02/2016",117
"24/02/2016",117
"24/02/2016",118
"24/02/2016",118
"24/02/2016",116
"24/02/2016",116
"24/02/2016",116
"24/02/2016",115
"24/02/2016",114
"24/02/2016",114
"24/02/2016",116
"24/02/2016",115
"24/02/2016",117
"24/02/2016",118
"24/02/2016",119
"24/02/2016",121
"24/02/2016",122
"24/02/2016",121
"24/02/2016",121
"24/02/2016",119
"24/02/2016",117
"25/02/2016",116
"25/02/2016",116
"25/02/2016",116
"25/02/2016",117
"25/02/2016",118
"25/02/2016",118
"25/02/2016",118
"25/02/2016",119
"25/02/2016",120
"25/02/2016",121
"25/02/2016",122
"25/02/2016",122
"25/02/2016",122
"25/02/2016",122
"25/02/2016",122
"25/02/2016",122
"25/02/2016",121
"25/02/2016",121
"25/02/2016",121
"25/02/2016",121
"25/02/2016",121
"25/02/2016",120
"25/02/2016",119
"25/02/2016",119
"26/02/2016",118
"26/02/2016",117
"26/02/2016",117
"26/02/2016",116
"26/02/2016",115
"26/02/2016",114
"26/02/2016",113
"26/02/2016",113
"26/02/2016",113
"26/02/2016",112
"26/02/2016",111
"26/02/2016",111
"26/02/2016",111
"26/02/2016",111
"26/02/2016",112
"26/02/2016",112
"26/02/2016",112
"26/02/2016",111
"26/02/2016",111
"26/02/2016",111
"26/02/2016",110
"26/02/2016",111
"26/02/2016",111
"26/02/2016",111
"27/02/2016",112
"27/02/2016",112
"27/02/2016",112
"27/02/2016",112
"27/02/2016",112
"27/02/2016",113
"27/02/2016",112
"27/02/2016",112
"27/02/2016",111
"27/02/2016",111
"27/02/2016",110
"27/02/2016",108
"27/02/2016",107
"27/02/2016",106
"27/02/2016",105
"27/02/2016",104
"27/02/2016",103
"27/02/2016",103
"27/02/2016",102
"27/02/2016",100
"27/02/2016",96
"27/02/2016",93
"27/02/2016",91
"27/02/2016",88
"28/02/2016",84
"28/02/2016",83
"28/02/2016",81
"28/02/2016",80
"28/02/2016",78
"28/02/2016",77
"28/02/2016",76
"28/02/2016",73
"28/02/2016",71
"28/02/2016",70
"28/02/2016",68
"28/02/2016",68
"28/02/2016",67
"28/02/2016",65
"28/02/2016",63
"28/02/2016",58
"28/02/2016",54
"28/02/2016",51
"28/02/2016",49
"28/02/2016",49
"28/02/2016",48
"28/02/2016",48
"28/02/2016",46
"28/02/2016",49
"29/02/2016",49
"29/02/2016",49
"29/02/2016",49
"29/02/2016",50
"29/02/2016",49
"29/02/2016",49
"29/02/2016",49
"29/02/2016",50
"29/02/2016",52
"29/02/2016",54
"29/02/2016",58
"29/02/2016",61
"29/02/2016",61
"29/02/2016",64
"29/02/2016",67
"29/02/2016",71
"29/02/2016",74
"29/02/2016",78
"29/02/2016",81
"29/02/2016",81
"29/02/2016",84
"29/02/2016",86
"29/02/2016",86
"29/02/2016",84
"01/03/2016",86
"01/03/2016",86
"01/03/2016",86
"01/03/2016",86
"01/03/2016",86
"01/03/2016",86
"01/03/2016",84
"01/03/2016",83
"01/03/2016",84
"01/03/2016",86
"01/03/2016",88
"01/03/2016",88
"01/03/2016",87
"01/03/2016",87
"01/03/2016",87
"01/03/2016",87
"01/03/2016",86
"01/03/2016",83
"01/03/2016",83
"01/03/2016",83
"01/03/2016",84
"01/03/2016",86
"01/03/2016",87
"01/03/2016",87
"02/03/2016",87
"02/03/2016",88
"02/03/2016",88
"02/03/2016",90
"02/03/2016",91
"02/03/2016",93
"02/03/2016",93
"02/03/2016",93
"02/03/2016",90
"02/03/2016",88
"02/03/2016",84
"02/03/2016",81
"02/03/2016",80
"02/03/2016",77
"02/03/2016",76
"02/03/2016",74
"02/03/2016",74
"02/03/2016",76
"02/03/2016",76
"02/03/2016",74
"02/03/2016",74
"02/03/2016",71
"02/03/2016",70
"02/03/2016",68
"03/03/2016",68
"03/03/2016",67
"03/03/2016",68
"03/03/2016",68
"03/03/2016",68
"03/03/2016",70
"03/03/2016",73
"03/03/2016",74
"03/03/2016",76
"03/03/2016",77
"03/03/2016",76
"03/03/2016",76
"03/03/2016",73
"03/03/2016",73
"03/03/2016",73
"03/03/2016",71
"03/03/2016",73
"03/03/2016",74
"03/03/2016",76
"03/03/2016",77
"03/03/2016",77
"03/03/2016",77
"03/03/2016",77
"03/03/2016",77
"04/03/2016",76
"04/03/2016",73
"04/03/2016",70
"04/03/2016",68
"04/03/2016",65
"04/03/2016",63
"04/03/2016",63
"04/03/2016",64
"04/03/2016",63
"04/03/2016",64
"04/03/2016",63
"04/03/2016",60
"04/03/2016",60
"04/03/2016",61
"04/03/2016",63
"04/03/2016",64
"04/03/2016",65
"04/03/2016",67
"04/03/2016",67
"04/03/2016",65
"04/03/2016",65
"04/03/2016",64
"04/03/2016",63
"04/03/2016",61
"05/03/2016",60
"05/03/2016",61
"05/03/2016",61
"05/03/2016",60
"05/03/2016",60
"05/03/2016",61
"05/03/2016",61
"05/03/2016",58
"05/03/2016",61
"05/03/2016",63
"05/03/2016",64
"05/03/2016",64
"05/03/2016",61
"05/03/2016",60
"05/03/2016",57
"05/03/2016",57
"05/03/2016",58
"05/03/2016",58
"05/03/2016",57
"05/03/2016",55
"05/03/2016",55
"05/03/2016",57
"05/03/2016",57
"05/03/2016",57
"06/03/2016",57
"06/03/2016",57
"06/03/2016",58
"06/03/2016",58
"06/03/2016",58
"06/03/2016",60
"06/03/2016",58
"06/03/2016",57
"06/03/2016",55
"06/03/2016",54
"06/03/2016",57
"06/03/2016",57
"06/03/2016",58
"06/03/2016",57
"06/03/2016",55
"06/03/2016",55
"06/03/2016",55
"06/03/2016",54
"06/03/2016",54
"06/03/2016",54
"06/03/2016",55
"06/03/2016",60
"06/03/2016",63
"06/03/2016",64
"07/03/2016",65
"07/03/2016",65
"07/03/2016",65
"07/03/2016",67
"07/03/2016",68
"07/03/2016",70
"07/03/2016",74
"07/03/2016",80
"07/03/2016",83
"07/03/2016",88
"07/03/2016",91
"07/03/2016",91
"07/03/2016",94
"07/03/2016",96
"07/03/2016",97
"07/03/2016",99
"07/03/2016",101
"07/03/2016",101
"07/03/2016",102
"07/03/2016",102
"07/03/2016",101
"07/03/2016",99
"07/03/2016",94
"07/03/2016",94
"08/03/2016",93
"08/03/2016",93
"08/03/2016",91
"08/03/2016",90
"08/03/2016",88
"08/03/2016",87
"08/03/2016",86
"08/03/2016",83
"08/03/2016",93
"08/03/2016",86
"08/03/2016",80
"08/03/2016",78
"08/03/2016",78
"08/03/2016",78
"08/03/2016",81
"08/03/2016",83
"08/03/2016",80
"08/03/2016",80
"08/03/2016",83
"08/03/2016",83
"08/03/2016",83
"08/03/2016",83
"08/03/2016",81
"08/03/2016",81
"09/03/2016",80
"09/03/2016",78
"09/03/2016",80
"09/03/2016",81
"09/03/2016",83
"09/03/2016",83
"09/03/2016",83
"09/03/2016",81
"09/03/2016",43
"09/03/2016",44
"09/03/2016",44
"09/03/2016",43
"09/03/2016",41
"09/03/2016",40
"09/03/2016",38
"09/03/2016",34
"09/03/2016",34
"09/03/2016",31
"09/03/2016",26
"09/03/2016",24
"09/03/2016",23
"09/03/2016",21
"09/03/2016",21
"09/03/2016",21
"10/03/2016",21
"10/03/2016",23
"10/03/2016",21
"10/03/2016",21
"10/03/2016",21
"10/03/2016",23
"10/03/2016",23
"10/03/2016",23
"10/03/2016",23
"10/03/2016",23
"10/03/2016",23
"10/03/2016",24
"10/03/2016",24
"10/03/2016",25
"10/03/2016",26
"10/03/2016",26
"10/03/2016",25
"10/03/2016",24
"10/03/2016",24
"10/03/2016",24
"10/03/2016",23
"10/03/2016",23
"10/03/2016",23
"10/03/2016",24
"11/03/2016",25
"11/03/2016",26
"11/03/2016",26
"11/03/2016",26
"11/03/2016",26
"11/03/2016",26
"11/03/2016",28
"11/03/2016",29
"11/03/2016",31
"11/03/2016",34
"11/03/2016",34
"11/03/2016",35
"11/03/2016",36
"11/03/2016",35
"11/03/2016",35
"11/03/2016",34
"11/03/2016",34
"11/03/2016",34
"11/03/2016",34
"11/03/2016",35
"11/03/2016",35
"11/03/2016",35
"11/03/2016",36
"11/03/2016",38
"12/03/2016",38
"12/03/2016",39
"12/03/2016",40
"12/03/2016",40
"12/03/2016",40
"12/03/2016",41
"12/03/2016",45
"12/03/2016",45
"12/03/2016",48
"12/03/2016",50
"12/03/2016",55
"12/03/2016",57
"12/03/2016",58
"12/03/2016",60
"12/03/2016",63
"12/03/2016",61
"12/03/2016",61
"12/03/2016",63
"12/03/2016",65
"12/03/2016",70
"12/03/2016",73
"12/03/2016",76
"12/03/2016",78
"12/03/2016",80
"13/03/2016",81
"13/03/2016",84
"13/03/2016",84
"13/03/2016",86
"13/03/2016",87
"13/03/2016",88
"13/03/2016",88
"13/03/2016",87
"13/03/2016",86
"13/03/2016",87
"13/03/2016",87
"13/03/2016",91
"13/03/2016",91
"13/03/2016",90
"13/03/2016",87
"13/03/2016",86
"13/03/2016",86
"13/03/2016",84
"13/03/2016",84
"13/03/2016",84
"13/03/2016",81
"13/03/2016",86
"13/03/2016",86
"13/03/2016",86
"14/03/2016",83
"14/03/2016",78
"14/03/2016",78
"14/03/2016",77
"14/03/2016",77
"14/03/2016",76
"14/03/2016",77
"14/03/2016",78
"14/03/2016",81
"14/03/2016",84
"14/03/2016",84
"14/03/2016",86
"14/03/2016",86
"14/03/2016",87
"14/03/2016",87
"14/03/2016",87
"14/03/2016",88
"14/03/2016",91
"14/03/2016",93
"14/03/2016",96
"14/03/2016",99
"14/03/2016",100
"14/03/2016",99
"14/03/2016",99
"15/03/2016",100
"15/03/2016",102
"15/03/2016",102
"15/03/2016",102
"15/03/2016",102
"15/03/2016",102
"15/03/2016",103
"15/03/2016",103
"15/03/2016",103
"15/03/2016",104
"15/03/2016",105
"15/03/2016",105
"15/03/2016",105
"15/03/2016",105
"15/03/2016",105
"15/03/2016",105
"15/03/2016",105
"15/03/2016",105
"15/03/2016",108
"15/03/2016",107
"15/03/2016",108
"15/03/2016",108
"15/03/2016",108
"15/03/2016",108
"16/03/2016",108
"16/03/2016",107
"16/03/2016",107
"16/03/2016",108
"16/03/2016",108
"16/03/2016",108
"16/03/2016",108
"16/03/2016",107
"16/03/2016",107
"16/03/2016",107
"16/03/2016",107
"16/03/2016",108
"16/03/2016",108
"16/03/2016",108
"16/03/2016",108
"16/03/2016",107
"16/03/2016",107
"16/03/2016",107
"16/03/2016",107
"16/03/2016",107
"16/03/2016",107
"16/03/2016",106
"16/03/2016",106
"16/03/2016",105
"17/03/2016",105
"17/03/2016",105
"17/03/2016",105
"17/03/2016",105
"17/03/2016",105
"17/03/2016",104
"17/03/2016",104
"17/03/2016",104
"17/03/2016",104
"17/03/2016",104
"17/03/2016",104
"17/03/2016",103
"17/03/2016",102
"17/03/2016",102
"17/03/2016",102
"17/03/2016",101
"17/03/2016",101
"17/03/2016",101
"17/03/2016",101
"17/03/2016",100
"17/03/2016",100
"17/03/2016",97
"17/03/2016",100
"17/03/2016",100
"18/03/2016",100
"18/03/2016",100
"18/03/2016",101
"18/03/2016",101
"18/03/2016",101
"18/03/2016",101
"18/03/2016",102
"18/03/2016",103
"18/03/2016",104
"18/03/2016",104
"18/03/2016",104
"18/03/2016",105
"18/03/2016",105
"18/03/2016",105
"18/03/2016",104
"18/03/2016",103
"18/03/2016",103
"18/03/2016",103
"18/03/2016",103
"18/03/2016",102
"18/03/2016",100
"18/03/2016",96
"18/03/2016",93
"18/03/2016",94
"19/03/2016",96
"19/03/2016",97
"19/03/2016",97
"19/03/2016",97
"19/03/2016",97
"19/03/2016",96
"19/03/2016",93
"19/03/2016",87
"19/03/2016",84
"19/03/2016",84
"19/03/2016",83
"19/03/2016",80
"19/03/2016",80
"19/03/2016",81
"19/03/2016",81
"19/03/2016",83
"19/03/2016",83
"19/03/2016",80
"19/03/2016",78
"19/03/2016",80
"19/03/2016",80
"19/03/2016",83
"19/03/2016",91
"19/03/2016",94
"20/03/2016",94
"20/03/2016",90
"20/03/2016",90
"20/03/2016",90
"20/03/2016",86
"20/03/2016",86
"20/03/2016",86
"20/03/2016",84
"20/03/2016",77
"20/03/2016",70
"20/03/2016",64
"20/03/2016",63
"20/03/2016",63
"20/03/2016",63
"20/03/2016",67
"20/03/2016",70
"20/03/2016",76
"20/03/2016",77
"20/03/2016",78
"20/03/2016",80
"20/03/2016",81
"20/03/2016",83
"20/03/2016",83
"20/03/2016",84
"21/03/2016",81
"21/03/2016",81
"21/03/2016",78
"21/03/2016",77
"21/03/2016",77
"21/03/2016",77
"21/03/2016",77
"21/03/2016",77
"21/03/2016",76
"21/03/2016",76
"21/03/2016",77
