"ï..Fecha","Noroeste.dioxido.de.azufre"
"31/03/2018",5
"31/03/2018",5
"31/03/2018",5
"31/03/2018",5
"31/03/2018",5
"31/03/2018",5
"31/03/2018",5
"31/03/2018",5
"31/03/2018",5
"31/03/2018",5
"31/03/2018",5
"01/04/2018",5
"01/04/2018",5
"01/04/2018",5
"01/04/2018",5
"01/04/2018",5
"01/04/2018",4
"01/04/2018",4
"01/04/2018",4
"01/04/2018",4
"01/04/2018",3
"01/04/2018",3
"01/04/2018",3
"01/04/2018",3
"01/04/2018",3
"01/04/2018",3
"01/04/2018",3
"01/04/2018",3
"01/04/2018",3
"01/04/2018",3
"01/04/2018",3
"01/04/2018",3
"01/04/2018",3
"01/04/2018",2
"01/04/2018",2
"02/04/2018",2
"02/04/2018",2
"02/04/2018",2
"02/04/2018",2
"02/04/2018",2
"02/04/2018",2
"02/04/2018",2
"02/04/2018",3
"02/04/2018",3
"02/04/2018",2
"02/04/2018",2
"02/04/2018",2
"02/04/2018",2
"02/04/2018",2
"02/04/2018",2
"02/04/2018",2
"02/04/2018",2
"02/04/2018",2
"02/04/2018",2
"02/04/2018",3
"02/04/2018",3
"02/04/2018",3
"02/04/2018",3
"02/04/2018",3
"03/04/2018",3
"03/04/2018",3
"03/04/2018",3
"03/04/2018",3
"03/04/2018",3
"03/04/2018",3
"03/04/2018",3
"03/04/2018",3
"03/04/2018",3
"03/04/2018",3
"03/04/2018",3
"03/04/2018",3
"03/04/2018",3
"03/04/2018",3
"03/04/2018",3
"03/04/2018",3
"03/04/2018",2
"03/04/2018",2
"03/04/2018",2
"03/04/2018",2
"03/04/2018",2
"03/04/2018",2
"03/04/2018",2
"03/04/2018",2
"04/04/2018",2
"04/04/2018",2
"04/04/2018",2
"04/04/2018",2
"04/04/2018",2
"04/04/2018",2
"04/04/2018",2
"04/04/2018",2
"04/04/2018",2
"04/04/2018",3
"04/04/2018",3
"04/04/2018",3
"04/04/2018",3
"04/04/2018",3
"04/04/2018",4
"04/04/2018",4
"04/04/2018",4
"04/04/2018",4
"04/04/2018",4
"04/04/2018",4
"04/04/2018",4
"04/04/2018",4
"04/04/2018",4
"04/04/2018",4
"05/04/2018",4
"05/04/2018",4
"05/04/2018",4
"05/04/2018",4
"05/04/2018",4
"05/04/2018",4
"05/04/2018",4
"05/04/2018",4
"05/04/2018",4
"05/04/2018",2
"05/04/2018",2
"05/04/2018",2
"05/04/2018",2
"05/04/2018",2
"05/04/2018",2
"05/04/2018",2
"05/04/2018",2
"05/04/2018",2
"05/04/2018",2
"05/04/2018",2
"05/04/2018",2
"05/04/2018",2
"05/04/2018",2
"05/04/2018",2
"06/04/2018",2
"06/04/2018",2
"06/04/2018",2
"06/04/2018",2
"06/04/2018",2
"06/04/2018",2
"06/04/2018",2
"06/04/2018",2
"06/04/2018",2
"06/04/2018",2
"06/04/2018",2
"06/04/2018",2
"06/04/2018",2
"06/04/2018",2
"06/04/2018",2
"06/04/2018",2
"06/04/2018",2
"06/04/2018",2
"06/04/2018",2
"06/04/2018",2
"06/04/2018",2
"06/04/2018",2
"06/04/2018",2
"06/04/2018",2
"07/04/2018",2
"07/04/2018",2
"07/04/2018",2
"07/04/2018",2
"07/04/2018",2
"07/04/2018",2
"07/04/2018",2
"07/04/2018",2
"07/04/2018",2
"07/04/2018",2
"07/04/2018",2
"07/04/2018",2
"07/04/2018",2
"07/04/2018",2
"07/04/2018",2
"07/04/2018",2
"07/04/2018",2
"07/04/2018",2
"07/04/2018",2
"07/04/2018",2
"07/04/2018",2
"07/04/2018",2
"07/04/2018",2
"07/04/2018",2
"08/04/2018",2
"08/04/2018",2
"08/04/2018",2
"08/04/2018",2
"08/04/2018",2
"08/04/2018",2
"08/04/2018",2
"08/04/2018",2
"08/04/2018",2
"08/04/2018",2
"08/04/2018",2
"08/04/2018",2
"08/04/2018",2
"08/04/2018",2
"08/04/2018",2
"08/04/2018",2
"08/04/2018",2
"08/04/2018",2
"08/04/2018",2
"08/04/2018",2
"08/04/2018",2
"08/04/2018",2
"08/04/2018",2
"08/04/2018",2
"09/04/2018",2
"09/04/2018",2
"09/04/2018",2
"09/04/2018",2
"09/04/2018",2
"09/04/2018",2
"09/04/2018",2
"09/04/2018",2
"09/04/2018",2
"09/04/2018",2
"09/04/2018",3
"09/04/2018",3
"09/04/2018",3
"09/04/2018",3
"09/04/2018",3
"09/04/2018",3
"09/04/2018",3
"09/04/2018",3
"09/04/2018",3
"09/04/2018",3
"09/04/2018",3
"09/04/2018",3
"09/04/2018",3
"09/04/2018",3
"10/04/2018",3
"10/04/2018",3
"10/04/2018",3
"10/04/2018",3
"10/04/2018",3
"10/04/2018",3
"10/04/2018",3
"10/04/2018",3
"10/04/2018",3
"10/04/2018",3
"10/04/2018",2
"10/04/2018",2
"10/04/2018",2
"10/04/2018",2
"10/04/2018",2
"10/04/2018",2
"10/04/2018",2
"10/04/2018",2
"10/04/2018",2
"10/04/2018",2
"10/04/2018",2
"10/04/2018",2
"10/04/2018",2
"10/04/2018",2
"11/04/2018",2
"11/04/2018",2
"11/04/2018",2
"11/04/2018",2
"11/04/2018",2
"11/04/2018",2
"11/04/2018",2
"11/04/2018",2
"11/04/2018",2
"11/04/2018",2
"11/04/2018",2
"11/04/2018",2
"11/04/2018",2
"11/04/2018",2
"11/04/2018",2
"11/04/2018",2
"11/04/2018",2
"11/04/2018",2
"11/04/2018",2
"11/04/2018",2
"11/04/2018",2
"11/04/2018",2
"11/04/2018",2
"11/04/2018",2
"12/04/2018",2
"12/04/2018",2
"12/04/2018",2
"12/04/2018",2
"12/04/2018",2
"12/04/2018",2
"12/04/2018",2
"12/04/2018",2
"12/04/2018",2
"12/04/2018",2
"12/04/2018",2
"12/04/2018",2
"12/04/2018",2
"12/04/2018",2
"12/04/2018",2
"12/04/2018",2
"12/04/2018",2
"12/04/2018",2
"12/04/2018",2
"12/04/2018",2
"12/04/2018",2
"12/04/2018",2
"12/04/2018",2
"12/04/2018",2
"13/04/2018",2
"13/04/2018",2
"13/04/2018",2
"13/04/2018",2
"13/04/2018",2
"13/04/2018",2
"13/04/2018",2
"13/04/2018",2
"13/04/2018",2
"13/04/2018",2
"13/04/2018",2
"13/04/2018",2
"13/04/2018",2
"13/04/2018",2
"13/04/2018",2
"13/04/2018",2
"13/04/2018",2
"13/04/2018",2
"13/04/2018",2
"13/04/2018",2
"13/04/2018",2
"13/04/2018",2
"13/04/2018",2
"13/04/2018",2
"14/04/2018",2
"14/04/2018",2
"14/04/2018",2
"14/04/2018",2
"14/04/2018",2
"14/04/2018",2
"14/04/2018",2
"14/04/2018",2
"14/04/2018",2
"14/04/2018",2
"14/04/2018",2
"14/04/2018",2
"14/04/2018",2
"14/04/2018",2
"14/04/2018",2
"14/04/2018",2
"14/04/2018",2
"14/04/2018",2
"14/04/2018",2
"14/04/2018",2
"14/04/2018",2
"14/04/2018",2
"14/04/2018",2
"14/04/2018",3
"15/04/2018",5
"15/04/2018",7
"15/04/2018",9
"15/04/2018",10
"15/04/2018",12
"15/04/2018",13
"15/04/2018",14
"15/04/2018",15
"15/04/2018",17
"15/04/2018",18
"15/04/2018",18
"15/04/2018",20
"15/04/2018",20
"15/04/2018",21
"15/04/2018",21
"15/04/2018",21
"15/04/2018",22
"15/04/2018",22
"15/04/2018",22
"15/04/2018",22
"15/04/2018",22
"15/04/2018",22
"15/04/2018",22
"15/04/2018",24
"16/04/2018",26
"16/04/2018",28
"16/04/2018",28
"16/04/2018",27
"16/04/2018",27
"16/04/2018",28
"16/04/2018",28
"16/04/2018",28
"16/04/2018",28
"16/04/2018",28
"16/04/2018",28
"16/04/2018",28
"16/04/2018",27
"16/04/2018",27
"16/04/2018",27
"16/04/2018",27
"16/04/2018",26
"16/04/2018",26
"16/04/2018",26
"16/04/2018",26
"16/04/2018",26
"16/04/2018",26
"16/04/2018",25
"16/04/2018",25
"17/04/2018",24
"17/04/2018",22
"17/04/2018",20
"17/04/2018",16
"17/04/2018",14
"17/04/2018",11
"17/04/2018",8
"17/04/2018",6
"17/04/2018",5
"17/04/2018",5
"17/04/2018",4
"17/04/2018",3
"17/04/2018",2
"17/04/2018",2
"17/04/2018",2
"17/04/2018",3
"17/04/2018",3
"17/04/2018",4
"17/04/2018",5
"17/04/2018",5
"17/04/2018",6
"17/04/2018",6
"17/04/2018",6
"17/04/2018",6
"18/04/2018",6
"18/04/2018",7
"18/04/2018",7
"18/04/2018",7
"18/04/2018",7
"18/04/2018",7
"18/04/2018",7
"18/04/2018",7
"18/04/2018",7
"18/04/2018",7
"18/04/2018",7
"18/04/2018",7
"18/04/2018",7
"18/04/2018",7
"18/04/2018",7
"18/04/2018",7
"18/04/2018",7
"18/04/2018",6
"18/04/2018",5
"18/04/2018",4
"18/04/2018",4
"18/04/2018",4
"18/04/2018",4
"18/04/2018",4
"19/04/2018",4
"19/04/2018",3
"19/04/2018",3
"19/04/2018",3
"19/04/2018",3
"19/04/2018",3
"19/04/2018",3
"19/04/2018",3
"19/04/2018",3
"19/04/2018",3
"19/04/2018",8
"19/04/2018",8
"19/04/2018",9
"19/04/2018",9
"19/04/2018",8
"19/04/2018",8
"19/04/2018",8
"19/04/2018",8
"19/04/2018",8
"19/04/2018",8
"19/04/2018",8
"19/04/2018",8
"19/04/2018",8
"19/04/2018",8
"20/04/2018",8
"20/04/2018",8
"20/04/2018",8
"20/04/2018",8
"20/04/2018",7
"20/04/2018",7
"20/04/2018",7
"20/04/2018",7
"20/04/2018",7
"20/04/2018",7
"20/04/2018",3
"20/04/2018",3
"20/04/2018",2
"20/04/2018",2
"20/04/2018",2
"20/04/2018",2
"20/04/2018",2
"20/04/2018",2
"20/04/2018",2
"20/04/2018",3
"20/04/2018",3
"20/04/2018",3
"20/04/2018",3
"20/04/2018",3
"21/04/2018",3
"21/04/2018",3
"21/04/2018",3
"21/04/2018",3
"21/04/2018",3
"21/04/2018",3
"21/04/2018",3
"21/04/2018",3
"21/04/2018",3
"21/04/2018",3
"21/04/2018",3
"21/04/2018",3
"21/04/2018",3
"21/04/2018",3
"21/04/2018",3
"21/04/2018",3
"21/04/2018",3
"21/04/2018",4
"21/04/2018",4
"21/04/2018",4
"21/04/2018",4
"21/04/2018",5
"21/04/2018",5
"21/04/2018",4
"22/04/2018",4
"22/04/2018",4
"22/04/2018",4
"22/04/2018",4
"22/04/2018",4
"22/04/2018",4
"22/04/2018",4
"22/04/2018",4
"22/04/2018",4
"22/04/2018",3
"22/04/2018",3
"22/04/2018",3
"22/04/2018",3
"22/04/2018",3
"22/04/2018",3
"22/04/2018",3
"22/04/2018",3
"22/04/2018",3
"22/04/2018",3
"22/04/2018",3
"22/04/2018",3
"22/04/2018",3
"22/04/2018",3
"22/04/2018",3
"23/04/2018",3
"23/04/2018",3
"23/04/2018",3
"23/04/2018",3
"23/04/2018",3
"23/04/2018",3
"23/04/2018",3
"23/04/2018",3
"23/04/2018",3
"23/04/2018",3
"23/04/2018",3
"23/04/2018",3
"23/04/2018",3
"23/04/2018",3
"23/04/2018",3
"23/04/2018",3
"23/04/2018",5
"23/04/2018",5
"23/04/2018",5
"23/04/2018",5
"23/04/2018",5
"23/04/2018",5
"23/04/2018",5
"23/04/2018",5
"24/04/2018",5
"24/04/2018",5
"24/04/2018",5
"24/04/2018",6
"24/04/2018",6
"24/04/2018",6
"24/04/2018",7
"24/04/2018",7
"24/04/2018",7
"24/04/2018",8
"24/04/2018",8
"24/04/2018",8
"24/04/2018",8
"24/04/2018",8
"24/04/2018",8
"24/04/2018",8
"24/04/2018",8
"24/04/2018",7
"24/04/2018",7
"24/04/2018",7
"24/04/2018",7
"24/04/2018",7
"24/04/2018",7
"24/04/2018",7
"25/04/2018",7
"25/04/2018",7
"25/04/2018",6
"25/04/2018",6
"25/04/2018",5
"25/04/2018",5
"25/04/2018",5
"25/04/2018",5
"25/04/2018",5
"25/04/2018",5
"25/04/2018",5
"25/04/2018",5
"25/04/2018",5
"25/04/2018",4
"25/04/2018",3
"25/04/2018",2
"25/04/2018",2
"25/04/2018",2
"25/04/2018",3
"25/04/2018",3
"25/04/2018",3
"25/04/2018",3
"25/04/2018",3
"25/04/2018",3
"26/04/2018",3
"26/04/2018",3
"26/04/2018",3
"26/04/2018",4
"26/04/2018",6
"26/04/2018",8
"26/04/2018",10
"26/04/2018",11
"26/04/2018",12
"26/04/2018",13
"26/04/2018",15
"26/04/2018",15
"26/04/2018",15
"26/04/2018",16
"26/04/2018",16
"26/04/2018",16
"26/04/2018",16
"26/04/2018",16
"26/04/2018",16
"26/04/2018",16
"26/04/2018",16
"26/04/2018",16
"26/04/2018",16
"26/04/2018",16
"27/04/2018",16
"27/04/2018",16
"27/04/2018",16
"27/04/2018",15
"27/04/2018",12
"27/04/2018",10
"27/04/2018",8
"27/04/2018",8
"27/04/2018",7
"27/04/2018",6
"27/04/2018",5
"27/04/2018",4
"27/04/2018",4
"27/04/2018",3
"27/04/2018",3
"27/04/2018",4
"27/04/2018",5
"27/04/2018",5
"27/04/2018",5
"27/04/2018",5
"27/04/2018",5
"27/04/2018",5
"27/04/2018",5
"27/04/2018",5
"28/04/2018",5
"28/04/2018",5
"28/04/2018",5
"28/04/2018",5
"28/04/2018",5
"28/04/2018",5
"28/04/2018",5
"28/04/2018",5
"28/04/2018",5
"28/04/2018",5
"28/04/2018",5
"28/04/2018",5
"28/04/2018",5
"28/04/2018",5
"28/04/2018",5
"28/04/2018",5
"28/04/2018",5
"28/04/2018",5
"28/04/2018",5
"28/04/2018",5
"28/04/2018",5
"28/04/2018",5
"28/04/2018",5
"28/04/2018",5
"29/04/2018",5
"29/04/2018",5
"29/04/2018",5
"29/04/2018",5
"29/04/2018",5
"29/04/2018",5
"29/04/2018",5
"29/04/2018",5
"29/04/2018",5
"29/04/2018",5
"29/04/2018",5
"29/04/2018",5
"29/04/2018",5
"29/04/2018",5
"29/04/2018",5
"29/04/2018",5
"29/04/2018",5
"29/04/2018",5
"29/04/2018",5
"29/04/2018",5
"29/04/2018",5
"29/04/2018",5
"29/04/2018",5
"29/04/2018",5
"30/04/2018",5
"30/04/2018",5
"30/04/2018",5
"30/04/2018",4
"30/04/2018",4
"30/04/2018",4
"30/04/2018",4
"30/04/2018",4
"30/04/2018",4
"30/04/2018",3
"30/04/2018",2
"30/04/2018",2
"30/04/2018",2
"30/04/2018",2
"30/04/2018",2
"30/04/2018",2
"30/04/2018",2
"30/04/2018",2
"30/04/2018",2
"30/04/2018",2
"30/04/2018",2
"30/04/2018",2
"30/04/2018",2
"30/04/2018",2
"01/05/2018",2
"01/05/2018",2
"01/05/2018",2
"01/05/2018",2
"01/05/2018",2
"01/05/2018",2
"01/05/2018",2
"01/05/2018",2
"01/05/2018",2
"01/05/2018",2
"01/05/2018",2
"01/05/2018",2
"01/05/2018",2
"01/05/2018",2
"01/05/2018",2
"01/05/2018",2
"01/05/2018",2
"01/05/2018",2
"01/05/2018",2
"01/05/2018",2
"01/05/2018",2
"01/05/2018",2
"01/05/2018",2
"01/05/2018",2
"02/05/2018",2
"02/05/2018",2
"02/05/2018",2
"02/05/2018",3
"02/05/2018",3
"02/05/2018",3
"02/05/2018",3
"02/05/2018",3
"02/05/2018",3
"02/05/2018",3
"02/05/2018",3
"02/05/2018",3
"02/05/2018",3
"02/05/2018",3
"02/05/2018",3
"02/05/2018",3
"02/05/2018",3
"02/05/2018",3
"02/05/2018",3
"02/05/2018",4
"02/05/2018",4
"02/05/2018",5
"02/05/2018",5
"02/05/2018",5
"03/05/2018",5
"03/05/2018",4
"03/05/2018",4
"03/05/2018",3
"03/05/2018",3
"03/05/2018",3
"03/05/2018",3
"03/05/2018",3
"03/05/2018",3
"03/05/2018",3
"03/05/2018",4
"03/05/2018",8
"03/05/2018",9
"03/05/2018",11
"03/05/2018",12
"03/05/2018",12
"03/05/2018",12
"03/05/2018",12
"03/05/2018",12
"03/05/2018",12
"03/05/2018",12
"03/05/2018",12
"03/05/2018",12
"03/05/2018",12
"04/05/2018",12
"04/05/2018",12
"04/05/2018",12
"04/05/2018",12
"04/05/2018",12
"04/05/2018",12
"04/05/2018",12
"04/05/2018",12
"04/05/2018",12
"04/05/2018",12
"04/05/2018",12
"04/05/2018",8
"04/05/2018",6
"04/05/2018",5
"04/05/2018",5
"04/05/2018",5
"04/05/2018",5
"04/05/2018",6
"04/05/2018",8
"04/05/2018",8
"04/05/2018",8
"04/05/2018",7
"04/05/2018",7
"04/05/2018",7
"05/05/2018",7
"05/05/2018",7
"05/05/2018",7
"05/05/2018",6
"05/05/2018",6
"05/05/2018",6
"05/05/2018",6
"05/05/2018",6
"05/05/2018",6
"05/05/2018",6
"05/05/2018",5
"05/05/2018",5
"05/05/2018",5
"05/05/2018",5
"05/05/2018",5
"05/05/2018",6
"05/05/2018",5
"05/05/2018",4
"05/05/2018",2
"05/05/2018",2
"05/05/2018",2
"05/05/2018",2
"05/05/2018",2
"05/05/2018",2
"06/05/2018",2
"06/05/2018",2
"06/05/2018",2
"06/05/2018",2
"06/05/2018",3
"06/05/2018",7
"06/05/2018",10
"06/05/2018",11
"06/05/2018",12
"06/05/2018",15
"06/05/2018",18
"06/05/2018",19
"06/05/2018",21
"06/05/2018",22
"06/05/2018",22
"06/05/2018",22
"06/05/2018",22
"06/05/2018",22
"06/05/2018",22
"06/05/2018",22
"06/05/2018",22
"06/05/2018",22
"06/05/2018",22
"06/05/2018",22
"07/05/2018",21
"07/05/2018",23
"07/05/2018",25
"07/05/2018",25
"07/05/2018",25
"07/05/2018",24
"07/05/2018",22
"07/05/2018",21
"07/05/2018",19
"07/05/2018",18
"07/05/2018",18
"07/05/2018",17
"07/05/2018",16
"07/05/2018",15
"07/05/2018",15
"07/05/2018",15
"07/05/2018",15
"07/05/2018",15
"07/05/2018",15
"07/05/2018",15
"07/05/2018",15
"07/05/2018",15
"07/05/2018",15
"07/05/2018",14
"08/05/2018",12
"08/05/2018",8
"08/05/2018",7
"08/05/2018",8
"08/05/2018",9
"08/05/2018",10
"08/05/2018",11
"08/05/2018",12
"08/05/2018",15
"08/05/2018",16
"08/05/2018",17
"08/05/2018",18
"08/05/2018",18
"08/05/2018",18
"08/05/2018",19
"08/05/2018",20
"08/05/2018",20
"08/05/2018",20
"08/05/2018",21
"08/05/2018",21
"08/05/2018",22
"08/05/2018",22
"08/05/2018",23
"08/05/2018",25
"09/05/2018",25
"09/05/2018",26
"09/05/2018",26
"09/05/2018",25
"09/05/2018",23
"09/05/2018",21
"09/05/2018",18
"09/05/2018",15
"09/05/2018",14
"09/05/2018",12
"09/05/2018",12
"09/05/2018",12
"09/05/2018",12
"09/05/2018",12
"09/05/2018",12
"09/05/2018",13
"09/05/2018",13
"09/05/2018",13
"09/05/2018",13
"09/05/2018",13
"09/05/2018",13
"09/05/2018",13
"09/05/2018",12
"09/05/2018",9
"10/05/2018",8
"10/05/2018",8
"10/05/2018",8
"10/05/2018",8
"10/05/2018",9
"10/05/2018",9
"10/05/2018",10
"10/05/2018",11
"10/05/2018",12
"10/05/2018",12
"10/05/2018",12
"10/05/2018",12
"10/05/2018",12
"10/05/2018",11
"10/05/2018",11
"10/05/2018",9
"10/05/2018",9
"10/05/2018",11
"10/05/2018",12
"10/05/2018",12
"10/05/2018",12
"10/05/2018",12
"10/05/2018",12
"10/05/2018",12
"11/05/2018",12
"11/05/2018",12
"11/05/2018",11
"11/05/2018",9
"11/05/2018",8
"11/05/2018",8
"11/05/2018",8
"11/05/2018",7
"11/05/2018",7
"11/05/2018",6
"11/05/2018",6
"11/05/2018",7
"11/05/2018",7
"11/05/2018",7
"11/05/2018",7
"11/05/2018",7
"11/05/2018",5
"11/05/2018",4
"11/05/2018",5
"11/05/2018",5
"11/05/2018",5
"11/05/2018",5
"11/05/2018",5
"11/05/2018",5
"12/05/2018",5
"12/05/2018",5
"12/05/2018",4
"12/05/2018",4
"12/05/2018",4
"12/05/2018",4
"12/05/2018",4
"12/05/2018",4
"12/05/2018",4
"12/05/2018",3
"12/05/2018",3
"12/05/2018",5
"12/05/2018",5
"12/05/2018",4
"12/05/2018",4
"12/05/2018",4
"12/05/2018",5
"12/05/2018",5
"12/05/2018",4
"12/05/2018",4
"12/05/2018",4
"12/05/2018",4
"12/05/2018",4
"12/05/2018",4
"13/05/2018",4
"13/05/2018",4
"13/05/2018",4
"13/05/2018",4
"13/05/2018",4
"13/05/2018",4
"13/05/2018",4
"13/05/2018",4
"13/05/2018",4
"13/05/2018",4
"13/05/2018",4
"13/05/2018",4
"13/05/2018",4
"13/05/2018",5
"13/05/2018",5
"13/05/2018",5
"13/05/2018",4
"13/05/2018",3
"13/05/2018",3
"13/05/2018",3
"13/05/2018",3
"13/05/2018",3
"13/05/2018",2
"13/05/2018",2
"14/05/2018",2
"14/05/2018",2
"14/05/2018",2
"14/05/2018",4
"14/05/2018",5
"14/05/2018",6
"14/05/2018",7
"14/05/2018",8
"14/05/2018",8
"14/05/2018",8
"14/05/2018",12
"14/05/2018",13
"14/05/2018",15
"14/05/2018",17
"14/05/2018",18
"14/05/2018",20
"14/05/2018",20
"14/05/2018",20
"14/05/2018",20
"14/05/2018",20
"14/05/2018",20
"14/05/2018",20
"14/05/2018",20
"14/05/2018",20
"15/05/2018",20
"15/05/2018",20
"15/05/2018",20
"15/05/2018",21
"15/05/2018",22
"15/05/2018",25
"15/05/2018",29
"15/05/2018",31
"15/05/2018",32
"15/05/2018",32
"15/05/2018",31
"15/05/2018",30
"15/05/2018",28
"15/05/2018",26
"15/05/2018",25
"15/05/2018",24
"15/05/2018",24
"15/05/2018",24
"15/05/2018",23
"15/05/2018",24
"15/05/2018",24
"15/05/2018",24
"15/05/2018",24
"15/05/2018",24
"16/05/2018",24
"16/05/2018",24
"16/05/2018",24
"16/05/2018",23
"16/05/2018",22
"16/05/2018",16
"16/05/2018",13
"16/05/2018",10
"16/05/2018",9
"16/05/2018",9
"16/05/2018",8
"16/05/2018",8
"16/05/2018",8
"16/05/2018",8
"16/05/2018",8
"16/05/2018",7
"16/05/2018",6
"16/05/2018",6
"16/05/2018",6
"16/05/2018",6
"16/05/2018",6
"16/05/2018",6
"16/05/2018",6
"16/05/2018",6
"17/05/2018",6
"17/05/2018",6
"17/05/2018",6
"17/05/2018",5
"17/05/2018",5
"17/05/2018",5
"17/05/2018",5
"17/05/2018",5
"17/05/2018",5
"17/05/2018",5
"17/05/2018",5
"17/05/2018",5
"17/05/2018",5
"17/05/2018",6
"17/05/2018",8
"17/05/2018",9
"17/05/2018",10
"17/05/2018",10
"17/05/2018",11
"17/05/2018",11
"17/05/2018",11
"17/05/2018",11
"17/05/2018",11
"17/05/2018",11
"18/05/2018",12
"18/05/2018",12
"18/05/2018",11
"18/05/2018",12
"18/05/2018",12
"18/05/2018",12
"18/05/2018",7
"18/05/2018",7
"18/05/2018",7
"18/05/2018",6
"18/05/2018",6
"18/05/2018",7
"18/05/2018",7
"18/05/2018",7
"18/05/2018",7
"18/05/2018",7
"18/05/2018",7
"18/05/2018",7
"18/05/2018",7
"18/05/2018",7
"18/05/2018",7
"18/05/2018",7
"18/05/2018",7
"18/05/2018",7
"19/05/2018",6
"19/05/2018",6
"19/05/2018",6
"19/05/2018",6
"19/05/2018",6
"19/05/2018",6
"19/05/2018",6
"19/05/2018",6
"19/05/2018",6
"19/05/2018",6
"19/05/2018",5
"19/05/2018",6
"19/05/2018",6
"19/05/2018",6
"19/05/2018",5
"19/05/2018",5
"19/05/2018",6
"19/05/2018",7
"19/05/2018",8
"19/05/2018",8
"19/05/2018",8
"19/05/2018",8
"19/05/2018",8
"19/05/2018",8
"20/05/2018",8
"20/05/2018",7
"20/05/2018",7
"20/05/2018",7
"20/05/2018",7
"20/05/2018",7
"20/05/2018",7
"20/05/2018",7
"20/05/2018",7
"20/05/2018",6
"20/05/2018",5
"20/05/2018",5
"20/05/2018",5
"20/05/2018",5
"20/05/2018",4
"20/05/2018",4
"20/05/2018",4
"20/05/2018",4
"20/05/2018",5
"20/05/2018",5
"20/05/2018",5
"20/05/2018",5
"20/05/2018",5
"20/05/2018",5
"21/05/2018",5
"21/05/2018",5
"21/05/2018",5
"21/05/2018",5
"21/05/2018",5
"21/05/2018",5
"21/05/2018",5
"21/05/2018",5
"21/05/2018",5
"21/05/2018",5
"21/05/2018",5
"21/05/2018",5
"21/05/2018",5
"21/05/2018",7
"21/05/2018",8
"21/05/2018",8
"21/05/2018",8
"21/05/2018",7
"21/05/2018",7
"21/05/2018",7
"21/05/2018",7
"21/05/2018",7
"21/05/2018",7
"21/05/2018",7
"22/05/2018",7
"22/05/2018",7
"22/05/2018",7
"22/05/2018",7
"22/05/2018",7
"22/05/2018",7
"22/05/2018",7
"22/05/2018",7
"22/05/2018",7
"22/05/2018",9
"22/05/2018",11
"22/05/2018",12
"22/05/2018",13
"22/05/2018",12
"22/05/2018",12
"22/05/2018",12
"22/05/2018",12
"22/05/2018",12
"22/05/2018",12
"22/05/2018",12
"22/05/2018",12
"22/05/2018",12
"22/05/2018",12
"22/05/2018",12
"23/05/2018",12
"23/05/2018",12
"23/05/2018",12
"23/05/2018",12
"23/05/2018",12
"23/05/2018",12
"23/05/2018",12
"23/05/2018",12
"23/05/2018",12
"23/05/2018",9
"23/05/2018",7
"23/05/2018",5
"23/05/2018",5
"23/05/2018",5
"23/05/2018",4
"23/05/2018",5
"23/05/2018",5
"23/05/2018",5
"23/05/2018",5
"23/05/2018",5
"23/05/2018",5
"23/05/2018",5
"23/05/2018",5
"23/05/2018",5
"24/05/2018",5
"24/05/2018",5
"24/05/2018",5
"24/05/2018",6
"24/05/2018",7
"24/05/2018",7
"24/05/2018",8
"24/05/2018",9
"24/05/2018",11
"24/05/2018",12
"24/05/2018",12
"24/05/2018",13
"24/05/2018",14
"24/05/2018",14
"24/05/2018",14
"24/05/2018",15
"24/05/2018",14
"24/05/2018",13
"24/05/2018",13
"24/05/2018",13
"24/05/2018",13
"24/05/2018",13
"24/05/2018",13
"24/05/2018",13
"25/05/2018",12
"25/05/2018",12
"25/05/2018",12
"25/05/2018",12
"25/05/2018",12
"25/05/2018",13
"25/05/2018",13
"25/05/2018",14
"25/05/2018",15
"25/05/2018",21
"25/05/2018",22
"25/05/2018",22
"25/05/2018",22
"25/05/2018",22
"25/05/2018",22
"25/05/2018",21
"25/05/2018",21
"25/05/2018",21
"25/05/2018",21
"25/05/2018",21
"25/05/2018",21
"25/05/2018",21
"25/05/2018",21
"25/05/2018",21
"26/05/2018",21
"26/05/2018",21
"26/05/2018",21
"26/05/2018",22
"26/05/2018",21
"26/05/2018",19
"26/05/2018",18
"26/05/2018",17
"26/05/2018",16
"26/05/2018",15
"26/05/2018",12
"26/05/2018",9
"26/05/2018",9
"26/05/2018",8
"26/05/2018",9
"26/05/2018",10
"26/05/2018",11
"26/05/2018",11
"26/05/2018",13
"26/05/2018",13
"26/05/2018",12
"26/05/2018",12
"26/05/2018",12
"26/05/2018",11
"27/05/2018",11
"27/05/2018",12
"27/05/2018",12
"27/05/2018",12
"27/05/2018",11
"27/05/2018",11
"27/05/2018",10
"27/05/2018",10
"27/05/2018",9
"27/05/2018",9
"27/05/2018",9
"27/05/2018",9
"27/05/2018",9
"27/05/2018",9
"27/05/2018",9
"27/05/2018",10
"27/05/2018",11
"27/05/2018",11
"27/05/2018",11
"27/05/2018",11
"27/05/2018",11
"27/05/2018",11
"27/05/2018",11
"27/05/2018",11
"28/05/2018",11
"28/05/2018",11
"28/05/2018",10
"28/05/2018",9
"28/05/2018",8
"28/05/2018",8
"28/05/2018",8
"28/05/2018",7
"28/05/2018",7
"28/05/2018",7
"28/05/2018",7
"28/05/2018",7
"28/05/2018",7
"28/05/2018",8
"28/05/2018",6
"28/05/2018",5
"28/05/2018",5
"28/05/2018",5
