FECHA,HORA,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CHO,COY,CUA,CUT,FAC,GAM,HGM,INN,IZT,LLA,LPR,MER,MGH,MON,NEZ,PED,SAG,SFE,SJA,SUR,TAH,TLA,TLI,TPN,UAX,UIZ,VIF,XAL
16/09/2015,17,-99,34,40,-99,25,-99,26,36,29,32,23,-99,-99,-99,37,23,-99,20,17,24,30,24,30,22,-99,-99,-99,-99,-99,-99,-99,28,32,-99,23
16/09/2015,18,-99,22,37,-99,22,-99,19,28,20,32,21,-99,-99,-99,30,19,-99,20,12,15,28,21,19,21,-99,-99,-99,-99,17,-99,-99,23,21,-99,15
16/09/2015,19,-99,24,32,-99,11,-99,13,17,12,24,22,-99,-99,-99,34,7,-99,22,10,26,25,20,16,17,-99,-99,-99,-99,9,-99,-99,22,16,-99,11
16/09/2015,20,-99,22,31,-99,15,-99,17,17,12,21,22,-99,-99,-99,34,6,-99,17,11,26,19,20,21,15,-99,-99,-99,-99,5,-99,-99,21,6,-99,17
16/09/2015,21,-99,24,31,-99,11,-99,15,13,12,6,24,-99,-99,-99,41,11,-99,14,5,10,17,10,26,18,-99,-99,-99,-99,8,-99,-99,15,18,-99,19
16/09/2015,22,-99,24,25,-99,18,-99,22,6,11,11,14,-99,-99,-99,37,6,-99,12,1,7,15,11,22,10,-99,-99,-99,-99,11,-99,-99,8,17,-99,16
16/09/2015,23,-99,16,27,-99,20,-99,16,3,18,16,7,-99,-99,-99,37,6,-99,15,1,3,14,7,24,8,-99,-99,-99,-99,9,-99,-99,4,12,-99,8
16/09/2015,24,-99,17,24,-99,11,-99,13,7,9,23,8,-99,-99,-99,36,9,-99,8,3,7,9,13,13,11,-99,-99,-99,-99,6,-99,-99,11,18,-99,5
17/09/2015,1,-99,18,28,-99,14,-99,17,20,14,17,10,-99,-99,-99,27,18,-99,8,2,11,10,16,18,18,-99,-99,-99,-99,3,-99,-99,13,10,-99,7
17/09/2015,2,-99,17,29,-99,16,-99,16,26,15,15,8,-99,-99,-99,26,15,-99,11,6,12,5,21,17,15,-99,-99,-99,-99,6,-99,-99,12,7,-99,7
17/09/2015,3,-99,17,27,-99,15,-99,13,24,13,16,6,-99,-99,-99,25,12,-99,15,7,5,13,10,18,17,-99,-99,-99,-99,3,-99,-99,13,8,-99,14
17/09/2015,4,-99,17,26,-99,14,-99,10,22,10,23,3,-99,-99,-99,26,9,-99,18,3,3,21,2,11,8,-99,-99,-99,-99,7,-99,-99,7,11,-99,10
17/09/2015,5,-99,19,15,-99,7,-99,2,10,5,21,2,-99,-99,-99,22,5,-99,12,2,1,18,1,4,4,-99,-99,-99,-99,6,-99,-99,2,4,-99,3
17/09/2015,6,-99,8,19,-99,1,-99,1,5,2,13,3,-99,-99,-99,13,2,-99,2,1,0,9,3,1,1,-99,-99,-99,-99,2,-99,-99,1,1,-99,2
17/09/2015,7,-99,3,18,-99,1,-99,1,3,2,4,2,-99,-99,-99,10,2,-99,1,1,0,1,0,1,1,-99,-99,-99,-99,2,-99,-99,2,2,-99,2
17/09/2015,8,-99,5,11,-99,2,-99,1,3,3,5,3,-99,-99,-99,8,3,-99,2,2,1,2,1,2,3,-99,-99,-99,-99,3,-99,-99,4,3,-99,4
17/09/2015,9,-99,9,17,-99,7,-99,4,6,9,13,9,-99,-99,-99,9,7,-99,6,4,6,6,4,4,6,-99,-99,-99,-99,6,-99,-99,8,9,-99,4
17/09/2015,10,-99,13,27,-99,11,-99,14,14,-99,23,19,-99,-99,-99,18,11,-99,11,6,10,12,10,8,9,-99,-99,-99,-99,7,-99,-99,15,15,-99,8
17/09/2015,11,-99,14,25,-99,21,-99,23,30,23,22,24,-99,-99,-99,22,27,-99,20,19,20,25,25,16,22,-99,-99,-99,-99,12,-99,-99,24,25,-99,17
17/09/2015,12,-99,27,33,-99,43,-99,35,46,39,31,34,-99,-99,-99,21,47,-99,38,34,32,35,46,32,44,-99,-99,-99,-99,-99,-99,-99,44,48,-99,31
17/09/2015,13,-99,42,35,-99,62,-99,51,41,57,48,50,-99,-99,-99,34,60,-99,56,51,56,49,69,52,58,-99,-99,-99,-99,39,-99,-99,76,70,-99,49
17/09/2015,14,-99,53,41,-99,82,-99,67,40,83,68,58,-99,-99,-99,39,81,-99,77,72,79,51,89,-99,64,-99,-99,-99,-99,55,-99,-99,92,101,-99,68
17/09/2015,15,-99,53,53,-99,100,-99,70,36,90,81,64,-99,-99,-99,25,101,-99,79,95,96,49,91,61,76,-99,-99,-99,-99,59,-99,-99,85,104,-99,66
17/09/2015,16,-99,70,42,-99,84,-99,70,44,87,76,53,-99,-99,-99,30,90,-99,69,89,82,44,79,71,93,-99,-99,-99,-99,61,-99,-99,77,102,-99,68
17/09/2015,17,-99,74,38,-99,59,-99,56,25,66,87,55,-99,-99,-99,29,48,-99,54,53,60,34,42,65,67,-99,-99,-99,-99,54,-99,-99,55,49,-99,59
17/09/2015,18,-99,34,31,-99,49,-99,35,13,39,57,44,-99,-99,-99,-99,42,-99,31,29,44,17,28,36,37,-99,-99,-99,-99,39,-99,-99,34,33,-99,24
17/09/2015,19,-99,24,19,-99,27,-99,21,12,18,33,17,-99,-99,-99,-99,32,-99,26,22,22,28,18,21,22,-99,-99,-99,-99,33,-99,-99,25,16,-99,28
17/09/2015,20,-99,24,16,-99,21,-99,23,5,21,27,9,-99,-99,-99,38,18,-99,7,13,24,20,17,29,10,-99,-99,-99,-99,26,-99,-99,25,12,-99,8
17/09/2015,21,-99,26,11,-99,2,-99,17,2,10,21,25,-99,-99,-99,36,5,-99,10,7,5,15,4,15,2,-99,-99,-99,-99,10,-99,-99,12,6,-99,7
17/09/2015,22,-99,19,14,-99,1,-99,1,7,1,20,10,-99,-99,-99,24,3,-99,1,6,4,4,3,1,5,-99,-99,-99,-99,3,-99,-99,5,2,-99,2
17/09/2015,23,-99,16,23,-99,1,-99,1,2,1,20,1,-99,-99,-99,22,2,-99,1,1,0,2,0,1,2,-99,-99,-99,-99,2,-99,-99,8,2,-99,2
17/09/2015,24,-99,14,9,-99,1,-99,1,2,1,21,1,-99,-99,-99,24,2,-99,1,1,1,2,1,1,3,-99,-99,-99,-99,2,-99,-99,6,2,-99,2
18/09/2015,1,-99,7,8,-99,-99,1,1,3,1,12,1,-99,-99,-99,23,2,-99,1,1,-99,3,1,1,4,-99,-99,-99,-99,4,-99,-99,9,2,-99,2
18/09/2015,2,-99,6,7,-99,-99,1,1,2,2,4,1,-99,-99,-99,21,2,-99,1,1,-99,7,1,1,6,-99,-99,-99,-99,3,-99,-99,5,2,-99,1
18/09/2015,3,-99,14,8,-99,-99,1,1,3,2,14,1,-99,-99,-99,20,2,-99,1,1,-99,2,1,1,6,-99,-99,-99,-99,8,-99,-99,2,2,-99,2
18/09/2015,4,-99,15,19,-99,-99,2,1,2,2,18,2,-99,-99,-99,19,2,-99,1,1,-99,1,1,2,2,-99,-99,-99,-99,4,-99,-99,2,2,-99,2
18/09/2015,5,-99,14,19,-99,-99,2,1,1,2,6,2,-99,-99,-99,16,2,-99,1,2,-99,1,2,3,1,-99,-99,-99,-99,3,-99,-99,1,2,-99,2
18/09/2015,6,-99,7,3,-99,-99,1,1,1,2,3,1,-99,-99,-99,10,2,-99,1,1,-99,1,1,1,1,-99,-99,-99,-99,3,-99,-99,1,2,-99,2
18/09/2015,7,-99,7,6,-99,-99,2,1,1,2,3,2,-99,-99,-99,14,2,-99,1,1,-99,1,1,1,1,-99,-99,-99,-99,2,-99,-99,1,2,-99,2
18/09/2015,8,-99,5,9,-99,-99,3,2,2,3,3,3,-99,-99,-99,15,4,-99,2,2,-99,2,1,2,2,-99,-99,-99,-99,4,-99,-99,3,3,-99,2
18/09/2015,9,-99,12,26,-99,-99,7,7,13,8,11,13,-99,-99,-99,24,10,-99,10,8,-99,14,-99,11,11,-99,-99,-99,-99,8,-99,-99,12,10,-99,5
18/09/2015,10,-99,30,33,-99,-99,21,19,33,-99,20,22,-99,-99,-99,30,21,-99,22,19,-99,33,-99,25,20,-99,-99,-99,-99,20,-99,-99,34,26,-99,18
18/09/2015,11,-99,52,34,-99,-99,37,47,45,-99,40,34,-99,-99,-99,30,48,-99,22,35,-99,44,46,-99,33,-99,-99,-99,-99,41,-99,-99,61,56,-99,36
18/09/2015,12,-99,79,38,-99,-99,63,74,44,-99,59,47,-99,-99,-99,34,81,-99,45,54,-99,61,73,77,58,-99,-99,-99,-99,55,-99,-99,79,80,-99,49
18/09/2015,13,-99,101,49,-99,-99,84,97,37,-99,82,58,-99,-99,-99,41,104,-99,64,82,-99,78,102,95,83,-99,-99,-99,-99,71,-99,-99,99,87,-99,64
18/09/2015,14,-99,120,48,-99,-99,104,123,40,-99,116,55,-99,-99,-99,54,120,-99,88,102,-99,89,127,122,101,-99,-99,-99,-99,95,-99,-99,103,114,-99,78
18/09/2015,15,-99,145,55,-99,-99,131,139,38,-99,136,53,-99,-99,-99,59,138,-99,86,129,-99,78,128,146,111,-99,-99,-99,-99,112,-99,-99,128,141,-99,85
18/09/2015,16,-99,135,62,-99,-99,119,120,41,125,143,51,-99,-99,-99,76,117,-99,87,123,-99,59,71,139,103,-99,-99,-99,-99,107,-99,-99,79,102,-99,76
18/09/2015,17,-99,127,69,-99,-99,77,93,39,87,116,44,-99,-99,-99,55,70,-99,64,64,-99,47,59,117,55,-99,-99,-99,-99,63,-99,-99,64,63,-99,50
18/09/2015,18,-99,70,64,-99,-99,22,49,21,39,63,26,-99,-99,-99,67,32,-99,26,18,-99,26,45,57,19,-99,-99,-99,-99,31,-99,-99,46,45,-99,16
18/09/2015,19,-99,33,50,-99,-99,15,21,13,23,57,11,-99,-99,-99,57,12,-99,3,10,-99,30,23,30,15,-99,-99,-99,-99,17,-99,-99,31,19,-99,8
18/09/2015,20,-99,36,23,-99,-99,10,15,6,13,15,5,-99,-99,-99,34,6,-99,3,11,-99,16,15,13,1,-99,-99,-99,-99,14,-99,-99,27,4,-99,3
18/09/2015,21,-99,27,22,-99,-99,2,4,3,5,3,2,-99,-99,-99,24,9,-99,3,4,-99,3,2,12,4,-99,-99,-99,-99,4,-99,-99,21,5,-99,2
18/09/2015,22,-99,10,22,-99,-99,2,1,1,3,17,2,-99,-99,-99,9,3,-99,8,1,-99,1,1,4,2,-99,-99,-99,-99,3,-99,-99,4,3,-99,2
18/09/2015,23,-99,12,8,-99,-99,2,2,2,1,15,5,-99,-99,-99,16,2,-99,13,1,-99,2,4,4,1,-99,-99,-99,-99,5,-99,-99,1,1,-99,7
18/09/2015,24,-99,11,8,-99,-99,2,1,-99,1,9,8,-99,-99,-99,19,2,-99,10,1,-99,3,4,2,4,-99,-99,-99,-99,4,-99,-99,1,2,-99,10
19/09/2015,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
19/09/2015,2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
19/09/2015,3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
19/09/2015,4,-99,4,14,-99,0,2,1,3,1,-99,1,2,-99,1,16,2,-99,2,1,1,1,2,1,2,-99,-99,-99,-99,2,-99,-99,1,1,-99,1
19/09/2015,5,-99,11,13,-99,1,1,0,1,2,2,1,2,-99,1,20,2,-99,1,1,0,1,1,1,1,-99,-99,-99,-99,3,-99,-99,1,1,-99,1
19/09/2015,6,-99,6,7,-99,1,2,1,1,2,2,1,2,-99,1,15,2,-99,1,1,0,1,0,1,1,-99,-99,-99,-99,0,-99,-99,1,1,-99,2
19/09/2015,7,-99,3,7,-99,1,2,1,2,2,3,2,2,-99,1,14,2,-99,1,1,0,1,0,1,1,-99,-99,-99,-99,3,-99,-99,1,1,-99,1
19/09/2015,8,-99,7,11,-99,2,3,3,3,3,6,3,3,-99,3,11,3,-99,2,3,3,2,3,7,3,-99,-99,-99,-99,3,-99,-99,3,3,-99,3
19/09/2015,9,-99,15,25,-99,7,7,8,10,9,14,8,10,-99,7,18,8,-99,12,7,6,9,-99,13,8,-99,-99,-99,-99,8,-99,-99,13,9,-99,8
19/09/2015,10,-99,23,31,-99,21,16,24,27,23,29,20,18,-99,21,28,20,-99,22,18,18,23,25,24,20,-99,-99,-99,-99,10,-99,-99,28,26,-99,21
19/09/2015,11,-99,-99,40,-99,41,32,42,44,40,38,36,30,-99,39,39,40,-99,42,32,33,40,42,42,36,-99,-99,-99,-99,24,-99,-99,46,44,-99,36
19/09/2015,12,-99,61,51,-99,56,51,54,54,57,53,44,36,-99,49,51,53,-99,49,43,46,50,57,53,49,-99,-99,-99,-99,44,-99,-99,64,60,-99,41
19/09/2015,13,-99,74,73,-99,72,72,66,70,68,61,48,61,-99,78,66,74,-99,55,73,61,56,60,67,56,-99,-99,-99,-99,52,-99,-99,75,73,-99,49
19/09/2015,14,-99,87,100,-99,106,77,95,90,107,81,54,70,-99,96,75,99,-99,58,82,78,65,65,88,75,-99,-99,-99,-99,57,-99,-99,101,83,-99,56
19/09/2015,15,-99,111,121,-99,101,72,105,77,107,85,58,72,-99,85,79,92,-99,62,68,75,64,89,97,73,-99,-99,-99,-99,63,-99,-99,108,88,-99,58
19/09/2015,16,-99,98,136,-99,83,77,86,76,86,83,62,74,-99,79,82,83,-99,64,69,72,60,86,83,66,-99,-99,-99,-99,70,-99,-99,94,95,-99,58
19/09/2015,17,-99,91,109,-99,82,74,82,65,82,76,61,76,-99,77,80,74,-99,56,64,75,54,71,81,64,-99,-99,-99,-99,68,-99,-99,89,83,-99,53
19/09/2015,18,-99,83,88,-99,74,63,75,67,73,69,49,75,-99,72,72,70,-99,57,-99,67,43,60,78,59,-99,-99,-99,-99,64,-99,-99,78,69,-99,52
19/09/2015,19,-99,69,62,-99,57,42,61,45,58,60,28,58,-99,55,50,52,-99,35,-99,58,18,52,67,28,-99,-99,-99,-99,42,-99,-99,62,53,-99,28
19/09/2015,20,-99,51,46,-99,28,23,35,30,31,49,21,24,-99,25,38,20,-99,25,-99,28,17,21,41,18,-99,-99,-99,-99,18,-99,-99,38,27,-99,15
19/09/2015,21,-99,23,28,-99,22,18,21,19,21,27,16,19,-99,20,33,16,-99,23,16,19,20,15,24,15,-99,-99,-99,-99,17,-99,-99,20,18,-99,14
19/09/2015,22,-99,19,16,-99,17,16,17,12,18,21,10,19,-99,15,24,14,-99,22,12,14,12,13,19,15,-99,-99,-99,-99,10,-99,-99,16,16,-99,9
19/09/2015,23,-99,16,15,-99,8,3,14,18,11,25,13,22,-99,8,28,7,-99,17,9,13,9,13,15,12,-99,-99,-99,-99,11,-99,-99,12,12,-99,18
19/09/2015,24,-99,24,11,-99,12,13,19,19,16,27,17,23,-99,6,24,7,-99,14,9,20,10,11,22,13,-99,-99,-99,-99,14,-99,-99,11,6,-99,20
20/09/2015,1,-99,26,20,-99,17,14,21,19,19,29,10,21,-99,9,25,11,-99,19,14,20,10,13,25,18,-99,-99,-99,-99,16,-99,-99,11,11,-99,21
20/09/2015,2,-99,28,20,-99,13,10,21,12,17,28,5,17,-99,10,26,16,-99,19,14,16,8,15,24,21,-99,-99,-99,-99,10,-99,-99,17,11,-99,22
20/09/2015,3,-99,27,20,-99,15,15,18,5,16,27,11,19,-99,13,24,11,-99,18,9,12,10,16,22,19,-99,-99,-99,-99,10,-99,-99,11,8,-99,18
20/09/2015,4,-99,24,19,-99,15,7,16,5,17,26,14,16,-99,12,22,11,-99,14,3,11,9,15,20,19,-99,-99,-99,-99,5,-99,-99,16,6,-99,19
20/09/2015,5,-99,27,18,-99,9,3,16,5,11,27,16,13,-99,2,23,3,-99,16,2,9,6,14,21,17,-99,-99,-99,-99,3,-99,-99,14,2,-99,16
20/09/2015,6,-99,20,17,-99,9,4,11,3,9,27,16,10,-99,2,21,4,-99,16,5,6,5,12,15,13,-99,-99,-99,-99,4,-99,-99,7,2,-99,15
20/09/2015,7,-99,12,12,-99,2,5,7,2,5,19,12,8,-99,2,15,9,-99,12,6,3,4,8,11,8,-99,-99,-99,-99,4,-99,-99,3,5,-99,12
20/09/2015,8,-99,15,15,-99,8,8,8,4,8,21,12,13,-99,5,19,8,-99,11,7,6,5,9,13,10,-99,-99,-99,-99,9,-99,-99,7,7,-99,6
20/09/2015,9,-99,21,23,-99,11,12,15,12,11,22,22,20,-99,12,22,15,-99,16,11,14,13,15,22,16,-99,-99,-99,-99,14,-99,-99,14,13,-99,16
20/09/2015,10,-99,29,33,-99,25,28,26,25,24,31,26,24,-99,26,31,25,-99,21,19,26,22,26,29,25,-99,-99,-99,-99,20,-99,-99,23,25,-99,20
20/09/2015,11,-99,42,45,-99,43,44,39,46,40,43,36,35,-99,38,40,40,-99,30,40,40,38,45,42,40,-99,-99,-99,-99,34,-99,-99,39,41,-99,28
20/09/2015,12,-99,59,60,-99,59,58,55,66,59,56,44,53,-99,58,52,53,-99,51,58,56,49,64,60,56,-99,-99,-99,-99,56,-99,-99,62,64,-99,45
20/09/2015,13,-99,77,69,-99,72,79,70,82,72,73,47,72,-99,81,62,71,-99,53,73,72,57,65,75,65,-99,-99,-99,-99,70,-99,-99,83,75,-99,53
20/09/2015,14,-99,83,82,-99,97,84,85,64,95,86,50,79,-99,91,74,90,-99,50,80,87,54,70,88,61,-99,-99,-99,-99,66,-99,-99,84,81,-99,48
20/09/2015,15,-99,98,87,-99,87,68,90,42,90,95,50,68,-99,78,86,75,-99,49,64,83,47,62,100,50,-99,-99,-99,-99,59,-99,-99,72,71,-99,43
20/09/2015,16,-99,61,66,-99,50,57,47,40,54,70,44,61,-99,49,88,45,-99,48,43,53,41,39,56,46,-99,-99,-99,-99,56,-99,-99,50,51,-99,39
20/09/2015,17,-99,59,64,-99,50,43,50,-99,52,58,39,44,-99,41,72,42,-99,43,31,44,44,32,55,39,-99,-99,-99,-99,49,-99,-99,45,45,-99,36
20/09/2015,18,-99,54,51,-99,50,39,49,50,55,53,26,35,-99,43,53,45,-99,32,33,37,42,40,53,32,-99,-99,-99,-99,30,-99,-99,51,49,-99,23
20/09/2015,19,-99,44,28,-99,28,21,33,43,29,38,22,19,-99,25,47,25,-99,29,21,13,26,27,39,20,-99,-99,-99,-99,22,-99,-99,43,34,-99,13
20/09/2015,20,-99,24,22,-99,22,17,20,26,23,19,19,18,-99,24,26,18,-99,21,20,13,17,22,23,14,-99,-99,-99,-99,18,-99,-99,24,25,-99,14
20/09/2015,21,-99,21,19,-99,18,12,20,19,19,19,9,16,-99,14,16,12,-99,19,13,9,11,14,25,16,-99,-99,-99,-99,11,-99,-99,20,16,-99,11
20/09/2015,22,-99,19,17,-99,7,12,11,11,9,21,12,17,-99,8,22,11,-99,18,10,5,6,14,12,12,-99,-99,-99,-99,8,-99,-99,15,14,-99,17
20/09/2015,23,-99,17,11,-99,11,15,9,11,10,18,10,17,-99,15,22,9,-99,21,11,8,4,13,13,15,-99,-99,-99,-99,9,-99,-99,8,11,-99,18
20/09/2015,24,-99,17,14,-99,6,11,11,11,9,18,9,23,-99,11,20,12,-99,22,13,11,3,14,14,17,-99,-99,-99,-99,10,-99,-99,10,13,-99,21
21/09/2015,1,-99,14,9,-99,11,10,18,11,14,20,12,22,-99,4,20,6,-99,21,8,15,2,16,20,17,-99,-99,-99,-99,11,-99,-99,7,8,-99,21
21/09/2015,2,-99,17,12,-99,6,11,18,9,12,20,14,18,-99,13,19,12,-99,18,14,14,3,19,20,18,-99,-99,-99,-99,7,-99,-99,9,8,-99,19
21/09/2015,3,-99,18,16,-99,11,5,16,8,13,20,13,9,-99,6,13,8,-99,16,8,10,9,19,16,15,-99,-99,-99,-99,9,-99,-99,10,11,-99,19
21/09/2015,4,-99,16,17,-99,9,6,10,6,11,14,13,10,-99,3,9,6,-99,12,2,4,11,19,13,9,-99,-99,-99,-99,9,-99,-99,6,10,-99,14
21/09/2015,5,-99,10,16,-99,4,3,5,9,7,15,12,14,-99,2,12,4,-99,12,2,5,10,9,7,8,-99,-99,-99,-99,9,-99,-99,4,9,-99,7
21/09/2015,6,-99,5,14,-99,4,3,3,3,4,13,8,10,-99,1,6,2,-99,9,1,3,6,6,4,3,-99,-99,-99,-99,3,-99,-99,2,4,-99,7
21/09/2015,7,-99,3,14,-99,2,2,1,2,4,7,9,5,-99,1,4,3,-99,8,2,1,2,1,2,3,-99,-99,-99,-99,2,-99,-99,1,2,-99,6
21/09/2015,8,-99,4,14,-99,4,4,3,3,5,12,11,7,-99,2,9,3,-99,8,3,4,3,2,4,4,-99,-99,-99,-99,4,-99,-99,2,2,-99,6
21/09/2015,9,-99,10,12,-99,5,6,6,7,7,17,14,7,-99,6,16,5,-99,10,3,5,7,8,10,13,-99,-99,-99,-99,4,-99,-99,3,5,-99,12
21/09/2015,10,-99,17,19,-99,8,7,6,20,9,19,18,11,-99,7,25,7,-99,12,5,8,19,17,10,14,-99,-99,-99,-99,6,-99,-99,8,14,-99,14
21/09/2015,11,-99,17,26,-99,11,16,-99,24,12,33,22,19,-99,12,35,10,-99,17,9,19,26,19,11,18,-99,-99,-99,-99,12,-99,-99,7,8,-99,18
21/09/2015,12,-99,26,32,-99,25,30,-99,34,26,28,31,37,-99,27,35,26,-99,30,19,27,33,28,23,29,-99,-99,-99,-99,27,-99,-99,20,23,-99,23
21/09/2015,13,-99,44,47,-99,51,39,-99,48,50,43,36,38,-99,45,48,45,-99,35,45,42,41,46,42,35,-99,-99,-99,-99,44,-99,-99,47,50,-99,33
21/09/2015,14,-99,78,73,-99,73,58,56,64,72,62,44,53,-99,69,66,73,-99,46,58,63,45,61,76,43,-99,-99,-99,-99,52,-99,-99,74,66,-99,39
21/09/2015,15,-99,99,90,-99,90,66,77,60,92,80,49,62,-99,79,78,78,-99,44,67,79,46,62,86,49,-99,-99,-99,-99,58,-99,-99,86,74,-99,41
21/09/2015,16,-99,100,103,-99,74,58,79,52,78,82,55,63,-99,68,85,59,-99,49,55,70,43,57,94,52,-99,-99,-99,-99,50,-99,-99,74,65,-99,42
21/09/2015,17,-99,70,78,-99,53,52,48,44,56,71,43,66,-99,53,76,49,-99,50,43,51,42,49,61,47,-99,-99,-99,-99,56,-99,-99,59,54,-99,38
21/09/2015,18,-99,48,57,-99,45,33,44,41,48,69,34,55,-99,38,66,39,-99,35,30,43,31,34,50,34,-99,-99,-99,-99,40,-99,-99,47,41,-99,25
21/09/2015,19,-99,37,40,-99,30,19,29,29,32,46,25,35,-99,30,60,26,-99,26,18,23,25,24,33,21,-99,-99,-99,-99,20,-99,-99,30,27,-99,15
21/09/2015,20,-99,28,25,-99,22,15,20,18,23,31,19,22,-99,21,34,16,-99,22,16,19,15,14,22,17,-99,-99,-99,-99,16,-99,-99,24,22,-99,14
21/09/2015,21,-99,17,24,-99,16,14,14,10,11,24,14,18,-99,14,31,8,-99,21,9,15,16,13,14,8,-99,-99,-99,-99,11,-99,-99,16,14,-99,11
21/09/2015,22,-99,7,18,-99,10,9,8,10,9,23,16,16,-99,10,24,6,-99,18,4,12,12,10,11,9,-99,-99,-99,-99,7,-99,-99,13,13,-99,13
21/09/2015,23,-99,14,12,-99,9,11,9,9,11,24,11,23,-99,6,20,9,-99,19,6,11,14,8,11,13,-99,-99,-99,-99,8,-99,-99,6,7,-99,19
21/09/2015,24,-99,20,12,-99,8,14,15,15,12,28,9,26,-99,16,24,13,-99,23,11,16,17,16,20,14,-99,-99,-99,-99,14,-99,-99,11,14,-99,21
22/09/2015,1,-99,22,17,-99,18,18,15,17,17,29,6,27,-99,21,24,20,-99,24,-99,16,14,20,21,18,-99,-99,-99,-99,20,-99,-99,20,18,-99,23
22/09/2015,2,-99,26,18,-99,22,19,20,15,21,27,12,26,-99,20,24,24,-99,24,-99,18,19,23,24,18,-99,-99,-99,-99,21,-99,-99,24,26,-99,20
22/09/2015,3,-99,24,22,-99,20,15,19,17,22,30,14,27,-99,20,25,22,-99,24,-99,13,18,17,22,19,-99,-99,-99,-99,15,-99,-99,26,25,-99,20
22/09/2015,4,-99,22,27,-99,17,18,16,10,18,29,10,25,-99,18,24,18,-99,22,-99,14,14,20,21,18,-99,-99,-99,-99,12,-99,-99,23,20,-99,18
22/09/2015,5,-99,22,23,-99,14,10,16,4,17,26,3,22,-99,11,23,11,-99,18,-99,12,2,16,20,12,-99,-99,-99,-99,7,-99,-99,18,17,-99,8
22/09/2015,6,-99,17,22,-99,9,7,10,2,10,23,2,14,-99,2,25,5,-99,13,-99,5,1,8,15,5,-99,-99,-99,-99,3,-99,-99,10,4,-99,8
22/09/2015,7,-99,10,12,-99,3,5,4,2,5,21,5,8,-99,5,28,3,-99,11,-99,4,1,2,7,2,-99,-99,-99,-99,2,-99,-99,2,6,-99,6
22/09/2015,8,-99,5,13,-99,4,6,3,5,4,19,6,13,-99,8,27,5,-99,15,-99,3,3,6,5,4,-99,-99,-99,-99,6,-99,-99,5,9,-99,8
22/09/2015,9,-99,4,10,-99,10,11,5,16,9,21,20,21,-99,12,26,10,-99,21,-99,13,15,16,5,17,-99,-99,-99,-99,13,-99,-99,11,19,-99,19
22/09/2015,10,-99,7,12,-99,17,28,16,29,16,31,27,25,-99,24,28,20,-99,-99,-99,22,28,29,17,29,-99,-99,-99,-99,25,-99,-99,13,24,-99,24
22/09/2015,11,-99,25,16,-99,27,35,23,41,25,39,34,34,-99,35,35,37,-99,-99,-99,30,35,38,28,36,-99,-99,-99,-99,31,-99,-99,18,26,-99,26
22/09/2015,12,-99,40,35,-99,39,-99,36,46,40,48,37,43,-99,45,45,48,-99,-99,-99,38,40,43,40,41,-99,-99,-99,-99,39,-99,-99,28,38,-99,33
22/09/2015,13,-99,59,51,-99,54,-99,51,52,57,58,39,53,-99,53,56,61,-99,-99,-99,50,45,54,55,46,-99,-99,-99,-99,41,-99,-99,57,59,-99,34
22/09/2015,14,-99,73,72,-99,61,-99,62,61,62,68,44,56,-99,57,64,67,-99,-99,-99,56,52,65,68,54,-99,-99,-99,-99,51,-99,-99,76,70,-99,45
22/09/2015,15,-99,81,90,-99,68,-99,67,73,68,68,46,70,-99,71,65,78,-99,51,-99,66,59,81,70,59,-99,-99,-99,-99,55,-99,-99,81,81,-99,47
22/09/2015,16,-99,83,91,-99,81,64,78,75,84,79,47,63,-99,76,64,87,-99,51,-99,66,57,75,81,57,-99,-99,-99,-99,53,-99,-99,95,88,-99,46
22/09/2015,17,-99,86,95,-99,73,53,76,69,79,69,41,57,-99,63,77,72,-99,44,-99,60,54,63,76,50,-99,-99,-99,-99,50,-99,-99,89,70,-99,40
22/09/2015,18,-99,63,87,-99,51,36,54,58,52,59,32,49,-99,47,64,50,-99,35,-99,41,37,44,53,36,-99,-99,-99,-99,37,-99,-99,63,50,-99,31
22/09/2015,19,-99,37,48,-99,31,18,31,33,32,41,26,29,-99,30,52,26,-99,28,-99,28,31,23,32,25,-99,-99,-99,-99,25,-99,-99,33,-99,-99,24
22/09/2015,20,-99,27,29,-99,25,16,25,27,25,29,23,18,-99,23,35,20,-99,23,-99,20,23,20,24,19,-99,-99,-99,-99,19,-99,-99,21,21,-99,17
22/09/2015,21,-99,22,22,-99,21,11,20,22,17,29,20,21,-99,22,29,14,-99,19,-99,14,22,18,18,17,-99,-99,-99,-99,13,-99,-99,20,21,-99,13
22/09/2015,22,-99,16,19,-99,15,8,10,15,13,28,18,24,-99,14,25,7,-99,21,-99,8,21,17,14,12,-99,-99,-99,-99,8,-99,-99,19,17,-99,18
