FECHA,HORA,ACO,ATI,CAM,CHO,CUA,CUT,FAC,HGM,IZT,MER,PED,SAG,SFE,SUR,TAH,TLA,TLI,UIZ,VIF,XAL,,,,,,,,
23/09/2013,3,9,18,-99,12,18,27,17,-99,18,26,-99,20,19,17,22,41,-99,31,13,37,,,,,,,,
23/09/2013,4,10,25,-99,20,7,23,24,-99,21,33,-99,24,10,24,18,33,-99,25,8,24,,,,,,,,
23/09/2013,5,11,20,-99,21,14,23,23,-99,23,30,-99,15,14,17,15,35,-99,26,12,26,,,,,,,,
23/09/2013,6,18,23,-99,35,13,18,51,-99,27,36,-99,30,19,19,44,39,-99,36,14,61,,,,,,,,
23/09/2013,7,23,4,-99,91,19,33,72,-99,30,43,-99,56,23,26,44,44,-99,42,14,95,,,,,,,,
23/09/2013,8,18,39,-99,61,13,39,79,-99,35,53,-99,57,38,42,81,39,-99,59,17,92,,,,,,,,
23/09/2013,9,11,32,-99,51,14,31,52,-99,39,-99,-99,38,38,38,66,54,-99,50,20,111,,,,,,,,
23/09/2013,10,12,47,-99,24,22,30,59,-99,42,-99,-99,49,16,40,48,59,-99,60,59,-99,,,,,,,,
23/09/2013,11,29,56,-99,25,32,34,49,-99,56,-99,-99,52,38,27,40,76,-99,50,56,63,,,,,,,,
23/09/2013,12,38,63,-99,23,34,35,57,-99,42,-99,-99,57,36,12,27,98,-99,45,45,77,,,,,,,,
23/09/2013,13,27,59,-99,29,43,27,54,-99,50,99,-99,45,73,34,6,77,-99,45,48,60,,,,,,,,
23/09/2013,14,19,32,-99,59,62,16,58,-99,60,81,-99,35,103,44,10,90,-99,75,38,82,,,,,,,,
23/09/2013,15,19,32,-99,52,66,16,26,-99,35,54,-99,39,94,41,12,53,-99,64,35,34,,,,,,,,
23/09/2013,16,18,40,-99,46,62,45,-99,-99,36,50,-99,47,60,29,8,55,-99,38,111,52,,,,,,,,
23/09/2013,17,44,103,-99,49,35,71,-99,-99,19,41,-99,60,59,21,16,66,-99,34,64,82,,,,,,,,
23/09/2013,18,25,26,-99,37,24,50,-99,-99,31,41,-99,18,40,26,14,40,-99,38,-99,59,,,,,,,,
23/09/2013,19,20,-99,-99,43,-99,41,-99,-99,32,40,-99,31,21,23,40,23,-99,42,9,76,,,,,,,,
23/09/2013,20,27,13,-99,38,-99,33,-99,-99,29,46,-99,31,16,24,28,44,-99,66,22,48,,,,,,,,
23/09/2013,21,31,16,-99,41,15,22,18,-99,58,42,-99,35,15,24,35,51,-99,33,23,33,,,,,,,,
23/09/2013,22,22,23,-99,29,12,20,39,-99,11,35,-99,30,10,7,16,23,-99,21,30,38,,,,,,,,
23/09/2013,23,22,11,-99,32,2,19,23,-99,12,37,-99,38,8,7,22,30,-99,29,15,53,,,,,,,,
23/09/2013,24,20,7,-99,26,4,17,7,-99,12,46,-99,29,34,12,29,20,-99,27,11,60,,,,,,,,
24/09/2013,1,20,14,-99,26,6,19,15,-99,23,43,-99,29,30,15,35,26,-99,19,12,59,,,,,,,,
24/09/2013,2,15,6,-99,12,8,18,-99,-99,22,31,-99,25,31,23,19,20,-99,16,21,55,,,,,,,,
24/09/2013,3,18,5,-99,16,-99,16,-99,-99,22,24,-99,19,7,6,15,26,-99,15,-99,55,,,,,,,,
24/09/2013,4,16,3,-99,12,-99,11,-99,-99,16,32,-99,22,12,7,18,17,-99,30,-99,53,,,,,,,,
24/09/2013,5,19,5,-99,21,19,8,-99,-99,27,28,-99,23,4,6,19,-99,-99,22,9,30,,,,,,,,
24/09/2013,6,23,4,-99,37,13,24,5,-99,27,43,-99,32,25,13,25,52,-99,36,30,83,,,,,,,,
24/09/2013,7,28,39,-99,76,13,39,73,-99,24,39,-99,46,21,23,34,54,-99,25,73,105,,,,,,,,
24/09/2013,8,27,37,-99,72,17,45,18,-99,32,50,-99,46,27,39,42,72,-99,49,30,92,,,,,,,,
24/09/2013,9,21,38,-99,93,14,36,37,-99,34,67,-99,58,21,36,44,90,-99,44,63,72,,,,,,,,
24/09/2013,10,15,51,-99,59,34,44,37,-99,43,79,-99,49,21,35,35,77,-99,59,96,116,,,,,,,,
24/09/2013,11,30,44,-99,40,29,43,27,-99,58,90,-99,39,25,38,38,67,-99,67,34,97,,,,,,,,
24/09/2013,12,39,37,-99,50,48,36,51,-99,64,69,-99,-99,65,73,42,75,-99,58,51,49,,,,,,,,
24/09/2013,13,25,41,-99,47,50,39,29,-99,31,56,-99,-99,80,51,31,55,-99,43,47,43,,,,,,,,
24/09/2013,14,21,19,-99,37,56,26,21,-99,16,56,-99,38,62,43,48,63,-99,38,43,40,,,,,,,,
24/09/2013,15,27,57,-99,46,33,13,52,-99,-99,52,-99,29,33,46,14,65,-99,42,26,49,,,,,,,,
24/09/2013,16,18,61,-99,45,43,31,84,-99,51,21,-99,27,25,22,36,49,-99,16,14,48,,,,,,,,
24/09/2013,17,8,29,-99,22,12,52,-99,-99,21,21,-99,6,7,19,15,16,-99,15,17,29,,,,,,,,
24/09/2013,18,8,10,-99,13,-99,57,14,-99,15,23,-99,36,4,-99,11,15,-99,20,29,30,,,,,,,,
24/09/2013,19,15,7,-99,22,9,34,18,-99,20,22,-99,26,13,14,1,13,-99,29,37,28,,,,,,,,
24/09/2013,20,21,8,-99,23,8,18,19,-99,21,26,-99,30,10,23,32,39,-99,29,32,37,,,,,,,,
24/09/2013,21,20,6,-99,41,13,9,12,-99,21,42,-99,25,17,18,11,59,-99,31,41,24,,,,,,,,
24/09/2013,22,16,-99,-99,47,10,12,-99,-99,22,34,-99,21,12,23,17,35,-99,22,17,19,,,,,,,,
24/09/2013,23,19,-99,-99,28,9,15,-99,-99,23,37,-99,26,17,4,18,25,-99,34,6,28,,,,,,,,
24/09/2013,24,12,4,-99,23,5,17,-99,-99,18,32,-99,25,8,-99,6,20,-99,23,19,18,,,,,,,,
25/09/2013,1,11,9,-99,12,12,16,8,-99,12,29,15,13,11,5,7,21,-99,22,11,24,,,,,,,,
25/09/2013,2,12,17,-99,23,16,14,10,-99,20,27,9,19,10,5,9,20,-99,23,14,28,,,,,,,,
25/09/2013,3,9,25,-99,4,10,14,6,-99,17,36,8,20,10,8,10,26,-99,27,13,22,,,,,,,,
25/09/2013,4,11,17,-99,10,16,17,-99,-99,19,37,16,13,13,7,12,31,-99,32,15,29,,,,,,,,
25/09/2013,5,16,20,-99,24,3,22,10,-99,26,48,9,22,13,17,15,29,-99,30,29,39,,,,,,,,
25/09/2013,6,20,18,-99,35,13,26,14,-99,27,48,21,34,21,16,25,36,-99,40,33,63,,,,,,,,
25/09/2013,7,22,24,-99,53,-99,33,35,-99,26,59,33,41,10,25,21,38,-99,47,49,87,,,,,,,,
25/09/2013,8,-99,38,-99,60,23,33,28,-99,30,60,36,35,18,35,34,43,-99,56,53,53,,,,,,,,
25/09/2013,9,-99,43,-99,60,28,29,26,-99,41,64,11,28,25,36,33,43,-99,-99,53,49,,,,,,,,
25/09/2013,10,-99,46,-99,66,20,37,33,-99,41,71,23,44,27,32,40,58,-99,63,47,32,,,,,,,,
25/09/2013,11,-99,47,-99,65,12,36,27,-99,34,58,19,24,30,29,34,46,-99,56,41,35,,,,,,,,
25/09/2013,12,-99,29,-99,50,19,25,25,-99,31,44,30,23,31,-99,24,47,-99,48,37,40,,,,,,,,
25/09/2013,13,9,24,-99,56,5,21,17,-99,26,44,29,19,31,22,28,44,-99,46,21,27,,,,,,,,
25/09/2013,14,18,29,-99,76,46,14,26,-99,26,49,20,20,39,28,34,43,-99,47,22,37,,,,,,,,
25/09/2013,15,21,17,-99,65,30,41,25,-99,37,45,33,32,36,31,69,47,-99,46,27,44,,,,,,,,
25/09/2013,16,27,63,-99,77,43,56,35,-99,38,49,53,31,42,56,62,39,-99,50,54,60,,,,,,,,
25/09/2013,17,9,50,-99,59,27,69,56,-99,41,42,66,26,59,89,46,54,-99,77,64,55,,,,,,,,
25/09/2013,18,13,56,-99,47,49,47,65,-99,63,40,76,19,80,72,36,40,-99,58,16,41,,,,,,,,
25/09/2013,19,19,28,-99,46,50,43,19,-99,23,34,50,-99,43,38,35,37,-99,19,23,30,,,,,,,,
25/09/2013,20,15,30,-99,18,-99,40,25,-99,18,37,28,26,17,32,49,33,-99,25,27,40,,,,,,,,
25/09/2013,21,10,31,-99,20,-99,22,25,-99,21,32,25,18,11,13,37,26,-99,28,12,38,,,,,,,,
25/09/2013,22,16,14,-99,23,-99,10,27,-99,17,19,7,24,9,7,31,20,-99,13,17,45,,,,,,,,
25/09/2013,23,12,6,-99,9,1,11,-99,-99,7,14,11,24,9,-99,19,13,-99,9,12,32,,,,,,,,
25/09/2013,24,9,19,-99,-99,11,16,8,-99,20,23,26,23,8,-99,-99,8,-99,8,17,26,,,,,,,,
26/09/2013,1,19,11,-99,-99,10,15,5,-99,24,16,11,15,11,-99,-99,4,-99,2,13,14,,,,,,,,
26/09/2013,2,7,4,-99,-99,3,10,4,-99,5,9,13,13,11,-99,-99,10,-99,3,24,15,,,,,,,,
26/09/2013,3,5,9,-99,-99,16,9,5,-99,5,9,-99,7,5,-99,-99,12,-99,6,21,19,,,,,,,,
26/09/2013,4,8,17,-99,-99,11,19,10,-99,5,5,-99,13,7,-99,-99,20,-99,6,-99,13,,,,,,,,
26/09/2013,5,7,15,-99,1,1,25,5,-99,7,16,-99,7,-99,-99,-99,28,-99,8,18,19,,,,,,,,
26/09/2013,6,12,20,-99,6,-99,18,14,-99,9,11,8,5,8,-99,-99,21,-99,10,12,18,,,,,,,,
26/09/2013,7,13,11,-99,4,15,17,16,-99,9,23,5,9,4,-99,-99,12,-99,10,13,23,,,,,,,,
26/09/2013,8,10,29,-99,7,9,17,11,-99,10,21,18,6,8,-99,-99,32,-99,13,17,41,,,,,,,,
26/09/2013,9,9,26,-99,16,6,17,20,-99,18,22,8,-99,12,-99,-99,40,-99,-99,38,44,,,,,,,,
26/09/2013,10,5,-99,-99,19,-99,30,43,-99,21,30,13,-99,16,-99,-99,42,-99,-99,42,46,,,,,,,,
26/09/2013,11,2,-99,-99,20,13,37,18,-99,12,28,16,-99,18,-99,-99,46,-99,-99,52,37,,,,,,,,
26/09/2013,12,10,-99,-99,23,27,33,22,-99,7,20,11,13,26,-99,-99,30,-99,12,40,37,,,,,,,,
26/09/2013,13,8,-99,-99,25,18,27,12,-99,13,12,16,17,12,-99,-99,27,-99,6,56,33,,,,,,,,
26/09/2013,14,7,-99,-99,13,28,30,-99,-99,-99,9,18,19,19,-99,-99,10,-99,7,44,30,,,,,,,,
26/09/2013,15,12,-99,-99,4,18,39,32,-99,17,13,17,8,8,-99,-99,-99,-99,12,29,45,,,,,,,,
26/09/2013,16,15,-99,-99,5,10,28,20,-99,20,10,-99,8,13,-99,-99,23,-99,6,35,52,,,,,,,,
26/09/2013,17,10,-99,-99,14,11,21,30,-99,11,14,-99,5,11,-99,-99,20,-99,12,19,34,,,,,,,,
26/09/2013,18,11,22,-99,5,18,18,22,-99,15,20,-99,8,13,-99,-99,30,-99,21,25,40,,,,,,,,
26/09/2013,19,13,29,-99,10,17,17,4,-99,11,31,-99,9,13,-99,-99,33,-99,16,21,38,,,,,,,,
26/09/2013,20,11,17,-99,10,10,17,26,-99,10,24,-99,7,13,-99,-99,24,-99,-99,14,26,,,,,,,,
26/09/2013,21,16,29,-99,16,6,18,24,-99,23,22,-99,10,16,-99,-99,46,-99,-99,22,32,,,,,,,,
26/09/2013,22,12,39,-99,12,9,20,45,-99,15,19,-99,15,14,-99,-99,38,-99,44,37,32,,,,,,,,
26/09/2013,23,8,25,-99,7,5,22,23,-99,7,12,-99,9,20,-99,-99,38,-99,25,18,34,,,,,,,,
26/09/2013,24,11,41,-99,7,10,15,29,-99,8,22,7,14,12,-99,-99,17,-99,19,27,26,,,,,,,,
27/09/2013,1,18,24,-99,4,12,19,14,11,9,23,15,15,13,-99,-99,34,-99,28,19,20,,,,,,,,
27/09/2013,2,8,18,-99,-99,10,28,11,8,5,-99,10,10,8,-99,-99,25,-99,47,25,27,,,,,,,,
27/09/2013,3,7,14,-99,1,21,18,6,9,8,17,21,10,10,-99,-99,29,-99,26,11,22,,,,,,,,
27/09/2013,4,10,8,-99,9,5,11,-99,7,20,20,13,6,12,-99,-99,23,-99,9,14,21,,,,,,,,
27/09/2013,5,15,9,-99,11,-99,12,8,16,10,29,6,8,9,-99,-99,34,-99,20,24,67,,,,,,,,
27/09/2013,6,28,24,-99,22,6,16,36,30,17,26,10,5,20,-99,-99,39,-99,25,51,51,,,,,,,,
27/09/2013,7,44,53,-99,17,31,60,124,31,27,41,35,12,18,-99,-99,47,-99,35,96,96,,,,,,,,
27/09/2013,8,39,76,-99,45,17,69,132,40,-99,59,31,21,19,-99,-99,70,-99,40,115,87,,,,,,,,
27/09/2013,9,34,38,-99,41,18,39,4,38,24,47,25,24,20,-99,-99,66,-99,31,80,76,,,,,,,,
27/09/2013,10,19,35,-99,18,20,43,38,44,25,25,32,13,25,-99,-99,68,-99,26,24,-99,,,,,,,,
27/09/2013,11,14,32,-99,12,23,41,33,-99,15,21,17,15,40,-99,-99,45,-99,17,44,-99,,,,,,,,
27/09/2013,12,7,13,-99,27,19,30,-99,-99,11,9,13,18,20,-99,-99,26,-99,15,32,-99,,,,,,,,
27/09/2013,13,9,-99,-99,32,27,37,-99,-99,1,17,7,-99,16,-99,-99,9,-99,14,23,36,,,,,,,,
27/09/2013,14,5,8,-99,41,4,40,2,-99,4,13,-99,13,9,-99,-99,12,-99,16,35,44,,,,,,,,
27/09/2013,15,12,16,-99,22,6,30,2,-99,5,10,-99,17,9,-99,-99,22,-99,16,35,40,,,,,,,,
27/09/2013,16,15,31,-99,11,-99,37,1,8,14,10,-99,25,6,-99,-99,26,-99,19,28,42,,,,,,,,
27/09/2013,17,19,29,-99,24,12,40,8,16,7,17,11,20,-99,-99,-99,29,-99,16,24,40,,,,,,,,
27/09/2013,18,23,36,-99,42,15,104,31,18,13,13,13,17,-99,-99,-99,35,-99,16,27,46,,,,,,,,
27/09/2013,19,29,40,-99,43,5,114,88,5,18,10,17,19,14,-99,-99,30,-99,23,52,47,,,,,,,,
27/09/2013,20,28,32,-99,46,33,96,42,-99,24,17,23,20,20,-99,-99,66,-99,30,70,43,,,,,,,,
27/09/2013,21,31,44,-99,42,16,80,23,-99,36,39,19,19,28,-99,-99,80,-99,39,44,47,,,,,,,,
27/09/2013,22,19,36,-99,30,22,71,23,54,33,31,27,9,23,-99,-99,66,-99,22,22,35,,,,,,,,
27/09/2013,23,6,13,-99,26,17,58,17,26,18,34,19,18,22,-99,-99,40,-99,23,24,39,,,,,,,,
27/09/2013,24,-99,11,-99,16,31,69,23,33,17,42,18,8,17,19,20,37,39,20,50,45,,,,,,,,
28/09/2013,1,25,12,-99,20,21,102,17,39,34,43,10,13,16,17,23,34,26,34,63,56,,,,,,,,
28/09/2013,2,23,-99,-99,18,12,97,19,30,30,51,-99,31,19,17,-99,28,28,35,57,61,,,,,,,,
28/09/2013,3,19,16,-99,16,18,109,14,32,33,78,-99,24,18,13,14,36,36,28,33,67,,,,,,,,
28/09/2013,4,17,16,-99,27,19,91,13,31,28,51,-99,18,16,8,13,25,57,24,44,74,,,,,,,,
28/09/2013,5,24,26,-99,35,15,69,16,15,17,50,-99,15,18,12,10,30,56,20,56,101,,,,,,,,
28/09/2013,6,27,46,-99,61,13,70,31,24,13,34,19,28,29,17,16,37,69,20,73,95,,,,,,,,
28/09/2013,7,34,31,-99,102,15,171,62,41,27,68,23,19,28,41,30,40,74,36,94,100,,,,,,,,
28/09/2013,8,44,76,-99,114,39,163,77,66,46,73,29,41,20,37,21,74,114,50,108,99,,,,,,,,
28/09/2013,9,29,74,-99,58,44,101,56,71,38,79,36,37,53,39,44,91,105,44,100,128,,,,,,,,
28/09/2013,10,21,50,-99,46,42,100,54,86,59,61,42,41,49,37,21,135,78,65,85,85,,,,,,,,
28/09/2013,11,19,43,-99,6,53,104,77,46,54,50,39,12,38,28,24,116,70,66,88,46,,,,,,,,
28/09/2013,12,23,53,-99,-99,24,51,36,52,56,55,32,21,36,10,-99,99,71,37,52,50,,,,,,,,
28/09/2013,13,21,-99,-99,10,24,25,36,35,34,40,26,18,51,20,4,55,45,35,44,47,,,,,,,,
28/09/2013,14,-99,-99,-99,33,26,38,11,41,21,43,41,19,50,11,1,62,20,38,38,37,,,,,,,,
28/09/2013,15,9,36,-99,43,27,32,13,31,27,25,36,31,52,26,18,39,14,41,25,51,,,,,,,,
28/09/2013,16,10,30,-99,48,23,13,44,23,20,27,32,15,42,38,20,39,14,34,12,32,,,,,,,,
28/09/2013,17,6,26,-99,51,12,53,37,41,36,31,28,18,24,31,23,37,18,34,11,29,,,,,,,,
28/09/2013,18,37,88,-99,34,32,72,68,45,34,30,18,24,17,23,20,52,63,22,85,40,,,,,,,,
28/09/2013,19,40,69,-99,44,42,49,35,32,29,39,17,27,27,28,-99,29,59,31,50,44,,,,,,,,
28/09/2013,20,19,-99,-99,22,29,54,17,38,41,44,28,19,29,44,44,24,28,41,57,46,,,,,,,,
28/09/2013,21,16,25,-99,12,24,43,11,16,32,36,9,25,16,14,63,20,22,34,40,33,,,,,,,,
28/09/2013,22,19,2,-99,14,13,52,12,9,34,22,24,14,21,-99,16,32,21,18,-99,40,,,,,,,,
28/09/2013,23,30,4,-99,19,18,27,20,21,16,24,4,19,11,7,18,8,14,21,13,35,,,,,,,,
28/09/2013,24,29,-99,-99,21,8,15,13,16,9,21,11,31,13,22,10,17,1,24,8,35,,,,,,,,
29/09/2013,1,25,3,-99,21,6,12,1,20,14,25,12,18,17,9,6,29,-99,25,9,44,,,,,,,,
29/09/2013,2,24,7,-99,13,15,7,-99,23,18,28,24,17,15,9,14,19,-99,28,37,42,,,,,,,,
29/09/2013,3,23,5,-99,19,17,18,-99,21,18,35,14,15,9,5,18,17,-99,29,18,33,,,,,,,,
29/09/2013,4,18,1,-99,9,9,48,1,21,19,26,14,12,13,12,26,23,5,35,27,41,,,,,,,,
29/09/2013,5,20,9,-99,24,14,42,14,29,25,34,15,8,11,16,29,29,23,34,42,42,,,,,,,,
29/09/2013,6,23,29,-99,48,-99,27,4,27,19,35,7,25,16,26,23,19,24,32,38,56,,,,,,,,
29/09/2013,7,28,23,-99,29,56,49,40,29,31,38,22,19,21,10,29,23,34,32,41,60,,,,,,,,
29/09/2013,8,28,20,-99,51,22,92,26,26,25,45,11,31,23,35,42,37,43,42,62,64,,,,,,,,
29/09/2013,9,29,32,-99,62,27,86,12,56,33,52,23,33,15,17,48,56,32,39,75,77,,,,,,,,
29/09/2013,10,-99,31,-99,60,20,49,31,16,43,53,30,34,24,36,30,-99,31,52,83,74,,,,,,,,
29/09/2013,11,20,41,-99,44,23,37,11,44,48,62,28,36,33,49,42,42,35,72,51,77,,,,,,,,
29/09/2013,12,25,50,-99,35,23,33,13,54,41,63,33,36,23,27,44,57,32,73,52,65,,,,,,,,
29/09/2013,13,26,10,-99,29,10,9,18,40,30,62,41,40,34,25,39,37,11,67,35,41,,,,,,,,
29/09/2013,14,18,-99,-99,27,54,15,21,52,28,43,40,23,33,30,18,33,2,36,30,32,,,,,,,,
29/09/2013,15,19,26,-99,20,43,34,7,21,15,33,52,10,37,24,16,29,7,27,24,27,,,,,,,,
29/09/2013,16,18,17,-99,21,27,34,26,29,14,33,36,-99,47,11,10,28,36,22,30,33,,,,,,,,
29/09/2013,17,13,41,-99,80,44,21,36,42,39,27,31,-99,41,23,17,34,25,22,15,31,,,,,,,,
29/09/2013,18,19,27,-99,54,20,43,21,-99,21,29,11,17,10,8,27,-99,3,22,-99,30,,,,,,,,
29/09/2013,19,22,26,-99,53,11,58,21,39,22,37,13,16,16,25,22,19,8,32,43,33,,,,,,,,
29/09/2013,20,31,49,-99,40,23,54,40,32,21,34,15,16,25,27,37,40,44,32,70,37,,,,,,,,
29/09/2013,21,25,47,-99,42,25,42,41,22,18,29,26,13,27,22,59,48,42,16,45,35,,,,,,,,
29/09/2013,22,26,19,-99,24,16,42,23,20,23,34,23,18,25,41,25,34,36,30,76,25,,,,,,,,
29/09/2013,23,20,51,-99,35,18,32,31,31,24,42,-99,20,19,22,20,34,26,36,31,32,,,,,,,,
29/09/2013,24,22,33,-99,21,26,-99,20,19,24,35,12,16,21,21,23,31,33,29,42,29,,,,,,,,
30/09/2013,1,18,24,-99,31,10,-99,19,30,33,37,20,17,13,24,19,38,32,36,23,25,,,,,,,,
30/09/2013,2,11,12,-99,32,20,-99,12,28,30,32,20,12,14,16,18,30,18,34,8,18,,,,,,,,
30/09/2013,3,15,11,-99,41,12,-99,2,29,25,31,-99,13,19,11,21,30,22,32,35,39,,,,,,,,
30/09/2013,4,25,6,-99,36,22,-99,11,22,23,34,15,16,16,14,17,22,26,27,36,35,,,,,,,,
30/09/2013,5,30,20,-99,40,15,-99,31,20,28,45,16,21,17,18,23,38,29,33,59,56,,,,,,,,
30/09/2013,6,36,30,-99,72,25,-99,37,33,30,48,23,26,37,24,22,51,47,39,75,60,,,,,,,,
30/09/2013,7,49,35,-99,124,45,-99,103,35,44,63,33,27,40,48,38,58,51,39,97,107,,,,,,,,
30/09/2013,8,50,71,-99,92,31,-99,130,49,45,78,51,43,39,46,59,54,67,57,72,104,,,,,,,,
30/09/2013,9,52,55,-99,86,17,-99,59,53,41,72,32,49,42,42,49,95,102,60,89,89,,,,,,,,
30/09/2013,10,31,51,-99,54,46,-99,58,90,49,77,37,44,46,58,46,97,58,-99,77,96,,,,,,,,
30/09/2013,11,32,55,-99,47,51,-99,65,78,46,77,60,57,66,45,34,74,61,-99,92,102,,,,,,,,
30/09/2013,12,35,42,-99,42,33,-99,-99,52,45,67,61,-99,63,25,19,81,55,-99,62,87,,,,,,,,
30/09/2013,13,35,36,-99,37,41,-99,42,68,18,60,50,-99,63,16,10,71,-99,-99,51,81,,,,,,,,
30/09/2013,14,16,44,-99,21,29,-99,25,40,17,55,40,36,32,-99,-99,50,-99,55,14,67,,,,,,,,
30/09/2013,15,19,27,-99,32,30,-99,22,47,30,45,35,31,38,35,47,52,-99,54,15,58,,,,,,,,
30/09/2013,16,25,45,-99,67,38,-99,31,49,21,51,40,27,49,29,50,44,6,36,38,51,,,,,,,,
30/09/2013,17,20,28,-99,63,44,-99,50,49,31,43,50,27,41,42,31,49,7,51,26,37,,,,,,,,
30/09/2013,18,30,41,-99,58,49,-99,23,43,46,38,50,26,36,80,45,41,23,44,45,48,,,,,,,,
30/09/2013,19,41,64,-99,44,41,-99,68,48,44,49,34,35,45,46,25,61,61,36,87,72,,,,,,,,
30/09/2013,20,32,102,-99,42,41,-99,95,52,43,48,46,42,43,48,56,75,88,35,93,76,,,,,,,,
30/09/2013,21,26,97,-99,30,38,-99,104,21,42,47,39,18,45,42,50,63,61,41,80,56,,,,,,,,
30/09/2013,22,33,62,-99,23,37,-99,28,49,44,42,47,22,43,41,45,66,65,32,28,47,,,,,,,,
30/09/2013,23,31,37,-99,17,31,-99,27,26,34,35,21,23,18,19,23,33,54,51,49,42,,,,,,,,
30/09/2013,24,32,30,-99,21,-99,-99,20,26,20,25,5,26,15,37,24,27,31,40,33,57,,,,,,,,
01/10/2013,1,27,26,-99,42,4,-99,17,28,26,32,37,31,10,17,23,27,29,37,43,61,,,,,,,,
01/10/2013,2,35,25,-99,24,15,-99,11,19,27,34,44,16,16,16,21,53,19,33,38,52,,,,,,,,
01/10/2013,3,32,17,-99,23,19,-99,6,25,25,38,40,16,17,20,19,43,30,33,44,45,,,,,,,,
01/10/2013,4,26,17,-99,33,21,-99,10,31,31,48,33,29,23,15,14,29,20,35,52,41,,,,,,,,
01/10/2013,5,25,21,-99,55,-99,-99,14,37,23,46,32,33,32,18,25,29,49,40,78,58,,,,,,,,
01/10/2013,6,32,65,-99,87,25,-99,45,38,33,45,27,36,38,27,33,32,88,38,91,108,,,,,,,,
01/10/2013,7,49,89,-99,122,30,-99,92,38,35,78,39,31,52,40,64,81,73,44,107,162,,,,,,,,
01/10/2013,8,52,110,-99,141,40,-99,105,53,39,68,95,51,46,47,63,116,119,47,106,131,,,,,,,,
01/10/2013,9,46,47,-99,99,17,-99,40,76,41,89,61,81,40,52,86,161,161,62,118,73,,,,,,,,
01/10/2013,10,46,54,-99,56,35,-99,67,94,67,100,81,72,57,53,54,153,117,81,139,99,,,,,,,,
01/10/2013,11,40,29,-99,29,49,-99,2,104,69,92,82,54,57,86,62,84,47,69,116,98,,,,,,,,
01/10/2013,12,24,14,-99,60,35,-99,-99,62,50,87,57,34,41,33,38,54,3,48,35,69,,,,,,,,
01/10/2013,13,25,20,-99,17,13,-99,18,37,51,69,39,32,20,36,-99,54,1,50,7,44,,,,,,,,
01/10/2013,14,18,-99,-99,34,23,-99,31,32,29,49,48,19,38,45,4,48,-99,51,15,41,,,,,,,,
01/10/2013,15,19,-99,-99,68,37,-99,16,58,18,46,48,14,43,19,26,47,2,55,23,39,,,,,,,,
01/10/2013,16,29,46,-99,57,28,-99,19,45,31,39,57,-99,31,36,32,55,19,41,30,34,,,,,,,,
01/10/2013,17,46,32,-99,113,32,-99,49,34,24,39,54,-99,43,31,74,65,33,40,61,45,,,,,,,,
01/10/2013,18,47,56,-99,75,37,-99,49,46,35,43,48,-99,42,85,40,64,27,39,33,58,,,,,,,,
01/10/2013,19,46,55,-99,54,51,-99,58,39,43,57,49,-99,46,83,69,67,43,54,60,55,,,,,,,,
01/10/2013,20,51,69,-99,40,43,-99,67,-99,62,45,47,-99,51,68,71,92,63,55,83,52,,,,,,,,
01/10/2013,21,30,56,-99,38,31,-99,54,19,37,49,69,40,56,69,53,63,75,45,112,62,,,,,,,,
01/10/2013,22,27,46,-99,40,33,-99,57,30,31,43,59,24,40,47,51,56,78,46,63,45,,,,,,,,
01/10/2013,23,34,33,-99,41,34,-99,41,32,29,54,50,20,35,-99,47,51,72,52,56,41,,,,,,,,
01/10/2013,24,25,25,-99,31,30,-99,36,41,-99,70,57,20,27,24,42,44,59,-99,39,39,,,,,,,,
02/10/2013,1,23,21,-99,31,17,-99,22,41,-99,56,23,20,21,27,-99,31,27,-99,21,27,,,,,,,,
02/10/2013,2,24,24,-99,36,10,-99,14,30,-99,56,9,17,19,17,18,35,25,-99,18,42,,,,,,,,
02/10/2013,3,24,26,-99,39,9,-99,15,34,-99,47,12,20,13,13,32,41,39,-99,20,40,,,,,,,,
02/10/2013,4,23,21,-99,44,19,-99,16,35,-99,42,29,17,17,19,21,47,36,-99,47,57,,,,,,,,
02/10/2013,5,33,25,-99,82,22,-99,21,35,-99,54,21,17,24,14,46,59,41,-99,75,70,,,,,,,,
02/10/2013,6,40,51,-99,108,32,-99,52,35,-99,56,19,26,32,30,37,64,69,-99,100,137,,,,,,,,
02/10/2013,7,56,76,-99,167,57,-99,118,39,-99,66,21,44,50,55,27,104,87,-99,59,108,,,,,,,,
02/10/2013,8,70,101,-99,283,26,-99,139,50,-99,81,21,60,48,41,90,86,87,-99,106,164,,,,,,,,
02/10/2013,9,44,68,-99,155,14,-99,47,86,-99,96,28,71,37,60,81,107,138,-99,105,159,,,,,,,,
02/10/2013,10,29,82,-99,108,21,-99,14,101,-99,115,65,-99,39,59,44,106,80,-99,104,142,,,,,,,,
02/10/2013,11,39,105,-99,76,23,-99,8,60,-99,124,39,-99,42,55,42,64,45,-99,77,138,,,,,,,,
02/10/2013,12,30,5,-99,66,-99,-99,8,68,-99,81,36,-99,30,35,10,38,-99,-99,-99,74,,,,,,,,
02/10/2013,13,25,26,-99,29,38,-99,19,58,-99,101,33,21,24,25,4,35,-99,-99,-99,-99,,,,,,,,
02/10/2013,14,26,16,-99,42,38,-99,15,53,-99,87,26,28,13,22,21,35,-99,-99,68,-99,,,,,,,,
