FECHA,HORA,LAG,TAC,FAC,SAG,AZC,TLA,XAL,MER,PED,CES,PLA,UIZ,TAX,CUA,TPN,MON,TAH,SUR,COY,ACO,IZT,CHO
13/11/2007,4,2,3,17,3,5,3,1,2,21,0,9,-99,0,24,16,1,5,0,4,17,0,3
13/11/2007,5,1,4,14,2,1,4,2,2,19,1,3,-99,0,10,17,1,4,0,1,13,0,2
13/11/2007,6,1,0,10,2,1,4,4,2,13,1,2,-99,1,12,17,1,0,0,1,9,0,2
13/11/2007,7,1,0,5,2,1,4,2,3,1,1,1,-99,1,3,15,1,1,0,2,3,1,3
13/11/2007,8,2,3,8,3,3,6,3,4,3,1,2,-99,1,6,13,2,2,1,3,6,2,3
13/11/2007,9,5,7,11,8,7,-99,7,6,8,2,5,-99,2,8,13,6,6,7,8,13,5,6
13/11/2007,10,9,14,14,18,10,16,15,10,15,7,12,-99,7,17,18,22,13,15,15,28,11,17
13/11/2007,11,22,21,27,24,16,18,27,-99,26,16,21,-99,17,24,31,33,27,28,24,38,26,26
13/11/2007,12,33,31,-99,39,22,27,37,-99,37,29,30,-99,30,37,49,40,48,39,40,47,42,46
13/11/2007,13,53,40,-99,52,32,39,57,-99,48,54,41,-99,51,48,66,50,73,62,58,54,66,63
13/11/2007,14,70,55,-99,61,44,50,73,-99,68,69,60,83,-99,65,85,68,105,86,75,60,85,82
13/11/2007,15,93,78,-99,76,61,53,97,-99,98,81,85,101,91,76,107,83,125,118,104,68,107,101
13/11/2007,16,101,106,66,70,90,78,124,-99,137,91,116,119,78,99,129,94,122,136,124,74,106,106
13/11/2007,17,89,105,82,78,87,73,89,-99,134,65,103,114,84,125,129,105,64,118,114,64,101,67
13/11/2007,18,48,73,55,58,55,61,33,71,97,46,80,85,51,99,98,91,57,74,59,50,62,77
13/11/2007,19,7,2,22,10,6,10,7,13,61,5,14,24,4,26,56,30,29,21,46,33,5,60
13/11/2007,20,3,6,19,11,4,7,5,3,25,1,13,7,2,8,39,37,20,2,9,26,2,45
13/11/2007,21,1,2,8,11,1,3,2,1,7,0,4,2,1,12,25,19,21,1,2,20,0,17
13/11/2007,22,3,2,6,13,2,5,3,2,4,0,3,2,1,20,22,9,3,2,2,15,0,10
13/11/2007,23,1,1,3,10,1,5,1,1,3,0,2,2,0,13,17,6,0,1,1,13,0,5
13/11/2007,24,1,1,6,12,1,3,0,1,11,0,2,2,1,10,18,1,0,1,2,10,0,4
14/11/2007,1,1,1,4,1,2,6,0,1,13,0,2,1,1,5,21,1,0,1,2,6,0,2
14/11/2007,2,2,0,4,2,2,5,1,1,14,0,2,1,1,12,19,1,1,1,2,3,0,2
14/11/2007,3,2,0,6,1,2,4,3,1,14,1,2,1,1,6,13,0,1,1,2,2,0,3
14/11/2007,4,2,1,6,1,1,3,1,2,13,0,1,2,1,7,13,1,0,1,2,2,0,2
14/11/2007,5,2,2,3,1,1,5,1,2,10,0,1,1,1,12,11,1,0,1,2,2,0,2
14/11/2007,6,2,0,2,1,1,3,2,2,5,0,2,2,1,3,9,1,0,0,2,3,0,2
14/11/2007,7,3,0,3,2,1,3,2,2,2,1,2,2,1,4,8,2,0,1,2,2,0,3
14/11/2007,8,3,1,4,2,2,4,3,3,4,1,2,2,2,4,11,2,1,1,2,4,1,3
14/11/2007,9,6,5,8,3,7,6,4,3,8,3,4,5,2,9,15,4,9,5,4,10,2,7
14/11/2007,10,10,16,20,9,16,11,11,9,-99,7,9,12,8,15,22,16,25,17,12,21,-99,17
14/11/2007,11,19,35,34,21,-99,16,26,21,34,23,24,32,23,34,41,32,46,40,33,42,28,37
14/11/2007,12,45,73,51,51,-99,27,-99,48,-99,43,48,63,37,58,71,61,76,66,63,61,52,62
14/11/2007,13,83,68,61,62,-99,45,-99,87,-99,78,83,92,66,80,103,80,100,98,91,77,77,81
14/11/2007,14,107,68,61,80,-99,69,-99,120,-99,96,106,94,77,75,114,97,116,118,121,81,103,98
14/11/2007,15,109,83,64,65,62,70,-99,103,-99,69,104,96,82,77,102,98,130,116,113,73,112,113
14/11/2007,16,106,100,72,55,71,79,-99,89,-99,65,108,85,60,88,110,87,142,113,106,67,89,96
14/11/2007,17,93,98,74,63,78,65,-99,75,116,81,76,92,85,87,105,89,114,102,103,68,88,75
14/11/2007,18,51,58,63,64,55,50,39,42,88,45,64,70,76,57,77,66,71,90,55,65,68,67
14/11/2007,19,24,53,53,36,43,35,19,36,47,9,39,39,17,50,67,65,49,35,41,46,38,51
14/11/2007,20,7,26,38,8,18,23,8,8,24,5,18,21,9,38,33,29,32,24,19,46,8,37
14/11/2007,21,4,22,37,14,17,22,13,5,19,4,13,10,4,44,42,27,29,6,4,44,4,22
14/11/2007,22,3,28,37,21,23,28,17,3,25,1,26,3,3,48,52,8,13,21,9,54,3,18
14/11/2007,23,3,22,51,25,26,28,23,3,20,1,29,3,4,49,49,3,15,22,13,52,5,12
14/11/2007,24,3,19,44,27,19,22,27,3,29,8,32,3,2,49,41,16,26,16,20,48,11,5
15/11/2007,1,2,13,42,18,9,24,35,3,33,8,33,3,2,47,49,7,35,18,16,41,2,3
15/11/2007,2,2,13,30,20,13,12,20,3,38,4,31,3,3,54,46,1,39,22,18,35,3,5
15/11/2007,3,5,14,34,10,18,10,11,6,39,3,35,2,3,52,50,5,14,26,16,26,2,4
15/11/2007,4,4,6,35,2,10,4,2,3,30,0,26,4,2,49,30,1,23,24,14,21,1,3
15/11/2007,5,1,5,26,3,6,4,3,3,29,2,10,2,1,35,21,0,14,6,7,7,1,3
15/11/2007,6,1,1,10,4,3,5,4,3,22,1,3,2,2,21,23,1,11,1,2,3,1,2
15/11/2007,7,2,0,3,4,2,4,3,4,6,1,2,3,1,13,21,1,13,1,2,3,2,2
15/11/2007,8,3,1,4,6,3,5,3,5,7,1,2,4,2,15,21,3,9,2,2,7,2,3
15/11/2007,9,7,10,10,18,9,14,10,6,11,4,6,9,3,29,20,16,8,8,9,26,5,7
15/11/2007,10,15,23,26,27,19,22,17,16,21,10,17,19,6,25,22,29,15,17,17,34,-99,27
15/11/2007,11,20,28,32,32,23,25,21,17,32,30,27,35,13,33,36,31,30,26,24,34,-99,38
15/11/2007,12,25,-99,35,31,27,32,22,21,36,29,32,30,19,34,38,33,41,35,-99,33,30,42
15/11/2007,13,26,-99,36,25,30,34,19,23,44,39,37,36,28,36,46,32,51,44,-99,34,34,49
15/11/2007,14,24,-99,36,29,29,31,19,-99,41,26,33,34,19,36,51,33,56,39,31,36,28,52
15/11/2007,15,22,-99,27,28,23,26,19,-99,33,20,26,31,17,34,44,31,42,28,29,36,27,33
15/11/2007,16,18,20,24,24,19,25,-99,21,23,18,20,27,15,30,30,28,27,26,25,32,21,30
15/11/2007,17,11,17,18,19,-99,21,12,16,17,12,15,22,12,23,23,25,21,-99,16,28,15,23
15/11/2007,18,8,11,10,15,-99,14,7,9,7,-99,8,15,8,18,15,23,17,12,12,27,9,15
15/11/2007,19,5,8,13,9,-99,11,6,3,5,4,4,7,3,15,8,20,13,5,5,24,3,8
15/11/2007,20,5,9,4,9,10,9,9,9,6,3,6,5,2,14,7,19,7,3,6,25,5,14
15/11/2007,21,9,12,3,9,10,12,7,6,6,7,7,7,5,9,8,24,7,8,8,24,7,9
15/11/2007,22,6,7,8,5,7,14,10,7,5,5,4,5,2,17,9,20,9,3,5,22,9,8
15/11/2007,23,6,9,14,5,8,12,7,7,6,8,5,5,2,17,7,15,10,2,6,23,7,5
15/11/2007,24,12,13,20,11,13,15,10,13,7,11,6,8,5,24,11,14,8,9,14,23,16,7
16/11/2007,1,15,15,13,18,14,16,17,17,12,15,12,15,9,25,13,16,13,14,18,26,18,7
16/11/2007,2,15,9,23,20,8,12,19,16,16,17,14,17,14,24,16,17,16,14,15,26,16,4
16/11/2007,3,13,11,23,20,8,10,18,15,20,15,18,19,14,28,16,7,18,12,9,26,17,2
16/11/2007,4,13,11,23,20,9,13,19,15,21,19,12,22,14,26,21,1,19,17,15,22,17,11
16/11/2007,5,11,13,23,21,12,17,10,13,17,21,11,20,11,26,19,1,20,20,18,18,17,5
16/11/2007,6,6,12,20,13,7,11,6,10,16,13,11,15,3,25,13,0,11,10,7,15,11,3
16/11/2007,7,3,4,17,3,4,4,2,3,10,8,4,6,1,17,7,1,5,5,5,6,6,2
16/11/2007,8,3,3,14,3,3,4,2,2,5,3,8,4,1,13,10,1,2,2,6,10,2,4
16/11/2007,9,6,9,15,8,6,6,8,7,19,2,11,6,3,19,13,4,9,12,11,20,7,19
16/11/2007,10,13,14,15,20,14,13,15,18,15,11,11,19,7,21,23,19,13,14,17,30,17,25
16/11/2007,11,21,27,21,27,19,21,24,19,24,-99,20,27,18,28,26,29,24,26,25,35,26,27
16/11/2007,12,33,40,28,-99,30,29,35,31,35,-99,31,40,25,39,36,42,43,39,39,41,38,37
16/11/2007,13,49,56,41,45,43,36,43,59,52,-99,49,57,45,54,52,54,68,61,63,45,60,53
16/11/2007,14,71,67,48,52,47,59,46,68,85,54,78,69,56,71,79,65,84,89,89,49,71,-99
16/11/2007,15,88,81,57,61,66,69,51,73,-99,62,103,72,52,83,109,70,95,99,98,53,72,85
16/11/2007,16,90,89,63,67,65,54,61,90,127,62,113,70,55,87,122,72,99,91,94,56,70,85
16/11/2007,17,93,57,55,62,45,39,51,72,121,50,104,65,38,80,112,71,97,88,84,55,82,74
16/11/2007,18,53,28,47,47,25,25,18,61,70,32,83,54,55,46,73,63,80,82,73,40,76,64
16/11/2007,19,8,12,30,19,6,15,22,33,47,19,32,49,32,19,76,46,64,28,48,24,27,54
16/11/2007,20,4,7,12,12,2,7,9,8,19,24,8,20,24,11,53,41,30,12,4,34,10,44
16/11/2007,21,2,2,6,4,2,4,4,2,6,6,3,8,10,10,19,42,35,4,2,39,3,30
16/11/2007,22,1,1,4,2,1,4,2,1,4,3,2,4,3,5,11,36,8,2,1,40,0,24
16/11/2007,23,2,1,4,2,1,4,2,2,3,1,2,4,1,5,14,28,6,0,1,21,0,17
16/11/2007,24,2,0,4,2,1,7,1,1,2,1,2,2,1,3,16,24,1,0,1,10,0,22
17/11/2007,1,2,0,2,2,1,6,1,1,4,0,2,2,1,4,13,13,7,0,1,6,0,17
17/11/2007,2,3,0,2,3,2,4,1,1,5,0,1,2,1,32,8,1,1,1,1,2,0,3
17/11/2007,3,3,0,2,2,1,4,1,1,6,0,1,2,1,41,7,1,7,1,1,2,0,4
17/11/2007,4,4,0,2,2,1,3,2,2,5,0,1,2,1,40,17,3,5,0,1,2,1,7
17/11/2007,5,4,0,2,2,2,3,1,2,7,0,2,2,1,40,15,3,1,0,1,2,1,3
17/11/2007,6,5,0,2,2,1,3,-99,1,6,0,2,2,1,35,12,1,0,0,1,2,0,3
17/11/2007,7,6,0,2,2,1,3,0,2,1,0,1,2,1,30,11,1,0,0,2,2,0,3
17/11/2007,8,5,1,3,3,2,4,4,2,3,1,2,3,2,23,9,3,1,1,3,4,2,3
17/11/2007,9,6,5,6,6,6,8,7,5,11,4,4,9,5,34,13,7,7,8,10,10,5,6
17/11/2007,10,11,15,13,16,15,15,12,12,27,14,13,23,14,36,22,29,25,22,18,24,16,18
17/11/2007,11,26,40,38,39,32,25,30,31,51,29,36,49,35,50,45,53,51,48,47,47,40,43
17/11/2007,12,45,50,56,60,39,46,58,61,71,51,58,68,42,69,71,71,76,74,69,67,58,77
17/11/2007,13,75,57,63,68,52,58,49,94,76,75,59,104,54,74,90,83,90,80,71,72,90,77
17/11/2007,14,80,72,71,80,60,64,55,106,73,91,64,112,84,76,92,80,100,81,86,70,114,84
17/11/2007,15,81,69,74,77,62,63,46,103,76,109,68,121,101,92,83,81,108,101,104,72,128,84
17/11/2007,16,78,70,78,69,61,59,55,105,97,114,76,109,90,97,92,88,125,120,119,72,107,88
17/11/2007,17,54,58,67,68,55,57,42,75,100,104,64,96,78,77,82,79,131,118,103,68,84,80
17/11/2007,18,31,41,50,47,37,42,23,41,54,55,42,68,22,49,-99,64,116,86,46,56,51,59
17/11/2007,19,11,20,38,16,19,20,13,8,41,17,16,28,11,35,57,48,49,15,10,41,17,49
17/11/2007,20,14,6,39,11,11,10,14,12,17,27,9,12,24,35,45,44,37,12,11,32,11,44
17/11/2007,21,10,20,26,12,18,23,14,8,3,16,5,8,20,27,26,28,28,16,8,31,4,20
17/11/2007,22,3,16,27,5,16,19,7,2,2,20,8,22,16,23,14,23,20,11,4,24,10,12
17/11/2007,23,3,15,32,6,9,16,3,1,2,9,12,16,9,25,11,19,23,0,1,10,2,32
17/11/2007,24,3,6,13,3,7,12,14,3,2,3,8,7,10,25,13,6,17,1,1,5,0,28
18/11/2007,1,6,1,6,3,1,3,2,2,7,1,4,4,6,17,17,3,10,0,1,7,1,32
18/11/2007,2,2,6,6,13,2,5,3,1,16,7,1,6,5,18,18,28,8,0,1,4,1,39
18/11/2007,3,2,14,12,3,11,5,2,1,17,3,2,5,2,24,20,18,12,1,1,12,1,28
18/11/2007,4,3,9,8,6,8,5,1,1,16,3,3,8,4,16,19,5,5,0,1,8,1,18
18/11/2007,5,3,9,16,2,7,9,1,1,20,1,5,8,2,25,21,7,13,0,1,7,1,8
18/11/2007,6,-99,6,9,2,3,3,0,1,19,1,4,2,1,31,16,7,8,0,1,10,1,3
18/11/2007,7,0,1,4,2,2,4,2,2,10,0,4,2,1,11,16,4,13,0,1,7,0,3
18/11/2007,8,3,4,4,4,3,5,3,3,9,1,2,3,3,11,17,2,12,1,3,8,2,4
18/11/2007,9,8,7,12,8,8,9,6,7,16,12,7,16,14,26,23,20,15,10,13,14,13,13
18/11/2007,10,13,18,26,24,17,13,19,15,24,29,19,28,16,31,28,42,31,28,27,36,26,31
18/11/2007,11,29,30,35,38,22,20,38,28,46,43,38,47,26,51,47,54,49,47,46,60,41,52
18/11/2007,12,50,51,59,63,32,41,61,46,55,53,47,60,33,64,71,82,85,55,49,81,52,81
18/11/2007,13,74,78,74,79,56,63,-99,71,71,74,68,91,44,73,78,96,107,61,60,93,77,106
18/11/2007,14,64,74,78,71,62,72,66,54,70,97,70,113,55,83,73,110,105,76,70,99,78,124
18/11/2007,15,71,75,75,70,60,73,52,51,41,88,56,89,59,67,80,113,96,63,-99,90,80,81
18/11/2007,16,62,65,65,82,62,72,73,61,39,84,38,94,63,49,90,100,98,59,51,73,75,65
18/11/2007,17,55,72,69,53,62,65,59,54,46,105,41,85,27,62,84,61,118,50,40,51,52,67
18/11/2007,18,36,-99,37,26,33,26,29,39,42,44,38,44,21,54,64,30,64,49,44,42,33,62
18/11/2007,19,23,-99,22,-99,21,28,10,20,16,42,12,45,23,28,50,35,53,19,22,30,20,57
18/11/2007,20,14,20,27,-99,22,31,9,8,14,11,9,15,2,24,46,30,45,6,5,32,9,37
18/11/2007,21,11,32,41,16,27,29,16,10,16,1,24,4,9,27,32,27,30,16,19,32,12,26
18/11/2007,22,8,29,37,19,25,24,19,7,14,9,19,9,6,30,19,16,14,20,18,21,13,21
18/11/2007,23,10,37,40,19,26,30,17,11,19,9,24,9,7,33,16,12,6,22,25,23,6,7
18/11/2007,24,13,33,37,23,27,-99,20,14,30,14,28,11,11,36,13,11,6,26,29,26,12,10
19/11/2007,1,14,36,40,19,32,-99,23,14,31,13,30,13,12,36,13,2,11,20,23,24,14,2
19/11/2007,2,12,29,38,21,23,31,22,15,31,12,30,16,16,36,15,1,16,26,26,21,21,2
19/11/2007,3,14,27,36,21,26,32,18,16,28,20,24,22,15,36,20,1,19,21,22,17,12,2
19/11/2007,4,11,30,36,16,21,30,15,15,27,11,25,9,14,35,24,1,11,16,20,11,16,2
19/11/2007,5,14,27,29,11,17,19,12,9,26,8,26,11,11,36,23,1,9,20,19,7,2,2
19/11/2007,6,10,20,22,4,14,13,3,1,24,7,16,6,1,34,18,3,6,15,12,3,1,2
19/11/2007,7,2,-99,13,2,1,5,1,1,10,2,6,2,1,24,11,2,5,0,1,4,0,2
19/11/2007,8,3,-99,7,4,5,12,2,2,2,2,2,3,1,19,6,7,11,1,1,8,1,3
19/11/2007,9,5,-99,13,10,16,12,8,8,3,9,2,12,3,12,9,5,17,3,5,16,7,3
19/11/2007,10,13,-99,12,23,20,15,21,18,12,19,10,29,14,19,21,13,24,15,15,25,17,11
19/11/2007,11,21,-99,20,34,-99,28,27,28,27,26,16,36,19,27,31,30,34,27,34,40,28,33
19/11/2007,12,27,-99,36,45,-99,28,30,39,30,34,33,48,27,37,37,47,46,39,38,47,41,51
19/11/2007,13,35,-99,47,53,-99,44,45,37,37,52,32,60,26,42,38,53,63,40,45,51,47,61
19/11/2007,14,49,-99,49,58,-99,58,55,50,37,52,34,50,37,50,32,55,77,37,46,51,50,69
19/11/2007,15,46,-99,57,55,-99,59,55,48,29,53,32,57,36,52,36,57,75,33,40,49,56,78
19/11/2007,16,29,-99,60,42,-99,48,44,35,25,46,30,49,37,36,45,49,71,31,35,47,35,67
19/11/2007,17,34,-99,47,37,-99,45,28,34,33,48,41,51,44,50,59,44,63,40,42,45,45,51
19/11/2007,18,23,-99,36,22,-99,33,20,20,30,42,31,41,37,37,37,38,67,36,37,39,30,54
19/11/2007,19,10,-99,30,9,-99,24,10,6,17,19,8,9,10,22,37,25,57,2,10,27,7,27
19/11/2007,20,5,-99,21,13,-99,16,-99,10,14,15,13,10,7,22,32,23,31,9,6,23,16,13
19/11/2007,21,5,-99,17,7,-99,11,4,4,12,11,6,6,4,20,21,22,15,6,7,23,7,6
19/11/2007,22,2,-99,14,8,-99,10,3,3,9,1,10,-99,1,18,14,-99,10,5,5,20,2,3
19/11/2007,23,4,-99,6,11,-99,4,2,3,1,2,3,1,1,6,10,-99,7,2,3,16,2,5
19/11/2007,24,4,-99,3,8,-99,5,2,4,1,0,1,1,1,3,11,-99,5,1,2,13,1,4
20/11/2007,1,1,-99,2,7,-99,3,1,1,3,0,1,1,1,5,12,-99,1,0,1,13,0,3
20/11/2007,2,1,-99,4,7,-99,3,1,1,9,0,1,2,1,8,12,-99,1,0,1,11,0,2
20/11/2007,3,1,-99,7,3,-99,3,1,1,8,1,2,2,1,4,12,-99,0,0,1,4,0,3
20/11/2007,4,1,-99,6,8,-99,6,1,1,5,3,2,4,1,4,7,-99,0,0,1,3,0,2
20/11/2007,5,1,-99,5,3,-99,8,1,1,2,1,2,1,1,4,5,-99,2,0,1,3,0,2
20/11/2007,6,1,-99,3,2,-99,4,2,1,3,0,1,1,1,3,6,-99,1,0,1,3,0,2
20/11/2007,7,2,-99,2,2,-99,3,2,1,1,0,1,1,1,2,5,-99,0,0,1,3,0,2
20/11/2007,8,3,-99,2,2,-99,4,2,2,1,1,2,2,1,6,6,-99,1,0,1,4,0,3
20/11/2007,9,3,-99,6,5,-99,6,3,2,4,1,3,3,1,8,11,-99,4,1,2,12,1,3
20/11/2007,10,4,-99,19,8,-99,10,5,3,9,3,6,5,2,14,16,-99,11,5,5,23,3,9
20/11/2007,11,10,-99,19,18,-99,12,14,11,18,12,-99,17,11,27,23,-99,26,15,15,33,14,27
20/11/2007,12,24,-99,29,38,-99,23,37,29,35,25,-99,41,29,42,44,-99,47,33,31,50,36,49
20/11/2007,13,46,-99,44,57,-99,35,-99,49,54,52,40,-99,54,-99,-99,-99,70,59,64,64,58,64
20/11/2007,14,62,64,56,66,-99,53,53,63,61,62,54,-99,61,55,-99,-99,89,82,83,74,66,85
20/11/2007,15,-99,79,49,65,-99,48,55,79,49,75,45,77,45,40,-99,-99,101,77,63,79,68,86
20/11/2007,16,31,40,40,72,-99,42,56,30,41,61,29,55,21,27,59,-99,97,47,35,81,47,67
20/11/2007,17,26,32,51,58,-99,33,24,21,33,39,24,34,15,31,56,-99,69,34,25,73,33,68
20/11/2007,18,21,21,47,30,-99,26,14,18,12,29,20,22,9,17,43,-99,34,25,26,50,21,62
20/11/2007,19,5,3,20,7,-99,10,10,4,3,5,2,4,1,9,28,-99,25,4,4,33,5,43
20/11/2007,20,3,11,6,5,-99,12,7,3,2,1,2,2,1,5,29,-99,9,0,1,29,2,11
20/11/2007,21,2,1,4,3,-99,3,3,2,2,1,2,2,1,3,12,-99,0,0,2,19,0,6
20/11/2007,22,2,0,3,2,-99,3,2,2,1,1,2,2,1,4,10,-99,0,1,2,11,1,4
20/11/2007,23,2,0,2,2,-99,3,3,2,7,1,1,3,1,6,20,-99,2,0,1,6,1,6
20/11/2007,24,1,0,2,2,-99,3,2,2,15,0,1,2,1,9,25,-99,0,1,2,8,1,7
21/11/2007,1,3,2,3,2,-99,3,2,1,21,1,4,2,1,7,25,-99,2,-99,2,3,0,3
21/11/2007,2,3,1,1,2,-99,3,1,2,15,1,3,2,1,23,27,-99,6,0,1,4,1,3
21/11/2007,3,5,4,2,3,-99,3,2,2,4,1,1,3,1,30,12,-99,13,0,1,3,1,3
21/11/2007,4,2,6,4,2,-99,4,2,2,4,1,1,2,1,14,15,-99,7,0,1,3,0,2
21/11/2007,5,3,2,3,2,-99,3,2,2,11,1,2,2,1,13,13,-99,0,0,1,3,1,2
21/11/2007,6,4,0,2,3,-99,3,2,3,12,1,1,3,1,21,14,-99,0,0,2,3,1,2
21/11/2007,7,4,0,2,3,-99,3,4,2,2,1,1,3,1,4,18,-99,1,0,1,3,2,3
21/11/2007,8,5,1,3,3,-99,4,3,2,3,1,2,3,1,7,15,-99,2,1,2,4,1,3
21/11/2007,9,6,4,6,5,-99,5,5,5,6,3,4,5,3,11,14,-99,7,5,5,8,4,5
21/11/2007,10,12,17,16,13,-99,11,10,12,18,10,11,16,10,20,24,-99,27,18,14,30,12,16
21/11/2007,11,25,48,33,28,-99,20,27,28,47,30,31,46,25,36,-99,-99,53,47,39,-99,40,45
21/11/2007,12,53,70,52,50,-99,-99,52,59,75,56,67,69,51,60,-99,-99,88,80,77,-99,64,71
21/11/2007,13,90,92,55,68,-99,-99,65,98,108,70,95,90,73,92,-99,-99,112,107,98,-99,83,82
21/11/2007,14,111,79,69,69,-99,-99,64,124,137,62,109,85,87,108,-99,62,115,123,116,-99,113,103
21/11/2007,15,83,77,71,69,-99,-99,43,96,135,68,112,86,105,108,115,65,100,123,131,-99,130,78
21/11/2007,16,53,59,63,67,-99,43,33,-99,83,81,89,88,108,83,58,67,75,101,111,59,88,81
21/11/2007,17,29,60,44,45,-99,40,44,50,36,38,43,59,37,50,55,68,78,33,41,56,44,68
21/11/2007,18,15,27,29,37,-99,23,40,25,25,22,16,27,25,34,44,55,52,26,25,34,19,48
21/11/2007,19,9,11,8,33,-99,10,26,5,7,7,9,9,16,21,31,42,52,14,15,38,2,43
21/11/2007,20,7,15,19,14,-99,13,23,5,13,7,14,7,6,21,24,36,22,9,8,35,8,16
21/11/2007,21,3,5,24,10,-99,6,16,3,4,1,8,4,1,11,10,29,-99,3,3,28,2,31
21/11/2007,22,6,6,6,13,-99,4,3,10,1,11,1,14,2,8,9,29,5,5,4,41,10,24
21/11/2007,23,9,0,4,18,-99,4,3,6,1,3,1,4,1,3,9,28,16,8,5,40,7,7
21/11/2007,24,2,0,3,7,-99,4,2,1,3,1,1,3,1,2,8,19,25,1,1,31,0,2
22/11/2007,1,2,1,4,3,-99,4,1,1,9,0,1,2,1,10,14,12,7,0,1,17,0,4
22/11/2007,2,1,2,3,2,-99,3,1,1,21,0,7,2,1,14,22,3,8,0,3,13,0,2
22/11/2007,3,1,7,5,5,-99,4,1,1,16,0,7,2,1,22,23,2,21,0,2,8,1,3
22/11/2007,4,3,4,5,2,-99,3,1,2,1,0,4,2,1,30,15,0,15,0,1,7,0,2
22/11/2007,5,4,1,3,2,-99,3,1,2,3,1,4,2,1,29,13,0,9,0,1,3,0,2
22/11/2007,6,4,0,3,2,-99,3,2,1,1,1,1,2,1,21,12,1,6,0,1,3,1,2
22/11/2007,7,4,1,2,2,-99,4,2,2,1,1,1,2,1,6,10,1,2,0,1,3,1,3
22/11/2007,8,6,3,2,3,-99,4,2,3,2,1,2,3,1,5,14,1,2,1,2,4,1,3
22/11/2007,9,6,5,5,5,-99,6,5,4,12,4,4,7,4,7,19,3,4,5,6,8,4,4
22/11/2007,10,11,17,16,8,-99,10,10,10,20,15,12,19,11,21,27,21,23,13,16,24,17,13
22/11/2007,11,22,46,33,23,-99,16,21,26,42,29,-99,43,27,45,39,41,47,-99,45,47,35,41
22/11/2007,12,46,50,36,-99,-99,40,38,52,72,50,54,63,36,62,60,67,78,-99,70,62,62,64
22/11/2007,13,80,58,68,-99,-99,64,60,93,100,50,91,79,62,88,62,80,81,-99,90,67,80,78
22/11/2007,14,93,101,81,-99,-99,72,70,91,98,75,101,91,66,102,64,91,89,-99,102,67,92,100
22/11/2007,15,64,86,81,-99,-99,83,82,70,54,85,65,88,77,79,56,92,82,-99,74,68,89,83
22/11/2007,16,45,46,51,75,-99,70,36,37,41,61,46,59,50,49,34,91,86,39,45,42,49,70
22/11/2007,17,24,46,68,31,-99,52,17,20,39,36,52,41,31,45,30,52,75,24,34,32,39,60
22/11/2007,18,23,34,52,15,-99,29,-99,17,24,26,21,26,16,26,25,22,70,21,20,27,38,65
22/11/2007,19,2,6,15,7,-99,4,2,1,16,19,12,5,3,19,34,12,46,4,8,17,6,46
22/11/2007,20,3,2,25,11,-99,5,9,2,9,0,5,2,1,22,24,15,12,1,2,23,0,21
22/11/2007,21,2,16,27,16,-99,11,16,2,21,1,15,3,1,24,11,11,0,3,4,24,2,7
22/11/2007,22,1,8,8,11,-99,8,6,1,7,3,3,2,1,4,6,13,0,3,4,18,2,4
22/11/2007,23,1,2,5,5,-99,5,2,1,1,0,1,1,0,3,7,4,6,0,1,16,0,3
22/11/2007,24,1,0,2,3,-99,4,2,1,1,0,1,2,1,2,10,1,3,0,1,7,0,3
23/11/2007,1,1,1,2,2,-99,3,1,1,8,0,1,1,1,4,14,1,4,0,1,5,0,2
23/11/2007,2,2,2,2,2,-99,3,1,1,13,1,1,2,1,9,13,0,1,0,2,6,0,2
23/11/2007,3,2,3,3,2,-99,3,1,2,11,0,3,2,1,17,18,1,2,0,1,4,0,2
23/11/2007,4,2,0,4,2,-99,3,1,1,15,0,1,1,1,16,13,0,3,0,1,4,0,2
23/11/2007,5,3,0,4,2,-99,3,1,1,14,0,2,2,1,16,11,0,0,0,1,3,0,2
23/11/2007,6,3,0,2,2,-99,3,2,1,10,0,3,2,1,16,11,0,1,0,1,3,0,2
23/11/2007,7,3,1,2,3,-99,4,1,2,1,1,1,2,1,3,8,1,1,0,1,3,1,2
23/11/2007,8,3,2,3,4,-99,4,2,2,2,1,2,3,1,7,12,1,1,1,2,4,1,3
23/11/2007,9,6,6,6,4,-99,6,4,4,8,2,3,5,3,22,16,3,4,4,5,10,3,3
23/11/2007,10,9,13,13,10,-99,13,9,9,21,8,11,19,10,20,26,15,20,16,15,24,12,11
23/11/2007,11,23,29,32,23,-99,-99,29,31,-99,32,32,49,38,-99,45,42,45,44,40,46,41,29
23/11/2007,12,48,60,54,54,-99,-99,58,67,80,58,71,77,62,-99,64,66,64,71,-99,74,69,51
23/11/2007,13,70,88,-99,75,-99,74,69,89,81,72,98,88,79,-99,73,74,64,88,-99,87,90,49
23/11/2007,14,88,99,-99,80,98,110,80,85,73,63,93,84,85,-99,80,74,56,88,98,71,105,50
23/11/2007,15,89,99,104,93,95,96,91,99,85,52,80,76,80,-99,72,69,60,76,92,77,106,54
23/11/2007,16,61,70,88,70,72,92,70,68,59,50,57,61,46,-99,53,50,58,48,60,74,65,54
23/11/2007,17,28,35,36,34,33,41,42,36,45,41,39,47,42,-99,52,48,58,42,47,57,39,-99
23/11/2007,18,16,24,26,21,20,21,20,23,32,31,26,35,40,-99,51,49,63,34,39,44,26,54
23/11/2007,19,3,9,19,10,8,14,4,6,13,20,8,-99,30,-99,56,46,57,38,21,39,18,34
