FECHA,HORA,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CHO,COY,CUA,CUT,FAC,GAM,HGM,INN,IZT,LLA,LPR,MER,MGH,MON,MPA,NEZ,PED,SAG,SFE,SJA,TAH,TLA,TLI,UAX,UIZ,VIF,XAL
17/12/2017,11,5,33,29,28,27,-99,-99,-99,-99,16,26,21,23,23,35,-99,23,24,23,24,-99,36,24,27,24,30,-99,36,21,16,40,34,25,23
17/12/2017,12,9,43,37,32,46,-99,-99,-99,-99,21,43,33,41,31,40,-99,37,40,35,37,-99,43,33,39,39,37,-99,45,34,33,60,49,37,38
17/12/2017,13,16,56,56,38,53,-99,-99,-99,-99,26,48,42,49,40,42,-99,43,49,46,45,-99,47,36,59,44,50,-99,52,46,39,76,58,40,44
17/12/2017,14,15,71,68,48,60,-99,-99,-99,-99,32,46,47,53,48,47,-99,42,53,52,57,-99,49,42,63,46,59,-99,59,48,46,87,69,48,46
17/12/2017,15,21,76,76,55,70,-99,-99,-99,-99,35,51,55,58,57,49,-99,43,62,57,64,-99,50,47,67,57,67,-99,65,54,44,92,73,53,52
17/12/2017,16,27,77,83,57,71,-99,-99,-99,-99,35,53,54,66,60,46,-99,57,58,63,65,-99,65,42,68,61,66,-99,85,44,46,81,68,61,60
17/12/2017,17,23,78,89,49,71,-99,-99,-99,-99,34,51,54,61,53,43,-99,53,42,52,59,-99,85,42,67,60,65,-99,85,40,54,84,67,59,48
17/12/2017,18,22,69,47,35,64,-99,-99,-99,-99,28,36,45,46,43,56,-99,46,26,40,49,56,58,36,56,62,62,-99,54,37,41,79,-99,40,31
17/12/2017,19,18,61,25,22,28,-99,-99,-99,-99,10,24,16,16,15,35,-99,15,20,18,21,36,48,23,28,25,13,-99,42,12,4,42,34,11,18
17/12/2017,20,6,59,14,29,1,-99,-99,-99,-99,2,7,11,15,13,31,-99,12,15,4,11,30,59,12,32,16,14,-99,20,2,4,26,21,2,9
17/12/2017,21,3,43,9,10,1,-99,-99,-99,-99,2,3,3,13,1,42,-99,6,3,1,4,21,61,9,35,8,14,-99,15,2,1,21,2,7,9
17/12/2017,22,3,40,6,15,1,-99,-99,-99,-99,12,3,2,1,1,44,-99,3,1,1,15,4,53,1,25,2,7,-99,15,2,1,9,4,5,5
17/12/2017,23,8,33,2,17,1,-99,-99,-99,-99,6,2,8,1,2,36,-99,1,1,1,17,2,37,0,19,2,9,-99,4,3,0,2,6,3,1
17/12/2017,24,6,30,2,9,3,-99,-99,-99,-99,5,3,14,0,4,37,-99,1,1,1,17,2,32,1,12,2,4,-99,5,4,0,2,2,2,1
18/12/2017,1,3,34,6,17,12,-99,-99,-99,-99,1,3,16,0,3,33,-99,1,1,1,23,2,30,0,20,2,12,-99,7,4,4,2,2,1,1
18/12/2017,2,1,35,9,20,3,-99,-99,-99,-99,4,2,14,0,5,34,-99,1,1,1,12,2,30,1,23,2,19,-99,2,3,8,2,2,1,1
18/12/2017,3,3,30,8,20,1,-99,-99,-99,-99,6,2,14,1,6,37,-99,1,1,1,3,1,32,1,17,1,25,-99,4,6,10,2,1,1,1
18/12/2017,4,2,28,7,20,1,-99,-99,-99,-99,12,2,10,1,4,35,-99,1,1,1,5,2,29,1,18,2,19,-99,8,5,7,4,1,1,1
18/12/2017,5,1,28,6,14,0,-99,-99,-99,-99,6,3,8,1,3,35,-99,0,1,1,5,1,28,1,20,2,16,-99,7,5,3,4,2,1,1
18/12/2017,6,1,30,3,1,1,-99,-99,-99,-99,2,3,3,1,1,33,-99,1,1,1,2,1,25,1,16,2,11,-99,4,3,1,2,2,1,1
18/12/2017,7,1,31,4,2,1,-99,-99,-99,-99,1,3,2,1,0,32,-99,1,1,1,1,2,25,1,5,2,4,-99,5,2,1,1,1,1,2
18/12/2017,8,1,26,4,2,1,-99,-99,-99,-99,1,3,2,1,0,30,-99,2,2,1,1,2,27,1,1,2,2,-99,3,3,1,2,2,1,3
18/12/2017,9,2,13,11,7,3,-99,-99,-99,-99,3,3,3,2,4,23,-99,2,2,3,4,6,31,5,5,5,9,-99,13,4,2,8,4,3,3
18/12/2017,10,4,25,37,18,11,-99,-99,-99,-99,14,12,11,7,11,37,-99,6,6,8,9,23,33,15,14,7,22,-99,28,9,6,21,9,13,9
18/12/2017,11,12,35,47,36,27,-99,-99,-99,-99,15,30,24,24,24,43,-99,21,15,17,25,47,47,26,34,-99,37,-99,45,12,18,40,27,25,20
18/12/2017,12,14,53,55,52,47,-99,-99,-99,-99,26,49,36,47,36,50,-99,38,36,35,43,64,61,39,48,-99,50,-99,61,27,35,62,45,43,41
18/12/2017,13,29,69,55,63,65,-99,-99,-99,-99,36,71,54,73,50,73,-99,57,66,56,57,75,71,49,64,-99,68,-99,70,49,53,83,62,59,61
18/12/2017,14,32,84,47,67,84,-99,-99,-99,-99,45,85,60,84,64,70,-99,68,79,76,71,92,46,58,80,-99,85,-99,71,58,67,95,83,64,72
18/12/2017,15,36,95,-99,78,102,-99,-99,-99,-99,52,102,79,90,80,59,-99,89,83,90,93,106,39,62,96,-99,102,-99,44,73,79,89,75,73,78
18/12/2017,16,25,78,56,89,83,-99,-99,-99,-99,55,110,87,92,68,51,-99,95,87,77,88,57,40,31,89,-99,109,-99,38,89,75,66,49,79,-99
18/12/2017,17,37,43,70,91,67,-99,-99,-99,-99,50,102,87,49,54,49,-99,85,77,46,72,56,41,27,56,-99,87,-99,40,90,70,51,42,79,-99
18/12/2017,18,12,44,70,70,40,-99,-99,-99,-99,37,89,42,32,38,47,-99,42,33,39,34,50,39,27,37,-99,35,-99,52,48,64,55,44,78,-99
18/12/2017,19,3,40,40,33,12,-99,-99,-99,-99,10,46,16,26,9,37,-99,25,29,16,5,40,39,21,16,-99,17,-99,42,7,41,43,31,25,-99
18/12/2017,20,10,37,24,31,1,-99,-99,-99,-99,14,17,7,12,5,30,-99,13,13,14,1,26,32,17,15,-99,2,-99,23,4,15,45,18,19,-99
18/12/2017,21,5,31,15,25,1,-99,-99,-99,-99,17,12,27,1,2,30,-99,5,2,5,12,36,31,9,6,-99,7,-99,17,7,2,23,7,11,-99
18/12/2017,22,3,31,9,27,1,-99,-99,-99,-99,17,4,33,1,3,33,-99,1,1,1,20,12,30,4,8,-99,5,-99,10,12,4,2,2,4,-99
18/12/2017,23,1,35,7,22,1,-99,-99,-99,-99,11,4,15,1,2,39,-99,1,1,1,12,2,27,0,10,-99,8,-99,17,6,1,3,2,7,-99
18/12/2017,24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
19/12/2017,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
19/12/2017,2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
19/12/2017,3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
19/12/2017,4,1,-99,8,3,0,-99,-99,-99,-99,11,4,10,1,1,28,-99,1,1,0,4,2,27,0,18,1,18,-99,10,4,1,6,2,1,2
19/12/2017,5,1,-99,8,4,0,-99,-99,-99,-99,9,3,11,1,1,30,-99,1,1,1,1,1,27,0,17,1,8,-99,12,7,1,3,2,2,1
19/12/2017,6,0,-99,3,1,1,-99,-99,-99,-99,5,3,5,1,2,27,-99,1,1,1,1,2,26,1,15,1,5,-99,7,2,1,3,1,1,1
19/12/2017,7,1,-99,2,1,1,-99,-99,-99,-99,1,3,2,1,2,27,-99,2,1,1,1,4,24,1,4,1,2,-99,2,2,1,2,2,2,1
19/12/2017,8,1,-99,3,1,1,-99,-99,-99,-99,1,4,1,1,2,27,-99,2,2,2,1,2,25,1,2,2,4,-99,2,3,1,2,2,2,2
19/12/2017,9,1,-99,7,4,2,-99,-99,-99,-99,4,3,3,3,4,18,-99,3,2,3,2,3,27,2,3,3,9,-99,3,3,2,3,5,3,3
19/12/2017,10,3,-99,27,12,7,-99,-99,-99,-99,14,9,7,8,9,33,-99,6,6,8,8,8,31,6,12,5,22,-99,16,10,4,17,12,7,6
19/12/2017,11,5,-99,37,26,24,-99,-99,-99,-99,21,14,17,20,19,40,-99,19,16,16,18,33,44,17,25,19,37,-99,34,22,15,34,28,17,18
19/12/2017,12,11,-99,50,46,52,-99,-99,-99,-99,29,40,35,42,37,45,-99,43,34,33,46,56,51,36,46,41,54,-99,51,33,37,57,47,33,38
19/12/2017,13,25,-99,67,55,63,-99,-99,-99,-99,41,62,59,68,57,53,-99,63,65,60,60,62,58,47,64,66,68,-99,53,61,50,64,58,58,54
19/12/2017,14,21,-99,76,68,79,-99,-99,-99,-99,49,71,72,69,67,61,-99,67,72,69,74,72,65,52,78,69,87,-99,61,67,64,82,71,64,64
19/12/2017,15,34,96,72,82,93,-99,-99,-99,-99,49,79,84,77,75,60,-99,79,72,81,88,76,64,58,90,80,97,-99,60,82,75,87,85,77,66
19/12/2017,16,24,104,75,93,99,-99,-99,-99,-99,50,87,94,85,79,67,-99,91,78,86,89,92,55,61,102,79,104,-99,53,92,76,-99,88,84,70
19/12/2017,17,24,98,75,95,97,-99,-99,-99,-99,37,100,85,85,81,52,-99,75,79,84,88,81,54,56,104,76,84,-99,53,96,77,-99,80,80,71
19/12/2017,18,25,83,71,75,71,-99,-99,-99,-99,16,69,42,75,64,58,-99,62,76,66,74,58,50,33,82,63,36,-99,57,81,60,-99,52,66,58
19/12/2017,19,5,74,51,43,28,-99,-99,-99,-99,9,36,25,31,27,45,-99,29,31,30,24,44,43,28,56,21,30,-99,47,31,25,50,40,25,26
19/12/2017,20,7,74,25,42,16,-99,-99,-99,-99,10,11,2,24,19,51,-99,25,24,14,6,37,37,23,51,16,25,-99,42,7,16,47,32,22,21
19/12/2017,21,5,59,24,20,18,-99,-99,-99,-99,24,10,4,26,16,53,-99,23,30,8,2,46,31,15,46,19,35,-99,14,4,10,27,21,18,21
19/12/2017,22,5,41,20,28,1,-99,-99,-99,-99,20,12,4,14,3,52,-99,7,7,4,14,18,28,12,14,13,7,-99,6,4,15,9,9,7,4
19/12/2017,23,3,43,7,28,1,-99,-99,-99,-99,7,3,17,1,3,48,-99,1,2,1,22,5,23,2,14,4,18,-99,29,5,1,2,2,10,1
19/12/2017,24,4,37,6,30,1,-99,-99,-99,-99,12,3,25,1,3,38,-99,1,1,2,19,2,25,1,22,2,9,-99,14,7,0,2,2,9,1
20/12/2017,1,5,34,5,26,1,-99,-99,-99,-99,11,3,14,1,4,33,-99,1,1,1,15,2,22,0,20,3,9,-99,3,9,2,2,1,9,5
20/12/2017,2,4,32,3,21,1,-99,-99,-99,-99,6,3,22,1,5,29,-99,14,1,3,7,2,25,1,22,1,16,-99,5,5,9,1,1,7,2
20/12/2017,3,2,32,4,13,1,-99,-99,-99,-99,15,3,21,1,4,29,-99,23,1,3,15,2,28,0,20,1,12,-99,12,6,13,3,2,11,2
20/12/2017,4,2,33,3,17,1,-99,-99,-99,-99,14,3,20,1,4,29,-99,4,1,1,8,2,28,0,21,1,12,-99,9,10,1,5,2,3,2
20/12/2017,5,1,35,3,6,1,-99,-99,-99,-99,5,3,12,1,3,30,-99,1,1,1,1,2,31,0,22,1,11,-99,11,5,6,4,2,1,2
20/12/2017,6,1,33,1,2,1,-99,-99,-99,-99,3,3,6,1,3,29,-99,1,1,1,1,2,29,0,14,1,11,-99,8,2,5,2,2,1,2
20/12/2017,7,1,34,1,1,1,-99,-99,-99,-99,1,3,1,1,2,32,-99,2,1,1,1,1,27,0,3,1,6,-99,-99,3,1,2,2,1,2
20/12/2017,8,1,24,3,2,1,-99,-99,-99,-99,2,3,1,1,2,28,-99,2,2,2,1,4,26,1,1,2,3,-99,3,3,1,2,2,1,2
20/12/2017,9,2,19,14,4,3,-99,-99,-99,-99,5,4,3,2,6,19,-99,3,3,4,3,4,31,3,3,4,11,-99,6,5,2,8,6,3,3
20/12/2017,10,4,29,38,17,13,-99,-99,-99,-99,22,9,15,6,16,30,-99,6,6,9,8,21,38,6,9,10,25,-99,25,15,6,22,19,9,8
20/12/2017,11,9,34,52,39,33,-99,-99,-99,-99,22,23,31,26,27,41,-99,20,21,-99,26,42,49,27,24,28,28,-99,44,21,24,40,27,30,22
20/12/2017,12,13,54,59,44,45,-99,-99,-99,-99,33,55,48,60,44,45,-99,45,45,-99,52,68,65,48,53,52,55,-99,61,37,46,69,51,51,44
20/12/2017,13,18,69,67,54,65,-99,-99,-99,-99,43,63,56,67,63,55,-99,59,54,66,61,73,76,52,73,53,74,-99,82,52,57,78,70,53,45
20/12/2017,14,19,89,50,69,81,-99,-99,-99,-99,49,71,74,74,69,60,-99,61,64,72,77,76,77,58,83,57,91,-99,92,74,69,93,78,61,59
20/12/2017,15,23,95,43,80,84,-99,-99,-99,-99,54,88,82,68,70,46,-99,72,64,81,81,92,38,66,93,75,101,-99,86,82,73,100,-99,68,64
20/12/2017,16,20,86,47,77,85,-99,-99,-99,-99,55,88,68,77,73,41,-99,84,64,81,76,103,39,67,89,95,92,-99,60,76,62,92,-99,78,67
20/12/2017,17,23,80,55,76,66,-99,-99,-99,-99,49,66,67,74,65,38,-99,84,57,77,69,104,41,55,76,90,78,-99,38,72,59,51,49,75,62
20/12/2017,18,37,41,61,67,23,-99,-99,-99,-99,31,70,39,71,38,36,-99,70,29,58,33,88,44,49,47,69,47,-99,48,60,52,36,63,66,49
20/12/2017,19,17,34,33,35,6,-99,-99,-99,-99,6,37,26,37,16,28,-99,14,8,25,5,36,51,25,17,18,15,-99,62,22,17,39,31,21,14
20/12/2017,20,11,28,22,42,1,-99,-99,-99,-99,9,27,5,14,6,27,-99,26,25,5,2,38,35,13,10,17,5,-99,45,12,14,38,21,25,18
20/12/2017,21,10,10,11,30,1,-99,-99,-99,-99,16,38,26,18,8,26,-99,16,29,9,9,38,33,15,5,9,16,-99,26,9,13,15,8,25,5
20/12/2017,22,9,25,9,21,6,-99,-99,-99,-99,18,31,34,6,16,28,-99,19,10,7,20,16,22,6,10,13,27,-99,18,26,22,3,3,30,13
20/12/2017,23,14,34,7,16,21,-99,-99,-99,-99,18,12,25,5,27,40,-99,31,19,13,26,6,16,0,13,30,13,-99,16,15,2,11,9,25,1
20/12/2017,24,8,39,8,23,17,-99,-99,-99,-99,20,2,15,2,21,43,-99,32,32,9,23,3,22,1,16,41,18,-99,19,5,3,2,7,18,1
21/12/2017,1,8,45,5,2,11,-99,-99,-99,-99,24,1,16,1,5,56,-99,27,2,5,17,2,29,4,16,38,22,-99,9,7,4,1,2,21,1
21/12/2017,2,3,48,5,2,2,-99,-99,-99,-99,25,1,19,1,6,51,-99,17,1,1,13,2,41,11,27,22,24,-99,13,5,1,2,2,14,1
21/12/2017,3,8,51,1,2,1,-99,-99,-99,-99,17,1,24,1,2,58,-99,18,1,1,11,2,46,6,29,2,27,-99,6,7,6,3,2,5,1
21/12/2017,4,5,52,4,11,1,-99,-99,-99,-99,29,0,32,1,2,55,-99,5,1,1,7,2,44,3,34,1,27,-99,11,14,5,4,2,1,1
21/12/2017,5,3,52,5,16,1,-99,-99,-99,-99,25,0,19,1,2,52,-99,1,1,1,2,2,46,1,27,1,22,-99,7,14,1,3,2,1,1
21/12/2017,6,2,50,2,3,1,-99,-99,-99,-99,9,0,8,1,2,50,-99,1,1,1,1,4,46,1,10,1,13,-99,3,6,4,6,3,1,2
21/12/2017,7,1,37,2,1,2,-99,-99,-99,-99,9,1,5,1,2,49,-99,1,1,1,1,2,45,1,0,2,5,-99,5,3,1,3,2,1,2
21/12/2017,8,1,28,4,2,2,-99,-99,-99,-99,3,1,2,2,3,50,-99,2,2,1,2,2,44,1,1,2,4,-99,4,3,1,4,4,2,2
21/12/2017,9,3,26,9,5,6,-99,-99,-99,-99,17,2,4,4,7,49,-99,3,3,3,7,4,44,3,8,4,9,-99,10,6,4,7,9,7,3
21/12/2017,10,5,29,53,22,18,-99,-99,-99,-99,18,10,10,12,15,53,-99,7,9,9,12,17,48,13,23,11,33,-99,26,14,9,20,21,22,10
21/12/2017,11,9,37,64,34,37,-99,-99,-99,-99,25,38,29,35,20,61,-99,21,21,21,-99,46,59,31,41,30,44,-99,50,20,23,43,31,41,-99
21/12/2017,12,19,57,60,44,58,-99,-99,-99,-99,33,61,52,59,37,64,-99,43,42,45,-99,67,78,50,48,51,62,-99,62,39,45,68,45,59,-99
21/12/2017,13,20,65,67,62,68,-99,-99,-99,-99,39,69,63,71,57,66,-99,75,63,61,-99,77,76,51,58,67,69,-99,76,47,60,78,62,62,-99
21/12/2017,14,25,71,75,75,69,-99,-99,-99,-99,43,75,68,77,56,73,-99,79,71,58,64,86,77,52,62,80,76,-99,84,65,66,81,64,67,-99
21/12/2017,15,32,80,90,88,76,-99,-99,-99,-99,47,84,72,78,60,87,-99,90,69,66,72,94,89,56,72,90,-99,-99,92,80,69,78,69,74,69
21/12/2017,16,36,89,102,91,85,-99,-99,-99,-99,48,86,74,81,67,88,-99,93,77,72,82,97,105,59,81,91,-99,-99,98,77,72,91,78,73,74
21/12/2017,17,35,92,101,85,88,-99,-99,-99,-99,50,83,73,77,73,93,-99,84,64,73,87,101,106,60,87,93,-99,-99,103,80,71,99,89,73,61
21/12/2017,18,16,82,86,68,77,-99,-99,-99,-99,42,71,64,73,68,73,-99,67,41,67,68,91,102,56,73,82,31,-99,87,72,61,84,87,60,57
21/12/2017,19,18,83,59,17,37,-99,-99,-99,-99,12,32,15,60,40,64,-99,48,19,56,12,73,87,43,46,37,50,-99,86,19,24,63,71,20,44
21/12/2017,20,9,81,48,38,34,-99,-99,-99,-99,25,15,10,37,31,63,-99,25,39,35,10,75,80,32,54,53,48,-99,76,7,5,57,54,15,38
21/12/2017,21,11,67,39,22,7,-99,-99,-99,-99,27,9,32,26,13,64,-99,50,24,14,36,67,64,22,32,49,51,-99,9,3,1,52,42,4,31
21/12/2017,22,8,59,37,35,11,-99,-99,-99,-99,27,3,24,6,13,55,-99,35,15,7,40,67,48,9,29,22,46,-99,25,6,2,17,11,2,18
21/12/2017,23,3,45,30,29,9,-99,-99,-99,-99,26,1,12,1,19,55,-99,1,2,3,27,41,51,1,35,3,32,-99,33,2,3,23,4,1,3
21/12/2017,24,4,40,20,12,2,-99,-99,-99,-99,23,1,3,1,7,46,-99,2,2,1,9,31,43,8,13,1,19,-99,12,3,1,24,4,1,2
22/12/2017,1,1,38,15,2,10,-99,-99,-99,-99,22,1,2,1,4,40,-99,4,2,1,8,29,44,7,1,2,8,-99,3,3,1,19,28,1,1
22/12/2017,2,1,43,23,2,5,-99,-99,-99,-99,23,1,6,1,7,37,-99,1,2,1,2,29,44,11,1,2,6,-99,16,3,1,13,36,1,2
22/12/2017,3,1,42,18,10,2,-99,-99,-99,-99,17,2,19,1,7,40,-99,2,1,1,3,3,42,8,1,2,32,-99,24,6,0,22,20,1,2
22/12/2017,4,1,43,15,11,2,-99,-99,-99,-99,16,2,17,1,6,52,-99,2,1,1,1,3,38,5,3,1,32,-99,25,1,1,23,17,1,1
22/12/2017,5,1,40,12,8,9,-99,-99,-99,-99,17,2,13,1,4,45,-99,1,1,1,1,2,33,1,8,1,30,-99,23,2,0,18,15,1,3
22/12/2017,6,1,40,13,6,3,-99,-99,-99,-99,14,2,13,1,3,31,-99,2,1,1,1,1,33,0,21,2,9,-99,13,3,0,10,10,1,3
22/12/2017,7,1,37,7,1,1,-99,-99,-99,-99,7,2,2,1,2,31,-99,2,1,3,1,3,30,1,4,3,4,-99,11,1,1,2,2,1,2
22/12/2017,8,1,33,14,2,1,-99,-99,-99,-99,3,3,2,1,2,33,-99,2,2,2,1,3,29,1,2,3,9,-99,13,1,1,4,3,1,3
22/12/2017,9,2,26,16,4,8,-99,-99,-99,-99,13,4,4,2,5,28,-99,3,3,5,4,4,32,5,8,4,19,-99,7,3,3,8,6,4,4
22/12/2017,10,5,21,41,12,18,-99,-99,-99,-99,10,9,9,9,13,37,-99,14,10,14,13,24,42,14,17,14,38,-99,24,8,7,22,14,8,12
22/12/2017,11,10,34,44,33,35,-99,-99,-99,-99,19,28,26,30,29,43,-99,46,25,22,32,47,50,24,27,36,42,-99,45,-99,20,39,29,23,38
22/12/2017,12,11,45,40,42,53,-99,-99,-99,-99,26,59,41,54,42,52,-99,57,54,40,46,64,55,38,48,49,50,-99,53,-99,40,59,47,38,49
22/12/2017,13,20,58,42,47,60,-99,-99,-99,-99,34,70,54,58,47,64,-99,54,52,51,58,76,60,44,64,49,65,-99,60,44,54,74,64,58,47
22/12/2017,14,22,70,51,61,74,-99,-99,-99,-99,41,71,60,66,57,59,-99,53,57,67,65,81,62,46,78,55,79,-99,59,63,66,78,72,73,53
22/12/2017,15,32,77,67,70,83,-99,-99,-99,-99,45,82,74,77,70,59,-99,62,64,82,76,60,62,41,87,69,91,-99,54,69,73,79,73,68,58
22/12/2017,16,28,79,82,79,76,-99,-99,-99,-99,46,94,84,86,68,61,-99,81,73,85,80,63,60,38,90,78,97,-99,59,79,73,78,56,66,65
22/12/2017,17,29,70,80,90,70,-99,-99,-99,-99,46,91,82,78,57,62,-99,81,79,69,76,60,60,36,83,64,92,-99,61,84,72,64,56,65,61
22/12/2017,18,9,60,69,73,44,-99,-99,-99,-99,25,78,53,49,36,59,-99,55,53,40,34,53,67,33,58,42,52,-99,73,64,54,58,51,58,40
22/12/2017,19,6,59,40,18,35,-99,-99,-99,-99,12,41,13,38,22,48,-99,30,36,33,25,43,56,27,43,17,19,-99,56,17,28,60,48,22,25
22/12/2017,20,5,59,21,3,19,-99,-99,-99,-99,12,4,5,25,24,43,-99,24,26,20,7,39,43,15,27,16,8,-99,37,5,24,40,37,16,23
22/12/2017,21,4,57,20,1,4,-99,-99,-99,-99,18,11,2,13,10,44,-99,20,13,5,2,39,34,16,27,17,11,-99,5,1,13,14,15,11,8
22/12/2017,22,5,56,13,14,2,-99,-99,-99,-99,20,17,1,3,6,50,-99,4,3,2,1,29,34,20,31,4,18,-99,9,1,1,11,10,2,2
22/12/2017,23,1,33,15,26,2,-99,-99,-99,-99,13,13,3,1,2,50,-99,1,1,1,6,4,35,6,16,2,7,-99,28,2,1,12,3,2,2
22/12/2017,24,1,26,11,13,1,-99,-99,-99,-99,10,5,4,1,2,48,-99,1,1,1,2,2,33,1,18,2,10,-99,17,5,1,3,2,2,2
23/12/2017,1,1,27,8,27,1,-99,-99,-99,-99,4,4,4,1,3,40,-99,1,1,1,5,2,26,0,22,2,17,-99,14,3,1,2,2,4,1
23/12/2017,2,1,25,4,26,1,-99,-99,-99,-99,7,3,6,1,3,32,-99,1,1,1,6,3,23,1,24,2,17,-99,3,1,9,2,2,2,2
23/12/2017,3,1,29,3,14,1,-99,-99,-99,-99,6,3,7,1,4,31,-99,2,1,1,2,2,15,0,21,3,14,-99,4,1,1,2,2,1,2
23/12/2017,4,2,34,2,10,1,-99,-99,-99,-99,5,3,6,1,2,31,-99,2,2,1,1,2,28,0,21,2,22,-99,6,4,0,2,2,1,2
23/12/2017,5,3,38,3,15,1,-99,-99,-99,-99,7,3,11,1,2,40,-99,2,2,1,1,2,34,1,9,2,19,-99,9,3,0,1,2,1,2
23/12/2017,6,2,37,7,22,1,-99,-99,-99,-99,3,2,9,1,1,42,-99,2,2,1,1,2,32,1,23,2,13,-99,3,2,0,1,2,1,2
23/12/2017,7,1,37,6,20,1,-99,-99,-99,-99,3,2,3,1,1,42,-99,2,2,1,1,3,26,1,28,2,5,-99,3,1,0,1,2,1,2
23/12/2017,8,2,36,4,13,1,-99,-99,-99,-99,3,3,2,1,2,37,-99,2,2,1,1,3,28,1,11,2,4,-99,6,1,1,2,2,2,3
23/12/2017,9,2,28,13,20,4,-99,-99,-99,-99,17,7,4,2,4,38,-99,4,3,3,3,7,30,6,6,3,22,-99,6,5,3,5,5,8,5
23/12/2017,10,4,40,41,42,10,-99,-99,-99,-99,23,24,30,7,11,46,-99,7,7,9,32,17,36,10,20,7,47,-99,24,22,13,14,13,12,8
23/12/2017,11,15,49,49,57,35,-99,-99,-99,-99,29,58,52,23,34,53,-99,26,20,30,51,36,52,22,51,27,57,-99,43,38,37,37,27,38,26
23/12/2017,12,15,59,58,62,61,-99,-99,-99,-99,35,65,60,58,46,64,-99,52,58,51,60,57,66,39,65,51,68,-99,59,54,51,61,53,52,50
23/12/2017,13,27,66,66,71,68,-99,-99,-99,-99,38,71,73,71,60,72,-99,65,61,70,66,78,76,48,67,64,74,-99,69,64,57,74,67,58,60
23/12/2017,14,23,72,76,76,81,-99,-99,-99,-99,42,76,81,77,70,81,-99,68,67,74,76,80,88,52,77,70,83,-99,77,71,58,84,73,58,65
23/12/2017,15,30,81,88,77,90,-99,-99,-99,-99,46,77,81,83,77,87,-99,74,62,78,86,83,97,54,89,78,95,-99,85,71,60,91,77,61,64
23/12/2017,16,36,86,98,79,93,-99,-99,-99,-99,47,77,82,85,75,96,-99,71,63,81,84,89,103,57,93,77,101,-99,91,68,59,94,82,60,61
23/12/2017,17,48,87,104,76,90,-99,-99,-99,-99,45,73,75,73,70,100,-99,60,57,72,77,86,103,51,90,66,98,-99,98,64,58,93,77,56,59
23/12/2017,18,32,76,83,65,90,-99,-99,-99,-99,42,45,62,77,62,84,-99,41,51,57,65,73,79,42,84,52,92,-99,81,61,43,90,70,40,56
23/12/2017,19,8,70,62,31,51,-99,-99,-99,-99,23,31,35,38,36,68,-99,18,32,27,35,43,68,19,55,26,40,-99,64,22,21,60,40,24,31
23/12/2017,20,6,34,48,15,23,-99,-99,-99,-99,14,24,26,22,19,55,-99,14,15,14,22,22,60,6,29,19,33,-99,33,16,14,22,19,20,21
23/12/2017,21,7,25,39,7,15,-99,-99,-99,-99,12,7,23,19,14,44,-99,11,10,12,18,20,21,6,22,16,24,-99,11,14,11,15,9,17,11
23/12/2017,22,5,24,26,10,14,-99,-99,-99,-99,12,11,19,5,13,29,-99,8,10,9,16,16,18,5,20,10,15,-99,3,7,8,14,8,9,3
23/12/2017,23,2,30,16,6,12,-99,-99,-99,-99,6,5,7,1,10,32,-99,1,1,6,10,4,17,2,18,2,12,-99,11,3,3,14,6,7,1
23/12/2017,24,1,34,8,3,5,-99,-99,-99,-99,8,3,2,1,4,47,-99,1,1,7,2,2,27,0,23,1,21,-99,8,2,0,2,3,3,1
24/12/2017,1,1,35,3,5,4,-99,-99,-99,-99,5,3,2,1,3,49,-99,1,1,2,1,2,32,1,30,1,25,-99,2,1,1,2,1,1,1
24/12/2017,2,1,40,5,3,1,-99,-99,-99,-99,5,3,2,1,2,44,-99,0,0,1,1,2,30,2,33,1,30,-99,5,3,1,2,1,1,1
24/12/2017,3,1,33,5,2,1,-99,-99,-99,-99,7,3,3,1,1,44,-99,1,1,1,1,2,30,1,24,2,31,-99,2,1,1,4,1,1,1
24/12/2017,4,1,38,2,2,0,-99,-99,-99,-99,14,2,4,1,2,48,-99,2,1,1,1,1,26,1,19,2,29,-99,1,1,2,4,1,1,1
24/12/2017,5,1,27,8,6,0,-99,-99,-99,-99,6,2,9,1,1,48,-99,1,1,1,1,1,25,2,13,1,31,-99,1,2,4,4,1,1,2
24/12/2017,6,2,36,7,2,0,-99,-99,-99,-99,7,2,9,1,1,55,-99,1,1,1,1,1,28,1,16,1,23,-99,1,4,6,1,1,1,2
