FECHA,HORA,LAG,TAC,FAC,SAG,AZC,TLA,XAL,MER,PED,CES,PLA,HAN,UIZ,TAX,CUA,TPN,MON,TAH,SUR,COY
24/10/2005,19,14,25,16,21,23,27,11,18,14,14,17,22,22,19,37,27,26,40,19,19
24/10/2005,20,7,13,6,14,7,17,7,8,12,10,10,16,10,16,28,16,18,16,7,8
24/10/2005,21,3,7,8,8,4,7,6,5,10,6,5,8,4,14,20,16,21,8,2,4
24/10/2005,22,1,7,17,5,4,6,5,3,6,5,9,7,1,13,26,10,18,5,4,4
24/10/2005,23,2,13,15,3,8,-99,2,3,16,4,17,6,1,14,23,6,10,1,12,13
24/10/2005,24,2,11,20,6,2,5,2,3,18,5,21,6,1,18,10,4,5,1,15,14
25/10/2005,1,1,16,25,15,3,7,2,2,20,5,19,6,3,15,19,7,3,1,7,8
25/10/2005,2,3,18,19,19,9,15,2,4,10,6,15,7,5,16,7,12,1,2,12,18
25/10/2005,3,2,12,18,13,7,-99,4,3,10,13,21,10,11,15,6,9,1,2,9,8
25/10/2005,4,2,10,12,6,10,-99,4,3,11,12,13,10,5,14,7,14,0,1,5,8
25/10/2005,5,2,3,5,3,3,-99,3,2,6,6,5,9,2,14,5,11,1,1,2,5
25/10/2005,6,1,3,1,2,1,3,6,4,1,5,3,6,2,14,14,8,0,2,1,4
25/10/2005,7,2,3,0,2,2,3,5,3,1,5,3,6,2,14,11,7,0,2,1,4
25/10/2005,8,2,3,1,3,2,4,4,4,2,5,6,6,2,14,5,8,1,2,1,5
25/10/2005,9,2,5,2,4,3,4,4,4,3,6,3,8,3,15,8,8,9,7,3,6
25/10/2005,10,4,5,6,4,3,7,7,7,9,11,6,11,10,18,15,17,5,16,12,11
25/10/2005,11,3,6,7,7,4,4,8,6,8,14,6,9,10,16,9,17,13,36,10,9
25/10/2005,12,6,-99,7,12,8,12,7,9,9,9,8,-99,7,15,15,18,16,41,10,10
25/10/2005,13,12,-99,20,21,-99,29,15,18,23,-99,22,20,18,20,29,26,16,25,21,27
25/10/2005,14,40,38,31,35,-99,36,27,48,44,-99,38,47,43,37,45,51,29,43,46,46
25/10/2005,15,59,51,52,48,36,41,39,62,51,62,49,64,67,53,52,58,51,64,72,67
25/10/2005,16,52,50,49,55,43,47,38,67,60,57,56,70,69,43,60,59,60,79,76,75
25/10/2005,17,46,46,41,52,38,38,28,57,68,62,51,52,65,31,56,54,62,68,71,59
25/10/2005,18,19,23,31,44,19,21,25,18,56,40,41,47,37,21,45,44,54,65,57,45
25/10/2005,19,4,8,10,16,5,8,5,6,18,23,16,34,18,14,24,28,42,52,31,9
25/10/2005,20,3,3,1,5,2,6,5,4,2,5,3,14,3,14,20,22,9,39,2,5
25/10/2005,21,2,3,9,6,2,5,7,4,1,5,3,7,2,14,9,17,2,6,1,4
25/10/2005,22,2,3,1,3,3,4,3,4,2,5,3,6,2,14,5,12,1,6,1,4
25/10/2005,23,2,3,2,2,2,5,2,4,5,5,3,6,2,14,8,16,1,8,1,4
25/10/2005,24,2,3,4,2,2,3,3,3,5,5,3,8,1,14,8,14,0,7,1,4
26/10/2005,1,2,3,6,2,2,3,5,2,5,5,3,12,1,14,8,10,0,6,0,4
26/10/2005,2,2,4,8,2,4,3,2,2,3,5,3,7,1,14,8,13,0,6,1,4
26/10/2005,3,2,3,7,2,6,3,2,3,1,7,3,6,1,14,8,17,0,6,3,4
26/10/2005,4,2,4,4,2,2,3,3,2,6,5,3,7,1,16,10,10,0,9,2,5
26/10/2005,5,2,4,1,2,2,5,7,2,3,5,3,6,1,16,10,10,0,9,1,5
26/10/2005,6,2,2,0,2,2,7,4,4,1,4,3,6,2,14,11,9,0,6,0,4
26/10/2005,7,2,2,0,3,2,7,8,4,1,5,3,6,2,14,8,10,2,2,1,4
26/10/2005,8,2,3,0,3,2,7,8,3,1,5,3,7,1,14,14,8,1,3,1,4
26/10/2005,9,2,3,1,3,3,4,9,4,2,6,-99,6,2,14,19,7,1,3,2,5
26/10/2005,10,2,3,1,5,3,5,6,5,-99,7,-99,8,4,15,17,10,6,10,4,5
26/10/2005,11,3,4,3,12,4,6,7,6,-99,8,5,8,7,17,18,13,27,26,7,8
26/10/2005,12,6,7,8,19,8,10,12,10,12,17,6,12,17,25,12,18,37,-99,-99,11
26/10/2005,13,12,14,19,35,20,29,33,17,19,36,13,17,40,34,37,-99,56,-99,-99,20
26/10/2005,14,30,29,26,59,33,46,58,44,31,47,36,38,59,55,46,36,71,59,-99,52
26/10/2005,15,51,47,20,64,47,52,61,70,45,39,37,46,72,62,-99,51,71,59,49,53
26/10/2005,16,58,50,39,65,57,57,62,65,38,24,31,38,59,55,43,46,72,50,45,44
26/10/2005,17,27,18,17,64,25,48,35,33,42,22,25,21,51,51,42,38,75,46,39,34
26/10/2005,18,11,8,17,54,8,26,18,7,8,12,6,9,36,34,37,27,43,40,25,9
26/10/2005,19,3,2,8,12,2,11,4,5,1,7,3,6,19,15,35,29,35,29,2,5
26/10/2005,20,2,3,1,10,2,4,5,4,2,7,3,6,7,16,15,26,29,20,2,4
26/10/2005,21,1,3,0,8,2,4,3,3,1,6,3,6,6,14,22,27,29,11,2,3
26/10/2005,22,1,2,0,5,3,3,3,3,2,5,4,6,3,14,34,27,20,12,1,3
26/10/2005,23,1,3,1,11,1,3,3,3,3,9,13,5,3,17,36,29,17,6,0,3
26/10/2005,24,1,2,0,19,1,2,6,2,0,10,6,7,7,20,33,25,33,19,6,5
27/10/2005,1,1,2,0,19,1,2,20,4,4,14,3,8,26,38,34,16,36,27,25,18
27/10/2005,2,4,5,0,27,1,5,13,8,15,27,14,8,25,42,39,22,36,27,27,29
27/10/2005,3,12,8,2,27,2,6,6,12,17,24,15,12,24,35,40,14,36,27,22,24
27/10/2005,4,3,3,0,20,1,2,12,4,11,15,17,9,10,29,40,16,31,25,22,22
27/10/2005,5,2,3,0,19,1,2,21,3,5,9,8,7,4,27,33,10,23,10,11,13
27/10/2005,6,2,3,0,6,1,3,8,3,1,5,4,6,2,17,31,9,16,12,3,7
27/10/2005,7,1,3,0,3,2,3,4,3,0,4,3,6,1,14,24,7,5,4,0,3
27/10/2005,8,2,3,1,4,2,4,7,3,1,5,3,6,1,14,13,6,3,4,1,4
27/10/2005,9,2,3,2,11,4,3,5,4,5,5,4,7,2,16,11,18,12,5,7,6
27/10/2005,10,5,7,5,13,5,7,11,13,8,10,8,15,5,21,23,29,32,17,16,13
27/10/2005,11,17,22,26,31,24,25,25,24,9,22,14,-99,29,22,28,34,44,46,26,19
27/10/2005,12,42,44,52,45,44,47,38,46,29,37,37,-99,52,34,44,36,57,63,32,40
27/10/2005,13,57,67,64,60,59,51,49,76,69,68,64,-99,78,-99,69,54,66,90,80,71
27/10/2005,14,76,78,68,76,73,59,54,88,100,90,94,-99,97,-99,91,100,78,110,117,117
27/10/2005,15,76,80,86,71,87,80,69,90,130,-99,117,-99,104,122,102,103,89,109,126,130
27/10/2005,16,91,100,74,63,82,61,48,105,119,96,112,-99,106,123,108,66,81,99,114,115
27/10/2005,17,51,47,42,50,44,38,23,73,73,79,83,-99,103,92,88,48,59,75,71,85
27/10/2005,18,20,17,24,33,15,17,35,23,23,37,19,-99,-99,27,41,42,50,58,37,29
27/10/2005,19,15,10,13,23,5,9,28,4,6,10,9,-99,-99,16,30,26,36,66,26,17
27/10/2005,20,3,6,1,14,2,3,29,3,8,9,8,-99,-99,14,12,11,24,43,7,5
27/10/2005,21,3,2,3,8,2,3,17,2,0,5,3,-99,-99,15,4,16,12,44,0,3
27/10/2005,22,1,2,0,5,2,3,4,2,0,8,3,-99,-99,14,13,18,6,36,0,3
27/10/2005,23,1,2,4,8,1,2,2,3,0,5,3,-99,-99,13,15,13,4,21,0,3
27/10/2005,24,1,4,11,11,1,4,5,2,0,5,3,-99,-99,15,20,10,2,15,9,3
28/10/2005,1,1,6,14,14,3,5,11,2,5,6,9,-99,-99,19,19,3,0,13,1,4
28/10/2005,2,6,13,17,15,11,12,7,4,12,5,16,-99,-99,15,18,3,3,5,10,13
28/10/2005,3,4,16,16,17,14,13,2,3,14,6,18,-99,-99,18,20,7,12,3,16,20
28/10/2005,4,2,14,21,22,13,3,6,3,12,11,17,-99,-99,20,16,4,12,14,18,18
28/10/2005,5,2,10,18,10,4,4,5,2,6,9,14,-99,-99,15,12,6,9,11,15,12
28/10/2005,6,1,2,5,3,1,3,3,3,4,5,7,-99,-99,13,14,6,4,3,4,3
28/10/2005,7,2,3,0,3,2,3,2,3,3,5,3,-99,-99,14,8,6,1,2,0,3
28/10/2005,8,2,3,1,3,2,4,3,3,2,5,3,-99,-99,14,11,7,1,4,0,4
28/10/2005,9,4,5,4,9,4,7,5,4,6,6,4,-99,-99,14,14,12,4,10,2,4
28/10/2005,10,6,8,8,24,15,20,16,6,9,7,10,-99,-99,14,19,12,14,15,4,7
28/10/2005,11,7,20,23,33,21,29,24,8,17,12,10,-99,-99,16,24,18,31,17,11,10
28/10/2005,12,30,36,38,45,42,41,36,28,28,33,25,-99,44,27,37,22,52,39,23,-99
28/10/2005,13,50,49,51,52,52,46,44,62,51,61,49,-99,69,57,53,42,59,79,60,-99
28/10/2005,14,57,49,56,56,61,53,45,57,78,79,74,-99,78,82,76,74,59,102,98,89
28/10/2005,15,62,71,55,52,69,56,42,61,93,65,73,-99,73,54,81,104,57,97,104,90
28/10/2005,16,46,54,58,48,55,51,33,52,79,51,85,59,73,73,77,101,51,85,91,94
28/10/2005,17,34,40,42,42,37,35,27,39,80,40,45,46,54,46,55,79,47,71,82,75
28/10/2005,18,12,27,28,26,21,26,17,18,37,18,15,25,25,44,30,65,39,68,58,27
28/10/2005,19,7,20,26,15,16,14,14,10,20,13,17,15,17,19,28,37,31,65,13,17
28/10/2005,20,7,15,16,13,10,14,12,11,18,10,12,10,14,20,28,22,28,26,8,13
28/10/2005,21,5,16,16,13,10,15,13,9,11,10,9,6,9,19,27,14,23,18,6,10
28/10/2005,22,6,12,18,16,13,10,17,6,14,9,7,7,10,15,24,17,23,15,5,8
28/10/2005,23,7,17,19,18,12,12,18,7,17,9,13,4,6,15,25,20,22,9,6,7
28/10/2005,24,9,18,22,21,14,15,21,10,21,9,18,0,8,18,27,19,14,5,13,13
29/10/2005,1,11,18,25,21,15,18,21,11,23,9,20,2,7,18,29,21,8,9,16,12
29/10/2005,2,15,20,27,21,19,21,23,16,23,12,21,2,12,20,31,15,5,10,17,16
29/10/2005,3,8,21,27,21,19,18,23,13,23,13,22,9,14,19,31,16,4,10,17,15
29/10/2005,4,7,20,25,9,11,5,19,7,26,16,23,14,15,17,31,14,8,18,16,17
29/10/2005,5,5,10,25,7,3,3,12,5,24,12,20,11,13,14,27,15,11,15,14,15
29/10/2005,6,3,6,17,9,2,4,6,5,19,6,12,2,5,14,24,15,7,11,7,9
29/10/2005,7,2,3,4,3,2,6,3,3,10,5,6,0,2,14,21,11,4,8,1,4
29/10/2005,8,3,4,8,5,4,6,5,4,8,6,6,1,4,14,20,9,2,7,2,5
29/10/2005,9,5,11,13,10,12,13,11,8,11,10,7,13,15,14,19,13,9,15,3,5
29/10/2005,10,7,23,23,23,25,25,21,14,12,21,13,21,26,18,24,12,29,19,8,15
29/10/2005,11,21,32,31,31,30,27,26,19,28,28,26,24,33,29,38,26,38,31,25,29
29/10/2005,12,38,34,41,39,36,35,32,36,40,43,38,38,41,40,52,39,45,51,41,44
29/10/2005,13,44,40,45,40,45,41,34,43,56,62,47,53,61,48,57,59,-99,73,54,55
29/10/2005,14,42,43,47,42,46,43,37,42,62,71,55,51,66,49,62,71,-99,88,72,68
29/10/2005,15,40,44,52,41,47,45,34,32,63,67,49,35,58,50,62,70,-99,90,64,58
29/10/2005,16,32,43,51,37,45,46,31,30,58,55,51,40,48,40,61,66,41,77,54,52
29/10/2005,17,26,37,41,33,34,37,25,24,50,39,38,34,40,37,55,51,32,49,47,47
29/10/2005,18,15,31,27,27,27,24,18,22,31,17,27,23,27,26,43,35,28,26,27,32
29/10/2005,19,10,23,20,19,19,25,15,11,17,15,15,15,19,23,31,25,22,22,16,19
29/10/2005,20,8,17,14,14,16,20,10,9,16,10,12,11,13,20,27,19,23,15,7,12
29/10/2005,21,5,14,19,10,10,12,11,14,13,7,12,6,7,17,25,16,25,15,5,11
29/10/2005,22,6,14,21,12,9,11,14,7,14,7,11,3,6,14,22,20,25,6,3,7
29/10/2005,23,8,13,19,13,11,12,16,9,17,9,14,1,3,14,22,19,18,1,5,7
29/10/2005,24,13,20,17,18,15,18,16,12,14,11,15,2,8,15,23,20,15,4,6,10
30/10/2005,1,13,19,18,22,15,15,24,14,18,15,18,1,8,18,25,12,13,4,10,11
30/10/2005,2,15,9,8,22,6,4,21,13,22,16,18,15,14,23,23,22,10,12,11,16
30/10/2005,3,10,3,8,20,7,14,14,17,13,20,6,11,18,20,22,17,6,22,19,21
30/10/2005,4,6,6,5,21,7,8,18,10,2,13,3,7,11,20,19,10,1,22,11,14
30/10/2005,5,5,6,14,16,7,12,7,7,1,15,5,10,15,19,20,5,0,20,5,12
30/10/2005,6,4,6,15,5,7,9,4,3,2,11,5,9,13,18,20,6,0,24,7,8
30/10/2005,7,2,3,12,3,3,4,3,3,2,7,4,3,9,14,12,9,1,20,2,3
30/10/2005,8,7,7,19,9,6,9,4,5,3,7,5,3,8,15,12,10,4,13,2,5
30/10/2005,9,14,18,21,13,20,21,16,13,10,12,8,9,15,17,20,17,17,19,10,12
30/10/2005,10,18,29,28,24,23,21,32,17,20,21,17,16,23,26,27,26,27,30,17,22
30/10/2005,11,33,33,37,36,30,30,42,30,36,35,32,33,33,33,47,40,38,48,35,37
30/10/2005,12,56,52,46,46,54,52,42,64,49,50,45,61,58,47,58,53,51,60,51,52
30/10/2005,13,57,73,59,51,69,58,47,58,71,67,74,61,74,70,70,64,57,82,77,82
30/10/2005,14,64,74,63,44,68,56,44,59,103,69,93,55,74,66,80,88,60,105,80,77
30/10/2005,15,62,62,52,42,56,51,42,60,101,71,84,44,72,78,83,98,51,90,84,89
30/10/2005,16,50,48,48,38,45,45,34,47,85,76,67,43,64,73,74,91,42,90,85,77
30/10/2005,17,28,38,39,35,36,38,28,27,51,40,35,29,41,51,51,80,37,86,58,53
30/10/2005,18,20,31,24,27,29,29,21,21,28,21,25,24,26,30,39,33,33,46,26,32
30/10/2005,19,14,25,17,16,22,27,20,13,18,13,17,12,15,25,32,24,29,24,19,24
30/10/2005,20,12,19,20,14,11,25,20,12,16,16,16,10,15,21,28,21,26,18,16,16
30/10/2005,21,14,19,20,17,15,17,16,10,19,15,16,9,12,21,26,21,26,13,12,15
30/10/2005,22,18,19,17,18,18,21,17,18,20,22,15,4,15,20,27,20,21,15,16,16
30/10/2005,23,16,20,20,21,17,19,19,16,20,20,20,9,16,19,29,19,18,11,14,15
30/10/2005,24,15,19,23,20,19,19,19,17,24,15,22,5,14,19,26,22,6,10,17,17
31/10/2005,1,13,18,20,22,18,21,19,16,22,16,24,7,12,22,26,19,8,14,23,22
31/10/2005,2,8,22,26,23,21,20,16,10,20,18,23,8,10,26,27,22,6,19,23,25
31/10/2005,3,8,18,25,22,21,20,12,10,21,20,24,2,11,28,28,10,5,22,19,24
31/10/2005,4,4,11,21,22,15,13,12,7,15,18,22,2,4,24,25,12,3,25,20,23
31/10/2005,5,3,6,16,11,11,3,6,5,12,10,13,1,1,18,23,14,1,17,10,16
31/10/2005,6,2,3,10,3,4,4,4,4,13,5,3,1,2,14,5,13,0,7,2,6
31/10/2005,7,2,3,1,3,2,4,3,3,1,5,3,0,2,14,12,11,1,7,0,3
31/10/2005,8,3,4,1,4,3,5,4,4,2,6,4,0,3,14,18,12,1,7,2,5
31/10/2005,9,6,12,13,10,13,10,10,6,12,10,11,2,8,18,23,20,7,18,7,9
31/10/2005,10,18,24,26,22,24,21,24,19,27,19,22,6,16,24,32,31,28,29,22,19
31/10/2005,11,25,40,33,34,35,27,42,35,35,31,36,22,33,34,41,38,45,42,35,37
31/10/2005,12,41,48,-99,42,53,55,38,53,47,48,49,57,54,52,53,50,52,67,58,60
31/10/2005,13,66,73,-99,52,82,67,47,81,72,69,65,74,83,64,69,74,64,99,80,79
31/10/2005,14,64,95,59,56,90,76,49,67,95,98,89,65,84,97,88,104,66,113,108,115
31/10/2005,15,74,97,68,56,89,-99,51,69,124,82,113,72,82,90,99,132,63,113,134,122
31/10/2005,16,68,73,60,47,54,-99,34,70,125,82,97,74,85,97,109,140,59,118,125,122
31/10/2005,17,40,48,50,41,48,44,28,37,111,88,77,65,72,53,106,129,51,106,103,83
31/10/2005,18,16,36,37,26,27,26,14,26,43,33,35,28,38,23,51,82,27,93,44,37
31/10/2005,19,8,20,13,14,16,12,8,9,22,10,16,11,13,17,26,37,21,17,14,15
31/10/2005,20,7,16,4,7,13,8,8,8,10,8,10,5,7,18,20,17,20,13,7,9
31/10/2005,21,8,11,4,4,9,13,7,10,4,6,4,2,4,16,16,8,18,12,8,9
31/10/2005,22,4,4,9,8,4,2,10,6,6,5,5,1,2,15,14,6,17,4,1,4
31/10/2005,23,5,7,8,11,4,8,12,5,2,7,3,6,6,15,13,11,10,3,5,9
31/10/2005,24,4,9,9,14,12,16,12,5,8,9,10,1,5,15,18,4,12,8,4,6
01/11/2005,1,3,12,10,14,12,14,13,3,12,10,9,0,2,16,19,16,17,7,11,9
01/11/2005,2,3,11,18,12,10,10,19,4,9,9,11,0,2,21,23,15,15,6,8,7
01/11/2005,3,5,15,19,8,16,16,15,6,12,6,12,0,2,21,27,10,17,9,7,14
01/11/2005,4,3,18,23,5,15,13,9,4,16,8,11,0,3,22,28,9,20,7,11,15
01/11/2005,5,5,14,-99,3,6,4,7,3,13,6,14,1,1,18,29,18,10,8,8,14
01/11/2005,6,2,5,-99,4,3,5,7,3,14,5,8,1,4,14,26,12,10,3,8,10
01/11/2005,7,2,3,-99,6,2,3,11,5,4,6,4,6,4,14,14,11,17,4,2,4
01/11/2005,8,5,7,-99,12,7,7,13,5,5,10,6,14,11,15,14,13,26,14,3,6
01/11/2005,9,13,18,-99,22,17,16,21,16,18,23,14,27,25,18,28,20,35,24,12,14
01/11/2005,10,24,27,-99,29,27,29,24,28,24,30,20,31,32,28,34,29,37,35,27,28
01/11/2005,11,30,38,-99,34,39,38,27,-99,35,38,34,36,39,35,38,37,39,41,39,41
01/11/2005,12,35,45,-99,37,47,42,30,-99,45,42,43,42,44,40,49,51,41,49,47,47
01/11/2005,13,39,48,-99,39,47,45,32,37,55,46,51,44,47,41,57,57,43,54,51,52
01/11/2005,14,41,47,-99,39,48,42,33,39,59,47,53,43,50,42,58,66,43,55,57,57
01/11/2005,15,40,47,-99,35,49,45,28,36,56,55,50,41,49,48,57,62,42,56,56,54
01/11/2005,16,32,44,-99,35,43,43,26,30,55,41,51,37,43,39,54,58,41,61,52,49
01/11/2005,17,29,39,-99,31,36,39,23,28,44,32,35,35,39,30,47,53,39,50,40,43
01/11/2005,18,16,30,26,26,27,25,17,18,28,21,23,24,27,26,37,33,32,33,26,27
01/11/2005,19,9,17,13,15,14,15,10,11,17,13,13,11,16,19,26,23,27,24,12,13
01/11/2005,20,5,13,10,8,11,15,10,7,8,7,9,4,5,17,19,17,22,17,4,7
01/11/2005,21,5,13,16,10,11,10,12,5,3,7,6,7,7,14,21,10,19,7,4,6
01/11/2005,22,8,12,14,12,8,9,14,7,13,9,10,5,2,15,19,18,20,2,5,6
01/11/2005,23,11,17,20,13,11,13,13,10,11,10,11,4,6,18,20,13,14,4,7,9
01/11/2005,24,9,18,24,15,10,12,16,10,15,11,15,5,6,17,26,14,9,9,8,11
02/11/2005,1,10,15,25,18,7,10,16,10,23,12,19,11,9,17,31,23,2,8,10,14
02/11/2005,2,9,18,26,20,6,4,15,10,26,11,22,6,11,17,30,26,2,7,12,10
02/11/2005,3,12,21,24,22,6,4,14,11,26,12,25,6,15,14,29,25,1,7,15,16
02/11/2005,4,6,17,24,17,2,3,12,11,27,13,26,5,14,16,30,26,1,10,17,20
02/11/2005,5,2,14,16,5,5,4,4,4,24,10,26,3,8,16,30,16,1,6,19,16
02/11/2005,6,2,11,9,2,9,3,5,3,21,6,21,0,2,14,28,10,1,7,12,14
02/11/2005,7,2,3,4,2,4,3,3,3,5,5,12,0,2,14,20,11,1,6,4,6
02/11/2005,8,3,6,2,3,5,5,13,5,10,6,8,3,4,15,21,18,3,8,4,6
02/11/2005,9,7,18,22,7,17,9,15,9,24,12,16,11,11,22,34,26,12,18,16,15
02/11/2005,10,20,29,25,13,22,16,25,22,31,24,26,19,23,29,37,29,28,34,30,29
02/11/2005,11,26,30,35,33,26,28,35,35,39,39,36,39,40,43,44,43,37,51,43,43
02/11/2005,12,43,42,45,40,47,45,37,55,49,53,41,51,58,53,53,51,49,62,59,55
02/11/2005,13,54,64,54,47,64,58,42,60,59,64,56,59,67,63,66,68,59,79,74,72
02/11/2005,14,62,73,63,47,70,61,44,63,81,82,74,57,76,77,75,83,65,84,81,86
02/11/2005,15,67,72,66,48,67,56,45,64,95,74,84,54,76,75,86,96,67,94,90,86
02/11/2005,16,62,65,64,46,62,55,41,61,96,83,85,52,85,88,89,104,65,100,88,90
02/11/2005,17,45,54,58,45,56,54,42,41,92,86,71,47,78,67,80,97,58,96,91,78
02/11/2005,18,24,45,44,27,40,38,24,24,54,45,39,33,43,33,57,65,41,83,51,44
02/11/2005,19,8,17,19,14,19,19,12,11,28,13,19,12,18,24,35,36,33,27,17,15
02/11/2005,20,3,10,16,16,10,10,11,6,12,9,8,7,12,15,22,27,25,13,6,6
02/11/2005,21,4,7,11,13,7,8,11,5,5,6,10,2,4,14,23,24,26,5,8,6
02/11/2005,22,3,6,4,14,4,5,4,4,2,6,4,0,3,14,7,17,11,6,3,6
02/11/2005,23,3,4,1,7,4,6,3,4,4,6,4,0,3,14,5,19,2,2,1,4
02/11/2005,24,4,3,2,3,4,5,3,5,9,5,3,0,2,14,4,21,1,3,1,5
03/11/2005,1,3,3,5,5,4,10,3,4,12,5,3,3,3,13,10,22,1,5,1,5
03/11/2005,2,3,6,6,5,5,6,3,4,15,6,3,0,4,14,7,21,1,5,0,4
03/11/2005,3,4,8,9,3,8,3,4,5,12,6,3,0,4,14,7,13,1,6,0,5
03/11/2005,4,3,4,6,5,5,8,4,4,10,7,3,1,4,14,12,11,0,7,2,6
03/11/2005,5,3,3,5,3,4,6,9,4,6,6,3,2,4,14,20,13,1,4,3,6
03/11/2005,6,2,3,1,2,2,3,5,4,1,6,3,1,3,14,14,13,1,3,2,5
03/11/2005,7,3,3,0,3,2,4,7,5,1,6,4,0,3,14,14,13,1,3,3,6
03/11/2005,8,3,4,1,3,3,5,4,6,4,6,4,1,5,14,7,16,2,7,3,6
03/11/2005,9,6,7,5,8,8,8,13,8,11,9,11,4,10,18,11,15,8,13,9,11
03/11/2005,10,11,14,12,22,19,15,20,16,19,19,13,16,22,29,19,23,25,26,21,22
03/11/2005,11,26,35,32,32,41,21,49,29,41,41,33,32,49,52,48,42,38,44,41,44
03/11/2005,12,46,66,-99,54,60,38,84,46,64,62,58,42,64,63,62,55,54,61,71,74
03/11/2005,13,64,72,-99,53,67,56,86,70,85,62,74,63,59,66,81,81,62,86,85,83
03/11/2005,14,84,76,-99,60,82,76,55,91,101,66,87,90,75,73,106,106,68,102,99,101
03/11/2005,15,121,101,-99,67,119,103,51,103,113,88,105,83,94,92,95,126,78,104,121,114
03/11/2005,16,95,139,68,65,127,84,57,112,130,85,117,82,92,98,110,139,83,101,132,123
03/11/2005,17,75,122,98,62,104,90,58,81,125,62,111,56,96,55,115,126,83,112,114,117
03/11/2005,18,54,79,65,49,79,53,40,51,93,77,73,51,86,79,90,99,80,100,107,102
03/11/2005,19,12,18,37,14,13,10,14,11,65,30,13,21,57,20,52,90,69,72,30,9
03/11/2005,20,2,5,32,3,5,7,8,5,7,16,6,11,13,13,35,59,24,53,4,5
03/11/2005,21,3,3,16,2,3,8,5,5,3,5,4,14,4,14,25,38,6,34,2,6
03/11/2005,22,3,3,8,4,3,6,4,5,7,5,4,0,3,14,16,20,2,10,2,6
03/11/2005,23,4,3,5,3,2,6,4,5,9,6,3,0,4,14,7,25,1,11,2,4
03/11/2005,24,4,4,5,3,3,7,4,6,18,6,3,0,3,13,12,29,1,4,1,4
04/11/2005,1,2,5,6,4,2,4,3,4,17,6,3,0,2,13,10,30,1,3,1,4
04/11/2005,2,2,8,9,3,2,4,3,4,21,6,7,0,3,14,27,20,0,4,1,4
04/11/2005,3,3,4,12,3,2,5,4,5,18,6,5,0,2,13,27,20,0,12,1,4
04/11/2005,4,3,4,10,2,2,5,4,4,15,5,3,0,3,14,34,20,0,11,1,4
04/11/2005,5,2,3,11,3,3,5,5,4,11,5,3,0,3,14,30,18,0,9,0,4
04/11/2005,6,2,3,5,3,2,6,5,4,9,6,3,0,3,14,17,18,1,6,1,4
04/11/2005,7,3,3,4,3,3,5,6,5,3,5,3,0,3,14,7,16,6,3,2,4
04/11/2005,8,3,4,5,3,4,6,6,6,5,7,5,1,4,14,8,19,2,7,3,5
04/11/2005,9,4,8,10,7,9,9,10,8,12,10,7,5,9,20,13,20,7,14,7,11
04/11/2005,10,11,14,23,18,18,25,19,17,25,26,14,17,27,36,23,29,25,38,23,28
04/11/2005,11,26,38,42,40,39,42,46,41,57,54,48,43,60,68,61,54,50,57,51,63
04/11/2005,12,55,69,78,61,80,66,79,65,86,96,93,72,95,83,85,68,79,81,81,97
04/11/2005,13,78,87,99,71,103,84,84,80,118,116,113,80,104,109,122,81,93,129,116,115
04/11/2005,14,80,99,119,67,122,106,84,94,125,114,108,73,117,107,131,108,98,143,157,125
04/11/2005,15,91,116,141,72,138,135,96,98,132,102,130,70,121,132,142,99,93,121,144,133
04/11/2005,16,115,133,153,98,157,134,102,91,81,102,132,65,108,106,149,38,62,57,76,124
04/11/2005,17,102,139,146,90,162,121,106,92,34,44,46,56,55,47,65,38,34,41,32,39
04/11/2005,18,21,63,90,16,111,96,44,19,35,37,16,3,35,40,28,44,36,58,21,29
04/11/2005,19,4,13,38,30,27,18,37,19,26,25,5,6,46,44,25,69,34,52,24,14
04/11/2005,20,6,5,41,12,19,13,23,12,4,19,9,0,32,39,40,46,21,34,6,6
04/11/2005,21,3,3,29,9,4,8,11,3,3,7,14,0,7,15,45,41,10,15,1,5
04/11/2005,22,2,2,11,5,2,5,3,3,17,6,10,0,2,14,48,32,8,15,2,4
04/11/2005,23,2,2,6,3,5,4,3,4,8,5,5,0,2,14,41,33,8,18,1,4
04/11/2005,24,2,3,8,2,2,4,3,3,8,5,3,0,3,13,41,35,1,12,0,4
05/11/2005,1,2,4,15,3,2,4,3,3,22,5,4,0,2,14,29,38,1,11,0,4
05/11/2005,2,1,11,13,2,2,3,3,3,26,5,4,0,2,14,25,31,3,8,0,4
05/11/2005,3,2,17,7,2,2,4,3,3,27,5,8,0,2,14,20,29,1,11,0,3
05/11/2005,4,2,17,14,3,2,7,3,4,27,5,8,1,2,14,23,30,0,12,0,3
05/11/2005,5,2,6,11,2,3,3,2,4,16,5,5,0,2,14,21,30,0,16,0,3
05/11/2005,6,2,2,8,2,2,4,3,4,14,5,3,0,2,14,19,24,3,5,0,3
05/11/2005,7,2,2,4,2,3,4,3,5,2,5,3,0,2,14,6,18,1,3,0,3
05/11/2005,8,3,4,5,3,3,5,4,5,6,6,4,0,3,15,8,22,0,7,2,5
05/11/2005,9,8,12,10,7,8,8,11,7,14,11,7,8,9,20,39,24,10,13,7,9
05/11/2005,10,13,24,24,23,29,12,28,20,29,29,22,27,28,34,44,33,41,43,24,-99
05/11/2005,11,47,52,59,51,60,46,54,42,57,66,56,55,72,65,61,42,-99,57,53,-99
