FECHA,HORA,LAG,TAC,FAC,SAG,AZC,TLA,XAL,MER,PED,CES,PLA,UIZ,TAX,CUA,TPN,MON,TAH,SUR,COY,ACO,IZT,CHO
11/10/2010,18,58,62,49,64,59,48,35,65,85,21,76,64,-99,78,85,62,64,67,70,63,46,61
11/10/2010,19,21,21,35,-99,17,23,34,25,51,24,45,51,-99,59,70,57,62,48,52,43,30,52
11/10/2010,20,26,28,18,-99,29,23,28,31,-99,21,-99,35,-99,47,56,50,43,46,39,43,-99,45
11/10/2010,21,25,24,18,22,25,22,19,19,7,27,19,39,-99,32,33,27,49,23,16,37,17,29
11/10/2010,22,19,22,19,25,26,22,17,16,18,24,9,26,-99,25,34,15,57,14,18,36,11,23
11/10/2010,23,22,17,25,24,7,11,19,27,8,9,10,17,-99,24,31,23,40,14,9,29,14,26
11/10/2010,24,15,15,30,18,7,10,23,25,5,9,19,10,3,33,15,30,34,8,15,26,16,17
12/10/2010,1,12,20,29,23,6,9,20,18,9,9,23,12,6,38,10,30,30,14,16,33,-99,26
12/10/2010,2,5,24,32,16,13,13,23,7,12,16,22,13,6,37,10,34,27,11,26,33,3,23
12/10/2010,3,2,26,32,16,19,18,17,1,12,4,23,2,16,33,13,21,28,13,25,31,6,17
12/10/2010,4,8,23,29,9,19,-99,7,-99,10,6,21,7,16,31,11,3,22,14,25,30,15,29
12/10/2010,5,2,13,17,3,5,7,4,4,10,12,11,2,4,6,9,4,10,10,18,15,10,4
12/10/2010,6,1,6,5,2,0,3,3,1,3,3,1,1,1,1,8,2,6,2,2,9,0,1
12/10/2010,7,1,3,2,2,1,2,4,1,0,0,1,2,1,7,9,1,9,2,2,7,0,0
12/10/2010,8,3,7,4,4,3,-99,5,3,4,1,1,3,2,11,12,5,7,2,3,13,2,2
12/10/2010,9,8,17,19,8,15,12,11,10,10,4,7,8,6,29,22,18,14,9,10,23,11,12
12/10/2010,10,21,-99,39,26,31,25,27,22,20,16,-99,23,19,39,28,38,30,21,27,38,27,32
12/10/2010,11,36,-99,55,48,42,38,36,38,47,39,-99,43,42,60,45,59,54,52,56,51,44,51
12/10/2010,12,54,57,63,55,64,61,42,56,59,45,-99,61,42,70,59,68,77,63,64,52,56,74
12/10/2010,13,59,68,71,-99,68,56,43,59,69,48,67,68,49,87,67,54,81,67,69,51,63,85
12/10/2010,14,57,63,64,46,59,53,38,52,72,47,70,58,44,98,69,54,68,73,71,51,61,78
12/10/2010,15,43,50,57,46,49,47,30,49,74,38,70,53,36,84,70,51,60,65,63,50,55,70
12/10/2010,16,39,46,49,42,46,44,28,40,51,36,50,48,28,64,59,48,66,49,49,50,43,70
12/10/2010,17,28,36,37,39,38,39,24,35,39,29,38,43,25,51,45,44,66,41,39,48,34,67
12/10/2010,18,21,31,33,35,33,37,20,28,29,24,30,34,22,41,37,40,63,31,30,44,25,64
12/10/2010,19,15,24,25,22,28,28,14,21,23,12,23,25,14,34,29,36,61,23,23,37,17,56
12/10/2010,20,17,15,16,15,20,21,19,18,21,11,17,23,12,23,21,37,55,20,20,39,17,34
12/10/2010,21,16,9,20,24,2,5,12,20,17,10,14,17,15,26,22,31,27,19,22,33,19,31
12/10/2010,22,8,14,20,20,10,11,15,14,11,12,13,11,5,30,18,15,14,13,13,29,10,21
12/10/2010,23,8,17,32,20,7,5,23,8,16,3,19,2,3,30,26,9,12,19,20,35,0,10
12/10/2010,24,8,20,35,30,13,19,33,7,20,2,25,3,10,29,21,3,19,26,28,34,3,8
13/10/2010,1,5,32,38,31,24,25,30,3,27,11,30,3,20,35,34,1,23,23,28,39,14,3
13/10/2010,2,12,30,33,34,25,18,36,9,33,15,33,4,24,40,38,1,25,30,31,35,9,1
13/10/2010,3,20,21,31,33,10,8,38,18,36,10,29,6,22,40,37,1,32,30,29,27,2,1
13/10/2010,4,5,11,24,19,13,-99,29,9,30,0,30,4,19,37,37,2,30,28,29,22,6,0
13/10/2010,5,3,1,9,5,2,1,18,5,27,3,19,2,6,33,37,1,26,23,23,5,11,0
13/10/2010,6,1,0,3,3,0,1,12,1,15,2,3,1,1,9,34,1,7,6,5,3,1,0
13/10/2010,7,2,1,2,3,0,2,8,1,2,1,2,2,1,12,33,2,6,2,3,4,0,1
13/10/2010,8,4,4,5,8,3,-99,12,4,10,1,8,3,2,20,27,5,8,6,7,12,2,4
13/10/2010,9,9,16,25,19,13,-99,22,9,29,5,21,10,7,38,33,12,8,23,19,23,10,17
13/10/2010,10,25,24,33,27,-99,25,25,30,35,23,30,38,19,42,39,27,21,32,33,42,28,-99
13/10/2010,11,35,37,39,39,-99,37,30,37,39,33,38,43,32,45,41,48,44,44,46,49,41,-99
13/10/2010,12,41,46,47,43,-99,43,34,40,49,38,48,48,34,54,51,48,51,51,52,50,46,-99
13/10/2010,13,43,48,47,44,48,42,33,43,58,34,55,49,37,61,53,49,50,50,53,51,44,58
13/10/2010,14,40,43,48,41,46,44,31,-99,49,33,48,47,35,54,53,49,50,50,51,48,43,50
13/10/2010,15,38,43,46,44,45,42,32,40,46,32,46,47,-99,55,52,47,48,48,48,49,42,45
13/10/2010,16,33,40,43,43,41,38,30,38,44,34,43,47,-99,51,49,47,-99,46,48,48,41,43
13/10/2010,17,33,37,39,39,40,36,28,38,40,32,40,43,-99,46,46,44,-99,43,44,48,-99,39
13/10/2010,18,25,32,31,35,34,31,23,30,33,28,34,39,28,41,41,41,40,36,36,44,-99,30
13/10/2010,19,17,26,25,27,26,28,16,23,25,19,27,29,20,35,34,37,33,30,28,35,22,26
13/10/2010,20,15,22,20,22,25,-99,16,21,19,18,18,26,19,28,-99,34,30,26,24,35,19,24
13/10/2010,21,18,23,18,-99,21,19,15,18,22,15,17,25,15,26,25,40,26,19,21,34,16,27
13/10/2010,22,22,19,12,26,16,14,18,21,21,18,18,27,18,24,28,38,28,21,29,39,19,31
13/10/2010,23,24,20,19,25,21,18,22,26,22,26,21,32,23,25,32,37,29,28,32,35,22,29
13/10/2010,24,27,24,25,26,27,22,25,28,24,29,23,32,25,28,30,36,31,26,31,38,24,31
14/10/2010,1,25,28,29,33,29,29,26,29,27,29,28,33,29,32,28,36,33,30,31,37,-99,30
14/10/2010,2,22,26,26,28,28,21,21,28,28,28,28,31,30,33,33,34,35,33,34,29,27,33
14/10/2010,3,29,16,30,25,19,19,27,32,28,26,25,29,31,32,30,31,34,34,35,24,30,31
14/10/2010,4,31,20,21,17,28,29,19,29,22,23,20,28,25,31,24,32,30,27,30,18,24,31
14/10/2010,5,22,17,7,14,17,23,6,20,27,17,19,18,12,24,25,22,24,27,28,17,17,24
14/10/2010,6,10,4,5,6,2,10,4,7,14,17,6,8,3,23,19,27,23,14,12,6,10,13
14/10/2010,7,5,1,2,3,0,3,5,4,1,4,1,3,2,7,18,18,20,4,3,5,3,4
14/10/2010,8,7,8,7,11,5,5,9,10,6,7,4,11,3,20,21,14,16,10,9,12,8,4
14/10/2010,9,21,21,29,24,20,25,18,18,28,15,25,21,10,37,27,31,19,24,22,31,20,21
14/10/2010,10,32,31,33,35,34,37,26,32,35,-99,32,31,-99,44,35,45,34,34,33,-99,-99,40
14/10/2010,11,37,41,39,43,43,40,31,41,40,-99,40,46,-99,45,41,49,46,43,43,-99,-99,45
14/10/2010,12,39,43,43,42,46,42,30,41,45,-99,45,49,-99,52,46,47,48,46,48,-99,-99,45
14/10/2010,13,35,41,43,39,44,41,29,-99,41,-99,41,44,31,48,45,45,45,44,45,-99,42,39
14/10/2010,14,33,35,36,36,36,37,26,35,40,-99,40,41,31,45,45,44,43,41,40,-99,40,37
14/10/2010,15,29,32,31,37,35,30,26,29,35,-99,36,36,26,40,39,40,41,38,36,-99,30,38
14/10/2010,16,18,24,27,32,25,21,21,22,27,-99,21,32,24,36,35,39,38,32,28,-99,23,35
14/10/2010,17,23,29,30,38,30,29,25,28,24,-99,24,37,23,31,27,45,36,26,28,-99,29,38
14/10/2010,18,24,29,27,35,32,29,22,23,26,-99,28,36,27,30,31,42,40,28,31,-99,25,34
14/10/2010,19,18,24,19,27,27,23,16,24,22,-99,24,33,21,27,30,41,36,26,27,-99,20,37
14/10/2010,20,18,23,18,20,21,21,15,17,21,-99,22,30,17,25,22,36,31,22,26,-99,17,26
14/10/2010,21,15,16,21,13,15,15,15,21,22,-99,18,22,16,24,26,39,29,24,26,-99,21,24
14/10/2010,22,14,17,25,15,14,15,19,15,15,-99,10,16,11,33,19,33,22,19,18,-99,14,23
14/10/2010,23,4,16,20,15,16,-99,17,12,18,-99,17,15,4,35,14,23,12,15,15,-99,10,23
14/10/2010,24,3,11,10,17,7,-99,12,9,18,-99,19,10,4,38,7,13,16,16,13,-99,7,2
15/10/2010,1,9,4,11,24,2,-99,14,12,19,-99,15,27,12,36,8,4,16,14,14,-99,14,1
15/10/2010,2,1,14,20,12,7,-99,6,3,14,-99,19,30,9,31,9,2,15,17,16,-99,8,1
15/10/2010,3,1,8,15,17,4,7,9,1,14,-99,25,8,11,32,8,1,19,20,20,-99,4,0
15/10/2010,4,3,8,13,3,12,10,6,4,26,-99,18,3,7,27,6,1,14,21,14,-99,2,0
15/10/2010,5,1,4,6,2,6,4,4,1,15,-99,11,1,1,9,7,1,8,6,4,-99,0,0
15/10/2010,6,1,1,2,2,0,1,3,1,1,-99,3,1,1,1,13,1,3,3,2,-99,0,0
15/10/2010,7,2,1,2,2,0,1,4,1,0,-99,1,1,1,1,11,1,3,2,3,-99,0,1
15/10/2010,8,3,1,3,5,1,-99,5,3,0,-99,1,7,2,11,5,2,8,3,4,-99,2,1
15/10/2010,9,13,4,9,16,5,5,13,15,4,-99,3,21,10,18,11,14,-99,10,13,-99,20,4
15/10/2010,10,21,12,14,32,13,10,28,23,16,-99,16,40,24,22,19,36,34,26,27,-99,29,23
15/10/2010,11,33,31,27,44,25,21,40,35,33,-99,31,52,36,35,35,51,46,43,40,-99,41,45
15/10/2010,12,49,50,41,55,42,34,48,56,48,-99,50,63,51,50,50,63,64,61,56,-99,55,65
15/10/2010,13,73,-99,55,69,67,49,60,79,65,-99,71,75,65,69,-99,72,77,78,75,-99,68,83
15/10/2010,14,97,-99,69,69,74,60,65,98,84,-99,90,84,65,95,-99,74,74,90,92,70,91,94
15/10/2010,15,94,73,86,68,78,64,72,110,113,-99,97,97,83,97,104,79,107,112,124,72,109,107
15/10/2010,16,105,68,75,71,71,56,65,107,111,-99,93,100,87,105,125,83,120,129,125,66,107,92
15/10/2010,17,86,59,67,67,59,48,48,94,88,-99,78,88,67,95,120,89,108,115,108,65,99,79
15/10/2010,18,49,42,48,51,43,38,32,56,63,-99,48,76,35,66,76,79,85,76,65,55,62,76
15/10/2010,19,20,33,32,33,30,21,21,23,36,-99,27,57,27,47,40,68,62,58,30,37,31,68
15/10/2010,20,17,22,18,20,20,19,15,21,22,-99,12,30,23,38,41,37,43,40,23,30,20,47
15/10/2010,21,10,13,14,17,17,16,8,11,11,-99,7,17,13,29,22,18,32,20,14,25,14,24
15/10/2010,22,5,10,21,12,5,5,15,7,6,-99,5,6,6,28,19,19,11,9,15,25,5,19
15/10/2010,23,4,11,23,17,6,10,17,7,12,-99,12,3,4,22,12,21,11,11,11,21,4,11
15/10/2010,24,2,11,19,7,5,7,15,2,10,-99,12,4,3,17,10,8,8,11,6,16,2,5
16/10/2010,1,1,12,8,10,10,10,9,1,2,-99,14,2,2,14,12,7,5,14,9,11,1,7
16/10/2010,2,1,8,7,15,4,6,5,1,2,-99,6,1,2,3,17,1,5,14,7,7,0,3
16/10/2010,3,1,1,4,3,1,2,11,1,2,-99,3,2,1,7,17,1,3,4,2,2,0,1
16/10/2010,4,1,0,2,5,0,2,2,1,0,-99,2,5,-99,2,11,1,4,2,1,0,0,0
16/10/2010,5,1,0,1,2,0,3,2,1,1,-99,1,2,2,1,11,1,2,2,2,0,0,0
16/10/2010,6,1,0,1,2,0,1,3,0,0,-99,1,1,1,1,7,2,3,2,2,0,0,0
16/10/2010,7,1,1,1,2,0,1,3,1,0,-99,1,1,1,1,9,2,4,2,2,0,0,1
16/10/2010,8,2,2,2,3,1,2,4,3,5,-99,2,4,2,11,15,3,3,4,4,2,1,1
16/10/2010,9,7,7,7,11,6,8,8,8,12,-99,7,12,9,28,20,14,12,12,10,10,8,10
16/10/2010,10,19,22,20,25,19,22,24,25,27,-99,26,32,25,39,35,40,33,27,24,30,28,32
16/10/2010,11,47,40,42,49,46,41,50,51,48,-99,41,59,47,56,54,63,55,50,50,48,51,60
16/10/2010,12,67,63,60,77,63,48,73,72,61,-99,61,78,52,73,66,79,64,66,70,59,75,75
16/10/2010,13,71,65,71,94,66,60,101,73,80,-99,80,86,73,92,80,79,87,87,90,67,93,87
16/10/2010,14,76,73,90,73,81,77,84,80,89,-99,83,102,83,112,97,86,107,98,96,73,88,105
16/10/2010,15,91,83,95,80,86,75,72,100,95,-99,92,141,76,116,103,98,128,106,94,78,99,113
16/10/2010,16,-99,77,83,79,75,64,58,100,103,-99,102,155,98,131,110,98,128,113,109,71,123,92
16/10/2010,17,73,62,67,65,64,58,43,84,104,-99,87,118,76,107,109,95,108,116,110,69,93,85
16/10/2010,18,47,52,51,51,49,52,36,42,71,-99,53,88,47,69,89,78,88,83,72,60,49,82
16/10/2010,19,19,35,41,35,26,27,23,25,44,-99,28,68,62,54,59,71,80,72,53,43,46,75
16/10/2010,20,26,26,29,20,23,18,17,34,14,-99,13,46,27,43,49,70,44,55,33,30,22,59
16/10/2010,21,12,10,18,15,5,12,4,19,16,-99,11,44,15,41,27,51,45,27,35,26,20,38
16/10/2010,22,3,6,18,10,1,2,3,7,10,-99,9,12,4,33,25,16,45,10,9,19,3,22
16/10/2010,23,1,12,28,3,8,8,3,1,7,-99,13,4,1,24,19,4,33,7,11,13,0,30
16/10/2010,24,1,14,14,3,6,6,2,0,10,-99,6,1,2,17,20,2,10,4,10,8,1,11
17/10/2010,1,1,5,5,11,1,3,3,0,9,-99,1,1,1,12,23,2,11,2,3,9,0,10
17/10/2010,2,1,6,2,5,2,4,3,0,9,-99,2,3,1,20,22,3,12,2,2,7,0,6
17/10/2010,3,1,6,3,3,3,2,2,1,5,-99,1,12,3,15,19,1,18,2,2,0,3,8
17/10/2010,4,1,1,2,2,3,1,3,0,0,-99,1,3,4,41,13,1,10,2,2,0,1,3
17/10/2010,5,2,0,2,2,0,2,4,0,5,-99,1,1,1,46,14,1,7,2,2,0,0,1
17/10/2010,6,2,0,1,2,0,1,4,0,10,-99,1,1,1,45,14,1,7,2,2,0,0,1
17/10/2010,7,2,0,1,2,0,1,5,1,6,-99,1,1,1,45,17,1,10,2,2,0,0,1
17/10/2010,8,3,2,4,5,2,3,7,2,13,-99,3,5,-99,37,22,3,7,5,5,4,2,3
17/10/2010,9,8,16,16,13,11,8,12,8,17,-99,11,19,9,35,29,22,19,15,10,18,12,22
17/10/2010,10,22,34,30,31,33,14,30,26,38,-99,30,37,28,39,37,44,45,38,29,39,29,42
17/10/2010,11,49,48,58,61,45,33,59,54,64,-99,59,64,61,65,65,67,73,69,65,63,60,71
17/10/2010,12,80,61,72,75,61,62,81,82,83,-99,83,91,68,89,87,84,85,89,85,73,81,84
17/10/2010,13,97,71,87,76,77,71,83,111,105,-99,97,112,85,115,108,96,94,106,105,74,107,77
17/10/2010,14,90,74,83,77,80,69,71,90,113,-99,109,121,103,131,129,91,106,119,113,74,110,82
17/10/2010,15,85,70,75,79,74,67,71,82,115,-99,98,109,83,103,133,87,133,120,110,77,100,84
17/10/2010,16,77,61,67,76,69,62,67,77,89,-99,80,98,69,80,118,92,117,98,90,81,88,98
17/10/2010,17,67,55,58,74,61,60,60,61,70,-99,63,87,48,66,85,93,103,77,74,82,71,78
17/10/2010,18,53,52,54,62,57,53,39,62,56,-99,51,73,39,59,63,83,75,59,63,67,59,61
17/10/2010,19,36,43,49,31,46,38,21,48,45,-99,34,52,23,54,42,62,58,47,47,47,35,51
17/10/2010,20,28,30,38,30,34,27,19,30,35,-99,24,34,26,52,29,53,39,45,40,41,26,40
17/10/2010,21,33,28,27,21,31,17,19,27,36,-99,34,22,11,34,30,38,40,26,35,44,22,41
17/10/2010,22,31,23,20,25,23,18,16,32,36,-99,31,23,14,27,19,27,37,30,35,33,24,13
17/10/2010,23,21,15,9,12,19,17,4,25,20,-99,14,15,8,30,22,36,36,19,22,21,13,27
17/10/2010,24,5,11,10,9,14,12,3,12,18,-99,3,17,18,3,22,24,31,3,4,12,5,29
18/10/2010,1,11,15,14,10,-99,20,10,1,24,-99,4,24,21,2,32,15,30,7,17,17,13,6
18/10/2010,2,3,15,18,9,-99,16,5,2,31,-99,9,21,23,23,34,19,21,12,20,7,13,16
18/10/2010,3,8,16,20,5,-99,9,7,2,28,-99,11,20,23,17,28,17,19,14,18,7,11,2
18/10/2010,4,2,9,16,2,-99,17,3,-99,20,-99,5,24,19,17,26,18,23,20,21,8,4,2
18/10/2010,5,2,0,6,2,4,5,3,1,23,-99,2,8,8,8,27,6,8,9,18,5,3,1
18/10/2010,6,2,0,1,2,0,1,3,1,11,-99,1,1,1,1,24,1,8,2,5,1,1,0
18/10/2010,7,3,1,2,3,0,1,5,1,0,-99,1,1,1,1,17,3,11,2,2,0,0,-99
18/10/2010,8,4,2,3,3,1,2,6,2,5,-99,2,4,3,3,19,3,3,3,3,5,1,2
18/10/2010,9,4,6,8,8,8,7,8,5,11,-99,7,9,9,8,23,10,16,11,8,21,5,14
18/10/2010,10,10,19,18,23,23,15,20,15,18,-99,15,27,20,19,23,-99,40,34,24,39,21,34
18/10/2010,11,28,43,40,44,35,22,44,37,42,-99,30,55,38,44,47,-99,60,55,45,54,41,59
18/10/2010,12,50,47,50,62,43,43,66,65,63,-99,58,67,55,67,71,79,81,69,69,69,63,79
18/10/2010,13,80,54,58,64,68,60,60,82,78,-99,72,81,58,77,81,83,89,77,81,67,74,92
18/10/2010,14,91,69,73,74,76,64,73,-99,84,-99,79,93,65,84,93,92,97,90,-99,68,82,98
18/10/2010,15,107,80,70,84,84,66,82,110,95,-99,94,101,70,93,108,88,109,109,105,66,104,107
18/10/2010,16,95,70,72,77,76,67,60,94,-99,-99,90,112,90,91,113,85,116,116,105,71,119,91
18/10/2010,17,71,67,73,72,73,64,53,76,90,-99,81,107,61,87,90,81,109,98,94,63,87,67
18/10/2010,18,47,49,68,62,55,43,34,50,70,-99,62,79,36,55,64,74,69,75,67,56,61,60
18/10/2010,19,10,20,34,38,22,20,14,26,29,-99,30,56,44,46,60,54,68,59,50,37,32,49
18/10/2010,20,16,18,13,35,18,6,33,18,25,-99,32,51,39,43,53,55,60,34,30,25,37,36
18/10/2010,21,27,16,5,12,15,21,18,28,14,-99,17,26,22,49,33,28,37,33,24,24,22,16
18/10/2010,22,9,4,6,6,2,-99,5,7,10,-99,6,23,34,-99,14,4,29,23,14,15,16,11
18/10/2010,23,2,9,24,5,6,-99,7,0,7,-99,2,22,27,15,28,2,16,22,7,12,0,28
18/10/2010,24,1,7,24,6,10,10,10,0,11,-99,3,20,13,18,16,5,20,22,8,20,1,15
19/10/2010,1,1,3,18,4,9,6,14,0,19,-99,3,3,8,10,18,23,23,16,2,14,0,16
19/10/2010,2,2,5,23,4,0,-99,6,0,17,-99,9,5,13,9,19,6,16,3,1,16,0,25
19/10/2010,3,1,9,19,2,3,-99,5,0,16,-99,3,3,18,7,21,14,13,4,2,-99,0,24
19/10/2010,4,1,11,16,2,8,-99,3,0,19,-99,4,9,12,14,28,10,14,7,10,5,0,1
19/10/2010,5,1,1,4,2,0,4,4,0,22,-99,3,3,7,4,30,3,12,3,4,0,0,0
19/10/2010,6,2,1,1,2,0,1,4,0,12,-99,1,1,1,2,28,1,2,2,2,0,0,0
19/10/2010,7,3,-99,2,2,-99,1,4,1,5,-99,1,2,1,1,19,1,1,2,2,0,0,1
19/10/2010,8,4,2,2,4,1,2,5,1,1,-99,1,4,3,13,18,3,4,3,4,-99,1,-99
19/10/2010,9,-99,-99,6,11,5,10,10,6,12,-99,7,13,10,34,24,17,15,10,11,14,7,8
19/10/2010,10,-99,16,17,31,16,21,34,12,-99,-99,18,34,22,41,33,40,38,30,20,37,27,39
19/10/2010,11,-99,42,42,58,48,38,63,40,-99,-99,42,66,41,58,52,63,62,55,-99,59,58,63
19/10/2010,12,-99,69,72,75,76,58,84,61,-99,-99,69,85,64,68,69,78,84,75,75,66,80,85
19/10/2010,13,-99,80,82,80,96,76,71,75,90,-99,94,83,73,90,82,82,94,96,93,68,79,97
19/10/2010,14,98,103,100,93,110,86,71,99,113,-99,109,91,71,119,105,85,116,109,101,63,97,74
19/10/2010,15,108,103,103,93,111,84,76,112,127,-99,134,105,73,130,121,86,116,123,137,67,113,73
19/10/2010,16,115,96,98,92,95,77,87,115,145,-99,138,107,97,136,130,85,87,128,139,67,134,60
19/10/2010,17,93,75,93,81,83,72,67,103,129,-99,117,90,72,115,139,69,89,131,134,74,102,55
19/10/2010,18,66,61,59,71,66,65,43,78,84,-99,70,71,56,90,81,57,69,75,82,71,75,53
19/10/2010,19,13,18,39,34,23,25,38,15,45,-99,30,49,44,71,62,50,40,47,56,37,32,46
19/10/2010,20,15,10,13,20,11,17,24,14,21,-99,25,32,27,48,65,53,26,30,35,22,17,40
19/10/2010,21,12,12,5,9,13,19,12,15,9,-99,9,20,10,38,39,25,18,19,15,25,9,25
19/10/2010,22,4,5,12,7,3,8,6,8,10,-99,1,4,1,22,24,5,18,5,4,19,5,16
19/10/2010,23,3,6,29,6,16,-99,4,4,4,-99,5,1,1,23,25,2,20,2,5,15,1,23
19/10/2010,24,3,13,29,6,7,9,4,1,16,-99,2,2,1,30,18,1,15,3,2,16,6,27
20/10/2010,1,2,4,9,5,6,6,3,0,22,-99,1,2,-99,22,21,4,16,2,2,10,0,20
20/10/2010,2,1,6,13,3,3,-99,4,0,26,-99,2,3,-99,26,25,6,10,7,6,6,0,4
20/10/2010,3,2,7,20,3,7,7,3,0,26,-99,2,1,7,29,29,2,14,2,3,6,0,2
20/10/2010,4,2,7,15,3,10,8,5,0,29,-99,6,1,1,27,29,1,14,3,7,5,0,1
20/10/2010,5,1,3,5,2,3,1,4,0,18,-99,2,2,1,9,21,1,9,2,6,0,0,1
20/10/2010,6,2,1,2,2,0,1,3,0,2,-99,1,1,1,2,18,1,9,2,2,0,-99,-99
20/10/2010,7,3,1,2,2,1,1,4,1,0,-99,1,1,1,1,15,2,6,2,2,0,-99,1
20/10/2010,8,3,2,2,3,1,2,5,1,-99,-99,2,3,3,4,23,2,4,3,3,2,2,1
20/10/2010,9,3,5,5,9,5,8,7,6,-99,-99,4,14,12,23,15,15,24,11,12,12,7,9
20/10/2010,10,14,11,16,29,17,18,17,-99,-99,-99,19,22,31,38,26,44,43,29,-99,37,16,30
20/10/2010,11,38,36,40,54,41,45,51,-99,-99,-99,46,56,57,56,49,61,61,55,59,52,47,56
20/10/2010,12,55,56,67,66,69,67,66,-99,-99,-99,65,73,55,69,63,70,68,72,72,53,67,69
20/10/2010,13,62,60,84,70,74,83,58,69,-99,62,65,76,55,80,84,75,86,83,74,49,70,79
20/10/2010,14,71,76,105,55,95,86,54,73,-99,64,81,78,57,86,106,55,117,88,85,47,76,79
20/10/2010,15,62,79,101,54,82,68,43,73,-99,65,86,79,54,110,98,54,114,84,84,43,82,71
20/10/2010,16,58,68,80,54,76,64,45,52,-99,61,88,66,48,128,93,54,89,82,78,43,-99,65
20/10/2010,17,45,57,65,44,60,55,31,40,-99,40,64,54,34,89,92,68,74,78,74,41,56,64
20/10/2010,18,23,38,46,-99,35,35,21,-99,-99,23,44,63,26,69,67,62,60,55,45,37,31,59
20/10/2010,19,21,19,21,15,24,25,15,14,-99,15,25,44,16,48,42,61,58,43,27,30,20,48
20/10/2010,20,23,12,10,11,13,13,11,12,-99,8,18,27,11,14,33,57,39,34,22,20,17,43
20/10/2010,21,12,3,11,11,1,-99,7,11,-99,24,17,9,13,9,24,40,42,19,15,14,6,22
20/10/2010,22,7,1,12,12,1,-99,10,6,-99,5,2,5,2,18,13,2,42,6,4,18,3,21
20/10/2010,23,1,9,28,16,4,8,8,0,-99,0,8,1,1,24,12,1,27,3,3,15,0,33
20/10/2010,24,1,11,27,9,13,9,15,0,-99,1,9,1,1,30,12,3,17,10,4,21,2,15
21/10/2010,1,2,5,26,4,12,-99,7,0,-99,1,12,3,2,34,15,1,20,12,6,21,2,9
21/10/2010,2,1,9,25,2,6,7,3,0,-99,1,9,2,2,29,22,1,10,8,3,16,2,6
21/10/2010,3,2,11,21,2,6,-99,3,0,-99,1,8,2,1,5,24,1,12,3,6,13,3,0
21/10/2010,4,8,12,13,2,1,4,4,2,-99,1,3,2,1,14,29,1,15,2,3,7,0,0
21/10/2010,5,2,5,5,2,1,5,3,0,-99,0,1,2,3,14,23,1,6,1,3,4,0,1
21/10/2010,6,1,0,2,2,0,1,4,0,-99,0,1,1,1,1,19,1,6,2,2,1,0,0
21/10/2010,7,2,1,2,2,0,1,4,1,-99,0,1,1,1,1,16,1,1,2,2,0,0,1
21/10/2010,8,3,2,2,3,1,2,5,2,-99,1,2,3,2,9,20,3,6,3,4,3,2,1
21/10/2010,9,6,7,10,6,8,5,7,4,-99,4,7,7,7,29,29,8,15,10,14,13,9,8
21/10/2010,10,15,20,23,20,15,15,13,16,-99,13,14,20,20,42,32,33,33,27,22,32,16,25
21/10/2010,11,27,32,47,39,31,31,32,30,-99,30,42,40,24,56,45,57,59,42,40,42,38,47
21/10/2010,12,53,48,51,51,58,51,41,58,-99,54,51,60,44,55,54,71,78,63,58,44,60,72
21/10/2010,13,54,58,62,55,73,59,42,61,-99,57,72,67,52,55,66,78,89,74,73,32,62,87
21/10/2010,14,59,64,73,51,75,54,46,64,-99,70,-99,80,53,84,83,57,93,78,75,32,73,87
21/10/2010,15,59,73,74,46,72,59,36,61,-99,74,86,83,75,93,93,49,102,88,91,33,80,88
21/10/2010,16,64,72,75,47,73,60,43,60,-99,68,87,72,58,110,93,50,105,95,85,33,73,85
21/10/2010,17,59,62,67,44,66,48,35,52,-99,44,81,59,45,100,92,45,97,82,76,34,77,71
21/10/2010,18,39,41,54,34,41,33,22,32,-99,41,46,55,20,72,66,67,84,64,53,32,49,64
21/10/2010,19,12,13,38,37,12,12,19,22,-99,35,20,54,31,40,61,55,74,22,26,21,31,56
21/10/2010,20,18,7,20,35,8,9,27,12,18,16,16,33,22,47,47,50,63,14,12,17,24,48
21/10/2010,21,19,4,8,34,3,-99,33,14,16,14,8,18,21,36,37,49,44,23,15,6,10,44
21/10/2010,22,7,1,14,28,0,-99,19,5,3,30,2,34,17,22,20,49,23,16,3,10,11,37
21/10/2010,23,1,0,4,15,0,-99,5,1,2,11,3,-99,1,20,27,41,20,3,3,9,0,30
21/10/2010,24,1,1,5,2,3,-99,3,0,21,3,2,2,1,13,35,37,10,2,3,6,0,12
22/10/2010,1,1,5,7,2,0,2,5,0,26,0,2,2,1,19,41,29,18,10,3,5,4,6
22/10/2010,2,4,15,7,2,0,3,4,2,29,5,11,5,5,11,38,24,17,10,4,9,2,7
22/10/2010,3,6,14,9,2,1,2,4,2,24,12,6,9,11,18,30,22,19,20,7,2,3,2
22/10/2010,4,1,5,6,2,0,1,3,0,8,16,3,18,14,17,24,14,21,15,18,-99,1,0
22/10/2010,5,1,1,4,2,0,1,4,0,13,5,2,10,7,9,24,1,4,5,8,1,2,0
22/10/2010,6,2,0,2,2,0,1,4,0,4,0,1,1,1,4,25,1,9,2,2,0,0,2
22/10/2010,7,2,1,2,3,0,1,6,1,0,0,1,2,1,19,18,1,4,2,2,0,0,2
22/10/2010,8,3,7,2,4,1,3,7,1,1,1,1,3,5,4,22,3,3,3,4,3,1,2
22/10/2010,9,4,6,9,8,5,6,-99,4,5,5,4,10,6,21,24,15,11,12,10,13,6,8
