FECHA,HORA,LVI,TLA,XAL,MER,PED,CES,TLI,VIF,TAH,SUR,FAC,HAN,PLA,SAG,TAX
10/11/2006,22,55,76,59,28,34,41,-99,68,38,45,67,-99,-99,36,67
10/11/2006,23,48,43,59,44,47,39,-99,74,24,38,43,-99,-99,45,53
10/11/2006,24,49,27,39,49,45,37,-99,41,45,36,11,-99,-99,50,45
11/11/2006,1,26,8,26,21,30,38,-99,11,11,23,5,-99,-99,35,37
11/11/2006,2,23,11,22,28,16,20,-99,10,16,18,7,-99,-99,18,29
11/11/2006,3,17,9,20,-99,10,10,-99,12,28,11,7,-99,-99,23,13
11/11/2006,4,14,6,25,4,18,14,-99,8,26,15,10,-99,-99,23,18
11/11/2006,5,16,8,25,16,14,14,-99,14,17,16,11,-99,-99,26,21
11/11/2006,6,18,10,30,25,19,15,-99,23,13,16,12,-99,-99,19,25
11/11/2006,7,33,26,43,33,20,16,-99,37,22,15,18,-99,-99,38,22
11/11/2006,8,54,43,47,41,29,43,-99,48,29,20,22,-99,-99,50,27
11/11/2006,9,49,62,72,59,17,62,-99,55,41,18,22,-99,-99,48,25
11/11/2006,10,66,80,68,53,17,45,-99,51,29,36,32,-99,-99,13,38
11/11/2006,11,68,71,72,66,27,56,-99,52,32,34,37,-99,-99,46,61
11/11/2006,12,85,72,47,56,44,55,-99,37,46,56,79,-99,-99,52,77
11/11/2006,13,63,48,29,47,68,34,-99,34,34,53,70,-99,-99,65,57
11/11/2006,14,47,36,24,22,44,26,-99,-99,33,38,65,-99,-99,35,44
11/11/2006,15,39,28,56,28,34,27,-99,48,35,34,54,-99,-99,32,33
11/11/2006,16,52,79,105,42,44,40,-99,89,29,31,67,-99,-99,50,34
11/11/2006,17,66,42,69,88,80,48,-99,54,62,68,37,-99,-99,47,67
11/11/2006,18,43,43,40,32,21,34,-99,64,48,20,19,-99,-99,30,38
11/11/2006,19,29,20,25,10,18,20,-99,20,45,24,17,-99,-99,19,43
11/11/2006,20,21,21,13,11,12,9,-99,13,16,10,8,-99,-99,12,13
11/11/2006,21,15,11,13,7,4,15,-99,-99,11,11,8,-99,-99,7,20
11/11/2006,22,4,13,-99,-99,4,-99,-99,-99,10,9,-99,-99,-99,1,10
11/11/2006,23,9,3,6,-99,6,6,-99,-99,2,7,4,-99,-99,6,10
11/11/2006,24,4,6,-99,-99,1,6,-99,-99,-99,4,5,-99,-99,6,8
12/11/2006,1,6,6,-99,-99,-99,1,-99,-99,3,-99,-99,-99,-99,1,-99
12/11/2006,2,4,-99,-99,1,-99,4,-99,-99,1,-99,-99,-99,-99,-99,3
12/11/2006,3,4,-99,-99,2,-99,-99,-99,-99,2,-99,-99,-99,-99,-99,-99
12/11/2006,4,2,-99,8,2,-99,7,-99,7,2,2,-99,-99,-99,-99,4
12/11/2006,5,6,5,-99,5,3,9,-99,8,4,4,-99,-99,-99,5,7
12/11/2006,6,7,6,15,6,2,8,-99,18,7,4,-99,-99,-99,8,5
12/11/2006,7,14,8,17,14,5,7,-99,13,6,7,-99,-99,-99,12,10
12/11/2006,8,19,17,22,18,9,16,-99,30,7,8,11,-99,-99,14,18
12/11/2006,9,22,19,25,16,-99,13,-99,32,9,10,10,-99,-99,25,13
12/11/2006,10,23,22,31,22,12,17,-99,28,12,9,10,-99,-99,22,19
12/11/2006,11,25,20,32,20,-99,20,-99,25,11,8,8,-99,-99,31,14
12/11/2006,12,31,33,16,28,9,31,-99,20,16,15,13,-99,-99,39,24
12/11/2006,13,52,20,20,32,12,40,-99,21,21,42,12,-99,-99,47,41
12/11/2006,14,58,41,49,49,27,48,-99,23,27,35,20,-99,-99,47,47
12/11/2006,15,71,34,45,47,49,37,-99,39,42,43,19,-99,-99,34,43
12/11/2006,16,92,92,70,98,38,70,-99,36,26,45,78,-99,-99,36,59
12/11/2006,17,24,-99,99,-99,-99,-99,-99,94,46,-99,52,-99,-99,75,24
12/11/2006,18,15,50,-99,29,-99,-99,-99,-99,29,-99,31,-99,-99,-99,-99
12/11/2006,19,44,49,34,21,32,24,-99,78,42,23,31,-99,-99,23,24
12/11/2006,20,37,-99,67,29,-99,24,-99,-99,47,32,7,-99,-99,49,42
12/11/2006,21,43,-99,63,11,6,28,-99,33,36,35,11,-99,-99,23,29
12/11/2006,22,21,10,46,21,11,25,-99,17,13,39,22,-99,-99,36,27
12/11/2006,23,61,23,18,11,8,15,-99,23,26,35,24,-99,-99,23,26
12/11/2006,24,84,22,39,18,5,27,-99,32,7,25,19,-99,-99,24,17
13/11/2006,1,42,-99,53,29,7,-99,-99,2,23,21,15,-99,-99,32,19
13/11/2006,2,31,12,51,16,2,-99,-99,21,18,21,7,-99,-99,26,18
13/11/2006,3,24,15,52,9,6,3,-99,17,18,12,9,-99,-99,20,15
13/11/2006,4,23,4,40,5,2,10,-99,29,12,9,8,-99,-99,19,4
13/11/2006,5,24,12,36,8,5,20,-99,33,12,10,8,-99,-99,22,11
13/11/2006,6,31,18,78,13,4,29,-99,20,24,13,14,-99,-99,32,14
13/11/2006,7,51,36,76,20,5,31,-99,38,22,20,31,-99,-99,37,25
13/11/2006,8,77,73,113,56,22,62,-99,86,49,44,79,-99,-99,73,51
13/11/2006,9,74,66,131,50,40,67,-99,81,27,40,82,-99,-99,95,42
13/11/2006,10,91,65,159,68,44,74,-99,55,57,45,43,-99,-99,116,58
13/11/2006,11,101,98,148,85,49,-99,-99,77,47,50,59,-99,-99,92,67
13/11/2006,12,116,46,71,-99,44,-99,-99,32,55,48,64,-99,-99,25,91
13/11/2006,13,113,19,22,135,45,76,-99,-99,43,43,53,-99,-99,20,47
13/11/2006,14,28,-99,-99,84,43,60,-99,-99,21,39,24,-99,-99,10,70
13/11/2006,15,-99,32,37,34,63,43,-99,45,27,68,25,-99,-99,14,53
13/11/2006,16,17,57,79,26,62,59,-99,51,54,55,40,-99,-99,40,55
13/11/2006,17,48,55,96,102,80,74,-99,81,16,68,48,-99,-99,44,78
13/11/2006,18,71,46,95,48,29,46,-99,52,67,29,39,-99,-99,38,39
13/11/2006,19,42,68,97,31,27,45,-99,63,47,25,20,-99,-99,49,38
13/11/2006,20,41,57,-99,17,23,31,-99,59,3,16,35,-99,-99,17,33
13/11/2006,21,26,-99,37,11,26,31,-99,18,17,13,27,-99,-99,9,23
13/11/2006,22,65,40,-99,8,-99,19,-99,13,5,-99,17,-99,-99,2,-99
13/11/2006,23,2,-99,10,11,-99,18,-99,-99,12,4,22,-99,-99,6,-99
13/11/2006,24,10,25,10,9,-99,15,-99,17,14,3,15,-99,-99,16,15
14/11/2006,1,7,13,6,17,8,18,-99,10,-99,8,-99,-99,-99,12,11
14/11/2006,2,4,17,10,17,11,15,-99,7,-99,-99,-99,-99,-99,15,11
14/11/2006,3,11,24,6,14,-99,10,-99,12,-99,6,-99,-99,-99,7,-99
14/11/2006,4,7,20,-99,12,-99,19,-99,-99,-99,3,6,-99,-99,5,7
14/11/2006,5,9,30,11,13,16,15,-99,-99,2,4,11,-99,-99,19,5
14/11/2006,6,11,15,28,22,17,21,-99,11,3,10,16,-99,-99,16,19
14/11/2006,7,23,34,76,30,15,26,-99,32,7,16,29,-99,-99,20,25
14/11/2006,8,58,53,104,50,61,53,-99,34,29,49,37,-99,-99,62,49
14/11/2006,9,56,39,76,39,-99,57,-99,44,8,-99,48,-99,-99,58,33
14/11/2006,10,63,62,64,34,-99,61,-99,59,30,18,47,-99,-99,57,20
14/11/2006,11,77,50,40,47,50,54,-99,61,22,11,39,-99,-99,46,27
14/11/2006,12,81,98,116,47,57,51,-99,-99,9,34,79,-99,-99,33,58
14/11/2006,13,95,-99,35,57,71,26,-99,-99,27,56,77,-99,-99,12,72
14/11/2006,14,-99,38,-99,42,60,31,-99,-99,35,36,37,-99,-99,-99,54
14/11/2006,15,79,42,83,48,31,45,-99,-99,49,25,38,-99,-99,-99,-99
14/11/2006,16,-99,23,100,-99,19,8,-99,92,9,-99,12,-99,-99,76,-99
14/11/2006,17,66,17,81,37,14,18,-99,35,16,-99,7,-99,-99,46,-99
14/11/2006,18,58,28,75,33,30,37,-99,25,19,13,34,-99,-99,46,19
14/11/2006,19,67,53,108,32,29,70,-99,64,33,26,26,-99,-99,67,37
14/11/2006,20,110,35,120,40,33,44,-99,70,77,39,37,-99,-99,64,55
14/11/2006,21,125,34,67,56,16,48,-99,162,47,48,55,-99,-99,58,51
14/11/2006,22,151,78,86,57,24,45,-99,110,27,46,50,-99,-99,33,44
14/11/2006,23,171,59,119,47,5,38,-99,88,31,43,43,-99,-99,45,38
14/11/2006,24,108,49,86,38,11,32,-99,67,22,42,28,-99,-99,52,33
15/11/2006,1,71,31,94,38,9,22,-99,69,13,29,11,-99,-99,45,29
15/11/2006,2,52,16,81,24,1,29,-99,37,9,16,6,-99,-99,28,12
15/11/2006,3,39,31,65,23,3,20,-99,6,11,8,10,-99,-99,29,-99
15/11/2006,4,25,20,57,12,7,27,-99,30,10,12,19,-99,-99,32,23
15/11/2006,5,31,44,24,18,6,17,-99,37,17,14,16,-99,-99,38,22
15/11/2006,6,40,35,101,31,9,22,-99,60,14,20,18,-99,-99,51,24
15/11/2006,7,71,50,189,38,14,38,-99,81,14,20,41,-99,-99,61,28
15/11/2006,8,146,78,217,75,42,62,-99,135,42,63,90,-99,-99,116,50
15/11/2006,9,99,87,231,72,36,74,-99,123,59,34,77,-99,-99,112,62
15/11/2006,10,112,71,124,84,40,81,-99,107,43,29,49,-99,-99,72,60
15/11/2006,11,71,55,205,23,57,37,-99,23,16,59,81,-99,-99,32,43
15/11/2006,12,69,51,-99,37,63,35,-99,-99,45,48,67,-99,-99,28,45
15/11/2006,13,63,36,-99,43,40,26,-99,-99,15,20,25,-99,-99,-99,29
15/11/2006,14,-99,-99,-99,-99,48,-99,-99,-99,1,21,17,-99,-99,-99,23
15/11/2006,15,15,-99,-99,-99,44,-99,-99,-99,8,-99,22,-99,-99,4,-99
15/11/2006,16,14,23,-99,12,20,23,-99,-99,8,7,18,-99,-99,19,12
15/11/2006,17,22,31,73,23,14,15,-99,-99,9,9,35,-99,-99,17,21
15/11/2006,18,28,35,162,24,35,30,-99,129,47,24,40,-99,-99,22,41
15/11/2006,19,63,71,136,64,37,77,-99,122,93,50,78,-99,-99,80,42
15/11/2006,20,96,86,107,85,48,66,-99,59,45,45,69,-99,-99,49,86
15/11/2006,21,77,59,94,56,57,51,-99,36,78,63,43,-99,-99,44,60
15/11/2006,22,49,40,66,42,37,45,-99,24,46,38,30,-99,-99,43,42
15/11/2006,23,40,53,53,33,29,28,-99,2,36,27,19,-99,-99,27,30
15/11/2006,24,36,32,44,24,25,18,-99,-99,24,19,20,-99,-99,18,15
16/11/2006,1,30,32,-99,26,23,20,-99,-99,13,25,32,-99,-99,13,27
16/11/2006,2,30,26,-99,39,32,18,-99,-99,23,31,27,-99,-99,12,33
16/11/2006,3,19,21,27,12,31,17,-99,11,17,36,34,-99,-99,13,37
16/11/2006,4,19,27,9,17,38,14,-99,20,11,41,26,-99,-99,20,33
16/11/2006,5,22,33,26,22,35,19,-99,24,4,28,18,-99,-99,20,21
16/11/2006,6,22,57,53,26,44,22,-99,48,12,32,42,-99,-99,24,28
16/11/2006,7,48,63,70,39,45,25,-99,26,24,28,55,-99,-99,38,26
16/11/2006,8,87,69,88,47,64,34,-99,49,47,45,61,-99,-99,77,49
16/11/2006,9,79,79,102,65,67,51,-99,99,53,47,72,-99,-99,69,53
16/11/2006,10,69,83,93,57,56,72,-99,75,53,50,92,-99,-99,61,67
16/11/2006,11,72,79,88,58,54,66,-99,102,68,50,101,-99,-99,53,65
16/11/2006,12,56,53,-99,59,56,58,-99,114,69,54,98,-99,-99,52,76
16/11/2006,13,67,79,-99,52,46,61,-99,107,34,37,86,-99,-99,44,38
16/11/2006,14,68,78,-99,71,19,42,-99,76,12,6,90,-99,-99,80,30
16/11/2006,15,97,79,32,76,18,52,-99,55,30,15,89,-99,-99,86,43
16/11/2006,16,80,81,58,53,27,86,-99,30,86,36,85,-99,-99,70,58
16/11/2006,17,93,79,96,61,40,79,-99,105,76,35,89,-99,-99,68,88
16/11/2006,18,70,84,128,43,65,71,-99,113,33,48,88,-99,-99,71,61
16/11/2006,19,99,110,109,48,37,61,-99,118,41,28,90,-99,-99,62,50
16/11/2006,20,101,100,72,45,31,50,-99,129,33,46,75,-99,-99,70,49
16/11/2006,21,93,106,96,42,38,47,-99,155,28,38,84,-99,-99,66,38
16/11/2006,22,112,116,54,50,36,40,-99,103,27,36,85,-99,-99,58,32
16/11/2006,23,142,97,23,52,35,36,-99,104,25,33,65,-99,-99,49,30
16/11/2006,24,135,69,29,40,48,28,-99,91,29,32,62,-99,-99,42,28
17/11/2006,1,57,83,65,39,71,34,-99,70,18,29,56,-99,-99,37,27
17/11/2006,2,55,86,61,37,67,35,-99,59,24,28,44,-99,-99,30,28
17/11/2006,3,44,85,66,44,50,26,-99,46,29,31,40,-99,-99,44,30
17/11/2006,4,42,89,49,71,33,35,-99,60,30,32,32,-99,-99,45,29
17/11/2006,5,46,60,72,63,25,37,-99,65,20,34,31,-99,-99,52,33
17/11/2006,6,53,78,113,46,16,30,-99,38,30,32,28,-99,-99,69,35
17/11/2006,7,75,52,139,69,22,46,-99,60,53,36,43,-99,-99,78,52
17/11/2006,8,112,87,177,83,43,74,-99,111,63,48,67,-99,-99,94,89
17/11/2006,9,116,124,207,87,66,86,-99,106,71,54,64,-99,-99,131,85
17/11/2006,10,137,108,169,96,94,100,-99,104,80,72,84,-99,-99,93,89
17/11/2006,11,141,38,59,78,52,89,-99,171,-99,63,46,-99,-99,49,69
17/11/2006,12,117,32,55,106,48,67,-99,21,-99,41,27,-99,-99,44,58
17/11/2006,13,71,54,60,87,49,36,-99,23,68,51,47,-99,-99,33,82
17/11/2006,14,-99,61,89,68,51,31,-99,21,50,65,52,-99,-99,42,91
17/11/2006,15,-99,46,71,53,65,47,-99,9,63,72,75,-99,-99,34,79
17/11/2006,16,-99,58,49,33,84,48,-99,14,72,64,67,-99,-99,35,51
17/11/2006,17,-99,50,60,34,83,38,-99,27,83,53,62,-99,-99,34,44
17/11/2006,18,-99,38,90,45,74,94,-99,50,98,57,48,-99,-99,45,83
17/11/2006,19,191,60,186,108,92,95,-99,86,70,75,49,-99,-99,124,77
17/11/2006,20,172,71,170,70,76,61,-99,101,80,66,65,-99,-99,79,40
17/11/2006,21,166,86,77,61,70,55,-99,107,54,53,71,-99,-99,66,47
17/11/2006,22,153,88,141,74,29,48,-99,94,49,43,60,-99,-99,50,41
17/11/2006,23,104,67,111,-99,22,47,-99,98,46,43,32,-99,-99,45,41
17/11/2006,24,99,42,55,57,29,56,-99,69,41,68,33,-99,-99,42,48
18/11/2006,1,98,42,67,56,24,54,-99,42,34,39,32,-99,-99,49,44
18/11/2006,2,88,36,68,55,20,27,-99,36,55,19,29,-99,-99,59,-99
18/11/2006,3,76,46,72,54,17,24,-99,56,54,22,20,-99,-99,48,29
18/11/2006,4,68,45,46,68,18,31,-99,47,28,21,25,-99,-99,42,17
18/11/2006,5,57,32,72,59,20,31,-99,53,19,24,25,-99,-99,44,34
18/11/2006,6,58,47,94,69,23,44,-99,33,39,29,27,-99,-99,43,42
18/11/2006,7,73,67,87,68,22,42,-99,67,34,31,32,-99,-99,56,47
18/11/2006,8,92,60,129,71,24,37,-99,106,58,44,54,-99,-99,71,49
18/11/2006,9,102,82,192,60,33,60,-99,78,54,42,63,-99,-99,92,62
18/11/2006,10,107,106,220,93,42,78,-99,115,69,47,52,-99,-99,116,72
18/11/2006,11,96,115,142,82,49,106,-99,96,-99,60,44,-99,-99,117,85
18/11/2006,12,72,68,35,46,-99,89,-99,-99,-99,30,-99,-99,-99,66,45
18/11/2006,13,22,29,59,16,32,46,-99,-99,34,35,32,-99,-99,35,36
18/11/2006,14,20,17,42,14,57,26,-99,-99,57,17,24,-99,-99,67,29
18/11/2006,15,27,21,26,4,18,-99,-99,19,22,18,24,-99,-99,95,13
18/11/2006,16,44,35,66,29,20,-99,-99,-99,-99,11,34,-99,-99,40,10
18/11/2006,17,36,32,63,28,37,35,-99,48,13,24,33,-99,-99,144,34
18/11/2006,18,38,37,89,36,37,20,-99,71,35,29,28,-99,-99,151,58
18/11/2006,19,46,48,113,39,24,30,-99,65,19,32,37,-99,-99,104,79
18/11/2006,20,51,50,136,43,28,31,-99,79,51,32,36,-99,-99,41,55
18/11/2006,21,59,45,54,53,25,32,-99,94,49,28,29,-99,-99,29,43
18/11/2006,22,52,40,41,42,26,30,-99,78,41,28,34,-99,-99,12,63
18/11/2006,23,42,42,30,39,27,35,-99,42,41,30,28,-99,-99,-99,44
18/11/2006,24,32,45,15,29,29,29,-99,60,45,28,33,-99,-99,-99,54
19/11/2006,1,28,28,18,26,29,31,-99,49,32,28,32,-99,-99,-99,-99
19/11/2006,2,28,38,17,26,30,27,-99,46,20,33,34,-99,-99,-99,-99
19/11/2006,3,22,30,16,24,23,20,-99,37,25,27,25,-99,-99,-99,-99
19/11/2006,4,27,29,15,24,23,23,-99,34,24,25,22,-99,-99,-99,34
19/11/2006,5,36,27,24,32,27,32,-99,41,43,27,23,-99,-99,6,41
19/11/2006,6,33,26,27,28,22,28,-99,46,34,21,20,-99,-99,5,26
19/11/2006,7,37,33,43,31,-99,28,-99,57,35,21,20,-99,-99,22,27
19/11/2006,8,43,60,66,38,-99,31,-99,57,34,32,29,-99,-99,42,41
19/11/2006,9,47,57,74,44,-99,30,-99,48,32,27,35,-99,-99,34,32
19/11/2006,10,42,48,36,40,32,36,-99,32,21,32,43,-99,-99,28,40
19/11/2006,11,53,55,47,34,22,33,-99,23,17,20,32,-99,-99,29,31
19/11/2006,12,59,51,71,50,24,39,-99,21,29,25,29,-99,-99,22,36
19/11/2006,13,69,43,51,53,25,23,-99,18,25,29,54,-99,-99,24,30
19/11/2006,14,63,72,28,52,22,37,-99,69,6,16,68,-99,-99,29,37
19/11/2006,15,59,68,44,51,29,33,-99,77,-99,26,55,-99,-99,24,46
19/11/2006,16,80,41,23,35,26,31,-99,24,16,24,41,-99,-99,18,38
19/11/2006,17,38,-99,14,-99,31,28,-99,5,20,32,-99,-99,-99,-99,40
19/11/2006,18,-99,11,8,-99,6,-99,-99,-99,30,8,11,-99,-99,3,8
19/11/2006,19,-99,10,13,-99,2,5,-99,10,10,6,7,-99,-99,8,8
19/11/2006,20,-99,15,4,-99,-99,-99,-99,8,-99,1,10,-99,-99,-99,1
19/11/2006,21,1,10,11,-99,5,3,-99,-99,-99,1,8,-99,-99,-99,-99
19/11/2006,22,2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
19/11/2006,23,1,6,8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
19/11/2006,24,2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
20/11/2006,1,4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
20/11/2006,2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
20/11/2006,3,-99,-99,-99,-99,-99,-99,-99,-99,-99,2,-99,-99,-99,-99,-99
20/11/2006,4,-99,9,4,-99,4,1,-99,-99,-99,-99,-99,-99,-99,2,3
20/11/2006,5,3,4,7,3,2,2,-99,-99,-99,4,1,-99,-99,1,-99
20/11/2006,6,-99,2,7,1,-99,5,-99,-99,-99,3,-99,-99,-99,1,14
20/11/2006,7,12,10,37,17,2,5,-99,-99,-99,3,2,-99,-99,5,13
20/11/2006,8,16,13,32,12,7,7,-99,-99,-99,7,7,-99,-99,10,10
20/11/2006,9,11,18,31,6,8,6,-99,-99,4,9,12,-99,-99,15,12
20/11/2006,10,3,14,24,2,11,10,-99,-99,2,10,11,-99,-99,5,8
20/11/2006,11,5,2,19,-99,20,6,-99,-99,5,13,-99,-99,-99,3,12
20/11/2006,12,3,4,23,-99,-99,3,-99,-99,1,6,10,-99,-99,5,5
20/11/2006,13,6,5,22,4,6,6,-99,-99,5,6,6,-99,-99,7,3
20/11/2006,14,5,12,14,5,11,8,-99,-99,11,10,9,-99,-99,2,13
20/11/2006,15,8,2,12,5,21,9,-99,5,15,6,4,-99,-99,6,10
20/11/2006,16,20,9,26,4,9,7,-99,12,14,14,17,-99,-99,10,11
20/11/2006,17,20,16,33,12,10,13,-99,13,9,9,22,-99,-99,12,17
20/11/2006,18,15,15,45,12,9,12,-99,16,7,13,13,-99,-99,13,14
20/11/2006,19,20,15,33,11,-99,13,-99,15,10,10,19,-99,-99,13,13
20/11/2006,20,13,25,26,9,-99,10,-99,25,11,14,16,-99,-99,12,15
20/11/2006,21,16,27,57,7,-99,8,-99,28,4,11,12,-99,-99,14,7
20/11/2006,22,11,13,5,2,6,5,-99,8,3,8,10,-99,-99,7,8
20/11/2006,23,6,11,-99,2,11,4,-99,11,-99,7,2,-99,-99,5,7
20/11/2006,24,2,-99,-99,-99,-99,3,-99,7,-99,4,2,-99,-99,4,3
21/11/2006,1,1,-99,-99,-99,7,1,-99,-99,-99,4,3,-99,-99,-99,1
21/11/2006,2,-99,-99,-99,-99,4,-99,-99,-99,-99,-99,4,-99,-99,2,-99
21/11/2006,3,-99,5,-99,1,2,-99,-99,-99,-99,-99,1,-99,-99,-99,4
21/11/2006,4,1,12,6,1,2,4,-99,-99,-99,-99,4,-99,-99,1,6
21/11/2006,5,-99,5,6,-99,3,2,-99,-99,1,-99,1,-99,-99,-99,8
21/11/2006,6,-99,4,21,-99,1,1,-99,-99,5,2,3,-99,-99,2,10
21/11/2006,7,8,17,50,16,5,8,-99,-99,1,6,6,-99,-99,11,13
21/11/2006,8,12,29,43,22,7,9,-99,-99,8,9,12,-99,-99,16,23
21/11/2006,9,13,28,53,19,13,11,-99,-99,10,15,17,-99,-99,13,21
21/11/2006,10,7,28,47,7,44,19,-99,-99,9,20,14,-99,-99,11,24
21/11/2006,11,7,12,37,3,27,13,-99,-99,7,11,15,-99,-99,6,21
21/11/2006,12,18,13,34,10,11,11,-99,-99,20,9,13,-99,-99,8,17
21/11/2006,13,8,21,31,11,13,12,-99,-99,19,8,11,-99,-99,14,13
21/11/2006,14,9,-99,21,14,19,19,-99,-99,27,17,13,-99,-99,12,22
21/11/2006,15,18,21,40,19,26,14,-99,28,24,19,18,-99,-99,19,22
21/11/2006,16,42,30,56,28,18,22,-99,19,20,19,30,-99,-99,26,24
21/11/2006,17,31,29,63,29,29,22,-99,31,26,24,29,-99,-99,23,35
21/11/2006,18,33,42,74,32,-99,23,-99,41,38,31,25,-99,-99,33,35
21/11/2006,19,33,55,78,36,-99,27,-99,41,37,33,51,-99,-99,34,39
21/11/2006,20,42,44,93,39,-99,27,-99,35,42,39,36,-99,-99,28,47
21/11/2006,21,28,44,67,26,33,23,-99,19,37,32,27,-99,-99,24,30
21/11/2006,22,22,36,44,24,16,16,-99,11,20,21,19,-99,-99,11,36
21/11/2006,23,19,20,60,14,18,20,-99,8,18,14,22,-99,-99,7,31
21/11/2006,24,18,26,31,13,20,12,-99,-99,11,16,14,-99,-99,9,25
22/11/2006,1,28,23,31,8,19,8,-99,-99,2,10,19,-99,-99,-99,8
22/11/2006,2,27,36,24,24,14,12,-99,5,6,9,13,-99,-99,14,16
22/11/2006,3,38,35,27,23,6,10,-99,3,2,17,-99,-99,-99,9,17
22/11/2006,4,16,37,40,13,8,5,-99,15,2,16,-99,-99,-99,13,11
22/11/2006,5,34,22,35,24,8,8,-99,18,12,13,-99,-99,-99,24,13
22/11/2006,6,39,32,50,25,6,12,-99,33,14,16,14,-99,-99,34,39
22/11/2006,7,46,51,92,29,13,18,-99,47,34,23,29,-99,-99,43,46
22/11/2006,8,62,78,223,57,42,67,-99,103,42,42,74,-99,-99,60,72
22/11/2006,9,96,55,133,53,36,48,-99,110,19,41,-99,-99,-99,61,47
22/11/2006,10,99,78,113,60,44,57,-99,84,28,43,42,-99,-99,65,56
22/11/2006,11,111,106,114,69,42,68,-99,39,19,40,35,-99,-99,50,58
22/11/2006,12,84,-99,102,67,36,87,-99,-99,48,39,19,-99,-99,46,50
22/11/2006,13,107,71,-99,71,29,63,-99,-99,51,29,31,-99,-99,57,53
22/11/2006,14,97,40,-99,86,39,44,-99,33,72,52,35,-99,-99,29,70
22/11/2006,15,35,43,-99,28,42,59,-99,26,58,41,33,-99,-99,34,53
22/11/2006,16,33,26,-99,14,32,35,-99,58,46,29,49,-99,-99,29,33
22/11/2006,17,54,74,101,32,22,39,-99,31,39,26,54,-99,-99,46,33
22/11/2006,18,50,54,82,43,65,33,-99,55,59,51,66,-99,-99,51,65
22/11/2006,19,55,48,86,44,59,26,-99,64,100,58,41,-99,-99,74,59
22/11/2006,20,64,61,67,54,46,30,-99,42,43,36,39,-99,-99,42,41
22/11/2006,21,80,49,93,49,41,30,-99,110,23,36,38,-99,-99,30,47
22/11/2006,22,73,36,81,41,31,24,-99,80,36,40,39,-99,-99,28,44
22/11/2006,23,67,36,76,35,26,22,-99,67,43,50,36,-99,-99,30,39
22/11/2006,24,89,24,100,30,19,44,-99,77,36,43,37,-99,-99,57,41
23/11/2006,1,134,19,58,23,16,35,-99,87,62,29,19,-99,-99,40,36
23/11/2006,2,51,22,103,23,15,27,-99,66,40,21,14,-99,-99,53,37
23/11/2006,3,61,31,61,32,15,30,-99,49,25,24,13,-99,-99,51,26
23/11/2006,4,57,13,76,53,14,42,-99,35,32,37,12,-99,-99,33,34
23/11/2006,5,44,16,82,47,13,47,-99,35,10,27,13,-99,-99,48,39
23/11/2006,6,74,21,85,62,12,40,-99,63,16,21,19,-99,-99,37,32
23/11/2006,7,89,39,124,55,18,46,-99,72,30,35,44,-99,-99,41,28
23/11/2006,8,153,90,155,77,41,86,-99,114,-99,44,84,-99,-99,70,46
23/11/2006,9,118,77,165,75,48,75,-99,156,58,44,60,-99,-99,92,52
23/11/2006,10,118,132,160,83,53,87,-99,105,55,43,61,-99,-99,92,55
23/11/2006,11,156,98,138,121,67,67,-99,54,41,61,89,-99,-99,60,81
23/11/2006,12,137,41,96,80,69,67,-99,48,61,68,78,-99,-99,56,96
23/11/2006,13,93,75,78,-99,64,70,-99,30,81,93,42,-99,-99,49,85
23/11/2006,14,64,58,73,-99,53,48,-99,41,-99,47,72,-99,-99,34,81
23/11/2006,15,54,39,46,-99,43,52,-99,48,-99,56,63,-99,-99,34,77
23/11/2006,16,35,30,55,53,60,21,-99,34,53,57,45,-99,-99,39,54
23/11/2006,17,49,38,74,37,49,29,-99,67,53,34,41,-99,-99,45,38
23/11/2006,18,68,77,95,63,35,37,-99,53,78,47,74,-99,-99,54,57
23/11/2006,19,41,50,83,69,41,83,-99,98,72,71,51,-99,-99,52,75
23/11/2006,20,78,77,85,75,47,83,-99,101,110,33,46,-99,-99,45,48
23/11/2006,21,86,63,73,62,42,21,-99,108,28,37,39,-99,-99,37,42
23/11/2006,22,73,41,89,45,29,19,-99,88,24,36,36,-99,-99,26,47
23/11/2006,23,66,21,62,46,17,20,-99,66,38,39,20,-99,-99,28,47
23/11/2006,24,52,26,68,30,18,20,-99,49,25,32,23,-99,-99,28,40
24/11/2006,1,37,27,62,25,13,30,-99,38,33,23,25,-99,-99,47,39
24/11/2006,2,54,22,70,42,13,25,-99,41,21,27,18,-99,-99,43,23
24/11/2006,3,73,13,67,50,12,29,-99,33,26,28,20,-99,-99,29,27
24/11/2006,4,69,16,78,52,17,44,-99,35,30,31,19,-99,-99,39,50
24/11/2006,5,69,18,81,55,16,34,-99,41,16,28,19,-99,-99,29,46
24/11/2006,6,133,38,61,49,19,38,-99,77,26,27,21,-99,-99,42,44
24/11/2006,7,137,72,101,66,29,47,-99,104,81,37,50,-99,-99,59,44
