FECHA,HORA,LAG,TAC,FAC,SAG,AZC,TLA,XAL,MER,PED,CES,PLA,UIZ,TAX,CUA,TPN,MON,TAH,SUR,COY,ACO,IZT,CHO
22/10/2008,14,71,74,78,76,73,75,84,74,107,95,97,105,-99,91,104,83,97,-99,106,71,112,-99
22/10/2008,15,75,85,86,61,82,76,46,83,87,98,74,122,-99,76,117,79,97,-99,90,69,102,-99
22/10/2008,16,72,69,67,65,62,56,39,64,80,79,75,103,-99,66,89,80,92,-99,79,64,109,-99
22/10/2008,17,46,60,52,49,48,45,28,37,59,53,53,70,-99,47,66,66,65,-99,58,57,65,-99
22/10/2008,18,16,37,35,37,35,29,26,16,37,41,28,35,-99,30,51,46,61,-99,29,44,33,-99
22/10/2008,19,13,25,23,14,20,22,10,15,11,14,10,26,-99,24,33,30,58,-99,20,31,20,-99
22/10/2008,20,7,24,7,7,13,21,5,8,10,6,9,11,-99,21,17,23,31,-99,11,21,9,-99
22/10/2008,21,3,3,5,2,5,7,4,5,2,4,2,6,-99,8,8,27,17,-99,5,18,4,-99
22/10/2008,22,3,2,4,4,2,6,3,5,3,3,2,4,-99,13,5,7,11,-99,4,19,5,-99
22/10/2008,23,2,2,3,2,3,6,2,3,5,2,1,4,-99,5,8,2,9,-99,3,17,2,-99
22/10/2008,24,1,3,9,0,3,6,2,4,8,3,2,3,-99,1,8,2,8,-99,2,20,2,-99
23/10/2008,1,1,7,13,0,2,7,2,3,21,3,9,3,-99,15,15,1,0,-99,2,11,2,-99
23/10/2008,2,3,15,16,1,5,8,3,4,27,2,13,3,-99,23,18,1,1,-99,3,7,2,-99
23/10/2008,3,3,5,12,0,9,7,2,4,27,3,7,3,-99,30,16,1,2,-99,10,7,2,-99
23/10/2008,4,2,5,10,0,3,8,3,5,25,3,6,3,-99,34,14,1,1,-99,13,6,2,-99
23/10/2008,5,2,3,3,0,2,6,3,4,19,2,3,4,-99,22,13,1,2,-99,5,7,2,-99
23/10/2008,6,2,2,2,1,3,7,3,4,5,2,1,4,-99,5,12,2,0,-99,3,3,3,-99
23/10/2008,7,2,3,2,2,4,7,3,5,2,3,2,4,-99,3,13,2,0,-99,3,2,3,-99
23/10/2008,8,3,5,4,3,4,9,5,4,3,4,-99,5,-99,11,13,3,0,-99,3,4,4,-99
23/10/2008,9,5,11,21,12,10,16,6,6,9,6,-99,8,-99,27,17,11,11,-99,8,19,8,-99
23/10/2008,10,20,28,26,27,26,29,20,16,36,20,22,18,-99,38,28,25,-99,-99,20,34,21,-99
23/10/2008,11,34,45,30,32,37,34,27,36,42,27,30,35,-99,-99,38,41,-99,-99,38,46,39,-99
23/10/2008,12,39,59,44,45,48,47,35,51,48,-99,43,50,-99,-99,46,53,-99,-99,55,53,50,-99
23/10/2008,13,49,80,54,53,58,56,42,56,68,-99,65,-99,-99,-99,61,58,72,-99,74,55,63,-99
23/10/2008,14,72,89,70,57,73,70,44,79,97,-99,82,69,-99,81,88,64,82,-99,81,54,73,-99
23/10/2008,15,90,89,77,61,77,66,52,87,104,72,90,84,-99,100,100,67,88,-99,87,57,90,-99
23/10/2008,16,95,77,79,58,76,71,44,95,96,60,95,86,-99,104,87,67,96,-99,90,56,104,-99
23/10/2008,17,39,69,67,42,60,48,28,52,88,76,67,83,-99,88,67,60,91,-99,82,52,84,-99
23/10/2008,18,23,34,52,35,33,33,18,18,50,66,42,44,-99,57,62,50,80,-99,43,41,41,-99
23/10/2008,19,7,26,44,18,26,19,15,8,30,26,23,13,-99,33,44,32,36,-99,18,28,17,-99
23/10/2008,20,1,16,30,8,13,13,13,3,25,7,17,7,-99,36,26,24,16,-99,16,20,4,-99
23/10/2008,21,1,12,14,7,9,11,8,4,9,3,10,4,-99,33,24,12,12,-99,6,22,3,-99
23/10/2008,22,1,6,7,1,4,7,6,3,11,2,5,3,-99,4,17,10,7,-99,4,16,1,-99
23/10/2008,23,0,2,13,3,2,6,3,2,-99,2,3,2,-99,13,11,13,1,-99,3,20,1,-99
23/10/2008,24,1,3,13,8,3,6,3,3,-99,2,7,2,-99,17,13,8,1,-99,3,18,1,-99
24/10/2008,1,0,5,17,18,5,8,1,2,-99,2,9,2,-99,14,10,8,1,-99,4,14,2,-99
24/10/2008,2,1,8,21,8,11,14,2,3,-99,2,10,3,-99,8,11,2,1,-99,7,6,5,-99
24/10/2008,3,1,10,16,0,10,11,1,2,-99,4,9,5,-99,2,10,1,5,-99,5,10,3,-99
24/10/2008,4,1,3,12,0,5,6,1,2,-99,3,2,2,-99,2,8,1,4,-99,3,8,1,-99
24/10/2008,5,1,2,4,0,3,6,3,2,-99,2,2,2,-99,1,5,1,0,-99,2,3,1,-99
24/10/2008,6,1,2,2,0,3,6,3,2,-99,2,1,2,-99,0,6,1,0,-99,3,2,1,-99
24/10/2008,7,1,2,2,0,3,7,2,3,-99,2,1,2,-99,0,2,2,1,-99,3,2,2,-99
24/10/2008,8,2,3,2,1,3,7,3,3,-99,3,1,4,-99,1,3,2,2,-99,3,4,3,-99
24/10/2008,9,2,5,5,2,5,9,4,4,-99,5,3,-99,-99,3,5,6,6,-99,5,7,4,-99
24/10/2008,10,6,10,15,5,13,16,6,7,-99,10,5,-99,-99,12,11,18,17,-99,9,12,9,-99
24/10/2008,11,23,33,32,18,35,31,15,22,32,30,23,-99,-99,38,28,31,37,-99,27,35,25,-99
24/10/2008,12,38,53,50,37,43,38,31,43,52,48,51,-99,-99,52,53,47,66,-99,49,-99,55,-99
24/10/2008,13,60,60,49,49,63,53,37,68,74,65,67,77,-99,61,71,62,106,-99,72,-99,73,-99
24/10/2008,14,57,81,57,59,70,61,45,63,84,76,76,85,-99,64,87,72,99,-99,80,-99,75,-99
24/10/2008,15,65,79,71,54,77,68,46,64,81,68,82,78,-99,78,97,73,101,-99,75,47,70,-99
24/10/2008,16,67,80,74,54,73,63,37,66,90,62,94,77,-99,92,87,60,93,-99,79,50,77,-99
24/10/2008,17,41,48,50,43,45,43,35,35,87,64,67,63,-99,62,60,56,90,-99,71,51,59,-99
24/10/2008,18,18,30,33,26,28,27,21,14,40,29,29,29,-99,41,51,44,77,-99,31,38,25,-99
24/10/2008,19,8,20,22,14,14,17,13,8,26,21,14,15,-99,35,34,33,52,-99,14,30,14,-99
24/10/2008,20,3,8,22,9,12,12,12,5,14,5,8,6,-99,22,21,29,6,-99,7,24,5,-99
24/10/2008,21,1,5,-99,7,6,10,6,4,8,3,6,8,-99,17,19,25,3,-99,5,26,2,-99
24/10/2008,22,2,6,20,14,7,11,10,3,5,2,6,3,-99,18,10,14,1,-99,8,22,5,-99
24/10/2008,23,2,11,23,6,15,11,2,5,4,3,7,3,-99,26,9,3,2,-99,8,16,7,-99
24/10/2008,24,3,10,16,10,13,13,2,6,10,9,2,4,-99,3,14,2,6,-99,9,9,9,-99
25/10/2008,1,1,3,7,1,6,14,2,3,17,8,2,4,-99,7,15,2,1,-99,3,5,8,-99
25/10/2008,2,1,2,6,2,6,14,2,3,20,5,2,3,-99,15,15,2,4,-99,4,2,3,-99
25/10/2008,3,2,4,8,0,3,9,2,3,19,2,1,3,-99,9,17,2,2,-99,6,2,2,-99
25/10/2008,4,3,2,6,0,2,6,2,5,20,2,1,3,-99,5,12,2,0,-99,2,2,2,-99
25/10/2008,5,2,2,5,0,2,6,2,3,15,2,1,3,-99,0,11,2,1,-99,2,2,2,-99
25/10/2008,6,2,2,2,0,2,6,2,4,4,2,1,3,-99,0,9,2,0,-99,2,2,2,-99
25/10/2008,7,1,2,2,0,3,6,3,4,2,3,1,3,-99,0,9,2,0,-99,3,2,2,-99
25/10/2008,8,2,3,3,1,3,8,3,4,5,4,2,5,-99,3,12,2,1,-99,3,5,4,-99
25/10/2008,9,4,13,8,3,10,12,7,7,10,8,6,11,-99,20,14,9,7,-99,9,16,10,-99
25/10/2008,10,15,48,23,14,26,26,17,15,25,20,15,30,-99,23,22,25,27,-99,21,26,24,-99
25/10/2008,11,33,72,37,39,44,35,40,39,44,47,32,48,-99,42,46,40,46,-99,44,39,46,-99
25/10/2008,12,54,67,50,47,48,44,47,54,67,61,65,65,-99,57,66,57,80,-99,72,52,64,-99
25/10/2008,13,88,56,59,57,52,53,45,81,90,80,76,89,-99,69,97,68,91,-99,91,55,90,-99
25/10/2008,14,73,70,64,64,56,56,48,77,83,89,72,99,-99,75,107,69,90,-99,99,57,111,-99
25/10/2008,15,67,80,62,63,67,58,53,56,74,76,83,84,-99,77,95,69,88,-99,104,63,89,-99
25/10/2008,16,59,61,59,57,58,53,44,52,93,84,82,84,-99,73,84,69,92,-99,78,64,75,-99
25/10/2008,17,38,44,53,45,47,46,35,31,85,74,58,55,-99,57,68,62,97,-99,56,51,58,-99
25/10/2008,18,21,37,43,29,35,30,25,17,39,33,32,41,-99,45,59,49,83,-99,36,44,35,-99
25/10/2008,19,7,16,28,13,10,13,14,9,25,15,15,17,-99,29,37,32,37,-99,18,37,17,-99
25/10/2008,20,8,12,29,6,8,14,9,14,11,14,10,21,-99,24,33,27,21,-99,8,33,15,-99
25/10/2008,21,1,11,24,4,7,10,5,5,7,6,9,10,-99,18,29,32,17,-99,7,24,4,-99
25/10/2008,22,1,5,21,2,7,9,4,3,4,3,3,3,-99,15,21,25,4,-99,3,24,3,-99
25/10/2008,23,2,2,14,9,7,10,3,3,4,3,1,4,-99,15,15,10,12,-99,3,20,5,-99
25/10/2008,24,1,2,4,7,4,8,2,3,10,2,1,3,-99,20,21,5,5,-99,2,11,4,-99
26/10/2008,1,2,2,6,2,4,9,5,3,16,2,2,3,-99,23,21,4,1,-99,2,14,2,-99
26/10/2008,2,1,5,2,0,4,8,2,3,20,2,2,2,-99,5,21,-99,2,-99,2,6,2,-99
26/10/2008,3,1,2,3,0,3,8,3,3,18,2,3,3,-99,8,18,-99,2,-99,3,4,1,-99
26/10/2008,4,1,6,8,0,3,6,4,2,15,2,2,3,-99,11,15,-99,1,-99,2,5,2,-99
26/10/2008,5,2,12,6,0,3,7,2,2,13,2,3,3,-99,23,12,-99,0,-99,2,6,2,-99
26/10/2008,6,1,3,5,0,4,8,1,2,14,2,4,3,-99,8,10,-99,1,-99,2,5,2,-99
26/10/2008,7,1,3,3,0,3,7,2,3,9,2,1,3,-99,13,9,-99,0,-99,3,3,2,-99
26/10/2008,8,1,4,4,2,6,10,4,4,11,4,2,5,-99,15,14,-99,2,-99,5,7,3,-99
26/10/2008,9,5,12,12,6,17,13,10,10,15,10,10,14,-99,25,16,-99,13,-99,12,22,11,-99
26/10/2008,10,20,25,30,15,35,19,21,24,36,23,27,31,-99,32,31,-99,31,-99,29,27,28,-99
26/10/2008,11,39,62,50,32,43,25,42,42,54,46,48,53,-99,54,48,-99,47,-99,54,44,59,-99
26/10/2008,12,68,63,47,50,38,36,65,67,82,72,75,77,-99,70,70,-99,77,-99,87,59,83,-99
26/10/2008,13,67,54,50,66,47,55,71,79,101,91,94,90,-99,85,95,-99,114,-99,101,67,101,-99
26/10/2008,14,82,75,66,70,80,71,-99,94,101,95,83,106,-99,72,106,-99,127,-99,106,75,98,-99
26/10/2008,15,96,90,73,75,92,86,65,95,86,95,80,106,-99,70,115,-99,127,-99,97,68,104,-99
26/10/2008,16,104,96,81,69,98,72,59,78,110,79,96,95,-99,81,104,-99,121,-99,96,58,87,-99
26/10/2008,17,67,75,71,57,64,63,48,62,101,70,90,83,-99,86,91,-99,115,-99,86,46,84,-99
26/10/2008,18,35,47,46,32,42,42,29,29,70,51,47,53,-99,65,74,-99,92,-99,52,37,49,-99
26/10/2008,19,13,26,28,14,27,25,14,15,31,18,21,25,-99,32,36,-99,46,-99,27,31,24,-99
26/10/2008,20,8,19,21,10,14,16,10,9,20,12,14,18,-99,22,24,-99,21,-99,13,23,11,-99
26/10/2008,21,6,10,18,5,8,9,12,8,13,5,9,14,-99,19,17,-99,12,-99,8,25,8,-99
26/10/2008,22,3,8,15,10,9,12,12,5,10,6,7,14,-99,18,11,-99,6,-99,6,24,5,-99
26/10/2008,23,1,10,12,13,10,8,12,2,12,4,9,3,-99,17,14,-99,2,-99,11,21,5,-99
26/10/2008,24,0,13,17,17,11,10,12,3,12,5,10,3,-99,19,10,-99,7,-99,13,17,7,-99
27/10/2008,1,1,13,19,10,12,13,11,3,12,3,10,2,-99,12,8,-99,8,-99,10,14,7,-99
27/10/2008,2,1,8,12,1,11,13,9,3,15,6,5,4,-99,16,8,-99,9,-99,9,9,7,-99
27/10/2008,3,1,5,11,0,11,16,2,3,14,4,3,2,-99,21,9,-99,6,-99,7,3,2,-99
27/10/2008,4,1,8,10,4,7,-99,8,2,11,2,5,3,-99,24,9,-99,1,-99,7,2,2,-99
27/10/2008,5,1,5,19,12,5,8,11,4,10,2,10,3,-99,21,7,-99,1,-99,3,4,3,-99
27/10/2008,6,0,8,16,8,7,8,6,2,12,2,8,3,-99,17,7,-99,0,-99,6,8,2,-99
27/10/2008,7,0,5,11,6,3,8,6,2,6,2,3,2,-99,13,9,-99,0,-99,4,16,1,-99
27/10/2008,8,1,6,9,5,6,8,7,3,7,3,2,5,-99,12,7,-99,2,-99,5,25,3,-99
27/10/2008,9,4,12,15,8,9,12,9,7,10,15,6,21,-99,17,13,-99,14,-99,8,31,7,-99
27/10/2008,10,9,10,15,14,11,13,9,11,13,19,8,27,-99,19,17,-99,26,-99,11,33,15,-99
27/10/2008,11,-99,13,18,18,13,16,11,14,13,22,10,30,-99,15,14,-99,29,-99,17,35,17,-99
27/10/2008,12,-99,24,18,26,23,25,15,17,15,27,13,32,-99,18,18,-99,32,-99,23,37,26,-99
27/10/2008,13,-99,29,-99,24,27,26,15,-99,26,27,25,33,-99,23,22,-99,36,-99,26,36,26,-99
27/10/2008,14,-99,27,-99,26,26,25,15,19,23,25,19,33,-99,19,24,-99,32,-99,24,35,22,-99
27/10/2008,15,-99,22,-99,25,19,18,12,17,18,20,15,26,-99,19,21,32,29,-99,20,33,19,-99
27/10/2008,16,9,14,17,22,11,15,10,12,12,15,10,18,-99,18,21,29,26,-99,16,32,15,-99
27/10/2008,17,6,13,16,19,10,15,9,8,11,14,7,18,-99,19,12,31,25,-99,9,32,10,-99
27/10/2008,18,6,10,15,19,9,12,9,9,6,12,3,18,-99,17,9,30,24,-99,8,36,12,-99
27/10/2008,19,8,13,8,20,14,19,9,11,8,12,4,20,-99,7,10,27,22,-99,11,32,13,-99
27/10/2008,20,7,15,4,17,15,17,8,10,3,13,7,20,-99,3,10,27,21,-99,16,32,15,-99
27/10/2008,21,6,13,5,22,10,17,10,9,3,13,4,18,-99,5,15,33,23,-99,11,37,14,-99
27/10/2008,22,5,8,11,21,9,14,16,12,4,15,4,20,-99,10,4,-99,28,-99,10,35,13,-99
27/10/2008,23,16,12,19,26,10,13,20,19,8,20,8,20,-99,21,5,-99,21,-99,14,36,17,-99
27/10/2008,24,15,19,28,27,18,22,18,27,27,25,21,24,-99,24,21,34,24,-99,30,38,27,-99
28/10/2008,1,14,23,32,32,19,20,27,26,24,29,23,30,-99,29,27,37,28,-99,20,45,26,-99
28/10/2008,2,36,37,38,40,37,38,33,39,32,36,32,38,-99,33,29,45,35,-99,30,45,39,-99
28/10/2008,3,35,36,42,37,35,38,37,39,39,37,36,40,-99,39,36,46,39,-99,39,46,39,-99
28/10/2008,4,39,36,36,39,36,34,38,43,41,41,37,41,-99,40,40,44,40,-99,-99,48,-99,-99
28/10/2008,5,36,27,38,38,23,21,32,43,41,40,34,41,-99,40,41,45,43,-99,42,46,44,-99
28/10/2008,6,25,30,38,29,24,29,23,27,35,32,26,35,-99,37,37,46,37,-99,29,43,32,-99
28/10/2008,7,14,27,28,24,16,18,21,14,28,25,21,26,-99,35,28,43,34,-99,22,41,21,-99
28/10/2008,8,13,24,30,22,21,21,25,14,26,26,19,15,-99,32,27,39,28,-99,18,36,18,-99
28/10/2008,9,18,29,34,27,23,21,21,18,33,26,26,19,-99,33,35,39,30,-99,24,42,21,-99
28/10/2008,10,19,27,34,29,18,18,23,25,36,32,31,27,-99,35,40,43,37,-99,30,44,27,-99
28/10/2008,11,25,32,36,37,29,32,27,34,-99,32,31,29,-99,38,39,-99,39,-99,30,45,28,-99
28/10/2008,12,25,36,39,39,36,36,31,41,40,32,34,38,-99,37,38,-99,42,-99,31,43,25,-99
28/10/2008,13,22,30,35,42,30,32,32,36,34,34,27,37,-99,35,34,-99,35,-99,24,45,27,-99
28/10/2008,14,15,29,33,41,26,28,29,21,31,25,25,16,-99,34,29,44,29,-99,22,45,17,-99
28/10/2008,15,16,25,31,40,25,26,28,20,27,26,23,18,-99,32,31,-99,31,-99,25,45,19,-99
28/10/2008,16,17,25,30,37,24,23,25,22,25,25,21,20,-99,28,29,42,29,-99,22,44,20,-99
28/10/2008,17,13,23,28,31,18,20,25,19,24,20,20,17,-99,26,25,40,20,-99,18,39,17,-99
28/10/2008,18,12,17,26,27,14,16,20,17,22,15,18,11,-99,23,25,36,14,-99,10,39,14,-99
28/10/2008,19,9,13,18,25,14,15,14,13,20,16,14,8,-99,24,23,32,8,-99,7,38,11,-99
28/10/2008,20,7,15,19,25,12,15,16,9,15,10,11,13,-99,23,21,-99,6,-99,10,40,8,-99
28/10/2008,21,8,15,25,19,14,16,18,10,19,15,14,17,-99,23,19,-99,4,-99,10,36,7,-99
28/10/2008,22,9,18,26,16,10,14,17,10,22,12,15,15,-99,26,23,26,5,-99,11,32,11,-99
28/10/2008,23,6,15,26,17,8,13,11,9,24,6,15,5,-99,27,23,-99,9,-99,13,35,5,-99
28/10/2008,24,6,20,27,16,15,15,15,9,23,6,16,6,-99,29,13,-99,10,-99,12,37,6,-99
29/10/2008,1,11,23,30,23,14,12,12,11,23,16,24,9,-99,28,6,-99,16,-99,23,33,16,-99
29/10/2008,2,11,21,23,17,13,-99,10,7,24,18,21,10,-99,28,8,2,18,-99,23,24,14,-99
29/10/2008,3,15,11,22,15,5,-99,12,19,19,10,15,7,-99,17,13,1,15,-99,22,23,7,-99
29/10/2008,4,4,20,29,7,8,-99,6,12,15,11,14,17,-99,16,16,3,9,-99,20,18,8,-99
29/10/2008,5,4,22,21,2,8,7,3,4,15,12,21,13,-99,11,15,1,9,-99,17,15,5,-99
29/10/2008,6,1,14,10,0,3,-99,1,4,17,4,15,3,-99,5,11,1,4,-99,22,7,3,-99
29/10/2008,7,1,3,3,0,3,-99,2,3,14,2,-99,3,-99,4,7,1,10,-99,7,3,3,-99
29/10/2008,8,3,5,6,1,5,9,4,4,11,4,-99,5,-99,3,-99,4,9,-99,6,5,3,-99
29/10/2008,9,8,12,13,7,13,16,6,7,15,8,7,10,-99,10,-99,20,19,-99,12,23,9,-99
29/10/2008,10,14,25,17,19,23,15,15,14,20,15,14,20,-99,16,-99,34,32,-99,16,33,14,-99
29/10/2008,11,23,51,27,28,25,20,27,28,31,31,25,33,-99,30,-99,39,43,-99,-99,46,27,-99
29/10/2008,12,38,49,35,34,29,31,40,46,-99,43,39,46,-99,40,-99,55,61,-99,46,52,49,-99
29/10/2008,13,51,43,50,57,41,41,53,62,-99,58,63,67,-99,60,-99,65,82,-99,71,57,73,-99
29/10/2008,14,66,55,62,59,51,51,-99,70,-99,72,57,77,-99,56,-99,71,84,-99,81,65,88,-99
29/10/2008,15,85,62,58,58,67,60,-99,70,73,82,61,84,-99,63,-99,77,92,-99,68,65,90,-99
29/10/2008,16,92,66,58,57,69,54,40,77,70,80,64,90,-99,64,82,77,103,-99,77,59,92,-99
29/10/2008,17,53,55,58,47,45,45,31,40,67,79,66,84,-99,57,67,61,100,-99,76,58,82,-99
29/10/2008,18,23,40,48,37,29,29,19,18,47,39,34,33,-99,52,47,54,59,-99,29,45,34,-99
29/10/2008,19,9,20,20,21,14,12,13,8,29,10,18,22,-99,36,28,30,30,-99,11,28,16,-99
29/10/2008,20,4,4,13,10,6,10,13,9,11,8,5,14,-99,23,15,17,20,-99,4,25,8,-99
29/10/2008,21,7,7,13,16,14,17,9,7,6,3,1,6,-99,15,4,19,11,-99,3,23,5,-99
29/10/2008,22,7,5,11,13,4,7,6,8,4,6,4,6,-99,13,1,18,1,-99,4,21,6,-99
29/10/2008,23,8,3,13,13,4,9,8,9,3,6,3,8,-99,9,1,13,0,-99,4,24,5,-99
29/10/2008,24,4,5,16,16,5,15,6,6,11,4,7,9,-99,15,5,11,0,-99,5,25,3,-99
30/10/2008,1,8,3,20,6,4,14,7,11,7,4,2,5,-99,11,6,4,8,-99,6,20,5,-99
30/10/2008,2,5,3,20,3,5,15,4,6,2,16,1,15,-99,10,2,1,12,-99,3,8,8,-99
30/10/2008,3,3,5,9,1,4,11,1,5,2,15,1,14,-99,8,1,1,13,-99,4,10,7,-99
30/10/2008,4,1,2,5,8,2,6,3,3,1,15,2,14,-99,4,3,1,6,-99,5,8,7,-99
30/10/2008,5,2,2,1,6,2,8,3,6,6,9,2,12,-99,6,3,1,9,-99,6,6,6,-99
30/10/2008,6,2,2,1,2,2,8,1,3,3,5,1,8,-99,1,4,1,5,-99,3,3,3,-99
30/10/2008,7,2,2,1,0,3,6,1,2,2,2,1,3,-99,0,4,1,1,-99,3,3,1,-99
30/10/2008,8,3,4,2,0,3,7,2,4,4,4,2,4,-99,2,4,2,1,-99,5,5,3,-99
30/10/2008,9,4,8,5,3,6,9,4,6,11,7,6,9,-99,7,10,5,6,-99,9,9,8,-99
30/10/2008,10,9,17,10,11,12,13,10,13,19,13,12,18,-99,14,19,19,20,-99,17,24,17,-99
30/10/2008,11,20,25,18,20,18,18,22,24,32,25,22,33,-99,27,31,33,37,-99,30,38,29,-99
30/10/2008,12,37,37,33,36,27,30,36,39,-99,44,39,-99,-99,46,53,50,64,-99,52,52,44,-99
30/10/2008,13,55,45,-99,50,42,40,48,59,72,65,62,-99,-99,70,78,65,91,-99,73,60,71,-99
30/10/2008,14,69,63,-99,62,62,51,47,-99,75,83,63,-99,-99,74,93,80,98,-99,82,69,90,-99
30/10/2008,15,84,78,-99,70,81,66,57,-99,79,81,71,-99,-99,75,103,88,110,-99,88,65,98,-99
30/10/2008,16,80,91,77,68,93,76,60,85,86,65,94,86,-99,72,101,88,111,-99,102,58,92,-99
30/10/2008,17,64,61,56,48,48,41,33,59,103,58,95,82,-99,80,77,-99,98,-99,82,59,77,-99
30/10/2008,18,21,36,46,37,30,29,19,17,48,50,41,47,-99,50,57,55,79,-99,36,44,39,-99
30/10/2008,19,6,17,15,21,7,9,14,10,28,16,17,12,-99,33,34,30,32,-99,10,25,11,-99
30/10/2008,20,4,7,14,12,4,8,8,5,14,7,6,13,-99,18,17,17,20,-99,5,23,5,-99
30/10/2008,21,5,6,10,12,6,10,8,5,10,4,6,7,-99,11,4,16,9,-99,5,22,3,-99
30/10/2008,22,7,8,13,10,7,10,7,7,4,5,2,8,-99,13,2,21,5,-99,5,24,8,-99
30/10/2008,23,9,8,16,12,6,10,10,9,14,6,10,9,-99,6,4,14,3,-99,7,25,7,-99
30/10/2008,24,9,7,19,14,10,15,11,10,15,13,8,14,-99,13,14,15,2,-99,7,21,13,-99
31/10/2008,1,11,7,22,16,10,14,15,14,11,17,8,17,-99,17,9,7,7,-99,10,17,16,-99
31/10/2008,2,7,17,25,16,16,22,16,11,16,11,11,11,-99,16,11,1,14,-99,11,5,10,-99
31/10/2008,3,12,23,28,11,27,28,15,12,19,8,21,14,-99,16,14,1,9,-99,18,7,8,-99
31/10/2008,4,16,25,28,5,26,28,9,18,21,8,22,6,-99,19,16,1,8,-99,22,4,18,-99
31/10/2008,5,15,23,28,0,26,27,3,17,21,6,22,5,-99,19,17,1,8,-99,21,2,18,-99
31/10/2008,6,15,20,28,0,23,21,1,14,18,2,17,2,-99,19,16,1,8,-99,18,1,16,-99
31/10/2008,7,8,11,20,0,16,8,3,7,15,2,13,2,-99,17,11,2,3,-99,11,2,13,-99
31/10/2008,8,3,9,12,1,9,10,3,5,16,2,10,3,-99,21,13,2,2,-99,10,4,2,-99
31/10/2008,9,5,12,21,3,15,14,9,6,20,4,15,6,-99,19,11,12,5,-99,13,14,4,-99
31/10/2008,10,16,18,21,14,19,23,16,15,22,-99,21,16,-99,23,17,25,15,-99,19,30,15,-99
31/10/2008,11,23,27,28,24,27,29,23,25,29,-99,26,29,-99,27,28,35,31,-99,26,37,30,-99
31/10/2008,12,38,37,40,-99,37,37,27,40,38,-99,33,49,-99,37,34,48,49,-99,38,41,45,-99
31/10/2008,13,58,51,54,-99,54,45,34,63,54,-99,49,59,-99,49,48,55,72,-99,56,47,63,-99
31/10/2008,14,72,66,52,-99,61,53,42,77,70,65,64,70,-99,64,68,59,75,-99,76,46,82,-99
31/10/2008,15,75,61,57,-99,59,48,34,67,83,85,82,86,-99,65,85,58,87,-99,90,43,96,-99
31/10/2008,16,57,49,51,41,50,49,27,54,86,93,72,82,-99,63,93,50,97,-99,82,41,81,-99
31/10/2008,17,34,44,49,36,41,44,21,26,55,50,44,51,-99,51,75,44,100,-99,46,36,45,-99
31/10/2008,18,18,28,31,26,30,27,13,14,35,19,27,27,-99,37,38,35,33,-99,28,34,23,-99
31/10/2008,19,9,14,15,11,14,17,11,7,18,10,15,13,-99,24,24,27,22,-99,13,28,13,-99
31/10/2008,20,6,12,11,13,12,14,13,8,10,5,6,8,-99,16,12,28,10,-99,10,25,6,-99
31/10/2008,21,4,11,14,13,7,10,11,6,9,4,7,4,-99,16,10,26,5,-99,9,27,4,-99
31/10/2008,22,3,15,16,9,12,14,7,5,14,4,9,3,-99,16,14,16,2,-99,9,20,3,-99
31/10/2008,23,5,11,20,10,12,11,11,6,15,8,12,3,-99,13,9,8,5,-99,14,13,4,-99
31/10/2008,24,1,10,16,13,6,9,7,3,12,5,10,2,-99,19,6,2,9,-99,9,10,4,-99
01/11/2008,1,2,13,12,10,9,10,4,4,7,4,9,3,-99,13,3,1,9,-99,-99,12,6,-99
01/11/2008,2,2,10,18,7,10,12,2,5,7,4,13,3,-99,13,6,2,10,-99,10,7,4,-99
01/11/2008,3,1,7,12,7,3,9,2,3,6,2,12,2,-99,15,9,1,10,-99,7,2,2,-99
01/11/2008,4,0,2,7,3,3,6,1,2,8,2,7,2,-99,17,7,1,2,-99,3,2,1,-99
01/11/2008,5,0,2,6,0,3,6,2,2,6,2,1,2,-99,19,6,1,2,-99,3,1,1,-99
01/11/2008,6,0,2,4,0,2,6,1,2,8,2,1,3,-99,20,5,1,1,-99,3,1,2,-99
01/11/2008,7,0,2,3,0,3,6,2,3,3,2,1,3,-99,17,4,1,0,-99,3,1,2,-99
01/11/2008,8,1,2,2,0,3,7,2,3,2,3,2,3,-99,8,5,2,0,-99,3,2,2,-99
01/11/2008,9,1,3,-99,1,4,7,2,3,6,3,2,4,-99,11,3,4,3,-99,3,6,2,-99
01/11/2008,10,4,6,16,4,9,15,4,5,11,4,5,5,-99,15,6,8,9,-99,5,13,5,-99
01/11/2008,11,11,14,18,13,16,17,10,10,26,9,21,10,-99,25,19,13,22,-99,19,24,14,-99
01/11/2008,12,18,20,21,22,18,23,21,16,28,21,23,23,-99,27,27,28,24,-99,23,33,24,-99
01/11/2008,13,27,29,29,26,29,27,21,25,32,30,27,33,-99,26,29,40,28,-99,30,37,33,-99
01/11/2008,14,28,31,35,34,30,31,28,31,36,39,32,40,-99,38,37,46,43,-99,36,38,-99,-99
01/11/2008,15,41,37,38,37,36,36,30,36,43,50,36,51,-99,39,38,49,55,-99,40,38,45,-99
01/11/2008,16,39,37,41,37,37,37,28,36,50,56,44,54,-99,44,40,46,57,-99,46,36,52,-99
01/11/2008,17,29,33,38,31,32,35,21,24,44,47,34,42,-99,40,49,38,53,-99,39,36,40,-99
01/11/2008,18,13,22,25,26,19,20,13,17,26,24,18,27,-99,30,31,33,46,-99,25,30,25,-99
