FECHA,HORA,ACO,CAM,FAC,HGM,IZT,MER,PED,SAG,SFE,SUR,TAH,TLA,TLI,UIZ,VIF,XAL,,,,,,,,
17/10/2012,24,34,52,40,53,42,52,42,-99,32,62,54,37,47,51,61,47,,,,,,,,
18/10/2012,1,43,36,24,44,57,54,24,-99,16,80,48,45,47,88,87,55,,,,,,,,
18/10/2012,2,35,27,17,46,67,57,23,-99,29,74,27,43,38,76,91,53,,,,,,,,
18/10/2012,3,37,39,25,59,69,57,42,-99,-99,51,29,33,25,70,82,56,,,,,,,,
18/10/2012,4,40,26,24,64,65,79,49,-99,54,46,31,27,34,63,106,71,,,,,,,,
18/10/2012,5,48,32,21,60,57,82,13,-99,78,53,29,39,54,52,106,140,,,,,,,,
18/10/2012,6,43,48,59,66,53,107,30,-99,39,92,49,57,51,56,120,131,,,,,,,,
18/10/2012,7,51,67,82,88,82,115,49,-99,81,86,77,73,80,69,148,185,,,,,,,,
18/10/2012,8,66,80,118,99,90,115,46,-99,39,82,122,125,106,105,184,206,,,,,,,,
18/10/2012,9,56,82,56,113,90,116,100,-99,38,80,104,114,113,112,169,218,,,,,,,,
18/10/2012,10,-99,73,53,108,-99,129,95,-99,50,83,71,118,92,126,121,196,,,,,,,,
18/10/2012,11,46,51,33,95,87,98,63,-99,-99,56,89,101,83,114,83,151,,,,,,,,
18/10/2012,12,48,49,64,48,63,67,50,-99,-99,52,63,80,-99,80,64,50,,,,,,,,
18/10/2012,13,42,42,42,-99,36,46,55,-99,-99,37,59,60,43,17,63,56,,,,,,,,
18/10/2012,14,35,48,66,-99,37,52,40,-99,71,35,53,87,56,-99,75,61,,,,,,,,
18/10/2012,15,30,53,73,-99,51,61,64,-99,59,58,36,78,50,-99,62,49,,,,,,,,
18/10/2012,16,34,56,60,-99,48,56,71,-99,90,58,57,61,47,63,62,47,,,,,,,,
18/10/2012,17,39,44,55,-99,35,55,56,-99,56,58,147,57,42,57,76,61,,,,,,,,
18/10/2012,18,42,45,55,-99,45,59,47,-99,30,59,123,67,62,55,79,54,,,,,,,,
18/10/2012,19,43,46,67,-99,46,62,51,-99,39,50,90,44,57,54,66,-99,,,,,,,,
18/10/2012,20,42,42,62,37,41,58,37,-99,69,53,95,38,48,55,53,-99,,,,,,,,
18/10/2012,21,44,35,51,34,44,61,40,-99,41,134,63,44,111,74,63,57,,,,,,,,
18/10/2012,22,44,38,61,44,48,48,38,-99,68,35,61,55,85,75,92,66,,,,,,,,
18/10/2012,23,43,45,44,48,41,50,39,-99,129,41,-99,50,83,48,112,42,,,,,,,,
18/10/2012,24,44,50,43,51,47,81,30,-99,31,36,119,55,54,56,78,38,,,,,,,,
19/10/2012,1,31,45,46,49,62,67,31,-99,13,58,3,71,56,72,40,79,,,,,,,,
19/10/2012,2,36,49,25,49,55,78,36,-99,-99,55,39,70,53,54,46,109,,,,,,,,
19/10/2012,3,35,22,20,68,56,83,22,-99,-99,65,52,42,43,53,42,105,,,,,,,,
19/10/2012,4,32,28,20,45,70,85,13,-99,-99,56,25,50,36,63,49,71,,,,,,,,
19/10/2012,5,40,32,26,33,59,77,21,-99,-99,50,35,29,45,61,70,99,,,,,,,,
19/10/2012,6,39,51,60,43,58,86,41,-99,45,74,34,57,52,62,116,145,,,,,,,,
19/10/2012,7,53,67,80,50,74,90,55,-99,77,106,61,107,45,89,128,185,,,,,,,,
19/10/2012,8,65,64,118,82,81,105,60,-99,46,87,93,83,68,86,164,249,,,,,,,,
19/10/2012,9,59,67,62,68,75,116,84,-99,69,88,116,55,70,90,128,-99,,,,,,,,
19/10/2012,10,46,50,44,108,90,90,103,-99,56,93,76,59,90,101,108,-99,,,,,,,,
19/10/2012,11,35,63,42,114,63,80,81,-99,-99,66,54,71,114,91,58,-99,,,,,,,,
19/10/2012,12,19,66,57,83,32,65,63,-99,-99,38,49,103,-99,60,51,-99,,,,,,,,
19/10/2012,13,19,60,68,79,11,37,47,-99,59,10,45,65,-99,54,40,37,,,,,,,,
19/10/2012,14,19,37,24,59,20,44,48,-99,122,14,10,39,2,76,7,41,,,,,,,,
19/10/2012,15,20,34,39,-99,-99,42,47,-99,20,17,1,59,34,73,68,39,,,,,,,,
19/10/2012,16,32,34,54,-99,-99,49,42,-99,65,-99,120,63,39,52,68,45,,,,,,,,
19/10/2012,17,32,44,84,50,-99,53,48,-99,50,44,95,70,65,53,101,51,,,,,,,,
19/10/2012,18,47,49,86,76,-99,69,49,-99,51,69,58,-99,60,64,75,67,,,,,,,,
19/10/2012,19,63,42,68,51,-99,71,52,-99,50,63,36,-99,70,41,73,63,,,,,,,,
19/10/2012,20,49,32,59,34,51,72,45,-99,38,54,91,-99,50,56,49,56,,,,,,,,
19/10/2012,21,-99,32,57,30,48,58,43,-99,87,46,94,63,69,47,52,38,,,,,,,,
19/10/2012,22,-99,35,58,38,37,50,42,-99,54,47,18,66,97,43,57,38,,,,,,,,
19/10/2012,23,-99,40,55,48,47,54,46,-99,38,47,32,53,37,47,55,33,,,,,,,,
19/10/2012,24,19,45,51,45,55,52,42,-99,25,49,35,47,60,51,46,31,,,,,,,,
20/10/2012,1,25,50,45,50,46,45,32,-99,68,48,42,71,39,45,40,31,,,,,,,,
20/10/2012,2,21,41,33,48,56,62,14,-99,20,50,37,71,27,63,40,43,,,,,,,,
20/10/2012,3,23,55,24,47,49,55,20,-99,76,21,22,46,25,59,38,55,,,,,,,,
20/10/2012,4,26,22,21,28,37,43,22,-99,18,17,31,47,17,51,49,93,,,,,,,,
20/10/2012,5,26,32,26,32,36,51,23,-99,33,35,32,64,35,64,82,72,,,,,,,,
20/10/2012,6,29,44,32,44,39,65,14,-99,-99,43,43,49,43,59,72,87,,,,,,,,
20/10/2012,7,37,56,48,38,58,65,29,-99,22,83,56,73,76,52,85,79,,,,,,,,
20/10/2012,8,61,50,69,51,59,77,39,-99,31,79,104,91,104,61,74,160,,,,,,,,
20/10/2012,9,-99,73,52,51,61,96,41,-99,25,73,90,119,82,70,105,139,,,,,,,,
20/10/2012,10,-99,65,49,78,71,93,46,-99,53,74,74,96,38,73,67,80,,,,,,,,
20/10/2012,11,-99,83,48,150,71,91,61,-99,43,53,70,60,31,77,46,51,,,,,,,,
20/10/2012,12,13,69,20,122,41,51,75,-99,47,32,29,51,-99,40,40,24,,,,,,,,
20/10/2012,13,24,46,24,84,22,78,64,-99,42,36,5,50,5,35,26,28,,,,,,,,
20/10/2012,14,20,26,37,-99,30,35,45,-99,18,37,26,41,12,34,39,35,,,,,,,,
20/10/2012,15,26,29,34,-99,19,45,34,-99,-99,28,26,55,34,44,62,39,,,,,,,,
20/10/2012,16,26,44,37,61,34,52,41,-99,-99,40,31,40,25,45,19,49,,,,,,,,
20/10/2012,17,32,26,145,43,35,44,50,-99,45,42,125,30,6,41,29,39,,,,,,,,
20/10/2012,18,27,26,53,20,31,36,32,-99,49,21,106,57,13,33,40,37,,,,,,,,
20/10/2012,19,36,22,56,37,30,34,28,-99,28,45,70,-99,76,29,68,43,,,,,,,,
20/10/2012,20,38,26,53,-99,43,45,32,-99,60,82,83,40,51,59,48,46,,,,,,,,
20/10/2012,21,35,25,50,31,37,39,34,-99,39,74,67,33,55,53,52,44,,,,,,,,
20/10/2012,22,38,43,43,28,39,38,36,-99,54,90,61,44,59,45,87,47,,,,,,,,
20/10/2012,23,32,35,34,37,33,50,48,-99,60,61,64,48,90,61,60,31,,,,,,,,
20/10/2012,24,40,31,32,38,44,51,25,-99,-99,-99,42,53,38,62,33,27,,,,,,,,
21/10/2012,1,48,32,27,26,38,41,18,-99,24,22,28,42,27,59,68,32,,,,,,,,
21/10/2012,2,41,27,21,34,40,44,19,-99,7,55,49,42,44,40,55,48,,,,,,,,
21/10/2012,3,26,29,18,33,43,44,21,-99,22,53,34,44,22,34,46,39,,,,,,,,
21/10/2012,4,26,30,12,22,41,39,6,-99,12,31,39,29,24,28,43,54,,,,,,,,
21/10/2012,5,24,26,11,28,41,32,5,-99,20,28,-99,48,25,38,66,48,,,,,,,,
21/10/2012,6,28,29,14,20,42,43,23,-99,34,44,38,60,27,37,73,60,,,,,,,,
21/10/2012,7,30,24,30,45,48,66,-99,-99,8,60,35,-99,36,38,73,88,,,,,,,,
21/10/2012,8,33,28,33,56,47,73,-99,-99,18,59,87,58,58,47,88,83,,,,,,,,
21/10/2012,9,41,44,15,44,49,71,17,-99,-99,34,57,68,12,55,79,98,,,,,,,,
21/10/2012,10,29,18,10,62,59,55,11,-99,-99,7,-99,32,27,54,21,59,,,,,,,,
21/10/2012,11,15,33,10,29,31,51,18,-99,-99,2,10,18,-99,40,5,17,,,,,,,,
21/10/2012,12,20,28,13,22,36,47,21,-99,-99,3,6,-99,-99,35,19,20,,,,,,,,
21/10/2012,13,16,24,10,21,27,36,20,-99,-99,8,2,49,-99,37,14,19,,,,,,,,
21/10/2012,14,12,28,24,37,24,39,25,-99,-99,23,15,44,8,29,16,28,,,,,,,,
21/10/2012,15,29,25,28,22,24,35,38,-99,-99,22,21,-99,18,25,45,34,,,,,,,,
21/10/2012,16,30,29,31,38,26,38,33,-99,-99,24,22,-99,36,26,66,31,,,,,,,,
21/10/2012,17,40,32,52,33,22,42,28,-99,37,33,32,-99,30,39,47,40,,,,,,,,
21/10/2012,18,42,26,47,30,41,44,43,-99,41,56,197,-99,68,41,70,39,,,,,,,,
21/10/2012,19,57,34,61,23,-99,46,37,-99,50,67,89,62,62,52,72,46,,,,,,,,
21/10/2012,20,38,29,52,26,48,45,33,-99,28,66,81,89,60,39,53,34,,,,,,,,
21/10/2012,21,35,33,44,28,42,30,33,-99,31,45,51,35,46,36,47,29,,,,,,,,
21/10/2012,22,29,25,42,27,30,40,39,-99,43,41,26,32,47,31,39,24,,,,,,,,
21/10/2012,23,26,29,49,25,31,35,36,-99,62,40,12,26,67,29,27,23,,,,,,,,
21/10/2012,24,26,20,22,35,27,32,40,-99,83,35,35,30,55,25,44,17,,,,,,,,
22/10/2012,1,22,17,18,41,38,35,36,-99,19,31,32,40,23,31,44,31,,,,,,,,
22/10/2012,2,26,24,21,40,36,36,32,-99,22,31,21,29,26,26,44,24,,,,,,,,
22/10/2012,3,24,17,18,26,34,27,23,-99,10,21,17,36,8,26,42,34,,,,,,,,
22/10/2012,4,24,29,19,34,31,35,30,-99,33,21,18,28,9,33,40,53,,,,,,,,
22/10/2012,5,37,29,31,39,37,42,16,-99,52,31,30,34,38,38,64,93,,,,,,,,
22/10/2012,6,40,34,53,46,40,56,24,-99,56,46,39,46,39,43,79,62,,,,,,,,
22/10/2012,7,60,53,78,54,58,65,42,-99,43,57,51,58,59,70,69,90,,,,,,,,
22/10/2012,8,74,61,120,56,60,79,72,-99,40,59,89,76,114,56,110,116,,,,,,,,
22/10/2012,9,66,78,87,61,78,67,73,-99,68,58,91,120,127,76,117,151,,,,,,,,
22/10/2012,10,34,89,76,125,61,82,72,-99,47,66,58,117,100,71,67,143,,,,,,,,
22/10/2012,11,32,89,63,92,64,97,80,-99,83,84,38,111,65,68,-99,121,,,,,,,,
22/10/2012,12,32,79,73,45,46,90,80,-99,86,46,40,91,13,56,-99,78,,,,,,,,
22/10/2012,13,29,55,58,-99,29,63,57,-99,78,30,27,92,44,46,-99,36,,,,,,,,
22/10/2012,14,24,56,51,-99,31,50,59,-99,73,30,27,84,27,49,50,39,,,,,,,,
22/10/2012,15,23,70,59,45,33,46,51,-99,79,29,41,89,16,58,57,42,,,,,,,,
22/10/2012,16,23,57,64,51,33,50,50,-99,59,24,48,80,25,56,71,39,,,,,,,,
22/10/2012,17,46,44,70,51,38,51,56,-99,40,36,139,66,32,58,64,44,,,,,,,,
22/10/2012,18,68,43,72,34,34,57,72,-99,62,113,85,74,104,59,112,60,,,,,,,,
22/10/2012,19,61,61,129,47,76,91,74,-99,66,86,52,81,96,58,98,75,,,,,,,,
22/10/2012,20,49,34,71,-99,55,73,57,-99,-99,53,94,54,57,46,59,51,,,,,,,,
22/10/2012,21,31,32,47,38,43,52,44,-99,46,35,52,64,34,37,48,44,,,,,,,,
22/10/2012,22,27,33,55,36,27,47,40,-99,38,44,42,61,37,32,70,46,,,,,,,,
22/10/2012,23,28,38,39,38,32,50,44,-99,49,51,-99,81,32,32,62,38,,,,,,,,
22/10/2012,24,27,27,38,44,41,50,32,-99,45,39,39,49,37,48,48,36,,,,,,,,
23/10/2012,1,35,48,25,31,43,50,39,-99,57,31,74,51,25,39,58,20,,,,,,,,
23/10/2012,2,32,34,23,41,39,53,35,-99,29,34,21,45,55,38,57,41,,,,,,,,
23/10/2012,3,37,35,13,47,29,46,41,-99,22,24,18,21,47,37,50,48,,,,,,,,
23/10/2012,4,33,27,29,31,46,53,20,-99,29,31,12,44,45,46,51,56,,,,,,,,
23/10/2012,5,-99,49,28,31,45,59,-99,-99,57,45,29,68,42,45,72,62,,,,,,,,
23/10/2012,6,-99,54,51,55,48,62,25,-99,33,54,32,104,69,53,101,106,,,,,,,,
23/10/2012,7,-99,81,76,67,59,78,45,-99,71,54,57,98,129,63,93,119,,,,,,,,
23/10/2012,8,12,57,92,74,67,106,63,-99,-99,70,124,146,123,89,109,142,,,,,,,,
23/10/2012,9,56,82,87,72,118,152,73,-99,125,86,90,164,112,107,116,137,,,,,,,,
23/10/2012,10,33,78,97,100,109,130,88,-99,91,103,87,124,118,91,132,142,,,,,,,,
23/10/2012,11,38,88,74,149,99,124,120,-99,50,113,78,136,88,111,120,171,,,,,,,,
23/10/2012,12,48,93,45,138,92,94,87,-99,75,73,78,111,54,113,88,91,,,,,,,,
23/10/2012,13,53,63,-99,135,56,107,66,-99,50,43,35,83,14,72,54,40,,,,,,,,
23/10/2012,14,41,47,41,93,51,75,71,-99,58,63,44,72,22,69,64,37,,,,,,,,
23/10/2012,15,32,36,47,68,31,65,66,-99,59,44,47,54,42,57,98,42,,,,,,,,
23/10/2012,16,52,48,65,56,29,101,58,-99,55,36,52,86,99,75,107,71,,,,,,,,
23/10/2012,17,42,63,99,45,58,87,81,-99,108,100,155,96,68,112,70,77,,,,,,,,
23/10/2012,18,51,40,82,-99,57,76,76,-99,54,80,157,71,63,95,102,61,,,,,,,,
23/10/2012,19,-99,47,91,-99,48,93,58,-99,-99,51,85,84,90,75,87,77,,,,,,,,
23/10/2012,20,7,40,70,-99,57,68,68,-99,68,81,60,64,61,49,49,39,,,,,,,,
23/10/2012,21,20,25,50,27,36,41,45,-99,67,45,17,68,54,32,57,23,,,,,,,,
23/10/2012,22,17,32,32,33,23,32,37,-99,43,43,24,51,28,32,30,21,,,,,,,,
23/10/2012,23,20,16,14,32,21,33,27,-99,19,29,27,40,31,25,36,19,,,,,,,,
23/10/2012,24,9,30,10,17,23,28,12,-99,-99,14,20,34,12,27,26,17,,,,,,,,
24/10/2012,1,8,15,12,18,19,26,18,-99,-99,8,10,23,4,24,24,17,,,,,,,,
24/10/2012,2,9,19,8,17,20,24,11,-99,-99,9,3,20,28,24,33,21,,,,,,,,
24/10/2012,3,9,28,10,22,19,32,10,-99,-99,9,7,37,23,26,34,16,,,,,,,,
24/10/2012,4,14,26,21,27,25,31,24,-99,-99,11,21,34,34,30,32,27,,,,,,,,
24/10/2012,5,7,38,31,26,26,24,18,-99,-99,23,10,45,15,24,19,26,,,,,,,,
24/10/2012,6,15,25,21,27,23,28,42,-99,-99,30,23,51,7,19,26,33,,,,,,,,
24/10/2012,7,20,34,31,30,24,44,46,-99,38,25,22,37,32,24,46,40,,,,,,,,
24/10/2012,8,41,39,29,25,31,44,49,-99,14,27,52,53,21,45,59,48,,,,,,,,
24/10/2012,9,30,34,36,54,36,42,35,-99,36,25,68,60,69,58,42,41,,,,,,,,
24/10/2012,10,18,17,18,-99,38,56,44,-99,24,21,45,48,45,58,34,28,,,,,,,,
24/10/2012,11,20,28,32,-99,40,65,36,-99,-99,29,41,42,46,52,32,35,,,,,,,,
24/10/2012,12,18,31,7,-99,34,63,52,-99,36,16,-99,47,-99,37,33,32,,,,,,,,
24/10/2012,13,20,34,-99,80,34,56,35,-99,23,8,-99,48,1,30,21,39,,,,,,,,
24/10/2012,14,17,38,24,78,28,58,43,-99,44,12,8,46,22,24,16,30,,,,,,,,
24/10/2012,15,21,31,56,53,31,44,47,-99,30,29,27,43,15,27,42,33,,,,,,,,
24/10/2012,16,23,32,46,-99,32,34,50,-99,-99,20,14,16,23,48,59,37,,,,,,,,
24/10/2012,17,46,33,46,39,25,51,46,-99,48,36,41,-99,10,57,48,45,,,,,,,,
24/10/2012,18,50,35,44,51,42,54,52,-99,35,54,93,-99,56,75,78,50,,,,,,,,
24/10/2012,19,70,44,68,54,49,62,50,-99,-99,67,127,-99,97,103,58,49,,,,,,,,
24/10/2012,20,46,29,71,40,51,52,53,-99,48,79,173,-99,58,48,54,37,,,,,,,,
24/10/2012,21,41,32,45,30,43,40,43,-99,132,30,29,-99,72,36,72,32,,,,,,,,
24/10/2012,22,29,32,36,41,30,44,44,-99,53,44,11,-99,69,39,68,25,,,,,,,,
24/10/2012,23,36,15,34,40,34,41,36,-99,45,31,16,-99,32,40,49,28,,,,,,,,
24/10/2012,24,30,19,23,28,27,35,18,-99,48,22,33,36,44,40,48,44,,,,,,,,
25/10/2012,1,31,23,24,37,44,43,-99,-99,42,26,51,36,29,35,46,37,,,,,,,,
25/10/2012,2,39,20,10,27,42,42,-99,-99,24,24,72,31,21,30,37,39,,,,,,,,
25/10/2012,3,31,22,3,30,32,37,-99,-99,-99,17,21,22,39,29,32,47,,,,,,,,
25/10/2012,4,-99,28,8,24,29,30,-99,-99,17,26,26,14,77,31,58,41,,,,,,,,
25/10/2012,5,-99,25,15,37,37,44,19,-99,14,33,29,14,-99,43,72,59,,,,,,,,
25/10/2012,6,-99,42,45,49,46,53,22,-99,47,84,48,4,71,32,118,84,,,,,,,,
25/10/2012,7,-99,71,92,56,45,72,27,-99,50,103,73,-99,62,51,113,123,,,,,,,,
25/10/2012,8,56,79,106,65,57,87,36,-99,40,97,98,-99,94,64,136,150,,,,,,,,
25/10/2012,9,56,79,105,66,63,71,45,-99,36,86,122,-99,160,62,136,140,,,,,,,,
25/10/2012,10,51,85,-99,71,63,87,78,-99,51,58,86,97,50,80,122,127,,,,,,,,
25/10/2012,11,49,83,-99,82,59,92,84,-99,34,42,19,96,77,81,67,149,,,,,,,,
25/10/2012,12,44,81,-99,65,59,91,78,-99,44,39,41,123,34,82,56,162,,,,,,,,
25/10/2012,13,31,62,42,83,60,73,76,-99,19,9,-99,86,-99,68,26,122,,,,,,,,
25/10/2012,14,29,27,47,38,30,59,45,-99,22,21,39,57,5,96,28,38,,,,,,,,
25/10/2012,15,-99,27,35,60,27,50,41,-99,32,17,44,37,11,61,45,30,,,,,,,,
25/10/2012,16,-99,30,13,43,27,28,42,-99,-99,22,15,43,37,47,35,32,,,,,,,,
25/10/2012,17,-99,47,-99,51,19,49,31,-99,-99,27,44,67,40,39,66,49,,,,,,,,
25/10/2012,18,-99,38,60,65,42,83,43,-99,-99,55,204,44,62,72,91,54,,,,,,,,
25/10/2012,19,-99,59,73,53,58,69,48,-99,53,67,125,69,92,84,97,54,,,,,,,,
25/10/2012,20,34,34,66,44,52,104,71,-99,50,73,104,86,51,64,86,48,,,,,,,,
25/10/2012,21,27,28,73,50,52,71,64,-99,60,97,-99,69,78,37,75,46,,,,,,,,
25/10/2012,22,24,36,44,34,32,43,62,-99,34,19,-99,57,67,29,96,34,,,,,,,,
25/10/2012,23,25,37,37,42,25,34,38,-99,23,36,-99,56,54,36,93,32,,,,,,,,
25/10/2012,24,24,29,30,38,33,53,27,-99,15,30,-99,-99,55,44,94,21,,,,,,,,
26/10/2012,1,28,25,25,26,29,48,22,-99,-99,27,65,28,44,31,57,39,,,,,,,,
26/10/2012,2,34,22,17,27,32,46,14,-99,-99,36,41,19,47,31,44,75,,,,,,,,
26/10/2012,3,30,31,14,25,40,42,12,-99,-99,47,25,24,24,46,58,44,,,,,,,,
26/10/2012,4,33,29,12,30,52,63,-99,-99,-99,37,42,22,24,48,73,86,,,,,,,,
26/10/2012,5,27,46,18,45,54,79,11,-99,-99,27,-99,21,78,60,102,120,,,,,,,,
26/10/2012,6,33,90,38,64,63,98,14,-99,-99,55,40,36,95,72,143,158,,,,,,,,
26/10/2012,7,-99,134,80,87,71,81,23,-99,-99,76,44,70,101,78,272,143,,,,,,,,
26/10/2012,8,-99,107,142,90,47,105,92,-99,-99,55,64,84,122,84,182,156,,,,,,,,
26/10/2012,9,-99,97,109,100,66,106,98,-99,-99,58,70,106,155,65,142,163,,,,,,,,
26/10/2012,10,-99,-99,88,116,91,100,98,-99,-99,63,52,172,146,97,83,148,,,,,,,,
26/10/2012,11,-99,-99,69,115,85,112,91,-99,-99,39,27,-99,39,93,63,114,,,,,,,,
26/10/2012,12,-99,-99,25,70,54,88,68,-99,-99,26,15,36,1,46,31,41,,,,,,,,
26/10/2012,13,4,37,31,60,41,74,47,-99,-99,52,-99,30,27,36,45,41,,,,,,,,
26/10/2012,14,13,27,30,68,39,58,37,-99,18,31,17,51,9,32,44,38,,,,,,,,
26/10/2012,15,17,24,41,55,30,47,45,-99,24,33,20,50,18,34,45,36,,,,,,,,
26/10/2012,16,-99,25,45,41,25,56,39,-99,39,30,22,46,26,44,49,38,,,,,,,,
26/10/2012,17,-99,29,57,27,32,54,42,-99,38,32,57,40,66,51,86,41,,,,,,,,
26/10/2012,18,40,50,94,-99,33,54,45,-99,37,62,99,81,136,87,110,49,,,,,,,,
26/10/2012,19,66,54,74,-99,69,94,66,-99,56,143,205,86,89,91,110,79,,,,,,,,
26/10/2012,20,72,45,72,60,65,75,52,-99,37,106,119,75,134,51,80,68,,,,,,,,
26/10/2012,21,39,43,70,59,44,66,55,-99,-99,66,88,50,71,43,52,58,,,,,,,,
26/10/2012,22,31,24,52,46,41,48,50,-99,48,68,62,55,107,42,51,20,,,,,,,,
26/10/2012,23,29,24,40,38,37,36,47,-99,41,61,81,35,24,41,48,26,,,,,,,,
26/10/2012,24,21,41,31,35,27,36,35,-99,15,33,49,21,23,34,42,14,,,,,,,,
27/10/2012,1,22,35,31,34,23,27,37,-99,24,27,28,31,23,29,39,17,,,,,,,,
27/10/2012,2,22,30,27,33,29,37,42,-99,15,22,3,32,30,26,37,24,,,,,,,,
27/10/2012,3,23,28,28,33,27,35,20,-99,28,19,28,40,20,32,33,42,,,,,,,,
27/10/2012,4,24,28,30,32,27,30,27,-99,30,16,32,31,16,26,43,38,,,,,,,,
27/10/2012,5,24,32,29,27,25,35,32,-99,10,17,22,32,-99,32,52,58,,,,,,,,
27/10/2012,6,28,28,41,23,27,43,24,-99,28,17,31,49,47,40,68,53,,,,,,,,
27/10/2012,7,39,42,50,37,44,63,12,-99,26,53,56,81,86,44,61,65,,,,,,,,
27/10/2012,8,-99,46,66,58,47,64,43,-99,28,69,79,107,74,49,70,37,,,,,,,,
27/10/2012,9,31,47,54,40,36,43,58,-99,50,48,97,73,73,44,48,36,,,,,,,,
27/10/2012,10,21,31,37,65,26,47,76,-99,49,50,62,55,41,39,35,37,,,,,,,,
27/10/2012,11,26,50,45,35,43,47,63,-99,60,39,13,67,9,34,13,28,,,,,,,,
27/10/2012,12,19,34,47,29,30,36,45,-99,28,29,21,52,-99,26,21,32,,,,,,,,
27/10/2012,13,30,36,39,34,24,40,52,-99,52,27,14,56,-99,33,23,29,,,,,,,,
27/10/2012,14,24,30,36,44,18,36,53,-99,59,14,26,39,35,36,28,31,,,,,,,,
27/10/2012,15,28,29,36,39,28,44,46,-99,50,34,39,-99,34,40,43,30,,,,,,,,
27/10/2012,16,28,36,44,30,34,44,46,-99,53,34,38,41,39,51,26,30,,,,,,,,
27/10/2012,17,32,30,51,46,37,47,42,-99,41,39,50,54,58,38,50,39,,,,,,,,
27/10/2012,18,32,36,65,51,41,55,48,-99,45,47,164,75,75,54,87,40,,,,,,,,
27/10/2012,19,-99,43,82,46,59,70,64,-99,38,123,74,61,109,78,100,45,,,,,,,,
27/10/2012,20,62,37,72,62,79,75,59,-99,57,91,18,64,80,63,65,47,,,,,,,,
27/10/2012,21,72,30,63,51,58,65,61,-99,40,77,30,54,59,57,51,30,,,,,,,,
27/10/2012,22,85,28,38,42,42,46,50,-99,42,43,100,65,59,47,53,29,,,,,,,,
27/10/2012,23,36,34,31,35,34,41,36,-99,86,35,50,52,45,40,58,24,,,,,,,,
27/10/2012,24,21,20,37,33,-99,41,29,-99,53,29,41,26,45,30,38,21,,,,,,,,
28/10/2012,1,21,23,36,36,32,38,25,-99,-99,24,50,43,78,26,38,19,,,,,,,,
28/10/2012,2,21,36,32,37,34,39,27,-99,-99,25,9,51,35,20,44,32,,,,,,,,
28/10/2012,3,36,43,31,32,29,33,20,-99,-99,23,9,42,-99,20,46,39,,,,,,,,
28/10/2012,4,35,43,31,28,24,35,33,-99,-99,17,39,39,59,25,46,33,,,,,,,,
28/10/2012,5,33,54,28,33,26,31,19,-99,-99,19,4,42,24,26,55,60,,,,,,,,
28/10/2012,6,25,58,30,33,30,38,-99,-99,-99,18,18,69,112,29,59,71,,,,,,,,
28/10/2012,7,24,35,34,36,31,45,12,-99,-99,29,52,99,69,35,59,70,,,,,,,,
28/10/2012,8,28,77,61,61,56,83,24,-99,45,59,67,106,75,69,72,84,,,,,,,,
28/10/2012,9,24,87,67,88,73,94,44,-99,88,65,72,102,117,74,75,99,,,,,,,,
28/10/2012,10,21,89,67,111,75,97,81,-99,87,80,74,137,90,66,61,93,,,,,,,,
28/10/2012,11,34,114,71,93,86,106,94,-99,44,62,50,122,55,72,40,78,,,,,,,,
28/10/2012,12,27,77,47,71,79,84,66,-99,78,72,43,86,4,89,57,67,,,,,,,,
28/10/2012,13,26,47,24,103,45,82,50,-99,-99,-99,22,42,-99,71,22,69,,,,,,,,
28/10/2012,14,32,37,17,61,40,71,39,-99,-99,33,24,40,-99,42,18,41,,,,,,,,
28/10/2012,15,33,35,31,32,42,50,42,-99,18,50,36,40,19,-99,57,34,,,,,,,,
28/10/2012,16,46,31,34,38,29,49,47,-99,29,33,31,34,45,-99,62,47,,,,,,,,
28/10/2012,17,36,37,39,62,28,53,39,-99,54,26,113,34,56,45,62,56,,,,,,,,
28/10/2012,18,36,40,73,58,52,71,46,-99,51,97,99,53,83,46,82,45,,,,,,,,
28/10/2012,19,38,31,69,54,53,56,50,-99,49,76,66,-99,50,39,40,32,,,,,,,,
28/10/2012,20,44,21,45,35,37,41,32,-99,29,21,62,-99,55,36,42,37,,,,,,,,
28/10/2012,21,44,24,40,-99,37,34,28,-99,-99,62,46,-99,78,27,35,35,,,,,,,,
28/10/2012,22,29,23,30,24,30,33,25,-99,-99,21,34,-99,105,25,33,25,,,,,,,,
28/10/2012,23,18,20,29,35,27,37,26,-99,-99,19,26,-99,30,27,22,22,,,,,,,,
28/10/2012,24,12,18,23,28,26,37,18,-99,-99,17,18,-99,18,33,17,21,,,,,,,,
29/10/2012,1,12,-99,16,24,24,31,22,-99,-99,20,22,14,14,27,13,34,,,,,,,,
29/10/2012,2,10,18,10,19,20,29,25,-99,-99,11,19,19,-99,24,6,21,,,,,,,,
29/10/2012,3,18,26,9,15,18,26,-99,-99,16,12,14,22,3,27,12,20,,,,,,,,
29/10/2012,4,13,21,14,16,14,26,-99,-99,11,9,12,18,3,17,13,22,,,,,,,,
29/10/2012,5,20,24,16,15,19,29,27,-99,17,12,15,20,9,18,18,19,,,,,,,,
29/10/2012,6,24,20,20,25,24,32,29,-99,16,15,18,28,11,21,24,40,,,,,,,,
29/10/2012,7,-99,25,50,23,26,37,41,-99,26,23,46,36,27,31,45,69,,,,,,,,
29/10/2012,8,-99,37,77,32,44,60,24,-99,45,37,76,37,52,47,69,88,,,,,,,,
