FECHA,HORA,MER,TLA,COY,UIZ,SJA,SAG,PER,CAM
31/10/2005,24,14,14,7,-99,11,11,8,13
01/11/2005,1,15,15,15,8,5,14,8,14
01/11/2005,2,17,21,19,12,5,15,7,10
01/11/2005,3,19,21,16,19,8,15,10,24
01/11/2005,4,19,18,13,20,9,16,12,22
01/11/2005,5,20,19,13,24,10,15,16,20
01/11/2005,6,18,26,12,22,10,16,18,22
01/11/2005,7,20,34,16,17,12,17,21,21
01/11/2005,8,21,30,23,9,12,20,17,30
01/11/2005,9,28,17,17,9,9,16,12,25
01/11/2005,10,10,-99,13,4,7,12,10,17
01/11/2005,11,-99,-99,6,5,12,7,8,12
01/11/2005,12,-99,-99,8,9,17,1,1,6
01/11/2005,13,12,12,5,6,15,-99,1,3
01/11/2005,14,15,13,9,6,5,1,-99,1
01/11/2005,15,-99,9,8,11,-99,6,9,10
01/11/2005,16,-99,14,9,1,-99,10,5,7
01/11/2005,17,-99,15,9,9,1,7,8,4
01/11/2005,18,15,15,11,15,4,11,11,10
01/11/2005,19,16,16,12,17,9,15,19,19
01/11/2005,20,17,19,13,21,13,14,18,26
01/11/2005,21,17,19,15,18,20,13,16,25
01/11/2005,22,16,15,11,-99,20,13,17,15
01/11/2005,23,13,12,8,-99,17,15,19,14
01/11/2005,24,11,9,8,-99,10,16,13,12
02/11/2005,1,11,10,6,13,3,18,12,9
02/11/2005,2,12,12,6,15,-99,15,12,4
02/11/2005,3,15,19,-99,7,-99,16,17,16
02/11/2005,4,14,32,-99,12,-99,15,7,18
02/11/2005,5,18,24,-99,6,1,12,11,20
02/11/2005,6,22,20,8,16,5,11,15,22
02/11/2005,7,33,19,10,20,3,10,18,23
02/11/2005,8,38,14,17,23,4,17,18,24
02/11/2005,9,34,23,19,19,7,24,16,16
02/11/2005,10,37,29,20,21,21,27,32,24
02/11/2005,11,36,26,22,29,43,30,28,9
02/11/2005,12,39,22,20,17,68,26,11,22
02/11/2005,13,23,22,22,21,71,19,1,19
02/11/2005,14,15,18,22,12,43,11,11,17
02/11/2005,15,21,12,17,8,14,7,15,30
02/11/2005,16,19,11,16,14,-99,4,10,13
02/11/2005,17,16,19,20,12,-99,2,11,10
02/11/2005,18,21,24,16,18,-99,2,15,11
02/11/2005,19,13,12,16,23,8,8,19,24
02/11/2005,20,9,15,15,11,16,-99,15,21
02/11/2005,21,16,19,18,13,20,-99,13,21
02/11/2005,22,17,22,14,8,18,-99,17,17
02/11/2005,23,20,27,15,17,12,8,20,23
02/11/2005,24,27,30,20,16,11,11,40,21
03/11/2005,1,30,20,22,21,9,13,17,32
03/11/2005,2,22,13,17,26,9,14,17,36
03/11/2005,3,28,14,16,18,10,19,20,-99
03/11/2005,4,30,12,26,32,10,29,45,-99
03/11/2005,5,28,9,33,38,-99,32,37,-99
03/11/2005,6,24,16,33,32,-99,28,34,16
03/11/2005,7,26,14,32,31,-99,26,29,21
03/11/2005,8,36,19,33,32,13,23,42,34
03/11/2005,9,42,33,40,28,15,20,43,39
03/11/2005,10,50,45,49,24,22,21,58,38
03/11/2005,11,56,63,59,43,42,24,52,54
03/11/2005,12,60,75,64,56,70,24,53,60
03/11/2005,13,42,44,36,53,85,26,40,61
03/11/2005,14,26,32,29,21,63,22,16,56
03/11/2005,15,30,39,29,17,29,13,9,44
03/11/2005,16,33,36,-99,13,7,4,13,50
03/11/2005,17,24,31,-99,13,7,-99,13,52
03/11/2005,18,20,28,-99,17,1,7,9,45
03/11/2005,19,25,29,39,18,-99,12,16,39
03/11/2005,20,25,23,30,32,-99,14,35,49
03/11/2005,21,22,29,32,31,11,18,30,35
03/11/2005,22,35,-99,39,16,19,18,28,36
03/11/2005,23,32,-99,35,21,23,19,19,28
03/11/2005,24,37,-99,20,24,25,19,26,27
04/11/2005,1,34,23,18,30,21,22,50,37
04/11/2005,2,33,19,19,40,20,24,39,29
04/11/2005,3,35,14,23,34,16,28,28,27
04/11/2005,4,34,-99,23,40,18,16,63,20
04/11/2005,5,28,-99,25,37,16,19,63,27
04/11/2005,6,30,-99,22,31,17,24,44,22
04/11/2005,7,35,19,45,37,16,25,39,35
04/11/2005,8,47,26,35,35,20,26,60,43
04/11/2005,9,51,40,31,36,25,30,64,55
04/11/2005,10,53,53,45,37,29,30,70,50
04/11/2005,11,69,73,56,43,49,32,75,75
04/11/2005,12,69,99,51,59,77,32,64,82
04/11/2005,13,45,61,55,95,92,36,67,61
04/11/2005,14,28,43,45,58,65,31,28,51
04/11/2005,15,26,44,33,38,29,21,21,35
04/11/2005,16,24,46,25,28,9,11,35,20
04/11/2005,17,27,47,14,16,7,6,17,21
04/11/2005,18,17,45,3,6,7,5,-99,33
04/11/2005,19,11,51,8,4,10,11,14,33
04/11/2005,20,22,61,18,13,13,18,23,23
04/11/2005,21,25,41,21,12,20,23,20,36
04/11/2005,22,25,36,20,11,20,28,20,43
04/11/2005,23,31,42,27,18,23,32,18,22
04/11/2005,24,42,41,26,22,23,32,24,-99
05/11/2005,1,40,37,28,27,24,30,25,-99
05/11/2005,2,26,32,28,35,27,32,32,-99
05/11/2005,3,50,31,26,44,42,35,43,40
05/11/2005,4,56,26,17,37,71,38,36,25
05/11/2005,5,55,29,18,37,71,41,36,26
05/11/2005,6,53,28,19,32,59,41,41,28
05/11/2005,7,56,29,18,38,38,39,53,28
05/11/2005,8,50,33,24,34,26,37,37,36
05/11/2005,9,45,42,24,26,25,36,51,44
05/11/2005,10,68,63,-99,20,35,38,70,44
05/11/2005,11,65,95,-99,29,60,41,73,75
05/11/2005,12,52,51,20,84,83,43,82,92
05/11/2005,13,19,39,34,74,78,35,58,70
05/11/2005,14,23,26,22,35,42,24,17,31
05/11/2005,15,30,29,17,31,9,10,10,20
05/11/2005,16,30,35,13,27,-99,6,3,15
05/11/2005,17,27,41,13,22,6,6,9,23
05/11/2005,18,-99,41,17,10,5,10,14,27
05/11/2005,19,13,34,18,16,7,19,14,31
05/11/2005,20,20,27,19,19,-99,16,20,31
05/11/2005,21,22,30,19,12,8,18,20,30
05/11/2005,22,28,26,22,13,10,20,18,31
05/11/2005,23,26,29,22,18,20,16,15,29
05/11/2005,24,23,33,24,16,18,19,15,28
06/11/2005,1,33,31,28,16,23,22,30,36
06/11/2005,2,45,29,-99,21,26,25,44,43
06/11/2005,3,45,34,-99,33,37,29,40,41
06/11/2005,4,35,38,-99,32,27,32,37,35
06/11/2005,5,35,36,25,30,24,34,37,40
06/11/2005,6,39,28,25,33,23,32,36,44
06/11/2005,7,43,29,27,33,26,29,41,43
06/11/2005,8,42,29,26,30,32,28,40,37
06/11/2005,9,43,-99,24,28,31,28,46,18
06/11/2005,10,54,-99,18,23,38,26,54,25
06/11/2005,11,65,39,32,36,57,25,59,40
06/11/2005,12,52,30,23,36,79,24,40,48
06/11/2005,13,37,28,19,33,72,28,46,39
06/11/2005,14,30,28,21,28,46,22,33,29
06/11/2005,15,29,33,24,26,22,17,21,21
06/11/2005,16,28,37,24,24,16,15,22,21
06/11/2005,17,28,39,29,26,14,12,23,28
06/11/2005,18,29,37,31,25,7,9,28,40
06/11/2005,19,27,33,34,33,13,16,33,41
06/11/2005,20,19,23,27,23,18,-99,23,42
06/11/2005,21,17,20,18,13,22,-99,23,34
06/11/2005,22,21,27,18,13,17,-99,-99,26
06/11/2005,23,22,34,21,17,16,19,24,30
06/11/2005,24,24,35,21,23,18,18,24,26
07/11/2005,1,27,32,19,27,16,17,23,33
07/11/2005,2,34,33,24,30,12,18,36,43
07/11/2005,3,37,33,26,36,16,23,24,41
07/11/2005,4,35,28,28,28,17,25,36,37
07/11/2005,5,41,25,28,37,22,27,37,31
07/11/2005,6,43,29,38,41,26,31,40,30
07/11/2005,7,44,35,38,40,26,33,42,27
07/11/2005,8,48,45,45,48,24,36,41,30
07/11/2005,9,53,68,49,42,23,40,44,35
07/11/2005,10,67,72,66,40,33,42,43,62
07/11/2005,11,83,62,79,42,57,42,51,73
07/11/2005,12,100,57,65,80,89,39,54,-99
07/11/2005,13,100,59,51,84,111,37,43,77
07/11/2005,14,83,44,65,60,90,34,30,69
07/11/2005,15,41,33,55,22,47,25,12,45
07/11/2005,16,23,19,31,25,7,16,7,26
07/11/2005,17,19,20,18,24,-99,9,7,20
07/11/2005,18,-99,20,11,10,-99,7,8,15
07/11/2005,19,-99,22,15,10,11,6,11,28
07/11/2005,20,-99,23,17,7,16,8,16,28
07/11/2005,21,14,24,12,13,17,13,14,27
07/11/2005,22,14,16,11,9,14,14,17,16
07/11/2005,23,15,18,11,9,12,16,14,14
07/11/2005,24,15,18,13,12,13,17,15,13
08/11/2005,1,16,15,14,9,10,15,12,12
08/11/2005,2,18,15,12,16,7,15,19,18
08/11/2005,3,20,13,10,21,11,12,22,26
08/11/2005,4,21,20,9,24,9,15,19,24
08/11/2005,5,26,38,14,19,11,16,21,15
08/11/2005,6,23,36,17,21,13,18,22,29
08/11/2005,7,32,39,18,20,14,21,21,30
08/11/2005,8,29,42,18,24,21,19,-99,30
08/11/2005,9,25,38,23,20,27,20,20,25
08/11/2005,10,25,29,23,18,29,18,20,23
08/11/2005,11,21,17,16,11,-99,20,9,21
08/11/2005,12,14,15,22,31,31,18,6,17
08/11/2005,13,17,14,18,4,16,16,4,16
08/11/2005,14,15,14,21,16,33,14,7,24
08/11/2005,15,14,13,11,5,15,7,5,13
08/11/2005,16,13,15,10,6,-99,-99,-99,16
08/11/2005,17,19,16,-99,13,-99,-99,-99,14
08/11/2005,18,15,19,-99,9,-99,3,6,12
08/11/2005,19,14,15,-99,13,-99,4,6,13
08/11/2005,20,14,16,10,10,-99,7,7,14
08/11/2005,21,10,18,8,6,-99,8,12,13
08/11/2005,22,8,12,5,7,-99,8,22,12
08/11/2005,23,6,11,5,8,-99,14,7,11
08/11/2005,24,6,10,6,-99,-99,12,5,4
09/11/2005,1,8,7,4,6,-99,9,5,9
09/11/2005,2,9,9,6,6,6,10,-99,8
09/11/2005,3,8,9,4,14,5,13,7,7
09/11/2005,4,9,13,6,8,7,9,7,11
09/11/2005,5,8,28,10,11,6,9,4,7
09/11/2005,6,13,33,13,9,5,10,11,10
09/11/2005,7,40,40,19,9,5,14,14,36
09/11/2005,8,51,50,21,15,9,18,17,50
09/11/2005,9,46,43,24,27,16,28,18,50
09/11/2005,10,32,42,32,28,23,29,21,33
09/11/2005,11,24,33,33,19,30,24,20,30
09/11/2005,12,30,22,29,36,34,21,17,36
09/11/2005,13,31,29,27,32,30,22,32,16
09/11/2005,14,42,32,30,33,22,25,34,32
09/11/2005,15,50,38,40,37,19,28,47,36
09/11/2005,16,56,39,43,53,23,28,52,36
09/11/2005,17,58,39,45,63,28,24,55,40
09/11/2005,18,55,38,48,58,28,25,54,44
09/11/2005,19,55,33,56,90,35,23,82,52
09/11/2005,20,28,18,41,58,44,19,66,53
09/11/2005,21,21,15,12,13,49,18,12,24
09/11/2005,22,15,12,6,3,41,16,17,13
09/11/2005,23,13,13,5,12,24,-99,18,8
09/11/2005,24,12,10,6,1,16,-99,18,8
10/11/2005,1,11,11,5,4,14,-99,11,7
10/11/2005,2,10,10,4,7,13,12,6,17
10/11/2005,3,12,-99,7,-99,14,9,12,14
10/11/2005,4,17,-99,10,-99,-99,11,12,18
10/11/2005,5,20,-99,8,-99,-99,13,14,23
10/11/2005,6,17,20,8,21,-99,14,16,23
10/11/2005,7,23,23,16,15,15,14,16,19
10/11/2005,8,30,21,22,16,22,19,15,32
10/11/2005,9,36,21,21,19,25,25,18,28
10/11/2005,10,37,17,22,23,24,27,18,32
10/11/2005,11,36,20,21,29,25,23,20,31
10/11/2005,12,-99,17,18,20,29,-99,19,17
10/11/2005,13,26,14,18,21,24,-99,15,15
10/11/2005,14,29,15,23,23,10,-99,7,23
10/11/2005,15,-99,17,18,24,3,-99,12,17
10/11/2005,16,-99,17,23,25,1,-99,24,12
10/11/2005,17,-99,15,25,25,5,-99,19,16
10/11/2005,18,17,19,23,30,2,-99,18,14
10/11/2005,19,16,16,22,22,9,-99,16,24
10/11/2005,20,13,12,9,15,14,-99,14,30
10/11/2005,21,10,13,4,13,20,-99,11,17
10/11/2005,22,11,12,6,5,16,-99,14,12
10/11/2005,23,14,14,5,8,17,-99,13,14
10/11/2005,24,13,14,5,8,11,-99,28,14
11/11/2005,1,13,16,4,14,6,11,25,10
11/11/2005,2,11,10,5,14,9,11,30,7
11/11/2005,3,12,13,4,16,13,14,28,16
11/11/2005,4,14,15,7,15,19,14,5,16
11/11/2005,5,15,27,7,12,19,15,8,9
11/11/2005,6,24,36,10,12,17,18,14,15
11/11/2005,7,38,33,22,27,14,20,25,29
11/11/2005,8,38,33,28,37,15,21,30,31
11/11/2005,9,35,30,21,36,17,17,20,38
11/11/2005,10,32,32,23,32,24,17,21,38
11/11/2005,11,27,37,26,10,31,16,10,24
11/11/2005,12,32,37,31,18,33,12,25,26
11/11/2005,13,33,31,36,24,25,11,25,22
11/11/2005,14,35,36,34,36,13,8,8,26
11/11/2005,15,34,33,32,28,6,5,9,25
11/11/2005,16,31,31,28,14,8,3,8,17
11/11/2005,17,31,26,25,10,7,1,18,15
11/11/2005,18,30,34,25,29,10,-99,17,23
11/11/2005,19,34,41,26,25,10,4,18,33
11/11/2005,20,32,50,41,20,16,11,28,56
11/11/2005,21,27,47,44,20,27,15,-99,49
11/11/2005,22,26,40,38,18,31,17,18,48
11/11/2005,23,31,34,28,18,30,16,20,33
11/11/2005,24,28,33,24,24,25,14,29,29
12/11/2005,1,31,33,-99,27,22,14,20,29
12/11/2005,2,30,32,-99,25,22,20,26,34
12/11/2005,3,43,36,-99,34,23,25,22,47
12/11/2005,4,31,35,-99,25,25,17,28,35
12/11/2005,5,28,32,24,30,21,9,23,37
12/11/2005,6,34,34,23,29,19,18,26,38
12/11/2005,7,40,44,41,35,17,27,35,27
12/11/2005,8,51,54,58,50,20,30,42,36
12/11/2005,9,79,63,77,60,24,35,46,47
12/11/2005,10,90,76,92,77,32,41,51,62
12/11/2005,11,103,94,93,76,51,47,66,90
12/11/2005,12,119,113,93,92,81,56,75,98
12/11/2005,13,95,80,69,112,115,63,72,113
12/11/2005,14,46,23,40,84,123,65,54,74
12/11/2005,15,11,19,15,23,95,38,14,13
12/11/2005,16,18,16,12,5,45,18,6,14
12/11/2005,17,12,13,10,9,8,4,8,15
12/11/2005,18,10,12,5,2,-99,-99,7,14
12/11/2005,19,9,14,6,-99,-99,5,13,17
12/11/2005,20,8,9,5,12,3,6,18,22
12/11/2005,21,11,10,7,6,9,11,18,18
12/11/2005,22,12,19,6,11,15,18,25,16
12/11/2005,23,19,19,10,13,15,24,22,22
12/11/2005,24,22,11,17,14,13,22,14,26
13/11/2005,1,21,-99,17,19,9,17,19,25
13/11/2005,2,17,-99,15,17,7,21,22,15
13/11/2005,3,13,6,13,27,12,27,38,22
13/11/2005,4,19,6,8,27,18,34,31,17
13/11/2005,5,31,8,10,29,18,34,23,15
13/11/2005,6,36,12,10,30,17,30,38,10
13/11/2005,7,36,13,13,31,17,29,38,15
13/11/2005,8,35,11,19,37,19,29,47,16
13/11/2005,9,35,14,23,25,24,26,48,14
13/11/2005,10,49,21,31,19,30,22,-99,15
13/11/2005,11,57,23,23,35,47,22,-99,27
13/11/2005,12,28,11,16,38,73,20,50,20
13/11/2005,13,10,7,9,22,75,12,13,11
13/11/2005,14,5,5,2,9,45,-99,1,13
13/11/2005,15,7,8,6,2,10,-99,4,-99
13/11/2005,16,5,6,6,8,-99,-99,5,-99
13/11/2005,17,6,7,4,1,-99,-99,8,1
13/11/2005,18,8,-99,4,6,-99,2,-99,4
13/11/2005,19,8,-99,6,4,-99,10,-99,10
13/11/2005,20,10,6,9,15,-99,13,4,23
13/11/2005,21,10,15,9,10,10,13,14,22
13/11/2005,22,16,19,8,11,17,-99,17,18
13/11/2005,23,22,14,14,6,16,-99,11,17
13/11/2005,24,18,13,10,12,11,-99,15,16
14/11/2005,1,14,10,9,13,7,11,16,10
14/11/2005,2,14,12,8,-99,9,13,16,19
14/11/2005,3,15,10,5,21,8,12,17,16
14/11/2005,4,18,10,5,16,3,16,13,24
14/11/2005,5,20,7,9,18,-99,19,15,13
14/11/2005,6,17,10,7,14,-99,19,13,9
14/11/2005,7,18,13,9,18,-99,21,19,14
14/11/2005,8,28,20,15,22,2,20,19,16
14/11/2005,9,30,32,21,14,8,21,-99,30
14/11/2005,10,-99,61,30,20,21,31,38,35
14/11/2005,11,-99,50,38,27,41,43,32,41
14/11/2005,12,51,65,28,32,75,49,27,55
14/11/2005,13,61,77,62,33,85,52,35,64
14/11/2005,14,69,36,51,32,69,52,30,62
14/11/2005,15,58,39,36,46,45,51,16,39
14/11/2005,16,45,31,31,39,33,44,25,28
14/11/2005,17,42,32,32,42,28,38,28,25
14/11/2005,18,46,30,41,34,17,35,27,40
14/11/2005,19,30,29,29,34,19,27,25,50
14/11/2005,20,23,45,21,28,25,-99,22,42
14/11/2005,21,27,44,24,24,27,-99,20,58
14/11/2005,22,31,48,37,28,20,-99,22,65
14/11/2005,23,46,46,41,29,15,27,24,50
14/11/2005,24,47,41,33,37,18,28,40,51
15/11/2005,1,45,30,33,43,22,27,35,33
15/11/2005,2,53,26,31,42,24,28,24,22
15/11/2005,3,47,26,-99,38,26,32,26,27
15/11/2005,4,50,21,-99,38,29,38,21,33
15/11/2005,5,57,20,-99,36,28,37,36,26
15/11/2005,6,51,24,25,37,28,34,32,32
15/11/2005,7,49,34,25,34,25,32,29,46
15/11/2005,8,54,35,30,31,23,34,32,59
15/11/2005,9,61,56,32,48,23,37,51,51
15/11/2005,10,69,60,43,47,30,38,50,49
15/11/2005,11,80,75,54,44,53,39,47,60
15/11/2005,12,75,72,61,48,86,38,39,67
15/11/2005,13,67,36,57,45,92,37,35,67
15/11/2005,14,33,27,28,38,69,32,22,19
15/11/2005,15,21,18,11,44,38,20,16,11
15/11/2005,16,21,28,11,22,23,14,10,9
15/11/2005,17,-99,22,24,8,13,12,19,27
15/11/2005,18,-99,20,24,21,2,16,29,25
15/11/2005,19,-99,25,19,23,5,22,25,30
15/11/2005,20,23,23,15,24,9,20,24,39
15/11/2005,21,31,25,12,16,17,15,23,36
15/11/2005,22,34,25,15,27,20,20,26,28
15/11/2005,23,21,28,17,4,27,19,17,29
15/11/2005,24,29,26,22,11,24,24,20,27
16/11/2005,1,30,17,18,14,20,24,24,25
16/11/2005,2,24,13,16,10,22,23,39,23
16/11/2005,3,18,12,11,4,21,24,55,22
16/11/2005,4,17,10,10,22,22,26,47,22
16/11/2005,5,18,11,11,23,20,27,55,20
16/11/2005,6,28,22,12,45,20,29,61,33
16/11/2005,7,41,30,15,63,21,29,67,24
16/11/2005,8,33,31,19,37,27,23,-99,23
16/11/2005,9,31,32,19,14,21,21,-99,27
16/11/2005,10,29,26,20,16,18,18,-99,20
16/11/2005,11,31,24,19,21,26,17,24,19
16/11/2005,12,21,24,23,20,46,14,5,24
16/11/2005,13,22,31,21,20,42,13,13,21
16/11/2005,14,18,18,22,17,23,-99,-99,22
16/11/2005,15,16,13,13,9,5,-99,7,20
16/11/2005,16,14,12,9,10,3,-99,10,17
16/11/2005,17,13,12,12,11,4,11,5,12
16/11/2005,18,14,13,8,14,7,10,11,14
16/11/2005,19,14,16,7,14,9,4,15,13
16/11/2005,20,-99,-99,8,15,13,1,16,10
16/11/2005,21,-99,-99,6,4,11,-99,15,10
16/11/2005,22,-99,-99,6,10,6,-99,10,9
16/11/2005,23,-99,9,9,3,-99,7,10,13
16/11/2005,24,11,7,7,7,-99,17,15,8
17/11/2005,1,13,9,5,14,-99,15,7,13
17/11/2005,2,11,10,3,10,-99,13,9,10
17/11/2005,3,8,8,1,14,4,13,8,4
17/11/2005,4,9,9,1,10,5,10,11,11
17/11/2005,5,13,10,-99,8,3,8,9,8
17/11/2005,6,13,8,-99,11,3,2,8,7
17/11/2005,7,17,8,-99,9,1,-99,3,10
17/11/2005,8,17,9,5,7,4,5,6,5
17/11/2005,9,18,8,6,10,7,11,10,10
17/11/2005,10,17,9,8,11,17,13,-99,15
17/11/2005,11,18,-99,9,9,30,12,-99,15
17/11/2005,12,22,-99,13,12,46,9,8,12
17/11/2005,13,22,-99,16,21,46,6,9,7
17/11/2005,14,24,14,17,15,31,1,2,4
17/11/2005,15,26,11,18,22,12,1,16,11
17/11/2005,16,24,11,17,19,-99,3,19,13
17/11/2005,17,23,14,19,18,-99,5,21,14
17/11/2005,18,19,16,15,21,-99,12,20,20
17/11/2005,19,15,19,15,17,6,21,21,22
17/11/2005,20,18,14,14,21,12,24,25,18
17/11/2005,21,23,13,8,9,11,22,21,18
17/11/2005,22,15,7,6,13,9,18,14,15
17/11/2005,23,11,14,9,12,10,22,19,12
17/11/2005,24,12,17,10,10,5,20,15,8
18/11/2005,1,16,16,9,10,2,18,9,15
18/11/2005,2,-99,16,8,14,-99,14,9,8
18/11/2005,3,16,15,6,19,4,10,13,18
18/11/2005,4,17,16,7,16,9,5,11,19
18/11/2005,5,16,20,6,13,12,5,11,15
18/11/2005,6,18,24,9,18,13,10,13,17
18/11/2005,7,22,29,13,11,10,13,18,24
18/11/2005,8,28,31,16,21,12,20,15,30
18/11/2005,9,39,36,21,21,17,26,23,34
18/11/2005,10,43,40,26,18,26,27,18,31
18/11/2005,11,51,50,36,32,37,27,25,36
18/11/2005,12,65,69,47,36,63,28,30,43
18/11/2005,13,64,50,49,52,80,35,25,67
18/11/2005,14,64,36,47,54,77,37,20,80
18/11/2005,15,60,29,60,32,54,34,18,71
18/11/2005,16,38,23,61,25,32,28,22,42
18/11/2005,17,44,31,44,25,16,23,23,17
18/11/2005,18,42,28,49,29,7,22,23,23
18/11/2005,19,34,22,36,39,12,19,24,30
18/11/2005,20,24,21,16,22,20,20,18,30
18/11/2005,21,20,26,16,15,20,22,29,20
18/11/2005,22,21,22,14,30,16,20,20,22
18/11/2005,23,21,20,14,16,12,-99,19,10
18/11/2005,24,16,17,13,9,12,-99,11,14
19/11/2005,1,13,19,12,6,11,-99,11,12
19/11/2005,2,22,28,17,13,9,-99,2,18
19/11/2005,3,27,29,22,21,14,18,-99,25
19/11/2005,4,30,26,22,17,17,20,-99,30
19/11/2005,5,31,33,17,15,18,19,-99,26
19/11/2005,6,31,36,13,17,19,19,17,30
19/11/2005,7,51,39,19,30,17,18,17,34
19/11/2005,8,26,58,19,29,12,20,21,30
19/11/2005,9,35,56,30,15,8,21,23,42
19/11/2005,10,53,78,49,17,13,26,30,62
19/11/2005,11,60,91,55,27,32,27,27,70
19/11/2005,12,71,96,60,40,58,26,40,71
19/11/2005,13,58,73,31,54,73,30,46,68
19/11/2005,14,58,53,48,51,64,31,32,58
19/11/2005,15,63,39,48,29,42,28,8,39
19/11/2005,16,54,39,51,37,30,20,9,42
19/11/2005,17,50,30,47,41,37,13,19,34
19/11/2005,18,51,31,45,46,40,19,32,39
19/11/2005,19,45,43,32,55,43,22,34,35
19/11/2005,20,46,44,28,38,-99,24,31,52
19/11/2005,21,47,38,21,51,-99,30,25,78
19/11/2005,22,44,37,22,57,-99,30,44,55
19/11/2005,23,37,40,25,32,-99,31,25,39
19/11/2005,24,19,32,32,17,-99,32,16,34
20/11/2005,1,20,28,29,15,-99,25,18,33
20/11/2005,2,23,26,28,36,-99,23,26,27
20/11/2005,3,33,25,27,44,-99,23,36,30
20/11/2005,4,33,26,20,44,-99,18,35,23
20/11/2005,5,24,28,19,41,-99,19,37,20
20/11/2005,6,29,28,18,43,-99,23,36,25
20/11/2005,7,37,25,20,35,-99,27,34,33
20/11/2005,8,38,28,26,40,-99,-99,29,30
20/11/2005,9,25,37,41,34,-99,-99,27,34
20/11/2005,10,55,48,50,51,-99,-99,34,27
20/11/2005,11,74,58,54,58,-99,-99,49,42
20/11/2005,12,77,74,58,74,-99,-99,57,56
20/11/2005,13,74,62,48,75,-99,-99,49,62
20/11/2005,14,44,44,31,54,-99,-99,34,54
20/11/2005,15,38,51,47,26,-99,-99,23,63
20/11/2005,16,42,46,48,23,-99,-99,14,50
20/11/2005,17,46,51,44,31,-99,-99,16,55
20/11/2005,18,51,51,47,33,-99,-99,26,57
20/11/2005,19,52,35,46,46,-99,-99,33,58
20/11/2005,20,28,22,42,44,-99,-99,36,41
20/11/2005,21,17,19,17,25,-99,-99,19,27
20/11/2005,22,15,15,10,13,-99,-99,15,13
20/11/2005,23,13,15,10,12,-99,-99,15,11
20/11/2005,24,12,16,13,11,-99,-99,7,10
21/11/2005,1,13,15,15,8,-99,-99,8,10
21/11/2005,2,14,19,15,9,-99,-99,4,1
21/11/2005,3,15,23,17,20,-99,-99,17,14
21/11/2005,4,15,32,14,12,-99,-99,13,24
21/11/2005,5,24,39,12,16,-99,-99,9,29
21/11/2005,6,41,50,17,18,-99,-99,23,34
21/11/2005,7,49,57,42,41,-99,-99,42,48
21/11/2005,8,60,62,73,46,-99,-99,51,53
21/11/2005,9,77,57,65,56,-99,-99,51,63
21/11/2005,10,84,59,75,81,-99,-99,66,64
21/11/2005,11,80,66,90,84,-99,-99,79,70
21/11/2005,12,94,75,106,93,-99,-99,84,77
21/11/2005,13,96,68,112,103,-99,32,80,81
21/11/2005,14,93,62,94,111,-99,35,78,86
21/11/2005,15,86,56,84,104,-99,53,72,79
21/11/2005,16,72,46,77,110,-99,58,74,72
21/11/2005,17,50,44,43,97,-99,51,89,46
21/11/2005,18,55,41,31,72,-99,43,69,26
21/11/2005,19,71,52,50,72,-99,38,48,40
21/11/2005,20,55,46,74,88,-99,31,33,49
21/11/2005,21,48,41,55,75,-99,29,55,51
21/11/2005,22,37,31,45,39,-99,35,30,51
21/11/2005,23,28,33,35,18,-99,34,18,35
21/11/2005,24,26,34,26,33,-99,32,17,28
22/11/2005,1,34,38,24,39,-99,26,19,30
22/11/2005,2,32,27,24,43,-99,22,18,30
22/11/2005,3,33,35,27,43,-99,21,24,38
22/11/2005,4,38,47,26,36,-99,23,23,33
22/11/2005,5,48,36,22,41,-99,26,30,47
22/11/2005,6,44,41,19,37,-99,29,36,41
22/11/2005,7,43,45,25,39,-99,32,39,39
22/11/2005,8,50,54,43,43,-99,36,38,42
22/11/2005,9,52,60,46,42,-99,40,37,52
22/11/2005,10,44,66,50,36,-99,39,-99,41
22/11/2005,11,42,62,48,41,-99,37,-99,49
22/11/2005,12,-99,45,37,59,-99,34,-99,42
22/11/2005,13,37,-99,25,62,-99,30,20,26
22/11/2005,14,64,-99,31,35,-99,24,5,40
22/11/2005,15,41,-99,44,34,-99,14,4,31
22/11/2005,16,30,37,36,48,-99,7,18,28
22/11/2005,17,39,26,36,31,-99,6,25,45
22/11/2005,18,29,24,32,31,-99,8,28,30
22/11/2005,19,26,22,24,30,-99,13,22,32
22/11/2005,20,23,20,18,31,-99,18,27,30
22/11/2005,21,23,23,17,22,-99,17,29,24
22/11/2005,22,25,22,14,14,-99,19,28,24
22/11/2005,23,23,22,15,16,-99,20,40,22
22/11/2005,24,19,20,20,22,-99,19,44,16
23/11/2005,1,24,17,20,19,-99,18,32,16
23/11/2005,2,24,15,17,23,-99,19,35,24
23/11/2005,3,23,17,18,31,-99,22,25,35
23/11/2005,4,21,18,23,28,-99,23,24,30
23/11/2005,5,25,21,21,28,-99,22,58,26
23/11/2005,6,33,23,20,29,-99,20,55,35
23/11/2005,7,37,34,23,24,-99,21,56,35
23/11/2005,8,37,45,29,26,-99,23,38,36
23/11/2005,9,57,38,33,27,-99,29,34,51
23/11/2005,10,52,49,35,23,-99,32,27,56
23/11/2005,11,55,74,45,29,-99,33,36,63
23/11/2005,12,60,67,52,37,-99,34,51,75
23/11/2005,13,54,60,46,46,-99,29,45,83
23/11/2005,14,59,58,46,38,-99,22,22,85
23/11/2005,15,56,36,57,40,-99,12,15,84
