FECHA,HORA,LAG,TAC,FAC,SAG,AZC,TLA,XAL,MER,PED,CES,PLA,HAN,UIZ,TAX,CUA,TPN,MON,TAH,SUR,COY
09/11/2006,5,5,4,6,11,4,8,12,4,0,15,0,-99,16,19,28,19,21,9,12,8
09/11/2006,6,2,4,3,2,4,8,6,2,0,8,1,-99,9,7,21,10,15,8,7,2
09/11/2006,7,2,4,2,1,4,9,6,2,0,4,0,-99,4,5,6,7,2,3,2,0
09/11/2006,8,2,5,3,3,5,9,6,3,1,6,1,-99,5,5,4,8,3,6,3,0
09/11/2006,9,4,7,5,4,6,10,8,7,3,6,2,-99,10,9,6,14,7,12,10,4
09/11/2006,10,8,26,20,12,16,15,17,14,14,13,6,-99,22,14,14,20,27,24,23,14
09/11/2006,11,33,48,40,43,32,26,46,45,44,34,36,-99,55,35,38,45,45,41,53,39
09/11/2006,12,59,70,55,66,61,47,68,60,73,65,56,-99,75,56,62,70,66,43,84,76
09/11/2006,13,58,78,57,74,75,71,72,71,93,80,70,-99,95,84,74,92,76,35,91,93
09/11/2006,14,79,77,52,84,69,78,83,89,100,64,72,-99,105,81,78,109,59,35,103,97
09/11/2006,15,78,80,66,99,82,79,65,78,105,41,74,-99,62,81,80,107,37,35,115,99
09/11/2006,16,64,63,65,36,74,67,63,47,94,34,83,-99,41,64,-99,45,39,34,91,92
09/11/2006,17,19,46,74,22,61,47,29,14,77,31,80,-99,36,38,36,34,27,32,29,65
09/11/2006,18,7,17,43,17,14,14,23,13,18,15,27,-99,28,19,24,28,24,28,13,12
09/11/2006,19,4,9,20,11,4,10,13,5,0,12,3,-99,20,12,23,26,21,26,2,1
09/11/2006,20,1,5,6,6,4,14,9,2,0,9,0,-99,15,8,9,24,18,20,1,0
09/11/2006,21,1,4,2,11,4,9,8,2,0,5,0,-99,7,5,6,14,12,13,1,0
09/11/2006,22,1,4,2,3,4,9,8,2,0,5,0,-99,5,5,8,14,9,16,1,0
09/11/2006,23,2,4,2,3,4,8,6,2,0,5,0,-99,5,4,7,14,11,5,1,0
09/11/2006,24,2,4,2,3,4,8,6,2,1,4,0,-99,4,4,8,14,9,5,2,0
10/11/2006,1,2,4,2,8,4,8,6,1,0,7,0,-99,6,4,15,16,13,12,3,0
10/11/2006,2,1,4,2,8,4,8,5,1,1,13,0,-99,13,7,15,14,9,12,3,0
10/11/2006,3,1,4,2,3,4,8,5,1,2,11,0,-99,11,8,6,13,6,12,3,1
10/11/2006,4,2,5,2,2,4,8,5,2,5,11,0,-99,12,9,5,14,2,7,1,0
10/11/2006,5,2,5,2,1,3,9,5,1,7,7,0,-99,8,6,8,7,1,12,2,0
10/11/2006,6,1,4,2,2,4,8,5,2,2,4,0,-99,4,5,6,6,2,11,1,0
10/11/2006,7,2,4,2,1,5,9,6,2,0,5,0,-99,4,4,4,5,1,7,1,0
10/11/2006,8,2,5,3,2,5,9,14,3,0,5,0,-99,5,5,4,5,2,4,2,0
10/11/2006,9,3,6,3,4,5,9,10,4,2,6,1,-99,6,6,8,6,7,10,2,0
10/11/2006,10,4,8,6,6,6,10,18,5,3,8,1,-99,7,7,16,9,10,-99,4,2
10/11/2006,11,8,16,17,14,15,15,15,11,9,14,6,-99,16,10,34,17,21,-99,13,7
10/11/2006,12,24,45,36,37,35,32,37,30,26,28,21,-99,29,27,38,34,37,31,29,23
10/11/2006,13,52,64,47,-99,63,47,50,62,52,49,44,-99,64,51,55,54,63,61,62,60
10/11/2006,14,85,88,79,-99,92,83,74,79,79,62,74,-99,-99,60,70,75,83,82,93,85
10/11/2006,15,79,101,78,-99,107,107,76,78,89,75,77,-99,90,84,70,73,95,89,98,93
10/11/2006,16,56,72,67,-99,84,96,77,56,35,82,33,-99,92,76,22,58,93,73,63,53
10/11/2006,17,32,38,33,70,39,44,53,22,24,72,15,-99,65,49,21,62,58,56,44,18
10/11/2006,18,14,28,26,14,16,30,20,8,11,49,11,-99,44,26,24,36,16,47,23,2
10/11/2006,19,6,20,9,5,5,9,10,4,2,19,3,-99,5,4,37,26,6,27,2,0
10/11/2006,20,3,6,4,5,6,9,9,2,0,5,0,-99,4,4,14,20,3,12,1,0
10/11/2006,21,4,4,3,7,4,8,9,2,0,4,0,-99,4,5,4,14,2,11,1,0
10/11/2006,22,2,5,6,6,4,9,8,3,0,4,0,-99,4,4,4,1,8,21,1,0
10/11/2006,23,2,10,16,7,6,12,9,3,0,4,1,-99,4,4,9,1,16,21,1,0
10/11/2006,24,4,20,25,13,18,22,16,5,11,4,12,-99,6,4,20,3,23,10,8,6
11/11/2006,1,8,24,29,18,24,27,18,10,19,8,19,-99,10,13,26,15,19,20,19,13
11/11/2006,2,8,23,26,20,25,24,19,11,18,13,17,-99,11,12,26,13,16,19,22,17
11/11/2006,3,8,24,26,18,24,26,16,11,15,12,15,-99,13,7,28,7,18,17,17,10
11/11/2006,4,8,24,27,16,26,26,10,13,9,11,9,-99,11,4,17,5,9,15,15,5
11/11/2006,5,3,24,25,12,23,29,10,4,5,11,6,-99,6,3,11,4,15,13,10,1
11/11/2006,6,1,20,24,10,19,24,12,2,3,10,3,-99,5,3,14,3,5,12,2,2
11/11/2006,7,1,13,14,4,6,12,8,2,0,5,1,-99,4,3,16,2,5,11,4,2
11/11/2006,8,2,9,9,2,7,11,7,2,3,4,2,-99,5,3,15,4,7,10,3,0
11/11/2006,9,3,14,13,8,9,11,10,3,11,5,4,-99,10,7,17,13,12,7,12,7
11/11/2006,10,4,13,17,18,8,11,13,8,19,14,8,-99,19,16,20,17,23,16,13,9
11/11/2006,11,7,21,23,20,15,18,16,12,25,24,16,-99,30,15,21,22,-99,29,27,20
11/11/2006,12,22,29,23,36,31,35,30,33,43,28,25,-99,42,21,31,41,38,41,45,41
11/11/2006,13,53,49,50,50,60,56,44,55,51,53,48,-99,66,35,45,57,52,52,60,58
11/11/2006,14,59,89,63,51,77,69,48,68,85,65,77,-99,75,57,69,85,52,61,88,87
11/11/2006,15,62,83,67,45,82,65,36,72,97,51,80,-99,80,66,98,86,53,64,91,85
11/11/2006,16,30,52,45,31,40,37,27,35,93,38,68,-99,63,55,73,83,44,61,91,71
11/11/2006,17,6,19,22,18,18,20,21,10,42,24,19,-99,25,21,57,51,29,52,44,24
11/11/2006,18,3,17,20,13,8,12,13,3,12,9,10,-99,12,5,27,15,17,14,6,2
11/11/2006,19,1,8,13,9,7,13,13,1,4,7,3,-99,6,2,22,10,16,6,2,0
11/11/2006,20,2,5,13,10,6,10,13,1,0,5,1,-99,5,2,21,4,15,5,1,0
11/11/2006,21,1,6,13,10,5,13,13,1,1,4,0,-99,4,3,22,7,8,2,0,0
11/11/2006,22,2,5,13,12,4,9,18,1,1,5,1,-99,7,3,20,5,11,2,1,1
11/11/2006,23,3,6,16,10,4,12,16,2,0,5,1,-99,7,3,19,3,11,4,1,0
11/11/2006,24,1,9,15,7,5,10,11,1,1,5,2,-99,8,3,20,5,11,3,0,0
12/11/2006,1,2,11,14,8,8,11,12,1,6,5,7,-99,5,3,19,8,11,2,2,0
12/11/2006,2,1,14,15,9,12,16,10,1,8,4,8,-99,4,4,19,10,10,2,6,3
12/11/2006,3,1,16,16,11,15,20,9,1,8,5,8,-99,4,5,18,10,9,4,8,0
12/11/2006,4,2,16,15,11,13,17,6,2,10,4,8,-99,4,4,21,10,10,5,4,4
12/11/2006,5,4,14,14,12,10,14,9,4,11,4,8,-99,4,4,22,12,11,5,4,2
12/11/2006,6,1,15,15,4,14,17,6,1,12,4,9,-99,4,4,23,10,10,3,9,3
12/11/2006,7,1,10,12,2,9,13,6,1,4,4,4,-99,4,4,13,8,5,6,7,2
12/11/2006,8,2,8,6,5,5,12,8,2,2,5,2,-99,5,4,9,7,7,9,4,1
12/11/2006,9,3,9,12,4,8,12,11,5,7,8,5,-99,8,7,9,8,10,12,7,5
12/11/2006,10,7,13,15,11,12,15,12,6,11,10,10,-99,10,7,15,10,17,14,11,4
12/11/2006,11,10,21,21,11,16,20,16,10,16,12,16,-99,12,10,21,15,19,17,17,10
12/11/2006,12,21,25,22,24,19,22,33,21,25,14,18,-99,20,15,23,17,34,19,22,21
12/11/2006,13,33,35,35,54,26,35,50,38,33,29,23,-99,44,29,34,26,42,27,32,36
12/11/2006,14,47,44,45,52,36,38,59,55,47,42,36,-99,65,53,44,44,50,42,53,52
12/11/2006,15,60,50,57,74,51,37,82,70,47,74,43,-99,88,66,43,43,54,51,60,62
12/11/2006,16,41,44,29,83,48,60,88,38,35,54,19,-99,63,47,33,40,50,55,45,36
12/11/2006,17,10,35,28,46,34,44,30,9,21,40,14,-99,39,20,19,32,47,47,35,29
12/11/2006,18,4,13,13,13,20,29,8,5,7,20,5,-99,26,21,29,16,33,42,8,9
12/11/2006,19,2,5,6,2,5,12,6,2,0,10,0,-99,5,5,5,10,11,25,1,0
12/11/2006,20,1,7,10,3,7,16,8,2,0,4,0,-99,4,3,4,6,2,16,1,0
12/11/2006,21,1,7,8,3,10,13,6,2,0,4,0,-99,4,3,4,6,4,6,1,0
12/11/2006,22,1,4,3,1,5,10,5,1,0,4,0,-99,4,4,6,9,2,3,1,0
12/11/2006,23,1,4,2,2,4,8,5,2,0,4,0,-99,4,3,4,10,4,2,1,0
12/11/2006,24,2,4,2,1,4,8,5,2,1,4,0,-99,4,3,7,6,2,2,1,0
13/11/2006,1,2,4,1,2,4,8,6,2,1,4,0,-99,4,4,5,4,2,2,1,0
13/11/2006,2,2,4,2,2,4,8,5,2,4,4,1,-99,4,4,15,6,2,2,1,0
13/11/2006,3,1,4,2,1,4,8,6,2,6,4,3,-99,4,4,9,7,2,2,1,0
13/11/2006,4,1,4,2,1,4,8,7,1,7,4,6,-99,4,4,11,8,3,2,1,0
13/11/2006,5,1,4,2,1,4,8,6,2,3,4,2,-99,4,4,22,4,2,2,1,0
13/11/2006,6,1,4,2,1,4,8,6,2,2,4,0,-99,4,4,6,3,2,3,1,0
13/11/2006,7,2,5,2,2,4,8,11,2,0,5,0,-99,4,4,6,4,2,3,1,0
13/11/2006,8,2,6,3,2,5,9,11,2,0,5,0,-99,5,5,4,3,2,4,1,0
13/11/2006,9,3,8,3,6,6,10,9,3,6,5,2,-99,5,6,9,12,3,6,3,1
13/11/2006,10,8,24,15,14,15,14,10,8,15,11,15,-99,12,12,28,21,12,25,17,10
13/11/2006,11,-99,52,37,29,32,22,23,25,38,-99,31,-99,39,35,45,46,40,47,46,39
13/11/2006,12,54,59,39,54,42,43,43,-99,62,56,43,-99,69,49,51,64,63,69,69,73
13/11/2006,13,64,59,49,56,56,57,44,-99,83,70,73,-99,90,55,83,86,69,73,88,-99
13/11/2006,14,76,70,56,52,58,54,39,-99,97,80,74,-99,99,-99,85,101,66,69,117,-99
13/11/2006,15,72,56,52,52,54,48,31,69,102,66,81,-99,70,-99,81,79,61,67,112,108
13/11/2006,16,43,45,44,47,44,42,30,48,87,68,77,-99,76,104,56,65,48,65,99,97
13/11/2006,17,24,34,34,38,33,31,25,29,55,61,49,-99,66,62,34,76,43,55,64,55
13/11/2006,18,9,23,25,25,15,17,20,10,23,32,8,-99,18,8,27,49,36,42,21,6
13/11/2006,19,7,18,18,19,12,14,13,8,11,13,3,-99,7,6,36,19,37,23,3,4
13/11/2006,20,3,11,18,14,6,14,19,6,1,6,0,-99,13,6,28,6,26,23,5,1
13/11/2006,21,3,8,7,16,11,18,12,7,1,6,1,-99,13,8,15,4,16,18,9,0
13/11/2006,22,3,4,3,19,5,10,24,6,6,5,1,-99,10,7,7,15,19,15,10,2
13/11/2006,23,2,4,2,19,5,17,7,5,9,10,1,-99,11,11,19,14,17,23,4,3
13/11/2006,24,1,6,2,2,4,9,6,5,10,6,1,-99,6,4,13,13,19,9,3,3
14/11/2006,1,1,4,2,1,4,8,6,5,3,4,0,-99,6,3,10,11,13,8,1,3
14/11/2006,2,1,3,1,2,4,8,5,5,0,4,0,-99,6,3,4,6,5,8,0,3
14/11/2006,3,1,3,2,4,4,8,5,4,0,4,0,-99,4,3,3,3,3,10,0,1
14/11/2006,4,1,3,2,6,4,8,7,4,0,6,0,-99,5,5,5,8,3,10,1,0
14/11/2006,5,1,3,2,2,4,8,5,5,0,5,0,-99,5,6,12,8,4,16,6,2
14/11/2006,6,1,3,2,2,4,8,6,5,0,4,0,-99,4,5,22,3,2,11,6,1
14/11/2006,7,1,4,2,2,4,8,6,5,0,4,0,-99,4,4,5,2,2,8,1,0
14/11/2006,8,2,4,2,3,4,9,6,6,0,5,1,-99,5,4,4,4,2,8,2,0
14/11/2006,9,5,9,7,9,8,13,8,9,13,7,7,-99,7,7,8,10,11,15,10,8
14/11/2006,10,15,19,13,14,20,24,20,21,-99,14,16,-99,21,17,22,20,22,22,17,15
14/11/2006,11,35,35,33,38,42,-99,48,39,38,33,34,-99,48,33,38,33,40,37,36,41
14/11/2006,12,54,64,55,54,49,-99,52,54,68,53,59,-99,79,61,60,40,51,47,78,76
14/11/2006,13,105,54,49,48,50,-99,44,100,103,61,-99,-99,86,72,83,47,57,61,105,83
14/11/2006,14,49,48,55,54,51,53,31,70,69,77,36,-99,93,82,35,40,72,69,59,75
14/11/2006,15,31,41,34,47,47,46,37,25,36,55,33,-99,46,41,29,43,63,55,35,33
14/11/2006,16,12,25,26,42,28,31,26,12,16,16,13,-99,19,16,19,24,67,43,9,15
14/11/2006,17,11,27,20,21,17,16,12,11,17,14,16,-99,14,13,30,15,46,35,13,8
14/11/2006,18,5,16,13,7,13,17,7,8,3,9,4,-99,8,10,16,9,39,18,5,3
14/11/2006,19,2,9,3,3,6,9,6,6,0,7,0,-99,16,5,18,12,33,29,1,0
14/11/2006,20,2,6,3,6,5,8,6,6,0,11,2,-99,7,4,19,6,31,18,1,0
14/11/2006,21,1,5,3,5,4,8,7,6,0,6,1,-99,5,5,20,4,30,16,2,0
14/11/2006,22,1,5,2,5,5,8,6,6,0,8,0,-99,7,4,21,8,23,5,1,0
14/11/2006,23,1,4,2,2,4,8,5,6,1,4,0,-99,5,3,22,9,24,8,1,0
14/11/2006,24,2,4,2,2,4,9,5,6,1,4,0,-99,4,3,22,10,20,10,1,0
15/11/2006,1,1,5,2,2,4,8,5,6,3,6,2,-99,4,3,26,6,22,13,1,0
15/11/2006,2,1,5,2,1,4,8,5,6,6,4,3,-99,4,3,24,12,19,14,1,0
15/11/2006,3,1,5,2,2,4,8,6,6,10,5,4,-99,8,4,23,7,20,12,1,0
15/11/2006,4,1,5,2,2,4,8,5,5,8,8,13,-99,10,6,27,9,20,5,1,0
15/11/2006,5,1,4,2,2,4,8,5,6,7,9,3,-99,9,6,27,6,13,10,1,0
15/11/2006,6,1,4,2,2,4,8,6,6,3,6,0,-99,4,4,26,6,2,13,1,0
15/11/2006,7,2,5,2,2,4,9,6,6,1,4,0,-99,4,4,19,5,2,10,1,0
15/11/2006,8,3,6,2,2,5,9,6,7,2,5,0,-99,5,4,14,6,3,8,2,0
15/11/2006,9,4,9,5,5,6,10,8,8,11,6,2,-99,7,7,23,11,6,8,4,2
15/11/2006,10,9,23,13,18,14,19,17,15,21,12,10,-99,21,16,27,16,20,22,-99,12
15/11/2006,11,36,36,32,37,36,41,33,44,43,39,32,-99,51,32,33,33,41,39,-99,37
15/11/2006,12,58,74,58,45,71,54,40,56,82,59,63,-99,69,57,73,59,51,56,-99,70
15/11/2006,13,82,71,63,53,60,58,45,85,99,62,82,-99,83,68,92,-99,52,69,50,86
15/11/2006,14,68,68,53,54,58,52,-99,65,107,53,85,-99,68,57,87,93,54,62,60,95
15/11/2006,15,46,66,52,48,62,53,32,50,102,47,82,-99,62,36,69,97,52,54,46,77
15/11/2006,16,48,61,51,50,56,51,36,46,62,51,52,-99,57,39,81,83,47,54,41,54
15/11/2006,17,44,57,50,41,54,49,31,35,58,53,48,-99,54,38,68,62,44,54,40,55
15/11/2006,18,21,39,41,15,40,38,17,29,40,41,30,-99,34,16,45,41,49,46,31,28
15/11/2006,19,3,10,8,9,13,15,10,8,14,16,2,-99,17,10,25,34,38,28,4,0
15/11/2006,20,6,5,10,6,5,13,9,8,4,22,0,-99,33,9,15,29,37,30,3,0
15/11/2006,21,2,8,14,3,7,13,8,7,5,8,3,-99,17,6,11,16,31,8,2,0
15/11/2006,22,2,12,19,4,9,15,6,5,9,4,8,-99,4,5,9,8,22,8,5,4
15/11/2006,23,1,14,14,6,6,10,8,5,5,5,8,-99,4,4,7,9,10,7,5,6
15/11/2006,24,4,8,12,13,14,22,11,6,6,7,8,-99,5,4,17,4,11,6,6,0
16/11/2006,1,9,17,9,20,14,25,21,12,6,7,4,-99,4,5,20,2,14,5,2,1
16/11/2006,2,10,13,10,25,18,25,22,14,4,8,4,-99,7,8,18,9,18,3,2,2
16/11/2006,3,9,17,16,25,16,24,23,15,5,13,8,-99,15,9,19,4,18,6,3,4
16/11/2006,4,9,18,17,24,18,23,21,12,7,17,8,-99,19,9,11,2,20,12,6,6
16/11/2006,5,10,19,26,18,15,17,13,14,10,13,11,-99,15,14,15,5,19,16,6,9
16/11/2006,6,3,13,18,11,4,9,7,8,11,7,11,-99,12,8,13,8,16,14,7,3
16/11/2006,7,1,7,7,2,4,9,6,6,6,5,4,-99,4,5,5,5,14,8,3,1
16/11/2006,8,2,6,3,2,5,10,7,6,1,5,1,-99,5,5,4,5,5,7,3,0
16/11/2006,9,5,8,6,3,7,11,8,6,3,5,2,-99,6,6,10,5,8,9,3,1
16/11/2006,10,6,10,9,8,11,15,14,12,9,8,6,-99,14,9,12,10,16,12,7,7
16/11/2006,11,17,21,16,23,20,23,27,27,20,20,19,-99,28,21,-99,18,-99,22,16,22
16/11/2006,12,40,45,27,39,38,38,43,52,42,37,42,-99,47,40,46,31,49,34,32,44
16/11/2006,13,59,55,38,59,44,31,44,69,50,42,51,-99,59,55,55,47,68,45,37,51
16/11/2006,14,47,61,53,-99,50,53,-99,62,53,62,56,-99,65,58,68,55,70,54,41,54
16/11/2006,15,67,85,56,-99,80,57,63,83,62,56,60,-99,82,75,77,50,72,59,50,66
16/11/2006,16,60,62,55,58,62,54,53,65,56,38,60,-99,65,34,74,41,48,37,47,72
16/11/2006,17,23,48,46,33,53,46,44,27,44,18,37,-99,40,20,58,33,39,30,27,26
16/11/2006,18,9,23,16,22,20,26,29,16,13,12,4,-99,26,12,32,28,29,24,12,9
16/11/2006,19,2,5,10,17,6,14,18,7,1,9,1,-99,16,9,18,26,28,22,7,4
16/11/2006,20,1,4,10,8,4,14,19,6,0,7,1,-99,5,6,28,20,23,22,4,3
16/11/2006,21,1,5,6,5,7,14,6,5,0,6,0,-99,6,6,17,5,15,17,5,3
16/11/2006,22,1,6,10,4,5,9,11,6,0,5,0,-99,5,8,8,3,15,11,3,1
16/11/2006,23,1,5,8,4,5,10,13,5,0,5,0,-99,4,5,19,1,9,7,2,0
16/11/2006,24,1,5,3,3,5,11,9,5,0,4,1,-99,4,5,27,1,7,8,1,0
17/11/2006,1,2,6,3,5,5,10,6,5,2,4,1,-99,4,4,25,1,2,14,2,0
17/11/2006,2,1,6,7,9,4,8,6,5,2,4,1,-99,4,8,23,1,2,10,2,0
17/11/2006,3,2,5,8,2,5,8,6,5,1,4,1,-99,4,7,24,4,1,10,2,0
17/11/2006,4,2,5,8,2,4,8,6,6,3,4,0,-99,4,4,20,6,2,7,1,0
17/11/2006,5,2,5,6,1,4,8,6,5,6,4,1,-99,4,4,19,8,2,5,1,0
17/11/2006,6,1,5,6,1,5,9,6,5,5,4,0,-99,4,4,15,7,1,4,1,0
17/11/2006,7,2,5,2,2,4,8,7,5,2,4,0,-99,4,4,3,6,2,3,1,0
17/11/2006,8,2,6,3,3,5,10,8,6,1,4,0,-99,5,5,4,3,2,3,1,0
17/11/2006,9,4,8,7,3,7,10,9,7,2,5,1,-99,6,5,6,5,4,6,2,0
17/11/2006,10,8,14,17,15,13,18,16,12,8,9,5,-99,12,8,24,13,16,11,8,4
17/11/2006,11,18,30,33,32,27,29,32,24,32,23,23,-99,28,18,45,35,40,-99,21,23
17/11/2006,12,34,42,43,40,44,40,32,28,39,33,32,-99,49,37,55,48,59,52,40,45
17/11/2006,13,51,57,52,48,51,48,40,52,52,54,47,-99,72,50,65,59,67,60,58,63
17/11/2006,14,67,67,58,57,64,52,47,67,71,66,66,-99,79,66,71,78,69,71,81,80
17/11/2006,15,75,78,55,64,69,55,52,72,94,62,82,-99,86,63,78,92,72,77,92,101
17/11/2006,16,74,76,60,66,75,66,55,85,111,65,94,-99,85,78,85,110,74,76,101,101
17/11/2006,17,59,69,57,61,67,66,52,60,98,49,88,-99,76,40,71,114,73,64,83,84
17/11/2006,18,26,46,45,51,41,41,23,32,76,25,44,-99,62,45,61,73,48,48,54,49
17/11/2006,19,5,11,26,29,15,17,25,11,27,19,8,-99,44,32,25,49,42,43,36,29
17/11/2006,20,4,7,15,15,7,10,20,9,16,16,4,-99,26,16,19,28,30,25,27,6
17/11/2006,21,2,6,5,10,5,9,6,6,4,12,0,-99,7,9,17,10,24,13,6,2
17/11/2006,22,3,6,5,8,5,8,7,6,1,5,0,-99,4,6,20,14,26,8,2,0
17/11/2006,23,3,5,17,6,4,10,6,6,2,4,0,-99,4,4,25,4,12,6,2,0
17/11/2006,24,2,5,12,5,4,9,7,6,0,4,0,-99,4,4,26,5,5,6,1,0
18/11/2006,1,2,5,9,2,4,10,6,5,1,4,0,-99,4,4,18,9,2,4,2,0
18/11/2006,2,2,5,8,1,5,9,6,5,5,4,1,-99,4,5,11,11,2,3,1,0
18/11/2006,3,2,5,11,1,4,8,6,6,5,5,0,-99,4,5,18,12,2,3,1,0
18/11/2006,4,2,5,6,1,4,10,6,6,6,4,1,-99,4,5,5,9,1,7,1,0
18/11/2006,5,2,5,5,2,4,8,6,5,7,4,0,-99,4,5,8,9,1,4,1,0
18/11/2006,6,2,5,4,2,4,8,7,6,3,4,0,-99,4,5,3,7,2,3,1,0
18/11/2006,7,2,5,2,2,4,9,7,6,1,4,0,-99,4,4,3,5,2,3,1,0
18/11/2006,8,2,5,3,2,5,9,8,6,1,5,0,-99,5,5,4,9,3,3,2,0
18/11/2006,9,4,11,4,3,6,10,19,7,4,6,1,-99,7,7,8,17,3,7,4,1
18/11/2006,10,5,24,11,6,12,12,25,9,13,10,6,-99,14,10,20,19,10,17,13,8
18/11/2006,11,12,20,18,16,15,16,18,15,22,13,15,-99,18,16,34,22,19,-99,20,17
18/11/2006,12,20,26,29,35,22,26,29,24,36,21,28,-99,33,23,41,37,-99,-99,35,34
18/11/2006,13,40,52,40,44,43,43,32,46,40,33,32,-99,55,28,47,48,45,48,43,43
18/11/2006,14,41,51,44,42,52,50,34,47,60,47,51,-99,60,36,57,57,33,55,54,56
18/11/2006,15,34,50,45,38,46,45,31,41,61,42,44,-99,55,36,64,64,29,60,54,56
18/11/2006,16,32,41,42,23,42,43,34,32,58,35,45,-99,46,31,63,62,34,-99,50,49
18/11/2006,17,20,38,40,31,34,39,29,21,41,31,25,-99,39,24,49,48,35,43,37,36
18/11/2006,18,9,30,29,16,23,25,20,12,29,20,16,-99,21,15,42,28,24,30,17,17
18/11/2006,19,8,18,22,10,16,17,17,10,16,9,10,-99,17,10,27,27,28,16,8,7
18/11/2006,20,3,14,25,9,12,15,16,7,13,9,8,-99,7,6,23,19,17,9,9,3
18/11/2006,21,2,16,23,8,17,14,12,6,7,5,5,-99,4,6,24,19,13,4,9,4
18/11/2006,22,3,14,18,5,12,12,9,6,7,5,6,-99,4,7,19,12,11,4,7,4
18/11/2006,23,7,11,13,5,7,9,12,10,5,4,5,-99,4,6,12,6,7,2,3,2
18/11/2006,24,5,9,7,13,7,11,13,10,3,4,4,-99,5,5,11,3,6,3,2,0
19/11/2006,1,7,8,11,11,4,8,10,12,5,4,3,-99,6,5,14,2,6,9,2,0
19/11/2006,2,8,9,12,16,6,12,17,12,9,6,4,-99,7,5,16,2,6,14,2,1
19/11/2006,3,9,9,13,18,7,11,22,11,11,9,8,-99,13,5,18,3,10,13,4,1
19/11/2006,4,7,14,17,17,11,14,25,12,12,10,10,-99,11,5,19,6,7,17,6,2
19/11/2006,5,2,14,20,14,12,18,22,6,13,5,12,-99,7,5,20,4,11,15,8,6
19/11/2006,6,2,16,21,18,15,18,21,6,11,5,12,-99,10,6,21,2,11,8,11,9
19/11/2006,7,2,14,20,8,10,11,9,6,9,5,11,-99,7,5,17,3,4,6,12,9
19/11/2006,8,3,10,13,3,6,10,11,7,4,6,6,-99,9,6,15,3,2,5,5,4
19/11/2006,9,6,11,12,6,11,14,12,9,6,6,5,-99,11,9,16,9,9,8,7,6
19/11/2006,10,8,11,15,15,12,19,22,12,9,9,7,-99,16,11,19,14,17,12,8,8
19/11/2006,11,12,16,23,20,17,22,25,15,16,14,10,-99,22,14,18,14,23,17,15,13
19/11/2006,12,15,20,29,25,21,22,24,20,19,22,13,-99,23,20,21,19,25,21,21,22
19/11/2006,13,15,23,24,24,21,26,29,21,23,26,17,-99,25,21,32,21,27,24,23,24
19/11/2006,14,17,25,17,17,21,27,32,22,23,24,13,-99,23,25,36,20,29,28,26,25
19/11/2006,15,16,24,15,22,21,23,26,20,22,19,16,-99,20,24,29,25,22,-99,20,17
19/11/2006,16,13,17,9,16,15,16,19,16,15,14,11,-99,18,15,23,26,25,26,18,13
19/11/2006,17,8,11,8,14,15,26,13,15,6,10,6,-99,18,7,17,19,24,24,9,6
19/11/2006,18,4,12,8,9,14,20,10,8,6,9,4,-99,14,7,17,10,19,16,5,6
19/11/2006,19,3,10,4,4,11,18,11,8,3,6,1,-99,8,4,15,13,16,10,3,3
19/11/2006,20,6,9,4,7,10,15,14,10,5,7,3,-99,11,5,15,12,17,-99,5,7
19/11/2006,21,12,9,7,13,8,19,20,16,3,8,4,-99,10,9,21,12,24,-99,8,8
19/11/2006,22,17,22,12,20,21,25,24,20,14,15,14,-99,21,15,22,20,26,-99,16,18
19/11/2006,23,24,23,15,24,22,25,27,26,21,18,16,-99,25,20,29,27,28,-99,22,25
19/11/2006,24,25,23,23,29,25,31,29,30,18,24,15,-99,31,25,33,28,30,-99,29,30
20/11/2006,1,28,29,25,28,31,34,33,34,22,31,18,-99,38,29,36,31,30,-99,30,32
20/11/2006,2,28,28,23,33,34,32,36,38,23,32,18,-99,36,32,35,30,24,-99,33,30
20/11/2006,3,30,35,26,35,37,36,38,35,22,31,18,-99,37,34,32,31,29,-99,25,26
20/11/2006,4,27,28,34,32,28,32,37,38,21,34,23,-99,39,31,34,28,31,-99,25,26
20/11/2006,5,25,26,38,33,29,36,33,35,27,33,26,-99,38,33,40,31,31,-99,25,19
20/11/2006,6,23,29,36,28,29,33,29,28,28,26,27,-99,28,14,39,32,36,-99,24,20
20/11/2006,7,9,27,31,27,25,30,24,15,28,22,22,-99,25,9,40,34,34,-99,25,19
20/11/2006,8,7,22,14,21,18,21,22,10,25,17,15,-99,25,9,37,31,36,-99,18,13
20/11/2006,9,13,22,23,20,14,21,24,19,20,23,9,-99,33,11,31,28,42,27,13,14
20/11/2006,10,16,24,24,28,21,29,30,29,21,28,14,-99,35,20,30,23,45,29,17,18
20/11/2006,11,29,38,31,36,37,43,34,33,24,29,17,-99,39,19,30,23,48,29,21,23
20/11/2006,12,29,39,31,40,36,43,34,38,33,33,27,-99,41,23,36,29,48,32,31,35
20/11/2006,13,30,43,35,39,42,44,36,35,31,33,25,-99,40,25,40,32,47,33,29,31
20/11/2006,14,29,40,34,41,39,43,40,37,27,32,22,-99,41,20,39,33,45,31,23,30
20/11/2006,15,26,43,37,37,40,46,36,38,27,30,26,-99,42,23,39,30,44,25,34,35
20/11/2006,16,24,41,35,34,42,45,32,40,24,24,19,-99,40,17,36,30,45,26,20,21
20/11/2006,17,20,41,28,30,40,42,30,33,24,29,26,-99,37,20,31,31,45,28,26,30
